date,open,high,low,close,volume
2025-02-25,824.4838787792174,832.2073811565404,822.5530031848867,831.241943359375,3900
2025-02-26,831.241914065379,831.241914065379,808.0714077499678,818.6912231445312,6100
2025-02-27,820.6220791334317,828.3455810546875,818.6912036531178,828.3455810546875,1300
2025-02-28,830.2764806613117,834.1382317341549,822.552978515625,822.552978515625,3900
2025-03-03,822.5529621630802,830.2764641552218,820.6220866650448,821.5875244140625,2400
2025-03-04,820.6220910144829,825.4492797851562,820.6220910144829,825.4492797851562,900
2025-03-05,825.4493045806885,836.0691201951769,825.4493045806885,834.1382446289062,6200
2025-03-06,836.0691201951769,836.0691201951769,829.3110557132297,834.1382446289062,1200
2025-03-07,833.1727697554725,833.1727697554725,820.6220791334317,828.3455810546875,3800
2025-03-10,828.345597397046,830.2764729154541,819.6566575642098,829.31103515625,3000
2025-03-11,829.31103515625,829.31103515625,820.6220953234139,829.31103515625,2000
2025-03-12,823.5184447524127,826.4147581571691,820.6221313476562,820.6221313476562,3700
2025-03-13,824.4838420310216,825.4492797851562,821.5875287686175,825.4492797851562,2000
2025-03-14,825.449284119434,829.31103515625,825.449284119434,829.31103515625,2900
2025-03-17,833.1728025924327,833.1728025924327,830.2764892578125,830.2764892578125,1500
2025-03-18,830.2765055622096,832.2073811565404,830.2765055622096,831.241943359375,1200
2025-03-19,831.2419391574215,835.1036903265616,827.3801879882812,827.3801879882812,4000
2025-03-21,836.0691201951769,837.0345579783121,829.3110557132297,834.1382446289062,3500
2025-03-24,834.138256750871,834.138256750871,828.345629967879,831.241943359375,2700
2025-03-25,834.1382609284682,835.1036987304688,829.3110719184655,835.1036987304688,2100
2025-03-26,835.1036746247354,840.8963012695312,833.1727990764701,840.8963012695312,4000
2025-03-27,840.8963133640552,840.8963133640552,830.2764976958525,838.0,6300
2025-03-28,838.0,859.0,838.0,849.0,11700
2025-03-31,847.0,855.0,847.0,849.0,3200
2025-04-01,849.0,854.0,849.0,849.0,3600
2025-04-02,847.0,847.0,838.0,838.0,6000
2025-04-03,836.0,850.0,835.0,836.0,3500
2025-04-04,836.0,838.0,833.0,833.0,3500
2025-04-07,823.0,858.0,820.0,837.0,11700
2025-04-08,840.0,844.0,834.0,837.0,4000
2025-04-09,835.0,835.0,808.0,814.0,8100
2025-04-10,838.0,847.0,838.0,840.0,3400
2025-04-11,839.0,841.0,831.0,841.0,3900
2025-04-14,850.0,850.0,839.0,840.0,6400
2025-04-15,840.0,849.0,832.0,836.0,2400
2025-04-16,835.0,875.0,830.0,857.0,115300
2025-04-17,857.0,857.0,845.0,848.0,3300
