date,open,high,low,close,volume
2025-02-25,611.9189887282571,621.7569145920554,611.9189887282571,616.8379516601562,2600
2025-02-26,610.935168515345,620.7730939342717,610.935168515345,617.8217163085938,4400
2025-02-27,623.7244488070771,624.708241313082,602.0810136749703,620.7730712890625,15500
2025-02-28,627.6596134349538,627.6596134349538,609.9513484791087,618.8054809570312,2000
2025-03-03,637.4975547490158,637.4975547490158,620.7730818620817,624.708251953125,1300
2025-03-04,614.8703228622387,614.8703228622387,611.9189453125,611.9189453125,700
2025-03-05,611.9189610572378,618.8055088504864,611.9189610572378,617.8217163085938,800
2025-03-06,622.7406683701735,622.7406683701735,613.8865356445312,613.8865356445312,900
2025-03-07,610.9351754381121,610.9351754381121,602.0810424607482,608.9675903320312,1800
2025-03-10,616.8379516601562,616.8379516601562,616.8379516601562,616.8379516601562,200
2025-03-11,621.7568584496721,622.740650947219,614.8703109668435,618.8054809570312,700
2025-03-12,618.8055088504864,618.8055088504864,617.8217163085938,617.8217163085938,400
2025-03-13,617.8217057448167,618.8054982698881,613.8865356445312,613.8865356445312,400
2025-03-14,613.8865635659109,613.8865635659109,612.9027709960938,612.9027709960938,1600
2025-03-17,623.7244873046875,623.7244873046875,615.8541467708744,623.7244873046875,4100
2025-03-18,623.7244768415179,623.7244768415179,616.8379289899553,619.789306640625,300
2025-03-19,619.7893118556542,621.7568969726562,601.0972532441344,621.7568969726562,2700
2025-03-21,617.8217390625,617.8217390625,614.870361328125,614.870361328125,1000
2025-03-24,610.9351806640625,614.8703509098858,610.9351806640625,610.9351806640625,700
2025-03-25,606.9999947400597,611.9189574202871,605.0324096679688,605.0324096679688,1800
2025-03-26,605.0324304375564,612.9027709960938,605.0324304375564,612.9027709960938,1000
2025-03-27,612.902755267423,612.902755267423,602.0810372771475,607.0,2200
2025-03-28,602.0,615.0,594.0,594.0,2500
2025-03-31,594.0,601.0,594.0,599.0,3100
2025-04-01,600.0,600.0,581.0,581.0,1400
2025-04-02,589.0,589.0,579.0,587.0,400
2025-04-03,561.0,580.0,561.0,568.0,21000
2025-04-04,556.0,556.0,501.0,528.0,7800
2025-04-07,518.0,518.0,470.0,470.0,19300
2025-04-08,475.0,504.0,475.0,490.0,38000
