date,open,high,low,close,volume
2025-02-25,897.7592717036948,912.8288222339532,897.7592717036948,901.6068115234375,278700
2025-02-26,899.3624347761202,905.7750207255851,885.2547691708168,887.4992065429688,340500
2025-02-27,884.6135777830825,892.3086576660559,883.9723015565679,890.3848876953125,284400
2025-02-28,885.89608018254,890.7055051563866,882.6898164362426,884.6135864257812,273600
2025-03-03,889.1023439288374,889.7436201616173,878.8422764571653,884.6135864257812,1006200
2025-03-04,878.521565595768,881.7278878925047,869.8646010704159,879.162841796875,1034100
2025-03-05,880.445352967612,884.6135602943511,873.712158203125,873.712158203125,503400
2025-03-06,881.4072293428976,887.8198152923625,879.8041268871303,887.4992065429688,402000
2025-03-07,883.0104054170198,891.9879789308173,878.5215893057211,890.064208984375,296400
2025-03-10,897.4387004010403,910.9050903320312,892.9498841877763,910.9050903320312,2524200
2025-03-11,908.6606680054708,909.622552954415,891.0260714689633,905.454345703125,410400
2025-03-12,909.3019320053004,918.9207819866992,904.1718982514881,908.9813232421875,251100
2025-03-13,905.4543920127409,915.0732419941397,901.9275194920954,908.9813232421875,163500
2025-03-14,908.9813117140362,919.8826553184316,904.4924955433792,916.6763916015625,191400
2025-03-17,915.7145126292623,923.0889838061711,915.073236398157,918.9207763671875,256500
2025-03-18,919.241429184277,930.7840489073772,918.6001529633936,922.4476928710938,219600
2025-03-19,922.4477072389994,931.1046721661643,922.4477072389994,926.9365234375,189900
2025-03-21,924.0508422851562,929.5014846123568,924.0508422851562,924.0508422851562,238800
2025-03-24,926.9365028996336,928.2189966241605,914.4319982818988,920.2033081054688,409800
2025-03-25,920.2033198992112,921.485813640175,911.5463550529048,918.6001586914062,375000
2025-03-26,916.6763798233889,923.0889658835337,911.5463462005529,918.279541015625,376200
2025-03-27,916.9970177509231,925.3333740234375,914.4320302123045,925.3333740234375,806700
2025-03-28,929.0,947.0,923.0,938.0,332000
2025-03-31,935.0,948.0,930.0,931.0,343500
2025-04-01,950.0,969.0,950.0,959.0,405900
2025-04-02,963.0,967.0,954.0,960.0,250200
2025-04-03,952.0,980.0,945.0,977.0,437300
2025-04-04,977.0,987.0,951.0,970.0,350600
2025-04-07,915.0,940.0,892.0,924.0,315200
2025-04-08,963.0,1010.0,962.0,1010.0,500700
2025-04-09,994.0,1047.0,990.0,1039.0,420000
2025-04-10,1051.0,1110.0,1051.0,1109.0,555700
2025-04-11,1089.0,1120.0,1080.0,1116.0,361600
2025-04-14,1133.0,1176.0,1124.0,1165.0,421600
2025-04-15,1165.0,1180.0,1143.0,1153.0,265500
2025-04-16,1169.0,1224.0,1166.0,1223.0,420600
2025-04-17,1218.0,1234.0,1205.0,1222.0,408100
2025-04-18,1227.0,1269.0,1223.0,1269.0,348000
2025-04-21,1270.0,1300.0,1260.0,1289.0,518800
2025-04-22,1289.0,1315.0,1205.0,1275.0,524300
2025-04-23,1279.0,1356.0,1279.0,1301.0,594000
