date,open,high,low,close,volume
2025-02-25,1354.2558282081118,1357.125014284824,1348.5174560546875,1348.5174560546875,3000
2025-02-26,1350.4302354213169,1350.4302354213169,1338.9534912109375,1338.9534912109375,900
2025-02-27,1340.8662365174514,1369.558096072033,1340.8662365174514,1341.8226318359375,500
2025-02-28,1364.7761917059802,1364.7761917059802,1339.909912109375,1339.909912109375,2000
2025-03-03,1362.8633663711655,1362.8633663711655,1324.6075525782908,1352.343017578125,4400
2025-03-04,1334.171431968952,1337.0406178441542,1328.433060218548,1331.30224609375,1400
2025-03-05,1334.1715200838244,1343.7354736328125,1334.1715200838244,1343.7354736328125,400
2025-03-06,1343.735453793138,1347.56103515625,1334.1715003853576,1347.56103515625,600
2025-03-07,1349.4737548828125,1349.4737548828125,1349.4737548828125,1349.4737548828125,400
2025-03-10,1383.9040697674418,1383.9040697674418,1348.5174418604652,1357.125,6700
2025-03-11,1341.8226542154948,1341.8226542154948,1319.8255615234375,1319.8255615234375,8800
2025-03-12,1320.7819405469027,1346.6046142578125,1320.7819405469027,1346.6046142578125,900
2025-03-13,1340.866310748971,1340.866310748971,1315.0436357202818,1321.7384033203125,2900
2025-03-14,1321.7383890158833,1330.345947265625,1321.7383890158833,1330.345947265625,800
2025-03-17,1343.7353831398664,1350.4301501733034,1335.1278255254474,1349.4737548828125,3600
2025-03-18,1354.2557570157578,1366.688896027908,1350.43017578125,1350.43017578125,300
2025-03-19,1352.343017578125,1352.343017578125,1352.343017578125,1352.343017578125,600
2025-03-21,1356.1685791015625,1360.9505557556583,1356.1685791015625,1356.1685791015625,2500
2025-03-24,1359.0377963634019,1361.906982421875,1353.2994242464558,1361.906982421875,1300
2025-03-25,1361.906939419833,1379.122055227106,1346.6046142578125,1346.6046142578125,6900
2025-03-26,1366.6889791999065,1366.6889791999065,1358.0814208984375,1358.0814208984375,800
2025-03-27,1370.5145550084198,1370.5145550084198,1330.3459497674194,1353.2994384765625,9600
2025-03-28,1381.9912109375,1381.9912109375,1358.0813283953287,1381.9912109375,6100
2025-03-31,1381.0349008727771,1381.0349008727771,1361.9069936584729,1371.470947265625,1300
2025-04-01,1361.90695685831,1365.7325381977996,1360.9505615234375,1360.9505615234375,1200
2025-04-02,1363.8197930994168,1363.8197930994168,1358.0814208984375,1358.0814208984375,200
2025-04-03,1338.9534007434656,1346.6045630334281,1330.3458431672575,1344.6917724609375,3700
2025-04-04,1330.3458665417086,1348.517377299647,1295.9156356319304,1304.523193359375,6300
2025-04-07,1248.0958567604048,1281.5696919991897,1248.0958567604048,1253.834228515625,3400
2025-04-08,1291.1336669921875,1299.7412247721354,1271.0493655056423,1291.1336669921875,900
2025-04-09,1272.0057373046875,1272.0057373046875,1272.0057373046875,1272.0057373046875,300
2025-04-10,1316.95641593847,1316.95641593847,1237.5756007439218,1271.0494384765625,7200
2025-04-11,1257.65980623668,1294.9592225433191,1255.7470156568522,1290.17724609375,2500
2025-04-14,1274.8749617207257,1323.651123046875,1274.8749617207257,1323.651123046875,6400
2025-04-15,1318.8691546140794,1318.8691546140794,1310.2615966796875,1310.2615966796875,600
2025-04-16,1310.2616588631172,1321.7384033203125,1294.9593329201903,1321.7384033203125,5800
2025-04-17,1321.738359136342,1463.2848693767028,1319.8255684574183,1447.9825439453125,69400
2025-04-18,1463.2848635724713,1480.4999796145005,1425.9854454814083,1443.2005615234375,36700
2025-04-21,1445.1133977274496,1453.7209560196713,1434.593048703623,1440.3314208984375,10100
2025-04-22,1440.3314208984375,1448.9389791906592,1438.4186301668326,1440.3314208984375,2300
2025-04-23,1445.113352194774,1448.9389335374472,1435.5493988380913,1443.2005615234375,5000
2025-04-24,1452.7645377039987,1466.154072613713,1451.808142353305,1462.3284912109375,3600
2025-04-25,1462.3284084663667,1469.9795708389834,1451.8080602040188,1454.67724609375,2900
2025-04-28,1463.2848309891672,1498.6714576209315,1463.2848309891672,1496.7586669921875,10400
2025-04-30,1501.540664330385,1546.4912447275365,1501.540664330385,1534.05810546875,7100
2025-05-01,1549.3604166464856,1557.9679745167439,1539.7964634573098,1542.6656494140625,7600
2025-05-02,1542.665648092282,1542.665648092282,1499.627858777866,1501.5406494140625,7600
2025-05-07,1504.4098252208994,1543.6220329984308,1504.4098252208994,1533.1016845703125,6900
