date,open,high,low,close,volume
2025-02-25,346.42857457861044,346.42857457861044,342.4693908691406,342.4693908691406,2700
2025-02-26,337.52041006515276,337.52041006515276,327.62245082570547,331.5816345214844,5100
2025-02-27,331.5816278567259,346.4285664174748,331.5816278567259,344.448974609375,5800
2025-02-28,336.5306042657382,344.44897142493204,332.57142068614127,341.4795837402344,5600
2025-03-03,342.46939597031934,342.46939597031934,335.5408243755441,337.5204162597656,800
2025-03-04,332.5714335244083,335.5408213237334,332.5714335244083,334.551025390625,600
2025-03-05,334.5510365533969,346.42858814700867,331.581648654994,335.54083251953125,2100
2025-03-06,335.5408114729256,348.4081582255747,333.5612196648258,344.448974609375,5100
2025-03-07,344.4489665876116,346.4285583496094,340.4897830636161,346.4285583496094,5300
2025-03-10,343.45917553003284,343.45917553003284,339.4999919504359,341.4795837402344,600
2025-03-11,333.56123249132264,339.50000814398715,327.62245683865814,337.5204162597656,2900
2025-03-12,337.52042445179984,337.52042445179984,335.54083251953125,335.54083251953125,1700
2025-03-13,335.54083251953125,338.5102204179342,328.61226075659107,335.54083251953125,6000
2025-03-14,331.58162958481734,337.52040504006777,331.58162958481734,336.5306091308594,900
2025-03-17,331.58162328297504,340.48978629654755,311.78570547503625,330.5918273925781,13500
2025-03-18,333.5612244897959,339.5,333.5612244897959,339.5,10300
2025-03-19,335.5408213237334,339.5000050561668,333.5612294575167,334.551025390625,2500
2025-03-21,335.5408052143298,341.47958052785776,334.55100932874177,338.51019287109375,5000
2025-03-24,339.50000308703824,343.4591867965081,333.5612275228335,342.4693908691406,8300
2025-03-25,342.4694020383983,346.42858587699254,336.530626280507,343.4591979980469,13100
2025-03-26,339.49999685848456,339.49999685848456,335.5408132216509,336.5306091308594,3500
2025-03-27,338.51020408163265,339.5,336.53061224489795,339.5,3000
2025-03-28,327.0,328.0,311.0,312.0,18700
2025-03-31,312.0,312.0,291.0,293.0,24300
2025-04-01,295.0,300.0,290.0,295.0,4600
2025-04-02,291.0,299.0,291.0,299.0,1500
2025-04-03,301.0,301.0,293.0,296.0,2100
2025-04-04,291.0,310.0,262.0,273.0,15000
2025-04-07,250.0,258.0,250.0,250.0,9000
2025-04-08,262.0,265.0,258.0,265.0,4100
2025-04-09,266.0,266.0,261.0,261.0,3400
2025-04-10,269.0,277.0,257.0,277.0,7100
2025-04-11,274.0,279.0,272.0,277.0,1600
2025-04-14,278.0,288.0,278.0,286.0,1500
2025-04-15,289.0,289.0,284.0,284.0,2600
2025-04-16,284.0,284.0,282.0,282.0,900
2025-04-17,279.0,314.0,265.0,266.0,129900
2025-04-18,267.0,275.0,267.0,271.0,10800
2025-04-21,272.0,281.0,272.0,279.0,9600
2025-04-22,281.0,283.0,279.0,281.0,5300
2025-04-23,281.0,282.0,279.0,281.0,2000
2025-04-24,282.0,284.0,270.0,275.0,4900
2025-04-25,275.0,280.0,275.0,279.0,2400
2025-04-28,279.0,282.0,278.0,280.0,3100
2025-04-30,281.0,282.0,278.0,280.0,1300
2025-05-01,279.0,281.0,278.0,279.0,1400
2025-05-02,279.0,279.0,275.0,276.0,2500
2025-05-07,276.0,281.0,276.0,280.0,1700
