date,open,high,low,close,volume
2025-02-25,1975.4413365663884,1980.4047570100226,1904.9607662667836,1954.594970703125,1378300
2025-02-26,1941.6900709502552,1942.6827550356081,1893.0485507679634,1897.019287109375,1295900
2025-02-27,1875.1802338976156,1922.8290699098366,1826.5387138018066,1868.2314453125,1689300
2025-02-28,1874.1875194019042,1891.063148549061,1780.875217058801,1798.7435302734375,1446000
2025-03-03,1804.6996847260434,1816.611893866149,1784.846002825867,1792.7874755859375,1021900
2025-03-04,1801.721594437309,1846.3923777704654,1781.8679129559061,1826.5386962890625,988600
2025-03-05,1835.4727880141313,2154.1243645163145,1802.7142147288603,2025.075439453125,9866700
2025-03-06,2122.358559725512,2228.5757561196324,2012.1706270175926,2030.0389404296875,9446500
2025-03-07,2025.07552734375,2025.07552734375,1927.7924873046875,1985.3681640625,3854500
2025-03-10,2035.0022523374184,2267.290314311543,1996.2875753417309,2204.751220703125,6577500
2025-03-11,2183.9050051341055,2507.52001953125,2176.956216481406,2507.52001953125,12013400
2025-03-12,2515.461493512571,2878.783871817859,2358.617406703184,2361.595458984375,15872300
2025-03-13,2491.6369101501127,2575.022368497766,2395.3465594391323,2527.37353515625,9225900
2025-03-14,2561.124776506282,2727.895692185761,2486.6734748636577,2676.276123046875,9961700
2025-03-17,2739.808064826348,2757.676378292607,2540.278564453125,2540.278564453125,5397900
2025-03-18,2531.3443190759895,2531.3443190759895,2340.7489821102677,2345.71240234375,6563800
2025-03-19,2382.441779458599,2442.0028239450635,2299.0563171775475,2337.77099609375,4063400
2025-03-21,2342.734344951923,2342.734344951923,2255.3781490384617,2258.356201171875,2561300
2025-03-24,2232.5464365650114,2342.73436651553,2215.6708076536706,2285.15869140625,2809900
2025-03-25,2263.3195787383916,2356.6318771600622,2250.4146864034797,2351.66845703125,2118700
2025-03-26,2382.441656650641,2439.0246459960936,2315.9318270691438,2322.880615234375,3963200
2025-03-27,2305.0122870027462,2310.9683911035286,2219.6414615582003,2236.51708984375,2537900
2025-03-28,2241.4805347222223,2267.2903194444443,2205.7439097222223,2233.5390625,1566400
2025-03-31,2183.9049509030965,2217.656209235235,2128.3146430619267,2164.05126953125,2400300
2025-04-01,2164.05126887701,2222.61962890625,2117.3951176672763,2222.61962890625,1727400
2025-04-02,2184.897580347959,2257.3635155435068,2141.219482421875,2141.219482421875,1589900
2025-04-03,2066.7681155726764,2216.6634015724235,2053.8632234005127,2149.160888671875,2399000
2025-04-04,2170.0074518377132,2227.5831298828125,2125.3366671475496,2183.905029296875,2797600
2025-04-07,1986.3608506056164,2104.4902565136967,1959.5583803575646,1970.4779052734375,2924400
2025-04-08,2084.6365076894976,2147.175602920183,2044.9291456382693,2080.665771484375,1824000
2025-04-09,2072.7244204512267,2129.3074146876825,2035.9951084030008,2124.343994140625,2478200
2025-04-10,2233.5391453334264,2273.2465079171316,2155.117104230608,2223.6123046875,1858900
2025-04-11,2238.50254128196,2414.207618801653,2231.553752905475,2402.29541015625,4086000
2025-04-14,2423.1418523464076,2472.776056614052,2323.8734438111182,2334.79296875,2317600
2025-04-15,2363.5806539916994,2421.1563272094727,2347.6977096557616,2382.441650390625,1317600
2025-04-16,2385.4198232239496,2400.3100842927633,2302.034361238593,2338.763671875,1443800
2025-04-17,2340.749045622312,2356.6319908004107,2235.5245338174077,2250.414794921875,1908700
2025-04-18,2249.422085701012,2319.9026541408934,2243.4659813258104,2311.961181640625,1470800
2025-04-21,2338.7635939946504,2442.0027339672497,2330.822121689066,2377.478271484375,2703500
2025-04-22,2354.646706589351,2372.515020551665,2283.173450740096,2299.056396484375,1632700
2025-04-23,2332.8076696576722,2383.4345595098175,2300.04909387099,2355.639404296875,1785200
2025-04-24,2312.9537698439526,2313.946453865345,2275.231777031047,2294.0927734375,1717600
2025-04-25,2286.1514252453317,2306.0051067498503,2265.3050596655867,2279.20263671875,1391600
2025-04-28,2273.246570590531,2278.2099910503357,2233.539206912094,2245.451416015625,1115600
2025-04-30,2267.290316183525,2282.180576578776,2236.5171113666734,2263.319580078125,911800
2025-05-01,2243.4659442859133,2261.334257116509,2213.6854229015867,2228.57568359375,927000
2025-05-02,2228.5757001382776,2245.4513290480104,2198.7951785328664,2226.59033203125,772200
