date,open,high,low,close,volume
2025-02-25,836.9659998026459,854.6483800801666,836.9659998026459,845.8071899414062,39500
2025-02-26,855.6307729965263,858.5778365085695,846.7895824603969,851.7013549804688,11500
2025-02-27,852.6836577048334,864.4719110371583,851.7013032604731,862.5072021484375,15500
2025-02-28,863.4895747884115,884.1190185546875,863.4895747884115,884.1190185546875,41000
2025-03-03,884.1190057767261,885.1013602275891,874.2954612680958,882.154296875,29500
2025-03-04,874.2955132347889,879.2072857810518,871.3484497070312,871.3484497070312,8500
2025-03-05,864.4719167594654,883.136651325863,864.4719167594654,882.154296875,12500
2025-03-06,890.9955126303527,897.8719939847214,884.1190312759838,886.083740234375,27000
2025-03-07,886.0836760503139,894.9248657226562,879.2071951940476,894.9248657226562,19500
2025-03-10,893.9425524204423,911.6249325782093,891.9778435140238,910.642578125,13000
2025-03-11,909.6601914723715,949.9367226282756,909.6601914723715,943.0602416992188,32000
2025-03-12,943.060302734375,1000.0368626912435,943.060302734375,990.2133178710938,88500
2025-03-13,994.1426972714727,1011.8250772624673,967.6191272849808,984.3191528320312,69000
2025-03-14,966.6367476163265,994.1426713289861,966.6367476163265,980.3897094726562,25500
2025-03-17,976.4603143507434,982.3544409967237,972.5308965867565,974.49560546875,32500
2025-03-18,971.548596671804,978.4250781447087,971.548596671804,973.5133056640625,10500
2025-03-19,973.5132596189495,1011.8250831559212,973.5132596189495,1003.9662475585938,25500
2025-03-21,1007.8956361847216,1047.1898130340285,1007.8956361847216,1027.542724609375,34500
2025-03-24,1037.3662623355262,1066.8368947882402,1033.4368446751644,1045.22509765625,32000
2025-03-25,1045.2251344445633,1045.2251344445633,986.2838674646067,1003.9662475585938,50000
2025-03-26,996.1074190785685,1013.7897992988981,968.601494291389,986.2838745117188,59500
2025-03-27,981.3720929932377,986.2838652304412,974.4956118611531,975.4779663085938,23000
2025-03-28,962.003998392596,973.892822265625,938.226350646538,973.892822265625,35000
2025-03-31,962.994727923036,962.994727923036,943.180021587171,960.0225219726562,29000
2025-04-01,973.8927886212458,975.8742591982982,953.0873475621959,966.9576416015625,22000
2025-04-02,980.8279399990295,980.8279399990295,947.1429400394669,957.05029296875,14000
2025-04-03,940.2078143084491,951.1059027777778,911.4764901620371,936.244873046875,41500
2025-04-04,925.3467554552802,949.1244022764009,861.939697265625,919.40234375,124500
2025-04-07,850.0508568992078,899.5876201217724,833.2083574035358,844.1064453125,124000
2025-04-08,885.7173421308554,953.0873413085938,885.7173421308554,953.0873413085938,105500
2025-04-09,966.9576669179928,966.9576669179928,931.2911955972472,964.9761962890625,22500
2025-04-10,978.8464795361768,996.6797149933136,957.0503028663429,989.7445678710938,42000
2025-04-11,994.698252602229,1006.5870763385107,964.9761932615249,998.6611938476562,18000
2025-04-14,998.6611215227601,1028.3831787109375,998.6611215227601,1028.3831787109375,28500
2025-04-15,1032.3462004838857,1036.309141752538,1008.5685528719729,1012.531494140625,33000
2025-04-16,1008.568506676381,1010.5499772199495,994.6982128714013,1006.5870361328125,14000
2025-04-17,1006.5870425326153,1022.4388069819478,998.661160307949,1020.4573364257812,14000
2025-04-18,1016.4943768298876,1046.2164346319312,1016.4943768298876,1036.30908203125,21500
2025-04-21,1046.2164155166515,1087.8272956792455,1042.2534745487853,1085.8458251953125,80000
2025-04-22,1087.8273034078038,1087.8273034078038,1050.179363945603,1066.0311279296875,45500
2025-04-23,1068.0126814308578,1105.6606238189586,1066.0312107788527,1097.7347412109375,49500
2025-04-24,1097.7347248602352,1099.7161954827266,1077.9200186353212,1079.9014892578125,29500
2025-04-25,1081.882888035221,1091.7902404897561,1054.1423011625232,1075.9384765625,25000
2025-04-28,1079.9014137435133,1093.7717071310446,1073.9570022917142,1085.8458251953125,9000
2025-04-30,1087.827408329133,1105.66064453125,1087.827408329133,1105.66064453125,32500
2025-05-01,1105.6605903283873,1105.6605903283873,1062.0682373046875,1062.0682373046875,40500
2025-05-02,1056.123812971444,1056.123812971444,1010.5499898976293,1034.32763671875,62500
2025-05-07,1054.1423506816081,1071.9755859375,1040.2720565936922,1071.9755859375,28000
2025-05-08,1085.8459056712964,1085.8459056712964,1056.1238462094907,1069.994140625,31500
2025-05-09,1075.9384804197402,1105.660537889899,1056.1237754396345,1066.0311279296875,196000
2025-05-12,1081.8829690238026,1081.8829690238026,1046.2164975175233,1060.0867919921875,46500
2025-05-13,1056.1237872326124,1066.0311398332935,1032.3461409909776,1036.30908203125,68000
2025-05-14,1032.3461959010872,1069.9941377861555,1006.5870777691982,1022.4388427734375,92500
2025-05-15,1014.5129602713179,1030.3647252755572,1010.550019020258,1022.4388427734375,59000
2025-05-16,1022.4387883902964,1046.2164346319312,1006.5870242292065,1036.30908203125,49000
2025-05-19,1026.401791125146,1064.049733270663,1026.401791125146,1060.0867919921875,45500
2025-05-20,1060.08672030737,1060.08672030737,1048.1978972758852,1056.123779296875,17500
2025-05-21,1054.1423913507513,1087.827392578125,1054.1423913507513,1087.827392578125,42500
2025-05-22,1087.8273672762784,1101.6976615767046,1073.9570729758523,1089.808837890625,36500
2025-05-23,1085.8458251953125,1095.7531776149776,1079.9014137435133,1085.8458251953125,15500
2025-05-26,1099.716173673931,1129.438232421875,1099.716173673931,1129.438232421875,50000
2025-05-27,1119.5309091121592,1127.4567916545461,1109.6235559341756,1117.5494384765625,29000
2025-05-28,1119.5308795058936,1131.4197030050714,1115.567938339501,1129.438232421875,27000
2025-05-29,1133.4011989922012,1139.3456108750274,1113.5864927161138,1127.456787109375,24000
2025-05-30,1123.493770572689,1133.401123046875,1107.6420066139915,1133.401123046875,20000
2025-06-02,1135.3825859777708,1155.1972907941367,1133.401115496134,1153.2158203125,36000
2025-06-03,1147.2714591190734,1149.2529296875,1133.4011651400863,1149.2529296875,28000
2025-06-04,1143.3085431509066,1149.2529549870467,1139.3456019268135,1147.271484375,9500
2025-06-05,1147.27150751107,1147.27150751107,1091.7903292549215,1097.7347412109375,63000
2025-06-06,1097.7347072905143,1119.5308837890625,1097.7347072905143,1119.5308837890625,34000
2025-06-09,1119.5308881487165,1125.4752999441964,1105.6605939592635,1109.62353515625,16500
2025-06-10,1109.6235099153298,1123.4938037892714,1109.6235099153298,1111.60498046875,25000
2025-06-11,1113.5865177638093,1129.4382831412302,1099.7162230585661,1125.475341796875,28000
2025-06-12,1135.3826013748333,1135.3826013748333,1103.6790732387121,1113.58642578125,16000
2025-06-13,1133.4011523782576,1133.4011523782576,1107.6420352787516,1121.5123291015625,9500
2025-06-16,1115.567917463215,1121.5123291015625,1109.6235058248676,1121.5123291015625,18500
2025-06-17,1115.5679215755904,1115.5679215755904,1071.9755694003454,1111.60498046875,34500
2025-06-18,1109.62353515625,1115.56794695173,1101.697652762277,1109.62353515625,8500
2025-06-19,1107.64208984375,1113.586501774933,1105.6606192000224,1107.64208984375,7000
2025-06-20,1107.642018179491,1107.642018179491,1095.7531950863302,1103.6790771484375,14500
2025-06-23,1085.8458922789978,1103.6791277361347,1081.8829510663006,1099.7161865234375,13500
2025-06-24,1105.6605983424831,1109.6235395551803,1058.1053037901183,1099.7161865234375,91500
2025-06-25,1099.7162165407274,1099.7162165407274,1075.9385686155224,1087.827392578125,41000
2025-06-26,1085.8458922789978,1099.7161865234375,1079.9014804599522,1099.7161865234375,15500
2025-06-27,1089.8088586029162,1105.6606238189586,1083.8644466469004,1097.7347412109375,27000
2025-06-30,1093.7717537715519,1099.716165476832,1089.8088126346984,1091.790283203125,7000
2025-07-01,1091.7902749345476,1113.5864510221702,1077.919981060606,1111.60498046875,32000
