date,open,high,low,close,volume
2025-02-25,283.39209716796876,285.37386008522725,268.52887528852983,272.4924011230469,647900
2025-02-26,269.5197567471591,277.44680841619316,268.52887528852983,272.4924011230469,354100
2025-02-27,274.474151286673,287.3556096503075,273.48326987408575,279.4285583496094,411800
2025-02-28,325.9999962978676,354.7355582815702,301.2279601050205,302.2188415527344,9928200
2025-03-03,310.14589419607387,373.5623070668366,310.14589419607387,350.77203369140625,7561400
2025-03-04,326.99088202582465,357.7082073070385,321.04559326171875,321.04559326171875,3288300
2025-03-05,319.06383789842505,340.86323054987025,308.1641415727024,310.1459045410156,2017900
2025-03-06,308.1641182947641,319.0638137971512,292.3100157458373,294.2917785644531,1279800
2025-03-07,297.26442990603147,299.24619277207165,281.4103269777098,283.39208984375,866900
2025-03-10,299.24619877256197,303.20972458411904,284.3829769792228,287.3556213378906,1011300
2025-03-11,281.4103211747839,281.4103211747839,268.52886281114945,279.4285583496094,554300
2025-03-12,279.42857577314015,287.3556275681228,279.42857577314015,286.36474609375,260600
2025-03-13,286.36473371892447,290.328259445138,285.3738522873711,288.34649658203125,231600
2025-03-14,287.3556331074685,295.28268505526074,278.43769966620226,290.3282775878906,338500
2025-03-17,290.32825355662703,290.32825355662703,284.3829650878906,284.3829650878906,192400
2025-03-18,288.3465132005144,303.2097355304378,285.3738687345297,300.2370910644531,486700
2025-03-19,339.8723416223795,367.6170225711452,315.10030506098155,316.0911865234375,5211200
2025-03-21,314.10941841371596,320.05470709031624,307.1732482910156,307.1732482910156,614100
2025-03-24,318.0729297838713,338.8814392089844,318.0729297838713,338.8814392089844,1533800
2025-03-25,348.7902535005564,351.76289770652704,331.9452696667227,333.9270324707031,937600
2025-03-26,336.8996764065927,344.82672761615953,333.92703220300507,338.8814392089844,291700
2025-03-27,332.93617021276594,339.8723404255319,326.0,326.0,213200
2025-03-28,329.0,347.0,329.0,338.0,276600
2025-03-31,335.0,341.0,317.0,317.0,995400
2025-04-01,321.0,321.0,308.0,312.0,388500
2025-04-02,320.0,320.0,306.0,311.0,354600
2025-04-03,298.0,312.0,298.0,307.0,383200
2025-04-04,303.0,303.0,288.0,301.0,448200
2025-04-07,277.0,290.0,270.0,279.0,529100
2025-04-08,295.0,300.0,288.0,299.0,251400
2025-04-09,291.0,296.0,276.0,289.0,388800
2025-04-10,305.0,309.0,297.0,309.0,289300
2025-04-11,302.0,321.0,301.0,321.0,303500
2025-04-14,320.0,329.0,318.0,321.0,355100
2025-04-15,319.0,324.0,318.0,321.0,98700
2025-04-16,322.0,322.0,315.0,315.0,181000
2025-04-17,329.0,336.0,313.0,322.0,715000
2025-04-18,320.0,339.0,320.0,338.0,471200
2025-04-21,338.0,340.0,328.0,332.0,267700
2025-04-22,329.0,340.0,329.0,335.0,163500
2025-04-23,338.0,340.0,330.0,332.0,340000
2025-04-24,335.0,335.0,328.0,332.0,114200
2025-04-25,327.0,336.0,320.0,327.0,684100
2025-04-28,324.0,332.0,318.0,324.0,819000
2025-04-30,322.0,335.0,318.0,335.0,349100
2025-05-01,333.0,333.0,324.0,329.0,100800
2025-05-02,331.0,333.0,322.0,332.0,216000
2025-05-07,331.0,337.0,327.0,329.0,147800
2025-05-08,327.0,354.0,321.0,325.0,1623000
2025-05-09,322.0,327.0,308.0,308.0,375400
2025-05-12,310.0,320.0,299.0,301.0,530900
2025-05-13,308.0,315.0,300.0,313.0,285200
2025-05-14,312.0,312.0,306.0,309.0,108700
2025-05-15,307.0,316.0,307.0,312.0,171000
2025-05-16,300.0,301.0,283.0,295.0,504800
2025-05-19,296.0,319.0,294.0,309.0,984600
2025-05-20,308.0,308.0,297.0,297.0,186400
2025-05-21,301.0,301.0,295.0,295.0,49900
2025-05-22,292.0,304.0,292.0,298.0,161100
2025-05-23,305.0,318.0,294.0,296.0,618100
2025-05-26,296.0,297.0,287.0,288.0,188800
2025-05-27,291.0,293.0,286.0,290.0,71600
