date,open,high,low,close,volume
2025-02-25,1310.0926820621933,1342.117169845936,1305.2404869434445,1335.3240966796875,3386600
2025-02-26,1328.0459155211315,1362.4965037571565,1323.678939547551,1334.8389892578125,3646900
2025-02-27,1344.0580155408197,1346.969332541991,1323.1935770324242,1339.6910400390625,1998400
2025-02-28,1327.0753944774776,1336.2945654080343,1296.506564549843,1313.0040283203125,3708600
2025-03-03,1329.0162075227577,1335.80928050754,1311.063086062976,1321.7379150390625,2091400
2025-03-04,1324.6493344163298,1332.8980665354059,1301.3587966683504,1320.767578125,2067000
2025-03-05,1323.1935494152717,1344.057987488193,1310.0926231834374,1332.4127197265625,2070900
2025-03-06,1342.1172197794626,1361.5260009765625,1340.66156118968,1361.5260009765625,2517400
2025-03-07,1352.791997568488,1368.3190219308233,1336.7797536948292,1364.9224853515625,2300200
2025-03-10,1368.8042788279142,1372.6860350245195,1344.5433025991317,1348.9102783203125,2491900
2025-03-11,1311.0631454076522,1326.5901700756924,1280.9795351133241,1324.6492919921875,3656400
2025-03-12,1346.4841454528098,1364.9224869040556,1329.9866820490638,1335.3240966796875,3631600
2025-03-13,1347.939861469465,1383.8461068793788,1345.0285442740667,1367.8338623046875,2472200
2025-03-14,1368.3189776117963,1382.3903429843997,1359.5850266908699,1374.6268310546875,2522400
2025-03-17,1390.6391651387116,1411.503604811065,1385.7869698660713,1402.7696533203125,1749500
2025-03-18,1416.8409776622923,1441.5871728200925,1414.9000996107,1430.4271240234375,2808500
2025-03-19,1422.663565698406,1447.4097600540058,1420.7226877097316,1445.9541015625,2860200
2025-03-21,1453.232405357235,1485.742111921153,1446.9245518448329,1470.215087890625,3649100
2025-03-24,1470.215088795154,1472.1559668001642,1438.1906017124875,1440.61669921875,1801500
2025-03-25,1437.2202724845936,1438.6759310995342,1409.562758800724,1422.178466796875,2755300
2025-03-26,1438.1906261929505,1438.6758457024623,1408.5922361127311,1429.94189453125,2336500
2025-03-27,1439.1611527188447,1440.131591796875,1417.3262734631644,1440.131591796875,4511900
2025-03-28,1448.996976716836,1461.8025244376508,1415.9980652824281,1427.3260498046875,3659800
2025-03-31,1368.223431863301,1383.4915839107316,1347.5375484442013,1378.0738525390625,3879200
2025-04-01,1402.6999520740944,1403.1924731246822,1332.761962890625,1332.761962890625,3469600
2025-04-02,1327.8367919921875,1333.2545237102565,1306.1658651199114,1327.8367919921875,2924300
2025-04-03,1243.6156785344504,1259.3763524802334,1207.6616410956326,1226.37744140625,4243100
2025-04-04,1165.3047694804095,1173.6776270802263,1105.2172031758405,1135.260986328125,6042800
2025-04-07,998.8326777068662,1041.1894875110036,985.5346095125441,1014.100830078125,5446400
2025-04-08,1070.74079499823,1121.470464678459,1068.7707107388037,1108.6649169921875,4808100
2025-04-09,1059.4127113199986,1076.6509469760656,1027.8913661203333,1029.8614501953125,5019300
2025-04-10,1236.7203312565239,1236.7203312565239,1164.319738387265,1179.587890625,5531200
2025-04-11,1090.9340829924336,1141.171228123462,1081.5761834092027,1125.903076171875,3746100
2025-04-14,1127.873204866908,1157.9169889266816,1123.4405154154663,1143.141357421875,1955300
2025-04-15,1157.9170163104238,1163.827269052119,1142.6488633943782,1156.439453125,1687100
2025-04-16,1159.3946010647273,1165.3048539163742,1132.305942161346,1140.186279296875,1296300
2025-04-17,1146.5889876192848,1179.0953764435428,1136.246045720657,1174.170166015625,1932500
2025-04-18,1185.005623845144,1194.8560446584868,1179.0953713571382,1186.9757080078125,1093400
2025-04-21,1174.1701400782567,1177.6177873016409,1157.424424993248,1168.2598876953125,1307700
2025-04-22,1158.409513239047,1165.7973290122554,1147.5740501050084,1157.9169921875,1553800
2025-04-23,1211.601809281081,1213.5718935238144,1180.572982458029,1184.0206298828125,2201100
2025-04-24,1199.2887857103308,1211.601812257665,1192.8860119057172,1198.7962646484375,2299000
2025-04-25,1204.7065188437882,1214.0644190310459,1193.3785344065818,1206.18408203125,1707000
