date,open,high,low,close,volume
2025-02-25,2785.64704934964,2800.308349609375,2731.8889483972785,2800.308349609375,10000
2025-02-26,2784.66958405555,2784.66958405555,2709.4082439459407,2735.798583984375,16800
2025-02-27,2731.846368883745,2764.45068359375,2731.846368883745,2764.45068359375,6500
2025-02-28,2767.414759643467,2778.2828647331057,2736.7864634817574,2748.642578125,9000
2025-03-03,2766.4268216555693,2856.335693359375,2766.4268216555693,2856.335693359375,9100
2025-03-04,2905.736137687188,2973.9087978369384,2884.9879367720464,2968.96875,30300
2025-03-05,2968.968655215993,2998.60894129136,2862.263625344669,2939.328369140625,21000
2025-03-06,2958.100633486715,2963.0406813048294,2886.9639449058723,2942.29248046875,11900
2025-03-07,2928.4604630553304,2928.4604630553304,2863.2518292626005,2893.880126953125,8600
2025-03-10,2878.071804908014,2879.059814453125,2850.4075376449096,2879.059814453125,5800
2025-03-11,2837.56339384912,2843.4914510786098,2821.7552412371474,2834.599365234375,4200
2025-03-12,2818.7912046177603,2837.56338579117,2808.911109263334,2816.815185546875,9400
2025-03-13,2831.6354838987963,2843.491598974437,2784.2110235962346,2796.067138671875,10600
2025-03-14,2774.3309721758023,2802.9832507345977,2755.558789671764,2771.366943359375,11600
2025-03-17,2808.9112356812257,2810.8872548410436,2778.2829387040474,2795.0791015625,9100
2025-03-18,2777.2948313067036,2822.7432703818045,2777.2948313067036,2817.80322265625,9000
2025-03-19,2801.9951018415177,2831.635388532366,2735.7984615652904,2766.4267578125,16000
2025-03-21,2780.258965028978,2812.86328125,2776.306926699157,2812.86328125,12600
2025-03-24,2818.791314836225,2832.623448873276,2796.067094632498,2820.767333984375,5700
2025-03-25,2820.767426647801,2850.40771484375,2810.887330582485,2850.40771484375,12200
2025-03-26,2855.347573793553,2938.340375246376,2855.347573793553,2913.64013671875,19500
2025-03-27,2913.64029831896,2953.1606821550936,2864.2398185237926,2910.67626953125,27500
2025-03-28,2914.628222792261,2954.1486054741904,2831.6354191602104,2837.5634765625,24300
2025-03-31,2819.7792497509904,2846.45550754471,2769.390762807297,2774.330810546875,15200
2025-04-01,2784.2109575472487,2805.947168003615,2764.4507662232795,2767.414794921875,10100
2025-04-02,2803.971208249522,2804.959217836643,2772.3549014616488,2778.282958984375,8900
2025-04-03,2734.8104717818,2766.4267778139597,2661.697764082431,2749.630615234375,13400
2025-04-04,2710.110250373232,2710.110250373232,2608.3452646683672,2662.685791015625,24800
2025-04-07,2433.4676694765194,2549.064793848729,2321.822583544385,2517.448486328125,15400
2025-04-08,2561.908788373759,2661.69775390625,2549.0646640972996,2661.69775390625,11000
2025-04-09,2612.297273861529,2612.297273861529,2496.7001554644794,2530.29248046875,16700
2025-04-10,2678.4939389513397,2719.0023312409025,2619.213364869053,2715.05029296875,13800
2025-04-11,2665.6497527091733,2714.062220419607,2617.23728499874,2695.2900390625,12900
2025-04-14,2596.4891476514863,2645.8896261075647,2569.8128892852037,2592.537109375,21900
2025-04-15,2586.609116865257,2621.189452652226,2551.040771484375,2551.040771484375,11200
2025-04-16,2555.980875618658,2556.9688852342815,2479.9041352156287,2482.8681640625,11900
2025-04-17,2470.0240116969794,2483.8561461624827,2433.4676563238645,2481.880126953125,14400
2025-04-18,2513.496341620153,2529.3044947121034,2499.6642076646963,2522.388427734375,7100
2025-04-21,2522.388372515428,2613.285250804272,2521.40036296881,2581.6689453125,12700
2025-04-22,2602.417311476243,2657.745849609375,2602.417311476243,2657.745849609375,13100
2025-04-23,2697.2661611378503,2715.050333628869,2666.6378640699845,2681.4580078125,8100
2025-04-24,2682.4459308028486,2685.4099594556697,2662.685739784043,2669.601806640625,6100
2025-04-25,2672.5658977881326,2689.362060546875,2652.8057063072592,2689.362060546875,9700
2025-04-28,2674.541893279247,2697.26611328125,2670.5898550180286,2697.26611328125,10500
2025-04-30,2658.7338351397448,2679.4820367517605,2643.913691131162,2665.64990234375,10600
2025-05-01,2648.8536142732432,2653.793662043242,2608.345222559255,2626.12939453125,10200
2025-05-02,2626.1295183208626,2650.8297583351673,2546.1007406745157,2595.501220703125,33800
2025-05-07,2586.6090610238007,2635.021530080396,2508.5563047896985,2549.064697265625,57200
2025-05-08,2524.364414793516,2576.7289212452015,2506.580242791057,2573.764892578125,11700
2025-05-09,2573.7648139407197,2628.1053378434985,2528.316375767486,2579.69287109375,38400
2025-05-12,2588.58498044624,2611.309199740234,2554.004646737989,2571.788818359375,13000
2025-05-13,2599.4532942392293,2599.4532942392293,2544.124755859375,2544.124755859375,7400
2025-05-14,2528.316497972411,2539.1846032782714,2464.0958757105095,2487.80810546875,16500
2025-05-15,2481.880088818438,2552.028769672781,2400.8633024796195,2454.2158203125,77600
2025-05-16,2436.4314833818858,2474.96385477357,2436.4314833818858,2448.28759765625,12800
2025-05-19,2448.287632748332,2477.9279188590863,2397.8991463600487,2405.80322265625,18600
2025-05-20,2421.611415165556,2422.5994247188673,2372.2109375,2372.2109375,25900
2025-05-21,2389.9952272170344,2428.5276016946964,2387.031198411061,2393.947265625,14300
2025-05-22,2393.947108211948,2439.395546915105,2386.043031915747,2405.80322265625,14400
