date,open,high,low,close,volume
2025-02-25,730.0396546439283,742.5271750523113,730.0396546439283,740.6060180664062,326100
2025-02-26,744.4483684808716,744.4483684808716,730.0396903812418,735.8031616210938,233800
2025-02-27,739.64549607497,751.1724388709436,737.7243389423077,749.2512817382812,235500
2025-02-28,749.2512817382812,753.0935960036057,744.4483889066256,749.2512817382812,436200
2025-03-03,753.0935596636147,756.935873743531,751.1724026236564,754.0541381835938,210300
2025-03-04,749.2512744703305,752.1330101413703,744.4483816852643,750.2118530273438,280900
2025-03-05,750.2118994078265,754.0542138734236,749.2513207914272,752.133056640625,244200
2025-03-06,755.9753345160315,759.8176487956556,754.0541773762195,756.9359130859375,271500
2025-03-07,749.2512845266895,757.8964916558435,744.4483916771594,756.9359130859375,293800
2025-03-10,762.699421421017,762.699421421017,752.133056640625,752.133056640625,178100
2025-03-11,747.3301071442991,747.3301071442991,736.7637431615391,743.48779296875,396300
2025-03-12,741.5666604195081,752.1330247519105,739.6455032681623,748.2907104492188,264700
2025-03-13,749.2512672209679,755.014738507283,745.4089530300911,751.1724243164062,261400
2025-03-14,749.2512672209679,755.9753170550022,747.3301101255295,751.1724243164062,248200
2025-03-17,755.9752983872556,764.6205051032472,755.9752983872556,761.73876953125,260300
2025-03-18,764.6205154418946,769.4234081268311,764.6205154418946,768.4628295898438,338500
2025-03-19,766.5416898893068,778.0686325944091,766.5416898893068,774.226318359375,311400
2025-03-21,775.1868647625321,778.0686003192701,770.3839721679688,770.3839721679688,302800
2025-03-24,771.3445610357597,777.1080322265625,770.3839825039594,777.1080322265625,197500
2025-03-25,778.0686180190285,780.9503536413212,771.3445682336788,776.1474609375,230300
2025-03-26,778.0686427042493,784.792692702928,773.2657498480502,780.9503784179688,376500
2025-03-27,777.1080496758772,784.7926781028326,774.2263140157688,782.8715209960938,492000
2025-03-28,774.0199586477339,793.6900973681338,771.0694378396739,791.7230834960938,555700
2025-03-31,776.970492833232,788.7725762686736,770.0859441625578,783.8550415039062,469000
2025-04-01,788.7725422158558,796.6405974998045,784.8385145738814,785.822021484375,394000
2025-04-02,780.9045069677358,782.871520839191,764.1848890603661,765.1683959960938,309300
2025-04-03,737.6301819796389,761.2343478029874,737.6301819796389,759.267333984375,395100
2025-04-04,750.4157507630604,750.4157507630604,733.696133773582,744.5147094726562,472900
2025-04-07,694.3558829111017,723.861090400242,686.4878275806643,711.0755004882812,645500
2025-04-08,735.6631944444445,753.3663194444445,728.7786458333334,743.53125,430000
2025-04-09,738.6136812788145,743.5312157746788,727.795105387913,736.6466674804688,456300
2025-04-10,757.3003540039062,759.2673679104099,747.4652844713879,757.3003540039062,418300
2025-04-11,755.3333196989529,755.3333196989529,735.6631811651259,751.3992919921875,309300
2025-04-14,759.2673611111111,767.1354166666666,756.3168402777777,761.234375,187400
2025-04-15,767.1354166666666,768.1189236111111,758.2838541666666,761.234375,146300
2025-04-16,764.1848482390373,766.1518620054184,758.2838069398941,762.2178344726562,197200
2025-04-17,763.2013888888889,771.0694444444445,761.234375,770.0859375,197600
2025-04-18,775.0034655086959,785.822041803868,773.0364516368463,782.8715209960938,231300
2025-04-21,780.9044803605134,790.739549382686,779.9209734582961,789.7560424804688,184200
2025-04-22,786.8055488159938,791.7230834960938,783.8550280079338,791.7230834960938,188500
2025-04-23,806.475687832101,828.1128404324744,802.5416600865785,827.1293334960938,1042400
2025-04-24,818.2777642793062,831.0633543461703,816.3107504228656,822.2117919921875,444700
2025-04-25,815.3272160570549,819.2612436375474,808.4426677911932,811.3931884765625,234100
2025-04-28,811.3932020727716,816.3107366307885,807.4591744263582,812.376708984375,252600
2025-04-30,812.3767225641437,814.3437364202313,802.5416532837062,813.3602294921875,260900
2025-05-01,814.3437158024703,815.3272227056134,803.5251398678964,807.4591674804688,196100
2025-05-02,806.4756808479142,813.3602293429574,803.5251600643243,804.5086669921875,210100
2025-05-07,804.5086738879864,822.2117987412673,802.5416600153997,818.2777709960938,385400
2025-05-08,816.3107233939411,820.2447509765625,809.4261751243537,820.2447509765625,227800
2025-05-09,821.2283053364154,829.096360956405,820.2447983839166,828.1128540039062,329100
2025-05-12,828.1128337070081,832.0468614205806,822.2117921366494,831.0633544921875,316900
2025-05-13,832.0468542877087,832.0468542877087,813.360222808434,817.2942504882812,305200
2025-05-14,831.0633342670944,838.9313895027593,815.3272237957649,834.0138549804688,620300
2025-05-15,834.0138955759447,845.8159790039062,831.0633747189544,845.8159790039062,433000
2025-05-16,845.8159722222222,854.6675347222222,836.9644097222222,849.75,444000
2025-05-19,864.5026041666666,873.3541666666666,858.6015625,867.453125,577200
2025-05-20,868.4365977260045,868.4365977260045,857.6180217633929,860.5685424804688,392000
2025-05-21,868.4365844726562,878.2716533794814,862.5355431285612,868.4365844726562,418300
2025-05-22,865.4861178392757,873.3541734559964,859.5850761267352,872.3706665039062,250000
2025-05-23,871.387112179318,878.2716604696737,869.4200983820734,873.3541259765625,274700
2025-05-26,878.2717013888889,878.2717013888889,863.5190972222222,867.453125,204400
2025-05-27,865.4860975631385,869.4201252793346,858.6015490597954,866.4696044921875,191200
2025-05-28,870.4036125639855,894.0077783284326,866.4695849365776,887.1232299804688,617500
2025-05-29,887.1232502802594,892.0407849270457,882.205715633473,884.1727294921875,220700
2025-05-30,882.2057091562372,900.8923406768264,878.2716814676921,896.9583129882812,536400
2025-06-02,898.9253004666032,913.6779038659457,895.9747797867348,912.6943969726562,403300
