date,open,high,low,close,volume
2025-02-25,2959.526782676403,2969.458080604847,2940.6573166123585,2964.492431640625,2900
2025-02-26,2974.423781492325,2979.38943054323,2937.677978515625,2937.677978515625,1700
2025-02-27,2948.602329200205,2978.3962227253,2931.719122869318,2949.595458984375,2300
2025-02-28,2932.7122909813597,2963.499314692983,2922.780993009869,2943.63671875,4700
2025-03-03,2943.636680279356,2959.5267568260733,2943.636680279356,2949.595458984375,300
2025-03-04,2943.636577548344,2946.615966796875,2880.076273579689,2946.615966796875,1300
2025-03-05,2949.5955539742426,2949.5955539742426,2854.25509162356,2909.870361328125,1600
2025-03-06,2926.753524820964,2979.389404296875,2882.0626837565105,2979.389404296875,2500
2025-03-07,2979.389404296875,2989.320702311198,2917.8153566080728,2979.389404296875,2100
2025-03-10,3024.0800979969113,3024.0800979969113,2979.389259110257,2989.320556640625,4600
2025-03-11,2952.5749074628275,3078.702392578125,2933.7054411857357,3078.702392578125,11500
2025-03-12,3093.5993915032013,3133.3245843314926,2889.0146484375,2889.0146484375,29900
2025-03-13,2884.0490309495194,2923.7742242132867,2840.351318359375,2840.351318359375,9000
2025-03-14,2828.4336155270034,2874.117585440712,2782.749645613295,2850.282470703125,4700
2025-03-17,2874.1175619750443,2948.602294921875,2870.1450428845465,2948.602294921875,5500
2025-03-18,2952.574852543347,2953.567982328932,2919.8015696190514,2942.6435546875,4800
2025-03-19,2896.959660622194,2935.691723277067,2896.959660622194,2930.72607421875,2700
2025-03-21,2929.732957651184,2929.732957651184,2881.0695966596895,2909.870361328125,3300
2025-03-24,2892.987103397764,2928.7397761483026,2858.227560445851,2880.076416015625,2000
2025-03-25,2872.1313606637423,2908.8771629958856,2872.1313606637423,2907.884033203125,2900
2025-03-26,2909.8703646051804,2969.458153641464,2909.8703646051804,2959.52685546875,4700
2025-03-27,2973.4306695619134,2973.4306695619134,2909.870361328125,2909.870361328125,1900
2025-03-28,2959.526808268229,2984.3550533040366,2959.526808268229,2979.389404296875,4800
2025-03-31,2979.3893739352643,2979.3893739352643,2890.0076927172063,2914.8359375,3400
2025-04-01,2906.890980745376,2932.712356044105,2894.973422915193,2895.966552734375,1300
2025-04-02,2895.9663731971154,2904.904541015625,2881.0694268329325,2904.904541015625,2300
2025-04-03,2831.413111322673,2886.0352513166213,2831.413111322673,2846.31005859375,1700
2025-04-04,2844.3236105152637,2893.9800981290077,2746.0037650400504,2748.983154296875,8100
2025-04-07,2252.418474938875,2564.261244396903,2252.418474938875,2437.140625,17500
2025-04-08,2525.5291307325488,2676.48486328125,2483.817678317776,2676.48486328125,12800
2025-04-09,2676.4848691272628,2726.1413602056905,2563.2680694684473,2612.924560546875,3400
2025-04-10,2743.024571860709,2774.804726205221,2577.1718913752857,2768.845947265625,6900
2025-04-11,2768.8458701869417,2780.763427734375,2719.189380405971,2780.763427734375,1300
2025-04-14,2731.1070008649654,2810.5573863446734,2731.1070008649654,2789.70166015625,3000
2025-04-15,2779.7702768477184,2815.52294921875,2779.7702768477184,2815.52294921875,3300
2025-04-16,2810.5573302828316,2821.4817580683834,2737.06572518003,2766.859619140625,2100
2025-04-17,2766.8595559087203,2815.5229149322404,2766.8595559087203,2814.52978515625,1200
2025-04-18,2819.4953836003037,2869.1518715115453,2780.763323029535,2841.34423828125,2800
2025-04-21,2863.193148396738,2863.193148396738,2807.577880859375,2807.577880859375,3800
2025-04-22,2807.5779880114237,2822.474935241764,2802.612338934644,2803.60546875,1900
2025-04-23,2853.2618600453234,2865.179417414117,2817.5091879389424,2850.282470703125,1200
2025-04-24,2854.255079542264,2874.11767578125,2843.330651610822,2874.11767578125,3600
2025-04-25,2875.110814412435,2881.069593302409,2860.2138671875,2860.2138671875,1800
2025-04-28,2895.9665706560554,2895.9665706560554,2868.158935546875,2868.158935546875,700
2025-04-30,2896.959506959765,2897.95263671875,2869.1518737081797,2897.95263671875,1300
2025-05-01,2827.4405570438385,2976.4100279102154,2827.4405570438385,2958.53369140625,74500
2025-05-02,2976.4099716578835,2976.4099716578835,2901.9252376324107,2935.691650390625,2400
2025-05-07,2964.492400704998,2974.4236985298053,2870.145071369328,2899.93896484375,3900
2025-05-08,2913.842743232816,2947.609155390251,2882.062590614053,2905.897705078125,1600
2025-05-09,2909.8702717632045,2942.6435546875,2903.911493049696,2942.6435546875,1000
2025-05-12,2944.629904893478,2945.623034709631,2904.9047122473603,2909.870361328125,2500
2025-05-13,2929.732996657511,2929.732996657511,2903.91162109375,2903.91162109375,900
2025-05-14,2903.911411258013,2927.746525440705,2899.938892227564,2904.904541015625,1000
2025-05-15,2922.7810533845254,2929.732962108172,2884.048990495638,2902.91845703125,4900
2025-05-16,2922.7809331472076,2927.74658203125,2922.7809331472076,2927.74658203125,400
2025-05-19,2919.8016715483814,2945.623046875,2909.870373345836,2945.623046875,2000
2025-05-20,2945.6229610306646,2945.6229610306646,2914.8359375,2914.8359375,2000
2025-05-21,2944.629870226213,2944.629870226213,2892.9871203942525,2908.877197265625,1300
2025-05-22,2883.0557244494585,2932.7122129863073,2883.0557244494585,2898.94580078125,2600
2025-05-23,2896.9594950018873,2919.801479364261,2895.9663652470017,2918.808349609375,1300
2025-05-26,2909.8702119607865,2926.75341796875,2899.938914309043,2926.75341796875,1000
2025-05-27,2936.6848663642545,2939.6642558127132,2908.8772315119722,2909.870361328125,1300
2025-05-28,2919.8016594896544,2919.8016594896544,2899.9390631665956,2909.870361328125,2500
2025-05-29,2920.7947419557736,2934.698559156515,2919.8016121557202,2929.73291015625,3100
2025-05-30,2916.8221627763933,2917.8152925560244,2909.8702543189756,2913.8427734375,5000
2025-06-02,2937.677802998311,2999.251847550676,2929.732764991554,2939.6640625,15200
2025-06-03,2941.650386513504,2955.554203330246,2936.684737650382,2948.602294921875,9200
2025-06-04,2957.5403980152028,2957.5403980152028,2929.732764991554,2939.6640625,6600
2025-06-05,2939.664066468422,2947.609104485904,2932.712158203125,2932.712158203125,3300
2025-06-06,2932.712333842077,2937.677982900394,2929.7329444070865,2930.72607421875,4000
2025-06-09,2934.69855485593,2946.616112439101,2902.9184013008066,2936.684814453125,11000
2025-06-10,2949.5954246944993,2974.4236690101097,2914.835882652645,2948.602294921875,35400
2025-06-11,2954.561007172533,2955.5541369228436,2452.037353515625,2452.037353515625,77000
2025-06-12,2303.068007935596,2381.5252621947216,2252.4183880974265,2363.64892578125,126400
2025-06-13,2403.3740786914555,2403.3740786914555,2348.751940539377,2369.607666015625,21600
2025-06-16,2411.319089053722,2518.5771045470506,2374.573287449526,2474.87939453125,20900
2025-06-17,2521.5565245117186,2546.384769140625,2474.879424609375,2482.824462890625,15900
2025-06-18,2517.5840748299797,2517.5840748299797,2482.8245313905127,2484.810791015625,5100
2025-06-19,2497.72142283924,2519.570278227893,2496.7282930488464,2518.5771484375,5200
2025-06-20,2523.542776457209,2570.219876218519,2523.542776457209,2553.336669921875,8700
2025-06-23,2567.2405430873077,2567.2405430873077,2484.810769363421,2519.5703125,13700
2025-06-24,2539.432989134557,2559.295585842688,2537.446729463744,2557.309326171875,6300
2025-06-25,2582.1375465393066,2582.1375465393066,2542.412353515625,2542.412353515625,10000
2025-06-26,2592.068803929571,2661.587890625,2592.068803929571,2661.587890625,23900
2025-06-27,2671.519023258314,2729.1205486668578,2641.7251308056193,2706.278564453125,22100
2025-06-30,2755.935050715422,2770.8319969355057,2712.2373418031775,2769.8388671875,14500
2025-07-01,2776.7909523094095,2776.7909523094095,2711.244384765625,2711.244384765625,17500
2025-07-02,2740.0450495102828,2740.0450495102828,2694.361079855526,2701.31298828125,10100
2025-07-03,2728.127531092397,2728.127531092397,2695.354248046875,2695.354248046875,7800
2025-07-04,2695.3543265964677,2698.333716051069,2617.8902007768197,2626.828369140625,25700
