date,open,high,low,close,volume
2025-02-25,1659.384788335756,1660.3439702943315,1643.078695039971,1649.79296875,15000
2025-02-26,1649.7929044425628,1650.75208636375,1626.7725383340617,1645.9561767578125,18700
2025-02-27,1643.0786393042622,1673.7724609375,1639.2419116001074,1673.7724609375,10600
2025-02-28,1679.527562042112,1679.527562042112,1642.1194667139325,1648.833740234375,15200
2025-03-03,1677.6091442767352,1692.9560546875,1662.2622338659703,1692.9560546875,10600
2025-03-04,1681.446027896823,1698.7113037109375,1662.2623881033624,1698.7113037109375,15500
2025-03-05,1692.956147811881,1700.629603439357,1678.5684185103637,1694.87451171875,17800
2025-03-06,1704.466223863413,1715.0172246864279,1668.9764938223627,1677.609130859375,15600
2025-03-07,1677.609275813484,1690.078641499919,1653.629726416493,1668.0174560546875,11700
2025-03-10,1668.0174560546875,1675.6909118617245,1662.2623641994096,1668.0174560546875,5800
2025-03-11,1659.3847190278882,1659.3847190278882,1641.1602625761368,1658.425537109375,17600
2025-03-12,1659.384730221777,1668.01736754663,1652.6704567468912,1653.629638671875,12900
2025-03-13,1678.5683753033434,1678.5683753033434,1655.5480090134688,1661.3031005859375,8300
2025-03-14,1647.8745822796243,1662.2623114613439,1647.8745822796243,1659.384765625,21500
2025-03-17,1666.0990859747346,1668.9766318917893,1659.3848121682734,1660.343994140625,11900
2025-03-18,1670.8949579474631,1718.8540554775282,1670.8949579474631,1707.3438720703125,28900
2025-03-19,1707.3437899327587,1709.262153741672,1691.996879461453,1700.6295166015625,14900
2025-03-21,1703.5071731756188,1712.1398108775222,1699.670445308106,1705.425537109375,20500
2025-03-24,1716.935720711913,1728.445904314451,1705.425537109375,1705.425537109375,13800
2025-03-25,1722.6907315935407,1726.5274592808314,1702.5479112352643,1718.85400390625,19500
2025-03-26,1727.486632025019,1749.547816109736,1708.3029936904823,1743.792724609375,41700
2025-03-27,1734.2009643222073,1760.098876953125,1734.2009643222073,1760.098876953125,31500
2025-03-28,1761.078944087696,1768.9190284242022,1744.4187648726204,1750.298828125,20500
2025-03-31,1745.3987554293958,1745.3987554293958,1705.2183236648787,1707.1783447265625,30600
2025-04-01,1707.1782787578486,1721.878436152434,1695.4181528421802,1697.378173828125,17900
2025-04-02,1697.378218975449,1702.2782715706437,1660.1378192519692,1664.057861328125,40500
2025-04-03,1624.8574766729869,1629.7575293770672,1604.2772553158502,1611.1373291015625,28200
2025-04-04,1580.7569597381905,1583.696991281411,1480.7958872686957,1520.976318359375,56500
2025-04-07,1397.495030540514,1455.3156524212227,1396.515020000163,1408.275146484375,45100
2025-04-08,1478.8358569431555,1521.9563193059776,1478.8358569431555,1501.3760986328125,33700
2025-04-09,1467.0757529683633,1531.7564474880105,1421.0152583861902,1484.7159423828125,33200
2025-04-10,1617.0172876896424,1617.0172876896424,1549.3965647498937,1586.636962890625,36900
2025-04-11,1564.0968248682113,1615.057373046875,1540.5765718626744,1615.057373046875,21100
2025-04-14,1615.0573392748324,1635.6375602243297,1593.4971078039305,1608.197265625,17500
2025-04-15,1627.7974853515625,1637.59759062159,1610.157295865513,1627.7974853515625,9900
2025-04-16,1626.8173945456908,1626.8173945456908,1576.8368601349498,1590.5570068359375,17100
2025-04-17,1577.8169339474466,1598.3971548250222,1577.8169339474466,1596.4371337890625,8100
2025-04-18,1597.417102028813,1636.6175217105017,1594.4770705526864,1633.677490234375,7600
2025-04-21,1638.5775709094842,1645.4376444719042,1612.1172871687208,1628.7774658203125,10100
2025-04-22,1640.537577347207,1661.1177978515625,1640.537577347207,1661.1177978515625,8800
2025-04-23,1679.738067181571,1692.47820421387,1669.9379617721102,1678.758056640625,18500
2025-04-24,1702.2782791475988,1706.1983212412028,1674.8379844923697,1679.738037109375,18000
2025-04-25,1697.3782321050296,1704.2383057913664,1680.7180531524975,1691.4981689453125,22400
2025-04-28,1691.4981128323464,1701.2982177734375,1682.678018385364,1701.2982177734375,21600
2025-04-30,1708.1583570762189,1711.098388671875,1676.7980200558868,1711.098388671875,16900
2025-05-01,1694.4381363979605,1707.178272761855,1683.6580210131267,1685.6180419921875,12700
2025-05-02,1698.3582143800097,1735.59861377207,1676.7979831530274,1696.398193359375,31000
2025-05-07,1703.258236785959,1744.4186774907982,1656.2177331232858,1697.378173828125,100600
2025-05-08,1708.158256256323,1725.7984447890906,1610.1572088520588,1634.657470703125,85100
2025-05-09,1634.6575874660325,1674.8380197718523,1587.6170813519022,1622.8974609375,190400
2025-05-12,1588.5970588531402,1626.8174692758869,1587.61704832948,1616.037353515625,54400
2025-05-13,1630.7374810606061,1634.6575230823862,1607.2172289299242,1617.017333984375,28400
2025-05-14,1619.9574112089554,1619.9574112089554,1566.056831888633,1583.697021484375,37700
2025-05-15,1572.9168361238903,1579.776909552468,1551.3566053483603,1566.0567626953125,37200
2025-05-16,1565.0767581157802,1580.756926011743,1555.2766531808036,1577.81689453125,34300
2025-05-19,1566.056802177547,1584.677001953125,1558.2167180615143,1584.677001953125,15500
2025-05-20,1587.6170867290102,1595.457171107919,1567.036865234375,1567.036865234375,43200
2025-05-21,1584.6770533068427,1591.5371271306817,1555.2767369189605,1563.1168212890625,22700
2025-05-22,1557.2366542160132,1561.1566961397791,1538.616455078125,1538.616455078125,25100
2025-05-23,1542.5365927987948,1549.3966665914197,1533.716497922563,1547.4366455078125,15100
2025-05-26,1549.3966736413843,1568.0168740203762,1547.4366525488588,1563.1168212890625,21400
2025-05-27,1564.0968265111733,1565.0768370541002,1550.376678910198,1551.356689453125,19400
2025-05-28,1568.996816520522,1570.956837528043,1549.3966064453125,1549.3966064453125,32000
2025-05-29,1550.3766245976342,1567.036803243753,1550.3766245976342,1565.0767822265625,26500
2025-05-30,1549.3966383500533,1561.15676463734,1545.4765962542908,1552.336669921875,29300
2025-06-02,1538.616455078125,1544.4965179637738,1527.8363397877688,1538.616455078125,50300
2025-06-03,1539.5965238215065,1540.5765343395342,1524.896366051091,1532.7364501953125,25300
2025-06-04,1532.7364021349254,1561.1567062665831,1530.7763811603281,1558.2166748046875,29600
2025-06-05,1556.2567331578894,1561.1567858441547,1529.7964486520564,1531.7564697265625,27200
2025-06-06,1529.796382788605,1534.6964352639045,1514.1162148676453,1521.956298828125,53200
2025-06-09,1538.6164630827357,1568.9967881499745,1530.776379194416,1554.296630859375,43400
2025-06-10,1558.2166807481858,1585.6569744972105,1556.2566597661128,1569.976806640625,36300
2025-06-11,1582.7169230068016,1595.4570592291475,1582.7169230068016,1590.5570068359375,23300
2025-06-12,1597.4170842454303,1611.1372309812807,1597.4170842454303,1598.3970947265625,31400
2025-06-13,1611.1373398657363,1615.0573820551908,1559.1967808554664,1567.036865234375,47100
2025-06-16,1584.6769904587452,1584.6769904587452,1553.3166542220847,1561.15673828125,17100
2025-06-17,1557.236758011486,1582.7170322143172,1553.316715826435,1563.1168212890625,33200
2025-06-18,1563.1167312259222,1581.7369305320617,1563.1167312259222,1566.0567626953125,21500
2025-06-19,1566.056847597027,1566.056847597027,1549.3966683672713,1551.356689453125,34000
2025-06-20,1546.456567148812,1546.456567148812,1528.8163781699282,1533.7164306640625,72000
2025-06-23,1528.816346230794,1538.6164510143246,1520.9762624039693,1530.7763671875,72600
2025-06-24,1540.5765399448762,1549.3966346392172,1531.7564452505353,1544.49658203125,44000
2025-06-25,1560.1766917618124,1564.0967337009126,1543.5165135206373,1550.3765869140625,41400
2025-06-26,1556.2567474652233,1564.0968318353252,1543.5166103638078,1563.1168212890625,23600
2025-06-27,1568.0167915504956,1581.7369384765625,1567.0367810557766,1581.7369384765625,36800
2025-06-30,1592.5170860691576,1602.3171912141986,1583.696991438621,1584.677001953125,40600
2025-07-01,1584.6770301989231,1589.5770828587838,1579.7769775390625,1579.7769775390625,31100
2025-07-02,1579.7769174871244,1591.537043423753,1579.7769174871244,1581.7369384765625,15500
2025-07-03,1578.7969724157174,1600.357204192965,1578.7969724157174,1591.537109375,16900
2025-07-04,1603.297237611813,1605.257258684688,1588.5970795652497,1595.4571533203125,10200
2025-07-07,1593.4970382718634,1602.3171325796413,1590.5570068359375,1590.5570068359375,18300
2025-07-08,1577.816960087529,1591.537107566551,1575.8569390190971,1587.6170654296875,30800
2025-07-09,1589.5770918902228,1606.2372710284064,1589.5770918902228,1599.377197265625,13200
2025-07-10,1607.2172779402708,1607.2172779402708,1589.577088304341,1591.537109375,20300
2025-07-11,1601.337138140814,1621.9173583984375,1601.337138140814,1621.9173583984375,25700
2025-07-14,1621.9173865116004,1628.777460049716,1617.017333984375,1617.017333984375,13900
2025-07-15,1625.8374285333807,1625.8374285333807,1612.1172814571496,1617.017333984375,14200
2025-07-16,1618.9773813604509,1620.9374024032602,1608.197265625,1608.197265625,22700
2025-07-17,1614.0773043834313,1636.6175460354161,1613.0972938768232,1620.9373779296875,39000
2025-07-18,1626.8175048828125,1630.737547063253,1618.9774205219314,1626.8175048828125,16500
2025-07-22,1626.8174390388258,1636.6175440932764,1617.017333984375,1617.017333984375,12000
2025-07-23,1628.7774098957555,1643.4775670247786,1621.917336568878,1638.5775146484375,37100
2025-07-24,1653.2777664466635,1653.2777664466635,1636.6175874131168,1643.4776611328125,26400
2025-07-25,1645.4376161388816,1651.317679091135,1627.7974272821218,1633.677490234375,20200
2025-07-28,1635.6375732421875,1645.4376785342317,1632.6975416545743,1635.6375732421875,23400
2025-07-29,1627.797513657722,1637.5976190981658,1622.8974609375,1622.8974609375,12900
2025-07-30,1622.8973728530893,1641.5175721793023,1617.0173099079695,1629.7574462890625,30700
2025-07-31,1629.7575118845261,1655.2377856722578,1629.7575118845261,1639.5576171875,27100
2025-08-01,1639.5575965061662,1668.9579120442324,1639.5575965061662,1660.1378173828125,29200
2025-08-04,1638.5775859882306,1672.8779541159747,1632.6975228806173,1660.1378173828125,38800
