date,open,high,low,close,volume
2025-02-25,946.483012273953,960.9111069732511,942.6355203541402,947.4448852539062,129400
2025-02-26,944.5592927913704,964.7586259366033,937.8261817429593,963.7967529296875,150900
2025-02-27,962.834919921875,962.834919921875,949.368697265625,961.873046875,89500
2025-02-28,961.8730002302465,965.7204922311674,942.6355402256415,946.4830322265625,89100
2025-03-03,952.2542779267724,971.4917380869092,946.4830398787313,966.682373046875,121800
2025-03-04,968.6061359654718,968.6061359654718,950.3305484944252,957.0636596679688,77700
2025-03-05,957.0636575696924,958.0255305923755,951.2924194335938,951.2924194335938,66300
2025-03-06,952.2542779267724,971.4917380869092,951.2924049187656,966.682373046875,83200
2025-03-07,954.1780436846365,968.6061391032549,948.406805517189,965.7205200195312,71500
2025-03-10,965.72052207418,971.4917602539062,956.1017917746365,971.4917602539062,92400
2025-03-11,958.9873868008634,963.796751829955,945.5211647194069,960.9111328125,89500
2025-03-12,951.2924414160746,960.9111718651754,951.2924414160746,956.101806640625,54300
2025-03-13,956.1017866431768,961.8730247919284,952.2542945440091,957.0636596679688,55100
2025-03-14,950.3305683711645,958.0255527304452,950.3305683711645,956.101806640625,72800
2025-03-17,956.1017666858842,964.7586237283117,953.2161476717416,958.0255126953125,59900
2025-03-18,958.0255546875,962.834919921875,954.1780625,961.873046875,78100
2025-03-19,957.0636826093984,964.7586669921875,957.0636826093984,964.7586669921875,48500
2025-03-21,962.834922828334,970.5299072265625,954.178065380327,970.5299072265625,76600
2025-03-24,985.9198332070118,998.4241823111008,963.7967540228545,966.682373046875,115300
2025-03-25,967.644248230403,974.3773593015887,967.644248230403,972.45361328125,46800
2025-03-26,972.453616512523,984.9579656862745,963.7967593922334,981.1104736328125,151200
2025-03-27,970.5298496088953,988.8054364697169,969.5679766162206,979.1867065429688,132400
2025-03-28,979.1867396036785,1036.0933837890625,974.2809944152832,1036.0933837890625,242400
2025-03-31,1029.2253568687042,1053.7540832001796,1006.658928643747,1040.9991455078125,317600
2025-04-01,1053.7540253103596,1092.0188362853169,1047.8671313142122,1074.358154296875,371200
