date,open,high,low,close,volume
2025-06-12,685.0,692.0,683.0,692.0,28000
2025-06-13,697.0,700.0,688.0,696.0,26400
2025-06-16,699.0,700.0,688.0,697.0,11200
2025-06-17,695.0,697.0,683.0,697.0,16000
2025-06-18,694.0,702.0,687.0,702.0,13400
2025-06-19,702.0,703.0,691.0,703.0,17700
2025-06-20,704.0,704.0,695.0,701.0,10200
2025-06-23,700.0,700.0,685.0,699.0,7300
2025-06-24,699.0,701.0,694.0,699.0,8900
2025-06-25,693.0,701.0,690.0,701.0,8400
2025-06-26,696.0,703.0,696.0,699.0,9100
2025-06-27,699.0,703.0,672.0,698.0,55600
2025-06-30,698.0,699.0,686.0,699.0,11800
2025-07-01,695.0,700.0,691.0,700.0,5500
2025-07-02,696.0,701.0,688.0,697.0,3800
2025-07-03,694.0,701.0,692.0,701.0,8300
2025-07-04,702.0,703.0,690.0,703.0,19900
2025-07-07,704.0,704.0,695.0,695.0,4700
2025-07-08,697.0,701.0,694.0,700.0,4500
2025-07-09,700.0,701.0,692.0,700.0,4900
2025-07-10,700.0,701.0,687.0,698.0,12600
2025-07-11,700.0,701.0,692.0,699.0,4000
2025-07-14,703.0,703.0,698.0,703.0,38900
2025-07-15,704.0,705.0,694.0,698.0,13300
2025-07-16,693.0,700.0,691.0,698.0,7600
2025-07-17,698.0,700.0,693.0,699.0,9000
2025-07-18,699.0,700.0,694.0,699.0,8700
2025-07-22,700.0,700.0,687.0,698.0,9700
2025-07-23,691.0,703.0,690.0,701.0,22600
2025-07-24,701.0,704.0,697.0,704.0,12900
2025-07-25,703.0,705.0,700.0,704.0,47100
2025-07-28,700.0,705.0,694.0,705.0,13500
2025-07-29,705.0,706.0,701.0,705.0,10100
2025-07-30,700.0,706.0,700.0,705.0,6500
2025-07-31,705.0,706.0,701.0,706.0,10500
2025-08-01,706.0,729.0,705.0,719.0,17600
2025-08-04,700.0,720.0,700.0,714.0,10800
2025-08-05,715.0,720.0,713.0,718.0,36100
2025-08-06,718.0,726.0,718.0,726.0,15500
2025-08-07,727.0,730.0,705.0,724.0,22700
2025-08-08,722.0,731.0,701.0,711.0,60700
2025-08-12,710.0,715.0,700.0,714.0,49000
2025-08-13,713.0,713.0,706.0,713.0,15500
2025-08-14,712.0,712.0,705.0,710.0,49600
2025-08-15,709.0,712.0,703.0,705.0,9800
2025-08-18,707.0,717.0,705.0,717.0,13600
2025-08-19,717.0,717.0,708.0,714.0,12800
2025-08-20,713.0,717.0,708.0,712.0,9300
2025-08-21,712.0,721.0,708.0,717.0,19300
2025-08-22,716.0,720.0,710.0,720.0,21200
2025-08-25,726.0,731.0,722.0,730.0,16300
2025-08-26,730.0,732.0,726.0,732.0,12100
2025-08-27,731.0,732.0,720.0,730.0,16900
2025-08-28,730.0,732.0,728.0,731.0,12200
2025-08-29,730.0,737.0,717.0,736.0,27900
2025-09-01,730.0,736.0,729.0,735.0,10500
2025-09-02,733.0,740.0,728.0,740.0,12500
2025-09-03,734.0,739.0,724.0,729.0,21100
2025-09-04,730.0,736.0,726.0,733.0,16400
2025-09-05,733.0,733.0,718.0,733.0,17000
2025-09-08,730.0,733.0,725.0,731.0,9700
2025-09-09,731.0,733.0,726.0,732.0,7800
2025-09-10,732.0,732.0,726.0,732.0,9900
2025-09-11,728.0,732.0,727.0,731.0,8700
2025-09-12,730.0,734.0,725.0,730.0,20300
2025-09-16,730.0,732.0,723.0,730.0,24800
2025-09-17,727.0,756.0,720.0,756.0,61700
2025-09-18,756.0,780.0,754.0,779.0,90900
2025-09-19,780.0,780.0,761.0,773.0,42000
2025-09-22,765.0,773.0,764.0,769.0,26500
2025-09-24,769.0,788.0,769.0,779.0,61300
2025-09-25,775.0,780.0,761.0,780.0,34200
2025-09-26,779.0,780.0,771.0,779.0,31900
2025-09-29,781.0,808.0,777.0,799.0,167000
2025-09-30,807.0,810.0,793.0,800.0,71300
2025-10-01,799.0,815.0,788.0,796.0,71800
2025-10-02,795.0,852.0,795.0,814.0,226500
2025-10-03,813.0,815.0,773.0,798.0,134300
2025-10-06,809.0,809.0,789.0,793.0,66100
2025-10-07,802.0,808.0,795.0,802.0,98100
2025-10-08,802.0,822.0,798.0,809.0,70600
2025-10-09,809.0,835.0,804.0,825.0,124500
2025-10-10,825.0,829.0,790.0,814.0,103900
2025-10-14,799.0,809.0,777.0,806.0,84600
2025-10-15,804.0,818.0,804.0,807.0,35000
2025-10-16,803.0,819.0,802.0,811.0,38700
2025-10-17,815.0,815.0,791.0,794.0,79700
2025-10-20,801.0,818.0,801.0,811.0,65900
2025-10-21,811.0,818.0,804.0,805.0,36400
2025-10-22,805.0,814.0,801.0,809.0,56400
2025-10-23,804.0,813.0,800.0,802.0,37600
2025-10-24,802.0,809.0,794.0,801.0,36600
2025-10-27,810.0,812.0,797.0,798.0,58900
2025-10-28,798.0,805.0,795.0,797.0,36400
2025-10-29,797.0,802.0,787.0,790.0,53900
2025-10-30,787.0,800.0,787.0,792.0,39700
2025-10-31,792.0,800.0,792.0,799.0,42400
2025-11-04,798.0,818.0,795.0,808.0,59000
2025-11-05,800.0,811.0,787.0,800.0,64400
2025-11-06,804.0,813.0,801.0,804.0,32700
2025-11-07,802.0,809.0,793.0,803.0,40400
2025-11-10,804.0,814.0,781.0,811.0,118800
2025-11-11,826.0,833.0,780.0,782.0,93700
2025-11-12,779.0,807.0,777.0,805.0,45900
2025-11-13,805.0,807.0,799.0,802.0,25400
2025-11-14,801.0,807.0,796.0,805.0,20700
2025-11-17,805.0,812.0,803.0,805.0,55400
2025-11-18,805.0,810.0,802.0,806.0,38800
2025-11-19,806.0,810.0,799.0,804.0,36300
2025-11-20,804.0,810.0,801.0,807.0,49200
2025-11-21,802.0,809.0,800.0,808.0,42400
2025-11-25,809.0,812.0,795.0,803.0,63100
2025-11-26,799.0,819.0,799.0,818.0,28900
2025-11-27,818.0,853.0,818.0,850.0,100800
2025-11-28,850.0,859.0,842.0,849.0,56200
2025-12-01,855.0,868.0,841.0,846.0,95500
2025-12-02,846.0,861.0,837.0,850.0,98300
2025-12-03,850.0,853.0,840.0,849.0,64500
2025-12-04,849.0,855.0,845.0,848.0,31700
2025-12-05,852.0,858.0,847.0,857.0,22000
2025-12-08,860.0,867.0,857.0,864.0,16600
2025-12-09,864.0,870.0,859.0,867.0,26000
2025-12-10,866.0,883.0,863.0,883.0,49500
2025-12-11,888.0,895.0,877.0,895.0,62300
2025-12-12,890.0,915.0,890.0,910.0,69500
2025-12-15,913.0,925.0,904.0,904.0,80100
2025-12-16,1054.0,1054.0,1054.0,1054.0,28200
2025-12-17,1096.0,1097.0,1073.0,1086.0,544900
2025-12-18,1084.0,1086.0,1079.0,1085.0,100600
2025-12-19,1085.0,1085.0,1078.0,1080.0,155600
2025-12-22,1080.0,1080.0,1074.0,1075.0,159200
2025-12-23,1075.0,1077.0,1074.0,1074.0,94100
2025-12-24,1075.0,1075.0,1070.0,1071.0,198300
2025-12-25,1072.0,1074.0,1072.0,1073.0,71400
2025-12-26,1073.0,1074.0,1073.0,1074.0,63300
2025-12-29,1074.0,1079.0,1074.0,1077.0,189300
2025-12-30,1078.0,1081.0,1076.0,1076.0,428100
2026-01-05,1076.0,1078.0,1076.0,1076.0,163000
2026-01-06,1077.0,1077.0,1074.0,1074.0,259900
2026-01-07,1076.0,1077.0,1075.0,1075.0,165500
2026-01-08,1075.0,1077.0,1075.0,1076.0,238700
2026-01-09,1078.0,1079.0,1077.0,1077.0,81700
2026-01-13,1078.0,1079.0,1077.0,1077.0,82300
2026-01-14,1077.0,1077.0,1077.0,1077.0,43700
2026-01-15,1077.0,1078.0,1077.0,1077.0,17100
2026-01-16,1077.0,1078.0,1077.0,1078.0,45600
2026-01-19,1078.0,1080.0,1078.0,1079.0,76700
2026-01-20,1079.0,1082.0,1079.0,1081.0,86600
2026-01-21,1081.0,1082.0,1081.0,1081.0,18400
2026-01-22,1081.0,1083.0,1081.0,1081.0,37300
2026-01-23,1083.0,1083.0,1082.0,1082.0,32400
2026-01-26,1083.0,1086.0,1083.0,1083.0,69500
2026-01-27,1084.0,1085.0,1083.0,1083.0,32900
2026-01-28,1083.0,1085.0,1083.0,1085.0,32600
2026-01-29,1086.0,1086.0,1084.0,1084.0,134300
2026-01-30,1084.0,1086.0,1084.0,1084.0,54300
2026-02-02,1085.0,1087.0,1085.0,1086.0,64200
2026-02-03,1086.0,1089.0,1086.0,1087.0,69400
2026-02-04,1087.0,1093.0,1087.0,1090.0,110500
2026-02-05,1091.0,1093.0,1090.0,1092.0,38000
2026-02-06,1093.0,1094.0,1092.0,1093.0,131800
2026-02-09,1095.0,1095.0,1092.0,1093.0,122200
2026-02-10,1093.0,1094.0,1092.0,1092.0,84700
2026-02-12,1092.0,1092.0,1090.0,1091.0,57100
2026-02-13,1091.0,1092.0,1090.0,1090.0,73200
2026-02-16,1090.0,1092.0,1090.0,1091.0,17800
2026-02-17,1091.0,1092.0,1091.0,1091.0,13800
2026-02-18,1091.0,1092.0,1091.0,1091.0,47900
2026-02-19,1091.0,1093.0,1091.0,1092.0,57900
2026-02-20,1093.0,1093.0,1091.0,1092.0,36300
2026-02-24,1092.0,1093.0,1089.0,1091.0,162700
