date,open,high,low,close,volume
2025-02-25,1585.8038582842476,1593.4926042638074,1574.2707393149076,1578.1151123046875,39400
2025-02-26,1579.0760710891223,1594.4535617388033,1550.2432761209702,1581.9593505859375,58700
2025-02-27,1587.7259380412552,1630.0140380859375,1581.959378944253,1630.0140380859375,44300
2025-02-28,1630.014048876278,1645.3915399034126,1598.2979736328125,1598.2979736328125,45800
2025-03-03,1631.936354990504,1646.3527538861797,1624.2476089128102,1636.7418212890625,21200
2025-03-04,1623.2864864054193,1641.5472580109272,1619.4421134358386,1627.130859375,23800
2025-03-05,1628.0918482203335,1651.1580845587562,1623.2863823164955,1640.5860595703125,20000
2025-03-06,1652.1193218030428,1660.7691611842104,1634.8196430407072,1643.469482421875,32000
2025-03-07,1633.8584532328694,1643.4693853107099,1607.9089366227004,1635.7806396484375,55700
2025-03-10,1641.5472161708733,1657.8858008751502,1640.5861229529746,1649.2359619140625,18300
2025-03-11,1634.8195766424874,1680.9520514683777,1618.4809918083179,1673.2633056640625,88800
2025-03-12,1664.6133944746377,1668.457767210145,1646.3526239809783,1657.8857421875,36700
2025-03-13,1668.4578262720352,1668.4578262720352,1644.4304958245693,1649.2359619140625,28400
2025-03-14,1652.119246222156,1669.4189241930687,1643.4694072367,1666.53564453125,43700
2025-03-17,1673.2631893537477,1700.1737977982652,1673.2631893537477,1690.5628662109375,31700
2025-03-18,1696.3295561810987,1711.7070479085196,1689.6019035503523,1697.2906494140625,44700
2025-03-19,1700.1739170822982,1730.9289003195133,1700.1739170822982,1729.0067138671875,50200
2025-03-21,1729.9677434313896,1734.7732093853658,1713.629159187871,1720.3568115234375,47400
2025-03-24,1720.3568870051936,1720.3568870051936,1697.2906494140625,1697.2906494140625,23500
2025-03-25,1705.9404633359684,1705.9404633359684,1684.7964125227902,1704.9793701171875,43000
2025-03-26,1710.7458584897,1719.3956971000412,1692.4850880900908,1717.4735107421875,48000
2025-03-27,1716.5125565711853,1716.5125565711853,1684.7964790981457,1703.0572509765625,81100
2025-03-28,1716.7994512069542,1716.7994512069542,1686.370187063206,1694.222900390625,35800
2025-03-31,1679.4989952000758,1685.3885299582291,1641.2170192720787,1642.1986083984375,60600
2025-04-01,1671.6462803086802,1707.9650779431024,1668.701512932916,1686.3701171875,51500
2025-04-02,1688.3333381544358,1688.3333381544358,1652.0145396011135,1656.9224853515625,33700
2025-04-03,1617.6589441705999,1622.5668899963603,1588.211269216038,1611.7694091796875,47200
2025-04-04,1568.5794798463255,1568.5794798463255,1481.2180444856729,1518.5184326171875,123800
2025-04-07,1410.543600863401,1446.8623992154858,1375.206391655967,1409.56201171875,86900
2025-04-08,1472.383703326432,1529.3158731883873,1472.383703326432,1503.7945556640625,48800
2025-04-09,1464.5309656927047,1473.3652677645775,1440.972826834377,1449.80712890625,55800
2025-04-10,1571.5241595625198,1571.5241595625198,1526.3710606619102,1549.92919921875,43100
2025-04-11,1474.346924306832,1512.6289017022825,1449.8071952071846,1501.8314208984375,48800
2025-04-14,1516.555258832939,1532.2606854616295,1502.8130105328346,1529.31591796875,46500
2025-04-15,1541.0949356254491,1550.9108269351652,1537.1685791015625,1537.1685791015625,18200
2025-04-16,1542.076594620442,1548.9477188485407,1514.592097708047,1517.536865234375,21100
2025-04-17,1515.5736133440514,1526.37109375,1515.5736133440514,1526.37109375,12700
2025-04-18,1527.3527240448184,1599.9903214608316,1527.3527240448184,1596.06396484375,47200
2025-04-21,1593.1191927032942,1610.7877974282846,1579.3769445838573,1585.2664794921875,23900
2025-04-22,1582.321652051201,1610.7877363622956,1582.321652051201,1599.0086669921875,16100
2025-04-23,1626.4931423431137,1634.3458551607027,1614.7140731167303,1627.4747314453125,30100
2025-04-24,1636.309058510385,1641.2170040967987,1602.9350285227706,1609.80615234375,23900
2025-04-25,1610.787802902646,1631.4011751518572,1609.8062137479217,1623.5484619140625,22100
2025-04-28,1629.437923098786,1638.2722250914903,1614.714086444279,1632.3826904296875,37700
2025-04-30,1646.1249615009015,1658.8856201171875,1629.4379463872965,1658.8856201171875,48300
2025-05-01,1663.793538774763,1663.793538774763,1633.3642764136905,1649.0697021484375,37900
2025-05-02,1649.069722185418,1649.069722185418,1605.8798008900856,1620.6036376953125,105000
2025-05-07,1581.3400679425497,1622.566810868426,1560.7266964796113,1609.80615234375,159100
2025-05-08,1607.8430433485244,1607.8430433485244,1585.2664926787952,1590.1744384765625,37000
2025-05-09,1590.174421422622,1629.4379873836742,1586.2480648265166,1601.9534912109375,108800
2025-05-12,1607.8430223158448,1630.419572690243,1604.8982548757058,1618.6405029296875,50700
2025-05-13,1627.4747376089613,1627.4747376089613,1593.1191189018964,1594.1007080078125,56200
2025-05-14,1594.1007550866434,1594.1007550866434,1556.8003679602316,1575.4505615234375,60200
2025-05-15,1563.6715345982143,1568.5794804067461,1536.1870380704365,1546.0029296875,47100
2025-05-16,1539.1317439742154,1541.0949222190804,1525.3894962601598,1532.2606201171875,43500
2025-05-19,1532.2606299876866,1559.7451255928468,1532.2606299876866,1553.8555908203125,22300
2025-05-20,1553.8556604074197,1555.8188387528492,1532.2606986076955,1534.223876953125,36600
2025-05-21,1541.094992487502,1555.8188299953445,1539.131814153123,1540.1134033203125,21900
2025-05-22,1535.2053791330968,1550.910805006581,1523.4263097279834,1538.150146484375,36800
2025-05-23,1547.9660343979344,1566.6162275834517,1547.9660343979344,1554.837158203125,19000
2025-05-26,1555.8187956250244,1571.5242219531003,1555.8187956250244,1563.6715087890625,23000
2025-05-27,1566.6162856158087,1592.1376035519058,1565.6346964644204,1585.2664794921875,18300
2025-05-28,1597.0454804866686,1606.8613715775516,1590.1743567230506,1604.898193359375,43500
2025-05-29,1604.8982804776115,1608.824637127098,1598.0271563410101,1600.971923828125,26700
2025-05-30,1579.376919337014,1611.769360815026,1578.3953302013165,1602.93505859375,23700
2025-06-02,1593.119153971754,1604.8982235020444,1593.119153971754,1598.027099609375,17500
2025-06-03,1591.1560096645594,1603.9166685946268,1573.4874049921584,1574.468994140625,40200
2025-06-04,1571.52427019936,1579.3769836044787,1565.634735145521,1572.505859375,22000
2025-06-05,1564.6531459698813,1579.3769836044787,1558.7636109160424,1572.505859375,27800
2025-06-06,1572.5057857236382,1586.248033538951,1559.7451270379906,1581.340087890625,41100
2025-06-09,1581.3400963328709,1588.2112202772098,1562.6899027696652,1575.4505615234375,28300
2025-06-10,1580.3585640826627,1599.9903474874163,1575.4506182314744,1578.3953857421875,32900
2025-06-11,1585.2664926787952,1590.1744384765625,1573.4874227641542,1590.1744384765625,29800
2025-06-12,1588.211181640625,1594.1007163067832,1583.3032360854934,1588.211181640625,23800
2025-06-13,1580.3585640826627,1582.3217424231382,1555.8188348267208,1578.3953857421875,73800
2025-06-16,1588.2112251508354,1598.0271165300123,1578.3953337716584,1586.248046875,23300
2025-06-17,1586.2480601287784,1593.1191841516136,1582.3217035443013,1591.156005859375,16400
2025-06-18,1578.3953639683032,1586.2480772218769,1573.4874181848197,1579.376953125,12200
2025-06-19,1574.468994140625,1580.3585290314254,1568.5794592498248,1574.468994140625,19000
2025-06-20,1573.4873565004164,1578.395302091497,1565.6346435546875,1565.6346435546875,37900
2025-06-23,1553.855616326378,1562.6899186301919,1536.18701171875,1536.18701171875,69200
2025-06-24,1546.984527490639,1553.8556516609653,1533.2422791499862,1540.1134033203125,32700
2025-06-25,1540.113329753223,1550.9108100765407,1532.2606167908102,1548.9476318359375,38400
2025-06-26,1551.8924258445913,1558.7635498046875,1543.0581236101818,1558.7635498046875,27500
2025-06-27,1563.6715087890625,1570.5426328075957,1550.9108498975008,1563.6715087890625,41700
2025-06-30,1569.5609813494498,1569.5609813494498,1548.947610112215,1549.92919921875,34700
2025-07-01,1543.058170821881,1547.9661166578285,1530.2975116484176,1540.1134033203125,56500
2025-07-02,1536.1869865027095,1563.6714821078697,1536.1869865027095,1553.8555908203125,34300
2025-07-03,1549.9292308807374,1572.5057807922365,1549.9292308807374,1570.5426025390625,37100
2025-07-04,1569.5610655204734,1576.432189634697,1562.68994140625,1562.68994140625,21400
2025-07-07,1556.8004150390625,1563.6715391911894,1539.1318100764502,1556.8004150390625,50800
2025-07-08,1558.7636109160424,1572.505859375,1558.7636109160424,1572.505859375,20600
2025-07-09,1564.6530398867546,1614.714084450258,1564.6530398867546,1604.898193359375,44000
2025-07-10,1611.7693305783157,1612.7509196955984,1590.1743699980946,1609.80615234375,55800
2025-07-11,1613.7325703668191,1637.2907100802033,1613.7325703668191,1623.5484619140625,39100
2025-07-14,1624.5300378099653,1631.4011618369561,1613.7325571961226,1618.6405029296875,18400
2025-07-15,1619.6221138667133,1624.5300596663094,1612.750989747279,1617.658935546875,29200
2025-07-16,1626.4932333375887,1632.3827682802716,1606.8614501953125,1606.8614501953125,16800
2025-07-17,1600.9718286861812,1613.732487038677,1594.1007049579143,1610.7877197265625,14700
2025-07-18,1615.6957745167329,1615.6957745167329,1599.008758619537,1605.8798828125,18800
2025-07-22,1605.8797991759088,1613.7325121303143,1588.2111950284966,1593.119140625,15600
2025-07-23,1607.842952414448,1617.6588434548294,1599.9902395821432,1610.7877197265625,32600
2025-07-24,1625.511631682982,1634.3459340290851,1604.8982595420746,1629.43798828125,68600
2025-07-25,1631.4010981968472,1653.977647690546,1613.7324942452567,1649.0697021484375,51800
2025-07-28,1658.8856768622175,1661.8304443359375,1642.1986611778048,1661.8304443359375,45600
2025-07-29,1655.9408970546056,1688.333339024257,1653.9777187534146,1684.406982421875,60200
2025-07-30,1684.4069172324935,1701.0939321468013,1684.4069172324935,1687.3516845703125,70300
2025-07-31,1681.462241233569,1695.2044895565523,1677.5358845698597,1694.222900390625,25000
2025-08-01,1686.3701353502108,1704.0387397950908,1686.3701353502108,1702.0755615234375,33400
2025-08-04,1683.4253751866956,1689.314910026999,1668.7015380859375,1668.7015380859375,40200
2025-08-05,1668.701521258488,1685.388536471073,1661.8303973474235,1680.4805908203125,24500
2025-08-06,1680.4806606558866,1703.0572115875955,1679.4990714849428,1688.3333740234375,23800
2025-08-07,1688.333270516813,1704.0386962890625,1686.370092295282,1704.0386962890625,27500
2025-08-08,1703.0571686662945,1717.781005859375,1688.3333314732142,1717.781005859375,71100
2025-08-12,1742.3207663111452,1778.6395653835466,1725.633750521123,1765.87890625,82400
2025-08-13,1779.6211591014546,1779.6211591014546,1754.0998407690565,1776.6763916015625,45300
2025-08-14,1755.081433693343,1756.063022862075,1728.5785261375709,1732.5048828125,35000
2025-08-15,1732.5048828125,1733.4864719812324,1713.8546886065865,1732.5048828125,29900
2025-08-18,1729.5600896761514,1750.1734619140625,1727.596911367779,1750.1734619140625,30100
2025-08-19,1754.0998317368612,1763.9157233526244,1746.2471184442509,1755.0814208984375,35200
2025-08-20,1755.0813725231872,1756.062961657708,1745.2654811779792,1746.2470703125,33200
2025-08-21,1746.2471138648793,1751.1550596598904,1729.5600981618425,1744.283935546875,24400
2025-08-22,1751.1550124408407,1765.8788494288522,1741.3391211154997,1762.93408203125,25700
2025-08-25,1765.8789107686248,1788.4554616011308,1762.9341432687327,1776.6763916015625,46600
2025-08-26,1777.6579894342867,1778.6395786057026,1757.0446168345518,1770.786865234375,31800
2025-08-27,1768.8236217066012,1774.7131565180548,1765.8788543008743,1773.7315673828125,16200
2025-08-28,1770.786804803527,1786.4922310102104,1762.9340917001855,1784.529052734375,38200
2025-08-29,1776.6763870553086,1776.6763870553086,1762.9341387576433,1765.87890625,20900
2025-09-01,1765.878809059824,1771.7683437203905,1742.3206704175586,1748.210205078125,34300
2025-09-02,1771.7684240567626,1795.3265637672125,1771.7684240567626,1777.657958984375,38900
2025-09-03,1780.6026794100069,1812.9951206561645,1777.6579120239926,1796.30810546875,51900
2025-09-04,1795.326573048793,1799.2529296875,1777.6579681746114,1799.2529296875,15700
2025-09-05,1807.1055824267391,1821.829419328641,1800.234458539185,1812.9951171875,26400
2025-09-08,1812.9951437445309,1833.608515709141,1811.031965462187,1822.81103515625,26500
2025-09-09,1882.687944426587,1972.0125549285783,1879.7431770474004,1956.30712890625,298900
2025-09-10,1952.3807373046875,1968.086163044695,1944.5280244346836,1952.3807373046875,88900
2025-09-11,1950.4176592802883,1959.2519617128612,1925.8779303009187,1953.3624267578125,45700
2025-09-12,1961.2151400312107,1968.0862641454344,1948.4544809619385,1953.3624267578125,48500
2025-09-16,1953.3624181957666,1969.0678446737224,1953.3624181957666,1959.251953125,31500
2025-09-17,1954.3440290790454,1969.0678665658286,1951.3992615816887,1958.2703857421875,43100
2025-09-18,1958.270307159041,1963.1782527910186,1948.454415895086,1956.30712890625,50300
2025-09-19,1962.1966552734375,1977.9020812286026,1951.3991749292616,1962.1966552734375,76700
2025-09-22,1963.1782842369041,1987.7180127898655,1963.1782842369041,1976.9205322265625,33100
2025-09-24,1976.9205322265625,1984.7732453635101,1972.9941756580886,1976.9205322265625,25100
2025-09-25,1965.1414505476803,2001.4602485847754,1965.1414505476803,1999.4970703125,37900
2025-09-26,2002.4418604651162,2026.0,2002.4418604651162,2026.0,44000
2025-09-29,2049.0,2055.0,2010.0,2014.0,47100
2025-09-30,2016.0,2025.0,2007.0,2013.0,41200
2025-10-01,2011.0,2019.0,1928.0,1959.0,81700
2025-10-02,1951.0,1970.0,1939.0,1965.0,32600
2025-10-03,1956.0,1989.0,1956.0,1980.0,24300
2025-10-06,2001.0,2015.0,1992.0,2008.0,42100
2025-10-07,2004.0,2016.0,1995.0,2003.0,28800
2025-10-08,1997.0,2023.0,1983.0,1983.0,25800
2025-10-09,1986.0,2013.0,1986.0,2000.0,42500
2025-10-10,1970.0,1990.0,1967.0,1977.0,42000
2025-10-14,1939.0,1972.0,1928.0,1943.0,45500
2025-10-15,1964.0,1991.0,1957.0,1991.0,22900
2025-10-16,1991.0,2009.0,1987.0,1992.0,21100
2025-10-17,1982.0,1994.0,1965.0,1971.0,22100
2025-10-20,1996.0,2001.0,1982.0,1994.0,19400
2025-10-21,1994.0,2000.0,1976.0,1985.0,18200
2025-10-22,1984.0,2017.0,1981.0,2004.0,45500
2025-10-23,2004.0,2043.0,2004.0,2040.0,32600
2025-10-24,2043.0,2045.0,2027.0,2031.0,21100
2025-10-27,2050.0,2082.0,2039.0,2078.0,34100
2025-10-28,2078.0,2082.0,2021.0,2025.0,30400
2025-10-29,2016.0,2033.0,1993.0,1996.0,31600
2025-10-30,1996.0,2006.0,1979.0,1992.0,43400
2025-10-31,1992.0,2016.0,1972.0,2015.0,40500
2025-11-04,2115.0,2115.0,2055.0,2066.0,98100
2025-11-05,2039.0,2094.0,1986.0,2024.0,84600
2025-11-06,2030.0,2053.0,2024.0,2027.0,32200
2025-11-07,2004.0,2016.0,1989.0,2005.0,28500
2025-11-10,2018.0,2030.0,2004.0,2014.0,23100
2025-11-11,2014.0,2028.0,1991.0,2014.0,24800
2025-11-12,2024.0,2053.0,2023.0,2053.0,25800
2025-11-13,2075.0,2078.0,2044.0,2060.0,15600
2025-11-14,2041.0,2060.0,2035.0,2041.0,21400
2025-11-17,2036.0,2036.0,2008.0,2021.0,14600
2025-11-18,2022.0,2025.0,1991.0,1991.0,22600
2025-11-19,1991.0,2006.0,1973.0,1983.0,38500
2025-11-20,1996.0,2042.0,1992.0,2039.0,54400
2025-11-21,2033.0,2078.0,2033.0,2078.0,51100
