date,open,high,low,close,volume
2025-02-25,1291.692592657611,1305.1377200161287,1290.7322264177167,1295.5340576171875,4100
2025-02-26,1301.296142578125,1301.296142578125,1286.8906502248617,1301.296142578125,600
2025-02-27,1286.8908188763787,1306.09814453125,1286.8908188763787,1306.09814453125,2500
2025-02-28,1301.2961476119524,1304.17724609375,1301.2961476119524,1304.17724609375,800
2025-03-03,1309.9394541796032,1334.9089745671909,1309.9394541796032,1333.9486083984375,9700
2025-03-04,1319.5431642026094,1338.75048828125,1311.8602345711531,1338.75048828125,2900
2025-03-05,1338.7504240616508,1338.7504240616508,1313.7809039572012,1325.3052978515625,6300
2025-03-06,1325.3053319176963,1339.7108246559321,1321.4638671875,1321.4638671875,1900
2025-03-07,1320.503549762259,1334.9090430323927,1306.0980564921254,1326.2657470703125,2700
2025-03-10,1320.5035400390625,1324.3450048828124,1316.6620751953124,1320.5035400390625,1500
2025-03-11,1316.6620024307915,1327.2260301672895,1315.701636272928,1325.3052978515625,4300
2025-03-12,1328.1864843644157,1330.107216807459,1316.6620897061562,1329.1468505859375,1500
2025-03-13,1324.3449900949681,1324.3449900949681,1308.9791308915458,1311.8602294921875,1400
2025-03-14,1310.8998292797673,1320.5034910327327,1310.8998292797673,1315.70166015625,1700
2025-03-17,1315.7016262182156,1319.5430908203125,1315.7016262182156,1319.5430908203125,800
2025-03-18,1324.3450291036702,1346.4334523592063,1324.3450291036702,1334.9090576171875,3700
2025-03-19,1343.5523488017923,1343.5523488017923,1325.3053905264285,1332.0279541015625,2200
2025-03-21,1332.0279296341166,1334.9090282562522,1273.445590984022,1317.6224365234375,9400
2025-03-24,1317.622455927678,1329.1468505859375,1291.6925679465937,1329.1468505859375,15400
2025-03-25,1339.7108790226753,1341.6316114657186,1308.0187937124615,1329.1468505859375,6000
2025-03-26,1320.5035158012747,1330.107177734375,1320.5035158012747,1330.107177734375,900
2025-03-27,1330.107216807459,1337.7901465796322,1315.7017234846346,1329.1468505859375,1700
2025-03-28,1339.9448865807576,1356.63284487517,1339.9448865807576,1354.6695556640625,1100
2025-03-31,1303.6241018791452,1333.0734415300296,1303.6241018791452,1332.091796875,2600
2025-04-01,1331.1101476887538,1331.1101476887538,1314.42218861006,1321.293701171875,800
2025-04-02,1350.7430702035952,1363.504450954065,1337.981689453125,1337.981689453125,12200
2025-04-03,1310.4956256608318,1332.0918082559915,1302.6424683535008,1305.58740234375,3200
2025-04-04,1285.9544168537955,1285.9544168537955,1187.7899575519791,1226.0740966796875,23500
2025-04-07,1167.1755168665593,1193.6799230527638,1089.6255876550722,1172.083740234375,18100
2025-04-08,1215.2760259008867,1244.7253641698906,1215.2760259008867,1221.1658935546875,1100
2025-04-09,1191.716617704029,1207.4229322701447,1187.7900390625,1187.7900390625,1200
2025-04-10,1295.7708759734426,1295.7708759734426,1215.2760185266075,1229.01904296875,1500
2025-04-11,1206.441199677056,1227.0557360425712,1199.5696875552176,1215.2760009765625,900
2025-04-14,1229.0190506095148,1430.256195477686,1188.7716216358806,1317.3670654296875,109600
2025-04-15,1317.367052371003,1317.367052371003,1266.321533203125,1266.321533203125,6500
2025-04-16,1278.101330706717,1295.7709343570402,1277.1196860594766,1281.0462646484375,2400
2025-04-17,1295.7709635909134,1297.7342529296875,1295.7709635909134,1297.7342529296875,300
2025-04-18,1300.6791268165377,1324.2385977928373,1300.6791268165377,1312.4588623046875,2500
2025-04-21,1298.71580045769,1312.4588248011578,1295.7708666698043,1303.6240234375,7500
2025-04-22,1333.0733716724537,1333.0733716724537,1274.174695457176,1325.22021484375,2100
2025-04-23,1320.3120643604318,1325.2202876480171,1313.4405517578125,1313.4405517578125,800
2025-04-24,1327.183576963051,1333.0734449081535,1312.4589071002954,1313.4405517578125,2300
2025-04-25,1335.0366734224872,1342.8898303249723,1316.3854257790847,1328.1651611328125,5500
2025-04-28,1334.055106439534,1334.055106439534,1313.440568370932,1327.18359375,1200
2025-04-30,1328.1651308893443,1329.146775479802,1311.4771728515625,1311.4771728515625,1000
2025-05-01,1323.2569858965355,1323.2569858965355,1307.5506715238764,1310.49560546875,1600
2025-05-02,1306.5689993385745,1323.2569580078125,1305.5873547109722,1323.2569580078125,1800
2025-05-07,1320.31196887898,1320.31196887898,1299.6974325619103,1300.6790771484375,900
2025-05-08,1325.2202842897937,1332.091796875,1297.7342339489685,1332.091796875,2700
2025-05-09,1336.0183477025832,1344.8531494140625,1300.6791408566662,1344.8531494140625,3700
2025-05-12,1373.320891853557,1511.732790174752,1355.6512878125534,1434.182861328125,191600
