date,open,high,low,close,volume
2025-02-25,1671.1611929831356,1687.3122676168555,1666.4108769143945,1676.861572265625,108700
2025-02-26,1672.1112920395497,1674.9614817418897,1635.0588259091278,1645.509521484375,171900
2025-02-27,1645.5096407549097,1658.8105269965777,1643.6095141489573,1656.910400390625,89600
2025-02-28,1667.3610241008255,1674.011466931997,1640.7592527761399,1661.66064453125,268000
2025-03-03,1680.6619424068308,1700.6132712878616,1680.6619424068308,1699.6632080078125,114300
2025-03-04,1702.5133802816902,1710.1138864436618,1684.462178147007,1686.3623046875,113700
2025-03-05,1693.962828327518,1706.313650968156,1687.3123853671743,1699.6632080078125,92300
2025-03-06,1705.3636076568823,1707.26373423923,1695.8629747451448,1701.5633544921875,109100
2025-03-07,1688.2623491378365,1699.6631078264431,1672.111274328977,1690.1624755859375,129300
2025-03-10,1695.8629574236336,1702.5134003939224,1686.3623246089355,1688.262451171875,74000
2025-03-11,1676.8617297531268,1676.8617297531268,1650.2599572697911,1656.910400390625,147500
2025-03-12,1655.9602506133826,1684.4621482143016,1655.9602506133826,1683.5120849609375,129500
2025-03-13,1676.8616222661767,1685.4121914448713,1670.2111795716366,1681.6119384765625,133100
2025-03-14,1672.111387846829,1689.212527040717,1668.3111346926316,1677.811767578125,129300
2025-03-17,1686.3623022966433,1701.5633145990355,1679.7118594143467,1697.7630615234375,109200
2025-03-18,1709.1638283284506,1722.4647141520181,1702.5133854166666,1710.1138916015625,115100
2025-03-19,1710.113879266462,1731.015271124163,1710.113879266462,1720.5645751953125,98400
2025-03-21,1720.5646176457205,1724.3648708045184,1711.063984748726,1712.964111328125,147400
2025-03-24,1717.7143454707389,1717.7143454707389,1698.713080587213,1716.7642822265625,132600
2025-03-25,1712.9640292498575,1721.514598447444,1706.3135865406234,1716.7642822265625,89500
2025-03-26,1724.364808242317,1724.364808242317,1708.2137329034083,1718.6644287109375,132900
2025-03-27,1710.1138693456492,1719.614501953125,1695.8629204344354,1719.614501953125,210900
2025-03-28,1719.6144990417376,1728.4079822754738,1700.0734251889908,1720.591552734375,146300
2025-03-31,1700.0734165736606,1702.0275239490327,1678.5782354445685,1682.4864501953125,169900
2025-04-01,1708.8668674968667,1715.7062431815311,1691.2799014505867,1693.2340087890625,87400
