date,open,high,low,close,volume
2025-02-25,1068.3078027171366,1085.4923786321574,1067.353104055191,1081.673583984375,17600
2025-02-26,1081.6736104419053,1083.5830078125,1071.1719249036344,1083.5830078125,17700
2025-02-27,1078.8096152411567,1099.81298828125,1068.30792872111,1099.81298828125,24900
2025-02-28,1090.265892644189,1104.5863728452948,1081.6736045235257,1100.767578125,30300
2025-03-03,1103.6316580365794,1116.0427406961603,1100.7675620382145,1108.4051513671875,36200
2025-03-04,1107.450449886485,1118.906833850828,1100.7675592406183,1116.9974365234375,12000
2025-03-05,1120.816264808328,1144.683732116853,1113.1786752696,1137.046142578125,53300
2025-03-06,1140.864977045874,1143.729073222558,1125.5897974368916,1139.9102783203125,30600
2025-03-07,1129.4085957072455,1134.182089349288,1125.5898007936116,1131.3179931640625,10800
2025-03-10,1129.4084605655155,1139.9101453214078,1122.7255702663113,1130.3631591796875,45800
2025-03-11,1123.6803193809053,1123.6803193809053,1098.858154296875,1098.858154296875,110300
2025-03-12,1098.8581619132278,1116.9974365234375,1098.8581619132278,1116.9974365234375,18000
2025-03-13,1116.9974365234375,1121.7709298419136,1112.2239432049612,1116.9974365234375,4600
2025-03-14,1116.9974497624894,1117.9521484375,1108.4051616873933,1117.9521484375,13000
2025-03-17,1116.042724609375,1125.5897111329796,1107.450436738131,1116.042724609375,40000
2025-03-18,1118.906780576624,1121.7708764313425,1106.4956985395113,1113.1785888671875,20700
2025-03-19,1116.0428335111435,1121.7710259842545,1108.4052435469953,1115.088134765625,20300
2025-03-21,1115.0880951582617,1119.8615887163023,1103.6317106189645,1112.2239990234375,73400
2025-03-24,1116.04279386987,1125.589780985951,1107.4505054653969,1112.2239990234375,45300
2025-03-25,1106.4958035470681,1123.6803803062114,1101.7223100028616,1120.8162841796875,66900
2025-03-26,1118.906939313853,1124.6351318359375,1109.3599517770454,1124.6351318359375,31600
2025-03-27,1116.042724609375,1124.6350124806193,1097.9034502145264,1116.042724609375,55800
2025-03-28,1116.042839963155,1126.86865234375,1114.0745104394105,1126.86865234375,35100
2025-03-31,1115.058599733839,1117.0269291243665,1098.327799914355,1104.2327880859375,54000
2025-04-01,1112.1061468462572,1118.0111352365914,1106.2011584559232,1110.1378173828125,17700
2025-04-02,1112.106166952704,1112.106166952704,1094.3912014614218,1095.3753662109375,14100
2025-04-03,1078.644482557133,1085.533635274195,1052.072036362751,1065.850341796875,56600
2025-04-04,1036.3254316250866,1049.1195727562606,1003.8479964459528,1020.5787963867188,81500
2025-04-07,944.798095703125,980.2280242919921,927.0831314086914,944.798095703125,163600
2025-04-08,985.1488522260616,1013.6896281646789,985.1488522260616,997.9429931640625,47500
2025-04-09,994.9905043665312,994.9905043665312,962.5130695059026,978.2597045898438,51200
2025-04-10,1039.2779880035546,1044.1988118103895,1017.6263632534805,1038.2938232421875,39200
2025-04-11,1010.7372099239115,1043.2146470490225,998.9272327875074,1038.2938232421875,20100
2025-04-14,1041.2462437090355,1062.8978669241574,1041.2462437090355,1051.087890625,35500
2025-04-15,1051.087856824427,1066.8344913835945,1050.103692164479,1052.072021484375,22600
2025-04-16,1050.1037185769617,1056.9928713698753,1022.5471074053075,1044.19873046875,16400
2025-04-17,1044.1987643259877,1046.1670937592128,1039.2779407429246,1043.214599609375,8400
2025-04-18,1042.2303953028438,1059.9453595289544,1036.3254072274735,1055.0245361328125,7000
2025-04-21,1062.8978815272644,1064.8662109375,1052.0720697709683,1064.8662109375,5700
2025-04-22,1064.8662036700582,1066.8345330668606,1057.97705078125,1057.97705078125,5800
2025-04-23,1062.8979153416974,1071.755397969545,1059.945421132415,1063.882080078125,6700
2025-04-24,1077.6603400188942,1087.501986959706,1072.7395165484884,1086.517822265625,12600
2025-04-25,1081.5970528518098,1089.4703707979559,1078.644558622005,1088.4862060546875,6100
2025-04-28,1087.5020548133366,1096.3595376127212,1084.549560546875,1084.549560546875,5200
2025-04-30,1084.5494988974583,1121.9477574801292,1046.1670756152432,1075.6920166015625,121100
2025-05-01,1082.5811561716614,1091.4386383585204,1079.628662109375,1079.628662109375,7900
2025-05-02,1080.6129150390625,1084.549574110243,1062.89794921875,1062.89794921875,21400
2025-05-07,1060.9295858688424,1076.6762216516825,1060.9295858688424,1063.882080078125,14800
2025-05-08,1068.8029378255208,1070.771267361111,1060.9296196831597,1062.89794921875,16000
2025-05-09,1068.8028649056312,1099.3119706257735,1062.8978767017327,1093.406982421875,21200
2025-05-12,1106.2011709774242,1126.8686305775361,1064.8662517772002,1070.771240234375,94000
2025-05-13,1070.771267361111,1087.5020684136284,1044.1988186306423,1045.1829833984375,137500
2025-05-14,1046.1670524119427,1057.9770285445327,1023.5312648244782,1037.3095703125,150700
2025-05-15,1029.436258915686,1132.773550680645,1024.5154354983072,1108.16943359375,214300
2025-05-16,1103.2486518130095,1169.1876880944294,1103.2486518130095,1131.7894287109375,191800
2025-05-19,1118.0110688425523,1144.5835150210285,1112.1060808028908,1129.821044921875,41900
2025-05-20,1129.821132777962,1144.5836040250608,1113.09033203125,1113.09033203125,47500
2025-05-21,1116.042765727796,1132.7735655667489,1111.1219422457511,1121.94775390625,15400
2025-05-22,1121.9478082072296,1127.8527966714782,1117.0269844870224,1123.9161376953125,10700
2025-05-23,1123.9160832990679,1130.8052361739308,1121.94775390625,1121.94775390625,8200
2025-05-26,1118.0111023321708,1128.8369140625,1112.1061141156279,1128.8369140625,24300
2025-05-27,1129.8210336538461,1158.3618088942308,1126.8685396634614,1151.47265625,46800
2025-05-28,1136.710279793575,1160.3302336594154,1134.741950304755,1141.631103515625,22700
2025-05-29,1133.7577168924824,1154.425175273335,1125.8843994140625,1125.8843994140625,24200
2025-05-30,1121.9477885121812,1139.6627535939526,1121.9477885121812,1138.6785888671875,14200
2025-06-02,1123.9161092049344,1138.678579991339,1096.3594970703125,1096.3594970703125,50800
2025-06-03,1094.39116047736,1099.3119840406573,1085.5336780634245,1089.4703369140625,30200
2025-06-04,1087.5020074887434,1093.4069957647005,1086.5178427760839,1089.4703369140625,31700
2025-06-05,1085.53369140625,1086.5178561310063,1074.7078794339302,1085.53369140625,41100
2025-06-06,1080.6128135909826,1090.454460344999,1076.6761548893762,1083.5653076171875,40500
2025-06-09,1082.5811429417859,1087.501966318794,1082.5811429417859,1083.5653076171875,30900
2025-06-10,1081.597073086325,1091.438720703125,1081.597073086325,1091.438720703125,19400
2025-06-11,1089.4703780358918,1113.09033203125,1089.4703780358918,1113.09033203125,27700
2025-06-12,1095.3753596947286,1106.201171875,1086.5178770017794,1106.201171875,33100
2025-06-13,1106.201199001736,1107.1853637695312,1090.454562717014,1098.327880859375,23800
2025-06-16,1096.3594979330003,1119.9794512098333,1096.3594979330003,1114.074462890625,39100
2025-06-17,1116.0427923303612,1119.9794512098333,1110.1378040111529,1114.074462890625,11100
2025-06-18,1113.090352376302,1118.9953409830728,1110.1378580729165,1116.0428466796875,16900
2025-06-19,1118.0110745794855,1121.9477332927934,1115.0585805445044,1118.9952392578125,10900
2025-06-20,1116.042820566174,1162.2985635702396,1116.042820566174,1159.3460693359375,60200
2025-06-23,1145.5676739275507,1158.361814615745,1139.662685917615,1140.6468505859375,15800
2025-06-24,1147.5360784891136,1156.3935610846556,1135.7261016950574,1145.5677490234375,31900
2025-06-25,1145.5677019287318,1150.488525390625,1138.6785490820814,1150.488525390625,12700
2025-06-26,1155.4094169244056,1165.2510644280205,1140.6469456689829,1148.520263671875,40600
2025-06-27,1163.2826798467677,1163.2826798467677,1143.5993857715262,1146.5518798828125,25300
2025-06-30,1150.4885726876275,1154.4252316189795,1139.6627606264094,1145.5677490234375,12500
2025-07-01,1145.5676682692308,1157.3776442307692,1145.5676682692308,1151.47265625,55500
