date,open,high,low,close,volume
2025-02-25,1139.5131007014095,1142.40771484375,1139.5131007014095,1142.40771484375,1600
2025-02-26,1136.6184634254093,1140.4779488699778,1134.688720703125,1134.688720703125,1900
2025-02-27,1142.407694464733,1155.9158935546875,1142.407694464733,1155.9158935546875,2400
2025-02-28,1153.9860997684457,1153.9860997684457,1148.1968718431858,1149.1617431640625,3300
2025-03-03,1149.1617391967773,1159.7753236897786,1149.1617391967773,1157.8455810546875,2900
2025-03-04,1157.8455810546875,1157.8455810546875,1143.3725112915038,1157.8455810546875,4300
2025-03-05,1157.8455810546875,1157.8455810546875,1145.302253926595,1157.8455810546875,6200
2025-03-06,1157.8456128545167,1159.7753555426077,1147.2320280700171,1148.1968994140625,4900
2025-03-07,1148.1968132945742,1159.7752685546875,1148.1968132945742,1159.7752685546875,3300
2025-03-10,1159.7753236897786,1167.4942942301432,1155.9158384195964,1157.8455810546875,2300
2025-03-11,1153.0212822585809,1177.14306640625,1150.1266681608606,1177.14306640625,2000
2025-03-12,1162.6700278037836,1172.3187417274664,1162.6700278037836,1167.494384765625,300
2025-03-13,1175.2133674433046,1175.2133674433046,1167.4943962285704,1171.3538818359375,3500
2025-03-14,1164.5997933824663,1175.21337890625,1158.8105649149477,1175.21337890625,2600
2025-03-17,1198.3702528211807,1198.3702528211807,1169.4241114486883,1172.3187255859375,5600
2025-03-18,1166.5295362049724,1196.4405499538177,1166.5295362049724,1175.21337890625,2400
2025-03-19,1175.2133902941516,1179.0728759765625,1170.3890331911377,1179.0728759765625,7600
2025-03-21,1183.8971572407613,1215.7379120809774,1181.9674145231725,1194.5107421875,8800
2025-03-24,1203.1946401256573,1203.1946401256573,1192.5810546875,1192.5810546875,4100
2025-03-25,1211.878382642936,1211.878382642936,1193.5458274914904,1200.2999267578125,4000
2025-03-26,1200.3000374086441,1204.1595230594758,1196.4405517578125,1196.4405517578125,3200
2025-03-27,1196.44045660064,1225.3865966796875,1190.6512285848303,1225.3865966796875,5600
2025-03-28,1221.4559734741913,1221.4559734741913,1179.2012616001846,1197.8719482421875,7700
2025-03-31,1197.8718488637837,1197.8718488637837,1154.6344728588563,1184.114501953125,12300
2025-04-01,1183.1318408162467,1183.1318408162467,1154.634479201902,1180.183837890625,1600
2025-04-02,1179.2011949304385,1179.2011949304385,1155.6171710318297,1165.44384765625,1400
2025-04-03,1141.8598768211114,1164.4612341075879,1133.99853515625,1133.99853515625,3700
2025-04-04,1130.0678218682895,1130.0678218682895,1081.9171059799885,1086.8304443359375,12100
2025-04-07,1030.81843242304,1030.81843242304,984.6330498454585,988.563720703125,31000
2025-04-08,1006.2517329020333,1069.1424662084103,1006.2517329020333,1063.2464599609375,2000
2025-04-09,1080.9344908248547,1080.9344908248547,1027.8704340025436,1056.3677978515625,1900
2025-04-10,1110.414542177175,1115.327880859375,1082.8998455568558,1115.327880859375,3100
2025-04-11,1085.8477618982974,1104.5184473970012,1080.9344236091647,1095.6744384765625,1800
2025-04-14,1080.934489083556,1148.7385615806154,1038.6797772375626,1057.3504638671875,15200
2025-04-15,1104.5184725674717,1104.5184725674717,1080.9344482421875,1080.9344482421875,2200
2025-04-16,1081.9171175900321,1082.899785271767,1079.9517822265625,1079.9517822265625,1500
