date,open,high,low,close,volume
2025-02-25,1415.0590478059287,1431.1823747581411,1403.6778758396613,1420.7496337890625,58100
2025-02-26,1423.5949573189296,1439.718284617012,1418.8528022312582,1435.924560546875,77100
2025-02-27,1436.8729540160657,1462.4805908203125,1426.4402130958172,1462.4805908203125,75100
2025-02-28,1468.1710996068286,1470.0679614926255,1444.460326034367,1454.89306640625,74900
2025-03-03,1477.6554720550967,1493.7787987720008,1469.119593204971,1485.242919921875,124000
2025-03-04,1499.4694702148438,1499.4694702148438,1448.2541941923253,1451.0994873046875,61500
2025-03-05,1451.0993851062865,1477.655452284702,1450.1509541356288,1468.171142578125,64100
2025-03-06,1478.603879056348,1509.90210099917,1471.9648622805978,1499.4693603515625,65600
2025-03-07,1470.0680144107257,1479.5523241811175,1446.3572399847462,1476.70703125,86700
2025-03-10,1467.222819922751,1490.933595939602,1456.7900784753363,1480.5008544921875,40300
2025-03-11,1459.6352146911622,1521.2832257080079,1446.3571815490723,1517.489501953125,132900
2025-03-12,1512.7474864435653,1512.7474864435653,1471.964952326278,1484.2945556640625,118200
2025-03-13,1485.2429791793081,1492.8304273488066,1453.9447554801275,1465.325927734375,75700
2025-03-14,1462.480689834654,1478.6040178029996,1462.480689834654,1466.2744140625,82800
2025-03-17,1466.27423550721,1493.7787328097386,1466.27423550721,1475.758544921875,56000
2025-03-18,1493.7787645645724,1508.005228988997,1490.9334716796875,1490.9334716796875,79500
2025-03-19,1490.9334929395582,1504.2115265916916,1490.9334929395582,1497.572509765625,42700
2025-03-21,1479.5523453734415,1496.6241032046735,1477.6554833921934,1483.3460693359375,114100
2025-03-24,1495.6757416872633,1498.5210347912976,1463.42908650821,1471.9649658203125,76600
2025-03-25,1479.5523550490702,1497.5725439887703,1477.6554930554175,1491.8819580078125,70700
2025-03-26,1503.2631414791038,1503.2631414791038,1480.5007973809975,1489.985107421875,90100
2025-03-27,1487.13983342511,1508.953746798055,1479.5523852953902,1507.056884765625,127800
2025-03-28,1508.005228988997,1508.005228988997,1477.6554382168913,1490.9334716796875,136600
2025-03-31,1471.9647928329712,1471.9647928329712,1418.8526611328125,1418.8526611328125,273800
2025-04-01,1333.493951836798,1352.462571350835,1326.8549350068852,1334.4423828125,529800
2025-04-02,1340.1330377394154,1345.8236238869288,1323.061279296875,1323.061279296875,218300
2025-04-03,1294.6083238893598,1294.6083238893598,1268.052255707014,1276.588134765625,244700
2025-04-04,1248.13517737899,1259.5163492091935,1218.7338168176307,1240.5477294921875,232100
2025-04-07,1183.64195625,1209.2495947265625,1133.3751103515624,1185.538818359375,234900
2025-04-08,1196.9199390839829,1242.44462773377,1187.4356289486107,1224.4244384765625,150700
2025-04-09,1195.9715252530043,1210.1979906604547,1179.848197791227,1191.2293701171875,134400
2025-04-10,1276.5881462097168,1282.2787322998047,1248.1352157592773,1274.6912841796875,160100
2025-04-11,1227.269628721295,1259.516280480587,1204.5072863029711,1251.9288330078125,124400
2025-04-14,1260.4648094605864,1271.8459815550386,1251.9289303897472,1266.1553955078125,85600
2025-04-15,1266.1554278473357,1280.3818933287664,1266.1554278473357,1270.8975830078125,69400
2025-04-16,1270.8975293262895,1271.845960318324,1247.1867545254258,1259.516357421875,83100
2025-04-17,1258.5678687410234,1279.433349609375,1253.8257139982163,1279.433349609375,79700
2025-04-18,1284.1756204917012,1312.628551521798,1281.3303273886916,1310.731689453125,74200
2025-04-21,1310.7316341192977,1323.0612370451665,1299.3504621877264,1309.783203125,71600
2025-04-22,1305.9895269587178,1314.5254062198858,1283.2271822622695,1291.7630615234375,67100
2025-04-23,1306.937867550407,1311.6800223673533,1292.7114030995679,1296.505126953125,73200
2025-04-24,1306.937878999256,1309.7831719143487,1287.9692595653046,1294.6082763671875,60700
2025-04-25,1298.4020231024122,1310.731625951449,1290.8145751953125,1290.8145751953125,62200
2025-04-28,1299.3504638671875,1308.8347738224224,1287.9692919209056,1299.3504638671875,112500
2025-04-30,1299.3504524787036,1307.8863313636,1287.9692806321748,1301.247314453125,95600
2025-05-01,1299.350509755587,1305.041095929699,1286.0724753493255,1291.7630615234375,86500
2025-05-02,1291.7630615234375,1298.4020787265683,1285.124044320307,1291.7630615234375,75200
2025-05-07,1292.7114485964519,1294.6083105899904,1285.1240006222981,1288.917724609375,113200
