date,open,high,low,close,volume
2025-02-25,178.0,180.0,176.0,179.0,418100
2025-02-26,177.0,180.0,175.0,177.0,389200
2025-02-27,177.0,180.0,177.0,180.0,234100
2025-02-28,176.0,179.0,174.0,175.0,261100
2025-03-03,177.0,177.0,175.0,176.0,108800
2025-03-04,175.0,176.0,173.0,175.0,167100
2025-03-05,173.0,179.0,173.0,175.0,200700
2025-03-06,177.0,178.0,174.0,176.0,130900
2025-03-07,175.0,175.0,172.0,172.0,199100
2025-03-10,173.0,176.0,171.0,173.0,192400
2025-03-11,171.0,174.0,171.0,173.0,374100
2025-03-12,174.0,179.0,173.0,175.0,308400
2025-03-13,175.0,175.0,172.0,172.0,177000
2025-03-14,173.0,175.0,171.0,172.0,247200
2025-03-17,173.0,173.0,170.0,173.0,243200
2025-03-18,173.0,174.0,172.0,172.0,192300
2025-03-19,172.0,174.0,171.0,173.0,118200
2025-03-21,172.0,174.0,171.0,173.0,85900
2025-03-24,174.0,176.0,173.0,175.0,172300
2025-03-25,175.0,176.0,172.0,174.0,191200
2025-03-26,173.0,173.0,168.0,170.0,468900
2025-03-27,169.0,171.0,169.0,170.0,138800
2025-03-28,171.0,172.0,168.0,170.0,157600
2025-03-31,168.0,168.0,164.0,165.0,250100
2025-04-01,166.0,168.0,163.0,163.0,212300
2025-04-02,163.0,165.0,161.0,164.0,183900
2025-04-03,159.0,163.0,158.0,160.0,309400
2025-04-04,158.0,159.0,146.0,152.0,978100
2025-04-07,130.0,139.0,126.0,126.0,1264700
2025-04-08,133.0,145.0,133.0,143.0,640100
2025-04-09,139.0,141.0,132.0,137.0,476300
2025-04-10,154.0,154.0,142.0,144.0,341700
2025-04-11,143.0,164.0,141.0,150.0,1424300
2025-04-14,152.0,169.0,152.0,156.0,2003600
2025-04-15,157.0,159.0,154.0,154.0,391200
2025-04-16,153.0,154.0,149.0,151.0,228500
2025-04-17,150.0,154.0,150.0,151.0,266900
2025-04-18,151.0,157.0,150.0,157.0,315800
2025-04-21,157.0,160.0,156.0,156.0,209700
