date,open,high,low,close,volume
2025-02-25,1467.579023548251,1468.5587158203125,1455.822716283512,1468.5587158203125,2500
2025-02-26,1465.6196746930614,1465.6196746930614,1422.513213672677,1431.3304443359375,5800
2025-02-27,1431.3304643065408,1438.1883104736494,1431.3304643065408,1437.2086181640625,1100
2025-02-28,1437.208553868124,1437.208553868124,1430.3507080078125,1430.3507080078125,1200
2025-03-03,1430.3506978701957,1432.310082387826,1427.41162109375,1427.41162109375,1500
2025-03-04,1431.3304443359375,1431.3304443359375,1425.4522905604306,1431.3304443359375,800
2025-03-05,1426.431972843793,1430.350741999957,1409.7772039300946,1428.391357421875,1200
2025-03-06,1430.3507520400196,1431.3304443359375,1430.3507520400196,1431.3304443359375,200
2025-03-07,1431.330420438134,1436.2288818359375,1425.45226676077,1436.2288818359375,600
2025-03-10,1423.492862147501,1430.3507080078125,1422.5131698817422,1430.3507080078125,2000
2025-03-11,1420.5537651723155,1425.4522264315306,1418.5943806686296,1424.4725341796875,1500
2025-03-12,1425.4522945009428,1425.4522945009428,1420.5538330078125,1420.5538330078125,900
2025-03-13,1418.5944583942705,1423.492919921875,1407.8178430335406,1423.492919921875,2700
2025-03-14,1483.2540954352967,1514.604248046875,1483.2540954352967,1514.604248046875,19100
2025-03-17,1507.7464398945847,1512.6449013627282,1501.8682861328125,1501.8682861328125,6000
2025-03-18,1513.6245796852186,1514.6042719698044,1502.8479645547736,1509.705810546875,6900
2025-03-19,1512.6449114481609,1512.6449114481609,1499.9089115460715,1504.807373046875,2500
2025-03-21,1493.051081198688,1580.2436968329946,1493.051081198688,1521.462158203125,13200
2025-03-24,1521.4621040634834,1522.44179633912,1506.766719928936,1517.5433349609375,3000
2025-03-25,1517.5433689701842,1517.5433689701842,1505.7870613990788,1515.583984375,2100
2025-03-26,1518.5230272365739,1520.482411787847,1500.888566275117,1517.5433349609375,4700
2025-03-27,1514.6042517050082,1514.6042517050082,1501.868252175794,1503.82763671875,1400
2025-03-28,1506.7667875518305,1513.6246337890625,1501.8683259538075,1513.6246337890625,2100
2025-03-31,1513.6245835248162,1522.441814108456,1498.92919921875,1498.92919921875,5000
2025-04-01,1503.8275960019287,1504.8072882468812,1489.1322123276427,1492.0712890625,6700
2025-04-02,1496.9698285818413,1496.9698285818413,1491.0916748046875,1491.0916748046875,1900
2025-04-03,1489.1322840683024,1489.1322840683024,1477.3759765625,1477.3759765625,2600
2025-04-04,1471.4977620988884,1471.4977620988884,1372.5488446741294,1459.741455078125,10800
2025-04-07,1355.8941749842286,1428.3914068836743,1338.2597131708499,1358.833251953125,14500
2025-04-08,1372.5489103751347,1443.0867558762122,1372.5489103751347,1420.5538330078125,5900
2025-04-09,1424.4725982645127,1445.046136478787,1408.7975215298277,1431.3304443359375,4400
2025-04-10,1463.660210521581,1469.538363977491,1451.9039036097608,1467.5789794921875,3200
2025-04-11,1452.8836869956504,1458.7618408203125,1448.964917779209,1458.7618408203125,1800
2025-04-14,1493.0510366888834,1495.0104212514673,1460.72119140625,1460.72119140625,4100
2025-04-15,1479.33533081299,1484.2337921732978,1460.7211776438198,1468.5587158203125,2500
2025-04-16,1482.274441950307,1482.274441950307,1466.599365234375,1466.599365234375,1900
2025-04-17,1481.294759765625,1481.294759765625,1468.5587598470051,1469.5384521484375,2800
2025-04-18,1478.3556828613282,1478.3556828613282,1465.6196829427083,1469.5384521484375,3900
2025-04-21,1487.1728956010327,1489.1322801802173,1472.477511257149,1488.152587890625,4700
2025-04-22,1475.4166159867764,1527.3403083156604,1449.9446159763806,1472.4775390625,12100
2025-04-23,1480.314985487196,1481.294677734375,1479.3352932400173,1481.294677734375,1400
2025-04-24,1481.2947305895618,1744.8319544841333,1470.5181154860663,1520.482421875,132500
2025-04-25,1519.5026890345982,1519.5026890345982,1503.827612938819,1508.72607421875,4800
2025-04-28,1510.685551021085,1610.6141672364877,1470.5181660717567,1499.908935546875,40700
2025-04-30,1526.3605415020209,1529.2996182828335,1508.7260808171452,1522.4417724609375,4700
2025-05-01,1516.5636727525273,1539.0965955389022,1516.5636727525273,1526.360595703125,3200
2025-05-02,1526.3605313230375,1526.3605313230375,1516.5636087856624,1519.502685546875,3300
2025-05-07,1524.4011569814793,1528.3199260225626,1518.523003419854,1522.4417724609375,2800
2025-05-08,1522.4418026856406,1536.1574946017274,1522.4418026856406,1531.259033203125,3400
2025-05-09,1536.157520826753,1550.8529052734375,1534.1981362338618,1550.8529052734375,3000
2025-05-12,1552.8122457511506,1561.629476168665,1543.0153230650235,1549.8731689453125,3700
2025-05-13,1558.6903957407653,1561.6294725397736,1551.8325498764125,1560.6497802734375,2600
2025-05-14,1548.893520680546,1553.7919821627743,1548.893520680546,1550.8529052734375,2900
2025-05-15,1555.7513867924993,1556.7310791015625,1547.913848319993,1556.7310791015625,1600
2025-05-16,1557.7107135514568,1563.5888671875,1552.8122521880873,1563.5888671875,3400
2025-05-19,1563.588876146789,1604.7359518348624,1563.588876146789,1601.796875,8100
2025-05-20,1597.8781498020612,1606.6953805489761,1591.9999959707843,1602.776611328125,3700
2025-05-21,1605.7156339907178,1605.7156339907178,1596.8984035417145,1598.8577880859375,1900
2025-05-22,1602.7765231745334,1602.7765231745334,1599.8374464205458,1600.817138671875,1400
2025-05-23,1603.7562255859375,1603.7562255859375,1598.8577642982589,1603.7562255859375,900
