date,open,high,low,close,volume
2025-02-25,886.4736436115534,887.4477904726649,869.9131469726562,869.9131469726562,972700
2025-02-26,865.04242627672,875.7580419175353,843.6111949950896,860.1716918945312,1177000
2025-02-27,866.0165331737104,892.3184976233057,864.0682395107775,889.3960571289062,655300
2025-02-28,891.3443315461917,900.1116528400887,882.5770102522948,885.4994506835938,625000
2025-03-03,894.2668065460172,912.7755966597148,892.3185128498385,904.982421875,546900
2025-03-04,904.9824258020167,908.8790132112825,887.4477824603199,893.2926635742188,427600
2025-03-05,886.4736166345068,904.0082596009036,884.5253229715738,889.3960571289062,901000
2025-03-06,915.6980483036181,967.3278318781838,906.9307265645409,932.258544921875,2080500
2025-03-07,917.646314498181,926.4136359742782,907.9048461914062,907.9048461914062,689000
2025-03-10,914.7239095313756,915.6980563998861,898.1634127666968,908.8790283203125,639600
2025-03-11,894.266815939472,906.9307250976562,888.4219347895408,906.9307250976562,784000
2025-03-12,893.2926494445155,921.5429077148438,893.2926494445155,921.5429077148438,752300
2025-03-13,915.6980201247865,930.3102225735862,914.7238732948665,926.4136352539062,485400
2025-03-14,926.4136758176436,941.02587890625,925.4395289450699,941.02587890625,517700
2025-03-17,944.9224500784072,952.7156249244147,942.9741563669054,943.9483032226562,397200
2025-03-18,948.819047041951,951.7414876385894,941.0258721175818,945.8966064453125,571400
2025-03-19,946.8707332340264,962.4570827522818,946.8707332340264,960.5087890625,454300
2025-03-21,952.7156249244147,962.4570934819241,943.9483032226562,943.9483032226562,966800
2025-03-24,941.9999838288297,944.9224243164062,929.3360750493315,944.9224243164062,462500
2025-03-25,941.999997138977,942.9741439819336,932.2585287094116,935.1809692382812,547000
2025-03-26,942.9741563669054,950.7673312129128,933.232687809396,943.9483032226562,686800
2025-03-27,930.3102378490175,942.0,927.3877973112719,942.0,574700
2025-03-28,936.0,942.0,930.0,940.0,669400
2025-03-31,912.0,922.0,894.0,915.0,1030400
2025-04-01,925.0,930.0,907.0,908.0,541300
2025-04-02,916.0,922.0,892.0,903.0,666200
2025-04-03,866.0,878.0,855.0,868.0,913400
2025-04-04,840.0,861.0,821.0,838.0,1033200
2025-04-07,755.0,786.0,749.0,773.0,1066200
2025-04-08,803.0,832.0,803.0,811.0,657400
2025-04-09,786.0,799.0,774.0,787.0,778000
2025-04-10,867.0,867.0,834.0,848.0,875200
2025-04-11,806.0,830.0,794.0,826.0,504800
2025-04-14,835.0,855.0,829.0,842.0,477800
2025-04-15,855.0,858.0,837.0,841.0,445200
2025-04-16,841.0,841.0,821.0,829.0,447800
2025-04-17,832.0,845.0,826.0,840.0,238600
2025-04-18,840.0,852.0,840.0,850.0,294100
2025-04-21,851.0,855.0,844.0,844.0,274800
2025-04-22,850.0,862.0,849.0,858.0,451700
2025-04-23,885.0,886.0,873.0,876.0,408300
2025-04-24,886.0,893.0,880.0,886.0,503700
2025-04-25,889.0,903.0,885.0,899.0,633200
2025-04-28,910.0,916.0,903.0,908.0,438400
2025-04-30,914.0,921.0,909.0,914.0,430800
2025-05-01,911.0,922.0,910.0,918.0,384900
2025-05-02,919.0,929.0,918.0,926.0,516000
2025-05-07,920.0,930.0,918.0,918.0,800800
2025-05-08,920.0,925.0,914.0,925.0,446800
2025-05-09,936.0,944.0,930.0,940.0,628500
2025-05-12,945.0,950.0,937.0,950.0,589600
2025-05-13,922.0,947.0,908.0,915.0,1339200
2025-05-14,920.0,932.0,905.0,928.0,906100
2025-05-15,920.0,945.0,912.0,941.0,1280200
2025-05-16,937.0,939.0,919.0,920.0,524200
2025-05-19,910.0,923.0,909.0,920.0,407000
2025-05-20,928.0,940.0,915.0,915.0,517600
2025-05-21,910.0,923.0,910.0,912.0,452300
2025-05-22,908.0,913.0,897.0,902.0,508400
2025-05-23,908.0,914.0,900.0,905.0,365900
2025-05-26,902.0,932.0,902.0,921.0,478200
2025-05-27,917.0,925.0,910.0,923.0,426900
2025-05-28,932.0,934.0,925.0,926.0,280500
2025-05-29,925.0,938.0,924.0,935.0,355000
2025-05-30,923.0,950.0,922.0,945.0,450800
2025-06-02,944.0,957.0,943.0,948.0,456900
2025-06-03,958.0,966.0,945.0,948.0,449400
2025-06-04,948.0,963.0,945.0,961.0,389900
2025-06-05,953.0,957.0,945.0,945.0,356400
2025-06-06,943.0,947.0,938.0,945.0,262900
2025-06-09,942.0,942.0,916.0,919.0,740600
2025-06-10,921.0,930.0,913.0,918.0,647200
2025-06-11,928.0,939.0,920.0,927.0,743200
2025-06-12,929.0,969.0,929.0,968.0,978000
2025-06-13,974.0,981.0,952.0,958.0,770700
2025-06-16,960.0,970.0,957.0,958.0,392400
2025-06-17,958.0,967.0,954.0,957.0,466800
2025-06-18,961.0,968.0,957.0,967.0,349400
2025-06-19,965.0,967.0,946.0,946.0,273000
2025-06-20,946.0,952.0,942.0,942.0,976200
2025-06-23,943.0,954.0,932.0,939.0,783700
2025-06-24,960.0,966.0,946.0,946.0,628700
2025-06-25,950.0,960.0,946.0,952.0,492300
2025-06-26,966.0,970.0,958.0,966.0,761700
2025-06-27,980.0,1001.0,976.0,985.0,1063200
2025-06-30,981.0,989.0,975.0,975.0,629200
2025-07-01,975.0,989.0,975.0,975.0,629800
2025-07-02,974.0,977.0,966.0,970.0,451600
2025-07-03,970.0,983.0,970.0,979.0,446300
2025-07-04,990.0,1001.0,982.0,984.0,514500
2025-07-07,984.0,987.0,971.0,974.0,391800
2025-07-08,972.0,994.0,968.0,989.0,575500
2025-07-09,996.0,999.0,983.0,998.0,412400
2025-07-10,999.0,1000.0,985.0,990.0,472800
2025-07-11,997.0,1001.0,989.0,989.0,408500
2025-07-14,987.0,1000.0,984.0,997.0,445300
2025-07-15,994.0,994.0,978.0,980.0,481800
2025-07-16,982.0,988.0,977.0,981.0,356000
2025-07-17,973.0,984.0,970.0,978.0,574600
2025-07-18,978.0,981.0,964.0,972.0,629500
2025-07-22,974.0,988.0,973.0,984.0,518100
2025-07-23,995.0,1015.0,992.0,1011.0,948900
2025-07-24,1015.0,1029.0,1011.0,1027.0,776000
2025-07-25,1029.0,1041.0,1017.0,1038.0,882900
2025-07-28,1042.0,1048.0,1024.0,1027.0,508400
2025-07-29,1015.0,1024.0,1009.0,1019.0,477600
2025-07-30,1015.0,1025.0,1013.0,1017.0,444300
2025-07-31,1017.0,1028.0,1015.0,1023.0,545800
2025-08-01,1027.0,1069.0,1023.0,1056.0,1162500
2025-08-04,1042.0,1073.0,1042.0,1059.0,1105100
2025-08-05,1061.0,1073.0,1054.0,1064.0,592400
2025-08-06,982.0,1019.0,976.0,1010.0,2225700
2025-08-07,993.0,1015.0,991.0,1012.0,916000
2025-08-08,1012.0,1036.0,1010.0,1033.0,995000
2025-08-12,1024.0,1036.0,1013.0,1020.0,1130100
2025-08-13,1019.0,1035.0,1015.0,1029.0,989200
2025-08-14,1020.0,1024.0,999.0,1007.0,986400
2025-08-15,1004.0,1009.0,1000.0,1002.0,692700
2025-08-18,1006.0,1016.0,1001.0,1014.0,705800
2025-08-19,1014.0,1016.0,1002.0,1004.0,610200
2025-08-20,1003.0,1006.0,991.0,996.0,1251600
2025-08-21,992.0,995.0,964.0,968.0,1673100
2025-08-22,973.0,983.0,963.0,983.0,1025700
2025-08-25,989.0,1003.0,985.0,995.0,1094800
2025-08-26,1000.0,1002.0,976.0,997.0,707600
2025-08-27,990.0,996.0,982.0,992.0,560100
2025-08-28,987.0,991.0,981.0,986.0,1911800
2025-08-29,982.0,999.0,980.0,991.0,998200
2025-09-01,986.0,1007.0,984.0,992.0,798900
2025-09-02,996.0,1007.0,993.0,1005.0,1075100
2025-09-03,999.0,1018.0,998.0,1015.0,1176900
2025-09-04,1019.0,1025.0,1012.0,1024.0,795700
2025-09-05,1025.0,1042.0,1015.0,1038.0,970500
2025-09-08,1044.0,1045.0,1032.0,1041.0,641200
2025-09-09,1101.0,1116.0,1068.0,1075.0,2368700
2025-09-10,1070.0,1070.0,1046.0,1060.0,870600
2025-09-11,1050.0,1062.0,1046.0,1056.0,776200
2025-09-12,1063.0,1078.0,1057.0,1071.0,805900
2025-09-16,1066.0,1077.0,1063.0,1068.0,515700
2025-09-17,1058.0,1058.0,1037.0,1039.0,746700
2025-09-18,1039.0,1055.0,1035.0,1043.0,737700
2025-09-19,1053.0,1053.0,1023.0,1033.0,1221900
2025-09-22,1033.0,1040.0,1020.0,1021.0,1216300
2025-09-24,1035.0,1036.0,1024.0,1034.0,641000
2025-09-25,1033.0,1038.0,1027.0,1034.0,518600
2025-09-26,1035.0,1042.0,1029.0,1042.0,688500
2025-09-29,1040.0,1041.0,1021.0,1026.0,584900
2025-09-30,1015.0,1023.0,1009.0,1023.0,683900
2025-10-01,1019.0,1019.0,986.0,991.0,939100
2025-10-02,988.0,993.0,981.0,989.0,500600
2025-10-03,986.0,998.0,986.0,996.0,584200
2025-10-06,1066.0,1080.0,1049.0,1066.0,1496800
2025-10-07,1066.0,1088.0,1063.0,1074.0,730700
2025-10-08,1078.0,1091.0,1076.0,1084.0,532500
2025-10-09,1084.0,1094.0,1075.0,1088.0,439600
2025-10-10,1088.0,1089.0,1056.0,1059.0,604600
2025-10-14,1036.0,1057.0,1027.0,1034.0,696300
2025-10-15,1048.0,1073.0,1043.0,1070.0,446200
2025-10-16,1072.0,1078.0,1066.0,1074.0,387500
2025-10-17,1070.0,1079.0,1064.0,1068.0,333400
2025-10-20,1085.0,1086.0,1070.0,1080.0,345700
2025-10-21,1089.0,1096.0,1081.0,1091.0,448500
2025-10-22,1090.0,1116.0,1086.0,1109.0,676600
2025-10-23,1104.0,1165.0,1101.0,1165.0,1494000
2025-10-24,1167.0,1172.0,1144.0,1144.0,1075800
2025-10-27,1188.0,1213.0,1178.0,1207.0,1560900
2025-10-28,1205.0,1205.0,1146.0,1147.0,951100
2025-10-29,1160.0,1160.0,1118.0,1130.0,982300
2025-10-30,1130.0,1156.0,1126.0,1148.0,647900
2025-10-31,1159.0,1160.0,1138.0,1145.0,613000
2025-11-04,1140.0,1160.0,1136.0,1137.0,556900
2025-11-05,1135.0,1140.0,1093.0,1138.0,774400
2025-11-06,1144.0,1153.0,1140.0,1147.0,803000
2025-11-07,982.0,983.0,909.0,927.0,3980100
2025-11-10,920.0,942.0,912.0,934.0,1852000
2025-11-11,928.0,936.0,924.0,924.0,793100
2025-11-12,931.0,962.0,930.0,958.0,1077500
2025-11-13,952.0,958.0,945.0,953.0,714900
2025-11-14,942.0,948.0,937.0,944.0,751000
2025-11-17,940.0,956.0,939.0,956.0,601100
2025-11-18,949.0,951.0,929.0,929.0,739300
2025-11-19,938.0,939.0,921.0,929.0,727700
2025-11-20,941.0,945.0,933.0,939.0,582700
2025-11-21,924.0,950.0,924.0,948.0,544800
2025-11-25,963.0,970.0,946.0,946.0,654700
2025-11-26,961.0,979.0,959.0,970.0,664000
2025-11-27,980.0,990.0,978.0,984.0,486200
2025-11-28,991.0,1006.0,990.0,999.0,859300
2025-12-01,1010.0,1012.0,976.0,976.0,595800
2025-12-02,983.0,987.0,972.0,972.0,563000
2025-12-03,973.0,980.0,966.0,969.0,656400
2025-12-04,960.0,988.0,956.0,988.0,682700
2025-12-05,983.0,989.0,972.0,979.0,425400
2025-12-08,984.0,987.0,977.0,984.0,420700
2025-12-09,990.0,995.0,982.0,989.0,396800
2025-12-10,995.0,1004.0,987.0,993.0,713500
2025-12-11,1000.0,1004.0,972.0,981.0,443900
2025-12-12,966.0,977.0,964.0,974.0,934900
2025-12-15,965.0,969.0,955.0,968.0,525800
2025-12-16,959.0,960.0,936.0,938.0,606000
2025-12-17,933.0,939.0,927.0,937.0,609600
2025-12-18,930.0,937.0,930.0,933.0,348200
2025-12-19,942.0,951.0,936.0,950.0,1002100
2025-12-22,957.0,972.0,953.0,968.0,639400
2025-12-23,958.0,963.0,950.0,955.0,621300
2025-12-24,956.0,958.0,951.0,956.0,433300
2025-12-25,960.0,963.0,955.0,962.0,313900
2025-12-26,964.0,966.0,943.0,950.0,543700
2025-12-29,958.0,967.0,954.0,967.0,649200
2025-12-30,958.0,961.0,950.0,950.0,450200
2026-01-05,960.0,973.0,955.0,959.0,686500
2026-01-06,957.0,984.0,956.0,971.0,752500
2026-01-07,978.0,986.0,970.0,985.0,766800
2026-01-08,985.0,993.0,982.0,986.0,522900
2026-01-09,990.0,1005.0,988.0,1002.0,623000
2026-01-13,1020.0,1022.0,1007.0,1009.0,714900
