date,open,high,low,close,volume
2025-02-25,865.5921550780173,872.2873430178472,857.9405117182116,867.5050659179688,49800
2025-02-26,861.7663389346117,861.7663389346117,851.2453292472857,858.89697265625,53300
2025-02-27,860.8098569123641,880.8954202403193,858.8969461192255,879.93896484375,22200
2025-02-28,868.4614493291817,875.156636713878,856.02752990046,862.7227172851562,44800
2025-03-03,871.3309061239055,877.0696387657753,861.766351720789,870.3744506835938,40400
2025-03-04,871.3308342190737,871.3308342190737,856.9840037983425,865.5921020507812,20200
2025-03-05,870.374410878057,870.374410878057,856.984035326087,857.9404907226562,42400
2025-03-06,866.5485631301432,881.8518490132362,862.72274165937,878.9824829101562,27300
2025-03-07,878.0260988706118,883.7648315429688,860.809900853541,883.7648315429688,34500
2025-03-10,884.721268478874,886.6341793296391,875.1567142250483,880.8954467773438,20100
2025-03-11,873.2437823868216,878.0260593987977,867.5050499724505,871.3308715820312,26700
2025-03-12,868.4615317896793,877.0696306730572,868.4615317896793,872.287353515625,23600
2025-03-13,872.2873269844265,877.0696039964025,865.59213916766,871.3308715820312,34500
2025-03-14,864.6356466893992,869.4179234963096,858.8969145211067,865.5921020507812,53500
2025-03-17,867.5050127735454,875.1566556646021,860.8098252438709,865.5921020507812,51900
2025-03-18,868.4615398029705,877.0696387657753,867.5050843626589,870.3744506835938,32300
2025-03-19,866.5486209267065,877.0696306730572,866.5486209267065,872.287353515625,31800
2025-03-21,870.374410878057,881.8518756368886,870.374410878057,879.93896484375,43300
2025-03-24,877.0696039964025,884.7212472155641,866.5485945700552,871.3308715820312,90800
2025-03-25,870.374386809593,873.2437529199543,862.7227438486295,863.67919921875,88200
2025-03-26,862.7227729604743,871.3308715820312,856.9840405461032,871.3308715820312,126000
2025-03-27,861.766280605253,869.4179234963096,852.2017269914322,865.5921020507812,179000
2025-03-28,860.7017757290487,871.4605479256618,856.7894949302803,863.635986328125,77500
2025-03-31,855.8114406803803,855.8114406803803,835.2719661040512,838.2061767578125,86600
2025-04-01,848.9649176719294,848.9649176719294,840.1622860370821,843.0964965820312,50500
2025-04-02,844.0745679112108,845.0526380941901,831.3596555324788,833.3157958984375,48800
2025-04-03,816.6885986328125,821.5789495228294,807.8859670307822,816.6885986328125,71900
2025-04-04,802.0175438596492,805.9298245614035,770.719298245614,780.5,129100
2025-04-07,733.5526326775714,733.5526326775714,705.188597547372,714.9692993164062,182400
2025-04-08,743.3333659696393,762.8947703372614,739.4210850961149,756.0482788085938,135400
2025-04-09,734.5306952691847,735.5087654359879,715.9473620999244,727.6842041015625,89600
2025-04-10,771.6973783605239,772.6754485485601,744.3114130955116,748.2236938476562,87500
