date,open,high,low,close,volume
2025-02-25,1818.528564453125,1831.1034960158327,1810.7901450299203,1818.528564453125,171300
2025-02-26,1818.5286163508924,1827.2343384504445,1792.411450052236,1815.626708984375,151300
2025-02-27,1818.528543451781,1826.2669627856183,1799.1824951171875,1799.1824951171875,151900
2025-02-28,1791.4441056715336,1795.3133154030056,1768.2288472827015,1770.1634521484375,212800
2025-03-03,1777.9018911029486,1792.4114277550402,1772.0980764421122,1782.7384033203125,115700
2025-03-04,1760.4904642011911,1784.673025522636,1758.5558592954753,1781.7711181640625,189800
2025-03-05,1766.2942789183378,1790.4768402397826,1760.4904642011911,1781.7711181640625,171300
2025-03-06,1794.3460163794487,1804.0190407265077,1768.2288506423893,1790.476806640625,209600
2025-03-07,1779.8365478515625,1786.6076651531716,1762.4251033617102,1779.8365478515625,228300
2025-03-10,1784.673058467,1784.673058467,1763.392404111296,1766.2943115234375,182100
2025-03-11,1758.555802184047,1773.0653385056976,1737.275148912293,1750.8173828125,348200
2025-03-12,1760.4904602118074,1766.2942749158026,1745.0136210011542,1754.6866455078125,255600
2025-03-13,1741.1444091796875,1761.4577606201171,1735.340594482422,1741.1444091796875,251300
2025-03-14,1709.2234103097564,1745.98090300459,1704.386898113068,1735.340576171875,216300
2025-03-17,1743.0790496234417,1753.719376785405,1736.3079323385562,1745.98095703125,180000
2025-03-18,1750.8174346940716,1769.1961812461088,1743.079015093214,1747.91552734375,241700
2025-03-19,1745.9809073187516,1767.2615610367643,1743.0789999935682,1762.425048828125,200000
2025-03-21,1755.6538936976783,1759.5231033807586,1744.0462646484375,1744.0462646484375,307900
2025-03-24,1744.0462621920199,1745.0135646114275,1719.8637017068284,1730.5040283203125,225000
2025-03-25,1742.1117289417516,1746.9482412375364,1720.8310748402976,1740.1771240234375,163200
2025-03-26,1743.0789794921875,1745.98088678324,1731.4713503279777,1743.0789794921875,206400
2025-03-27,1735.3405231156162,1745.0135472132506,1726.6348014277453,1731.4713134765625,212200
2025-03-28,1725.6675137544014,1734.3732355166153,1713.0925823200923,1716.9617919921875,217900
2025-03-31,1702.4523501876104,1708.2561650177954,1643.4468994140625,1643.4468994140625,355500
2025-04-01,1656.9891331449467,1660.8583430296985,1628.9373614804963,1636.67578125,256700
2025-04-02,1636.67574256265,1639.5776499076192,1609.5912740096037,1611.52587890625,226500
2025-04-03,1558.3242905075485,1587.343364818676,1552.520475645323,1574.7684326171875,462500
2025-04-04,1536.0762371666067,1538.978144415662,1489.6457211817217,1511.8936767578125,369400
2025-04-07,1413.2288115073623,1448.051698033211,1381.307832192001,1410.326904296875,371100
2025-04-08,1467.397813962317,1505.1226094432204,1457.7247894800341,1495.4495849609375,219200
2025-04-09,1470.2997509733268,1477.070868247546,1434.509559666739,1459.659423828125,282800
2025-04-10,1558.3242669600475,1558.3242669600475,1510.926446301424,1528.337890625,187800
2025-04-11,1510.9263755846935,1518.664794921875,1452.888230555832,1518.664794921875,200700
2025-04-14,1538.010932675942,1546.716654936372,1522.5340931018445,1527.37060546875,193800
2025-04-15,1524.4686313693644,1544.781982421875,1523.5013289382923,1544.781982421875,92700
2025-04-16,1538.9782368479773,1545.7493541691188,1524.468699731246,1540.912841796875,154000
2025-04-17,1526.4032902295376,1571.8665060982248,1524.4686852989553,1562.1934814453125,168200
2025-04-18,1572.8337809733268,1623.133508286127,1569.9318736283576,1611.52587890625,242900
2025-04-21,1596.0490170647115,1608.6239487143123,1571.8664562000947,1578.6375732421875,127800
2025-04-22,1572.83375974775,1595.0817157589422,1568.964550006673,1585.40869140625,185400
2025-04-23,1618.2969786901995,1624.100793317899,1609.5912567486503,1612.4931640625,231300
2025-04-24,1634.7410729074647,1657.9563307475707,1628.9372584474381,1642.4794921875,299600
2025-04-25,1656.9891365938408,1671.4986736918604,1630.8719698174054,1663.76025390625,297500
2025-04-28,1625.068082989387,1648.2833413178066,1610.5585465341244,1640.544921875,864900
2025-04-30,1631.8392488032437,1634.7411561810798,1595.0817553506513,1617.3297119140625,296000
2025-05-01,1596.0490587426482,1629.9046448371892,1596.0490587426482,1624.100830078125,173700
2025-05-02,1607.6566991647962,1610.5586065640107,1556.3896684453412,1575.7357177734375,357100
2025-05-07,1579.604875676772,1593.1471097609576,1576.7029683730182,1578.6375732421875,249100
2025-05-08,1577.6703024248368,1591.212536780415,1542.847414081922,1556.3896484375,256800
2025-05-09,1595.0817320991484,1595.0817320991484,1561.2261465179051,1577.6702880859375,290500
2025-05-12,1576.7030383935396,1588.3106681240442,1568.9646185732033,1581.53955078125,196300
2025-05-13,1606.689329873838,1612.4931444308777,1572.8337449577728,1599.918212890625,215600
2025-05-14,1597.983576206961,1615.39501953125,1585.4086449171969,1615.39501953125,151600
2025-05-15,1597.9835857070143,1605.722005008259,1571.8664205653138,1573.801025390625,169300
2025-05-16,1570.8991181526583,1580.572142279214,1567.0299085020358,1573.801025390625,234400
2025-05-19,1560.2588201558815,1567.0299371683373,1534.1416545364093,1538.0108642578125,304900
2025-05-20,1540.9127330136557,1553.487664293742,1516.7301728596435,1519.632080078125,215100
2025-05-21,1527.3705872319265,1543.8147290830618,1519.6321675372744,1521.5667724609375,244600
2025-05-22,1515.7629576899485,1538.9782167739045,1515.7629576899485,1521.5667724609375,188600
2025-05-23,1521.5667551663507,1540.9128041830875,1519.632150264677,1522.5340576171875,306600
2025-05-26,1510.926426188151,1524.4686604817707,1506.0899139404296,1508.9918212890625,200200
2025-05-27,1508.991839529454,1526.4032838317169,1506.0899321457434,1514.795654296875,237100
2025-05-28,1528.3378190933518,1535.1089360133858,1517.6974925047273,1518.664794921875,367600
2025-05-29,1528.3378422230558,1553.4877054495112,1523.501330064122,1551.5531005859375,241000
2025-05-30,1547.683857718537,1575.7356276396854,1538.9781360188701,1560.2587890625,311800
2025-06-02,1538.010829753013,1547.68385383951,1533.1743177097646,1539.9454345703125,171500
2025-06-03,1539.9455047511756,1556.3896464476393,1533.1743875820437,1542.847412109375,277400
2025-06-04,1549.618531259711,1563.160765615289,1548.651228805741,1556.3896484375,123900
2025-06-05,1547.6838908587906,1577.6702662441796,1547.6838908587906,1551.5531005859375,174000
2025-06-06,1557.3569855514934,1562.1934979289824,1547.6839607965153,1554.455078125,132900
2025-06-09,1555.4223287072982,1569.9318653556873,1553.4877238208464,1557.35693359375,142700
2025-06-10,1553.4877248751063,1581.5394957476954,1553.4877248751063,1564.1280517578125,172300
2025-06-11,1563.1607524420024,1594.1144307081806,1562.1934499961844,1584.44140625,172600
2025-06-12,1576.7030193361784,1579.6049267337296,1556.3896675533194,1568.964599609375,147100
2025-06-13,1567.0299900682303,1571.8665023832557,1535.1090087890625,1535.1090087890625,162000
2025-06-16,1538.010833607796,1563.1606962957223,1537.043531196722,1560.2587890625,137200
