date,open,high,low,close,volume
2025-02-25,2449.127734298226,2463.574024512333,2438.5337881412147,2450.0908203125,139100
2025-02-26,2464.5372108586325,2465.5002969121138,2413.4936500241242,2432.75537109375,153400
2025-02-27,2420.2351056937855,2449.127685546875,2420.2351056937855,2449.127685546875,171000
2025-02-28,2446.2384255751795,2482.835693359375,2430.8290496660443,2482.835693359375,275000
2025-03-03,2504.023584097142,2511.72827204821,2488.6142081950056,2502.097412109375,132700
2025-03-04,2508.839161171935,2516.543849574766,2490.540526215211,2500.17138671875,127900
2025-03-05,2525.211524035243,2525.211524035243,2504.9867177786678,2517.5068359375,132400
2025-03-06,2526.1745588904364,2564.697998599021,2519.432956941434,2555.067138671875,128300
2025-03-07,2553.140966136788,2577.21811594947,2529.063816324106,2564.697998046875,132100
2025-03-10,2580.1074237147936,2589.7382838257113,2550.2517573709497,2556.0302734375,146000
2025-03-11,2556.030323096349,2569.5135275135867,2529.063914261874,2547.362548828125,121600
2025-03-12,2504.0237248326102,2557.9565435213126,2493.429778304472,2553.14111328125,260500
2025-03-13,2542.547119140625,2552.1779794404,2524.2484845710524,2542.547119140625,132900
2025-03-14,2522.322167118601,2563.73486402051,2522.322167118601,2544.47314453125,146100
2025-03-17,2544.473336662884,2580.1075204087306,2544.473336662884,2572.40283203125,106100
2025-03-18,2572.402684350196,2594.5536621637693,2559.8825664555675,2593.590576171875,129800
2025-03-19,2586.849070103494,2618.630909013924,2586.849070103494,2609.963134765625,104000
2025-03-21,2599.369188911593,2614.7785653556784,2577.218210273221,2605.147705078125,113300
2025-03-24,2606.1107933841536,2606.1107933841536,2564.6980941544716,2581.070556640625,156400
2025-03-25,2581.0704093611216,2602.25830078125,2575.2918935192683,2602.25830078125,82900
2025-03-26,2601.2952153525657,2609.962989117161,2583.9596678233743,2587.81201171875,113700
2025-03-27,2594.5537098560353,2616.704688076781,2587.812107788852,2609.0,187500
2025-03-28,2607.0,2633.0,2600.0,2618.0,177700
2025-03-31,2590.0,2591.0,2555.0,2565.0,220100
2025-04-01,2570.0,2610.0,2501.0,2585.0,283600
2025-04-02,2584.0,2591.0,2546.0,2555.0,111800
2025-04-03,2505.0,2557.0,2505.0,2557.0,159600
2025-04-04,2534.0,2536.0,2496.0,2530.0,188500
2025-04-07,2430.0,2464.0,2395.0,2398.0,282200
2025-04-08,2448.0,2519.0,2432.0,2509.0,229200
2025-04-09,2483.0,2504.0,2453.0,2491.0,140100
2025-04-10,2562.0,2562.0,2506.0,2553.0,134400
2025-04-11,2556.0,2564.0,2504.0,2525.0,173400
2025-04-14,2550.0,2573.0,2533.0,2555.0,94800
2025-04-15,2574.0,2574.0,2548.0,2552.0,84200
2025-04-16,2550.0,2608.0,2546.0,2608.0,160100
2025-04-17,2611.0,2611.0,2590.0,2590.0,99900
2025-04-18,2610.0,2635.0,2600.0,2633.0,69200
2025-04-21,2648.0,2657.0,2607.0,2656.0,106000
2025-04-22,2620.0,2682.0,2617.0,2681.0,227000
2025-04-23,2681.0,2697.0,2663.0,2674.0,204500
2025-04-24,2665.0,2665.0,2589.0,2603.0,176800
2025-04-25,2600.0,2616.0,2583.0,2596.0,88600
2025-04-28,2587.0,2630.0,2587.0,2618.0,117800
2025-04-30,2618.0,2647.0,2606.0,2625.0,127100
2025-05-01,2606.0,2623.0,2591.0,2602.0,100300
2025-05-02,2590.0,2595.0,2554.0,2584.0,101000
2025-05-07,2569.0,2603.0,2569.0,2577.0,128600
2025-05-08,2577.0,2589.0,2553.0,2586.0,100200
2025-05-09,2597.0,2615.0,2579.0,2588.0,177700
2025-05-12,2594.0,2602.0,2567.0,2592.0,147400
2025-05-13,2597.0,2612.0,2571.0,2577.0,147900
2025-05-14,2550.0,2900.0,2495.0,2830.0,2175100
2025-05-15,2800.0,2868.0,2776.0,2782.0,395300
2025-05-16,2777.0,2795.0,2727.0,2778.0,268400
2025-05-19,2810.0,2851.0,2799.0,2803.0,261100
2025-05-20,2805.0,2824.0,2756.0,2765.0,309100
2025-05-21,2777.0,2783.0,2744.0,2763.0,181400
2025-05-22,2728.0,2763.0,2703.0,2709.0,358100
2025-05-23,2717.0,2748.0,2710.0,2746.0,167100
2025-05-26,2748.0,2813.0,2748.0,2782.0,169900
2025-05-27,2772.0,2785.0,2758.0,2774.0,91400
2025-05-28,2785.0,2785.0,2755.0,2760.0,166000
2025-05-29,2785.0,2794.0,2757.0,2770.0,200200
2025-05-30,2770.0,2840.0,2769.0,2819.0,504900
2025-06-02,2795.0,2819.0,2741.0,2761.0,133500
2025-06-03,2761.0,2761.0,2739.0,2741.0,133600
2025-06-04,2728.0,2738.0,2712.0,2715.0,134100
2025-06-05,2702.0,2726.0,2697.0,2709.0,166100
2025-06-06,2718.0,2730.0,2698.0,2706.0,125900
2025-06-09,2726.0,2735.0,2708.0,2724.0,152800
2025-06-10,2733.0,2742.0,2707.0,2726.0,154700
2025-06-11,2682.0,2711.0,2675.0,2704.0,135800
2025-06-12,2695.0,2712.0,2692.0,2705.0,184900
2025-06-13,2715.0,2749.0,2693.0,2727.0,331000
2025-06-16,2750.0,2783.0,2740.0,2774.0,221400
2025-06-17,2774.0,2787.0,2751.0,2760.0,179800
2025-06-18,2744.0,2748.0,2727.0,2732.0,119200
2025-06-19,2731.0,2739.0,2709.0,2729.0,94700
2025-06-20,2725.0,2734.0,2713.0,2718.0,471400
2025-06-23,2710.0,2728.0,2700.0,2714.0,169400
2025-06-24,2734.0,2734.0,2681.0,2687.0,174100
2025-06-25,2687.0,2699.0,2657.0,2690.0,206100
2025-06-26,2683.0,2707.0,2679.0,2707.0,165100
2025-06-27,2710.0,2714.0,2687.0,2702.0,146800
2025-06-30,2707.0,2743.0,2705.0,2730.0,203400
2025-07-01,2740.0,2762.0,2739.0,2756.0,173200
2025-07-02,2763.0,2810.0,2756.0,2799.0,288000
2025-07-03,2799.0,2808.0,2756.0,2774.0,162600
2025-07-04,2774.0,2783.0,2768.0,2773.0,82400
2025-07-07,2770.0,2789.0,2757.0,2758.0,91000
2025-07-08,2749.0,2759.0,2719.0,2735.0,244100
2025-07-09,2739.0,2747.0,2725.0,2735.0,147200
2025-07-10,2735.0,2743.0,2710.0,2718.0,168200
2025-07-11,2738.0,2754.0,2723.0,2728.0,99300
2025-07-14,2759.0,2824.0,2759.0,2769.0,297100
2025-07-15,2766.0,2805.0,2766.0,2791.0,235200
2025-07-16,2776.0,2796.0,2758.0,2758.0,159100
2025-07-17,2750.0,2766.0,2742.0,2754.0,117600
2025-07-18,2754.0,2762.0,2743.0,2751.0,168400
2025-07-22,2751.0,2789.0,2738.0,2738.0,160100
2025-07-23,2738.0,2780.0,2738.0,2764.0,293600
2025-07-24,2779.0,2811.0,2779.0,2811.0,211600
2025-07-25,2824.0,2856.0,2817.0,2832.0,242800
2025-07-28,2832.0,2866.0,2829.0,2842.0,203500
2025-07-29,2830.0,2843.0,2813.0,2819.0,190700
2025-07-30,2800.0,2826.0,2786.0,2821.0,141400
2025-07-31,2829.0,2860.0,2829.0,2858.0,176500
2025-08-01,2868.0,2923.0,2868.0,2909.0,221800
2025-08-04,2870.0,2906.0,2865.0,2890.0,170900
2025-08-05,2900.0,2932.0,2890.0,2911.0,158700
2025-08-06,2931.0,2940.0,2913.0,2918.0,187600
2025-08-07,2919.0,2963.0,2905.0,2947.0,206900
2025-08-08,2965.0,2985.0,2766.0,2808.0,767400
2025-08-12,2822.0,2840.0,2776.0,2787.0,562700
2025-08-13,2787.0,2793.0,2744.0,2770.0,289300
2025-08-14,2785.0,2796.0,2758.0,2769.0,243600
2025-08-15,2769.0,2778.0,2724.0,2741.0,368900
2025-08-18,2740.0,2769.0,2732.0,2738.0,226300
2025-08-19,2740.0,2787.0,2739.0,2786.0,258800
2025-08-20,2820.0,2885.0,2813.0,2867.0,455800
2025-08-21,2896.0,2947.0,2881.0,2938.0,419300
2025-08-22,2965.0,2995.0,2954.0,2983.0,364700
