date,open,high,low,close,volume
2025-02-25,475.5719303022995,491.29331642799536,475.5719303022995,485.3977966308594,31000
2025-02-26,489.3281374015656,500.1365902357367,486.3803775377007,493.25848388671875,35900
2025-02-27,496.2062442302704,507.01469707489014,492.27589774131775,503.0843505859375,40200
2025-02-28,503.0843505859375,509.9624569416046,496.2062442302704,503.0843505859375,26500
2025-03-03,506.0321162995838,508.9798762003581,494.2410766964867,495.2236633300781,31800
2025-03-04,492.27589074337124,501.11917021780306,471.641571969697,486.38037109375,35200
2025-03-05,481.4674247376884,486.38035764317505,472.6241455078125,472.6241455078125,25700
2025-03-06,472.62416386901094,476.5545103460921,472.62416386901094,473.60675048828125,8100
2025-03-07,471.64157724974064,475.5719237268218,469.6764040112001,473.60675048828125,18000
2025-03-10,477.5370913135762,486.3803707823461,474.5893314906529,481.4674377441406,12200
2025-03-11,476.5545169351555,486.3803832637154,472.6241704037315,485.3977966308594,20200
2025-03-12,486.3803707823461,496.20623685875717,480.4848511364995,481.4674377441406,17100
2025-03-13,487.36293974668087,493.2584591791004,484.4151800304711,490.3106994628906,14900
2025-03-14,493.25849006289525,497.18883659726094,492.27590342930387,495.2236633300781,29200
2025-03-17,495.22364530788633,501.11916489488493,491.29329891655385,499.15399169921875,13700
2025-03-18,502.10176372339976,502.10176372339976,498.1714172363281,498.1714172363281,6800
2025-03-19,494.2410583496094,499.15399133519196,494.2410583496094,494.2410583496094,6500
2025-03-21,496.2062304137183,496.2062304137183,475.57191192126663,479.50225830078125,30700
2025-03-24,484.4152105365146,500.1365966796875,484.4152105365146,500.1365966796875,41600
2025-03-25,500.1366023356949,500.1366023356949,473.6067629190666,482.4500427246094,36900
2025-03-26,483.4325934584012,493.2584591791004,483.4325934584012,490.3106994628906,29100
2025-03-27,487.36294467753345,496.2062239156338,476.5544922754107,477.5370788574219,104400
2025-03-28,507.9973203935696,529.6142276443597,501.11921354104544,514.8754272460938,632800
2025-03-31,495.22362910638043,526.6663992083728,493.2584559750059,517.8231201171875,163800
2025-04-01,520.7709159926019,527.64902243024,500.1365966796875,500.1365966796875,105600
2025-04-02,501.1191708404239,507.9972771068611,493.2584779644957,496.20623779296875,29500
2025-04-03,486.38039554458067,501.11919540956796,480.48487559858575,489.3281555175781,58900
2025-04-04,479.50226254670514,482.45002235744306,439.21621179995327,451.9898376464844,115500
2025-04-07,373.3829345703125,422.51226806640625,373.3829345703125,388.1217346191406,154200
2025-04-08,407.7734392339533,436.2684506503019,407.7734392339533,432.3381042480469,49100
2025-04-09,425.4600095948973,430.37294273109706,405.80827705009835,421.5296630859375,52900
2025-04-10,461.81570890262657,461.81570890262657,434.30328369140625,434.30328369140625,52900
2025-04-11,434.30330240197213,467.71124874058535,434.30330240197213,464.76348876953125,40000
2025-04-14,469.676409950336,484.41520942576494,469.676409950336,470.65899658203125,48600
2025-04-15,478.51968963559335,480.4848628989839,469.676409950336,470.65899658203125,21300
2025-04-16,470.65901489257817,472.6241882324219,458.86797485351565,461.81573486328125,19300
2025-04-17,455.92019084348516,469.6764034982455,451.9898443706965,463.7808837890625,16000
2025-04-18,463.7808845410357,481.4674436972616,463.7808845410357,478.5196838378906,18200
2025-04-21,478.51967207655224,486.3803648416701,475.571912289633,484.4151916503906,25800
2025-04-22,488.34555652942737,493.2584896937073,477.53710356801145,485.3977966308594,24700
2025-04-23,489.3281494871585,496.20625600605433,486.38038955048887,492.2759094238281,14600
2025-04-24,493.2584776611328,498.1714107055664,491.2933044433594,491.2933044433594,6900
2025-04-25,489.3281371579084,496.20624350350147,488.3455505371094,488.3455505371094,5400
2025-04-28,484.41520453157744,499.154003858096,481.4674446662737,498.1714172363281,17000
2025-04-30,500.136590719223,505.0495238304138,493.2584843635559,503.0843505859375,26700
2025-05-01,498.17139884134525,506.0320915252324,496.2062256703735,497.1888122558594,12000
2025-05-02,503.0843563988095,503.0843563988095,494.2410766964867,495.2236633300781,10000
2025-05-07,496.2062319057194,499.15399169921875,493.2584721122201,499.15399169921875,16200
2025-05-08,496.20624996366956,499.1540098644438,494.2410766964867,495.2236633300781,5700
2025-05-09,493.2584591791004,498.17139203945,490.3106994628906,490.3106994628906,17300
2025-05-12,490.310730162121,496.20624996366956,489.32814352852955,495.2236633300781,13400
2025-05-13,499.15398456204326,499.15398456204326,487.3629455566406,487.3629455566406,26200
2025-05-14,492.27590360810103,502.1017699475841,490.31073034020443,500.1365966796875,26100
2025-05-15,494.2410645739867,501.1191708404239,494.2410645739867,496.20623779296875,16800
2025-05-16,500.1365779323085,500.1365779323085,493.2584717524929,494.2410583496094,11400
2025-05-19,490.3106994628906,495.2236323232402,485.397766602541,490.3106994628906,19200
2025-05-20,490.31072377870737,494.2410702619035,488.3455505371094,488.3455505371094,10200
2025-05-21,488.3455625949712,497.1888424005139,481.4674560795491,482.4500427246094,23100
