date,open,high,low,close,volume
2025-02-25,908.2458082296081,920.8738248146186,908.2458082296081,916.98828125,12300
2025-02-26,908.2457745238871,919.9024047851562,908.2457745238871,919.9024047851562,11700
2025-02-27,919.9023934537348,921.8451651400152,911.1599208654734,920.873779296875,16600
2025-02-28,920.873779296875,924.7593226694356,916.0168500811742,920.873779296875,19300
2025-03-03,925.7307015664923,926.7020874023438,915.0454573721256,926.7020874023438,13900
2025-03-04,927.6734687957924,927.6734687957924,920.8737679773939,921.8451538085938,10100
2025-03-05,925.7306834845091,933.5017700195312,923.7879118507536,933.5017700195312,17000
2025-03-06,939.3300983241347,948.0725708007812,939.3300983241347,948.0725708007812,16500
2025-03-07,948.0725618287397,948.0725618287397,932.5303886840063,938.3587036132812,12800
2025-03-10,940.3014910196521,942.2442626953125,934.4731759926707,942.2442626953125,21100
2025-03-11,934.4731399392633,941.272840541732,929.6162109375,929.6162109375,16400
2025-03-12,929.6162947250286,934.4732241645534,927.6735229492188,927.6735229492188,16000
2025-03-13,928.6448409351424,940.3014707376756,927.6734551182647,933.5017700195312,21100
2025-03-14,927.6735229492188,933.5018382766484,927.6735229492188,927.6735229492188,25900
2025-03-17,932.5304409649582,932.5304409649582,927.6735115849324,928.6448974609375,46100
2025-03-18,933.5017970548132,937.387340434854,932.530411209803,936.4159545898438,23000
2025-03-19,935.4445969667948,955.8437003274415,935.4445969667948,954.872314453125,53400
2025-03-21,948.0725908153554,956.8150634765625,946.1298191128649,956.8150634765625,73500
2025-03-24,960.7006123543775,960.7006123543775,934.473194221346,935.444580078125,74200
2025-03-25,945.1583816276109,947.1011532239677,932.5303662512913,940.3014526367188,52500
2025-03-26,940.3015109287219,950.9867553710938,936.4159674951321,950.9867553710938,90100
2025-03-27,945.1584246043669,947.1011962890625,937.3873378655849,947.1011962890625,113000
2025-03-28,947.1012162711913,947.1012162711913,939.2169189453125,939.2169189453125,61400
2025-03-31,936.2603243416147,936.2603243416147,907.6797460196076,908.665283203125,22000
2025-04-01,935.2747845716879,935.2747845716879,909.6508178710938,909.6508178710938,10500
2025-04-02,910.6363262469952,911.6218633966131,896.8388061523438,896.8388061523438,11500
2025-04-03,896.8388236585514,896.8388236585514,889.9400634765625,889.9400634765625,13900
2025-04-04,887.9689855402166,887.9689855402166,863.330556418679,867.272705078125,20000
2025-04-07,852.4896771760914,852.4896771760914,831.7933959960938,831.7933959960938,28100
2025-04-08,849.5330287980871,877.1280691766792,849.5330287980871,870.2293090820312,20400
2025-04-09,863.3305476480647,863.3305476480647,845.5908788607757,846.576416015625,11700
2025-04-10,887.9690016850597,893.8822247817416,876.1425554916959,885.0123901367188,14000
2025-04-11,879.0991821289062,886.9834797264749,860.3739753346806,879.0991821289062,11200
2025-04-14,885.0123506041011,903.7375562404908,882.0557391878291,900.7809448242188,12400
2025-04-15,903.7375787724447,907.6797274257597,891.9111328125,891.9111328125,9800
2025-04-16,890.9256056638458,893.8822171870664,887.968994140625,887.968994140625,4100
2025-04-17,886.9834273172235,903.7375587221044,886.9834273172235,899.79541015625,4400
2025-04-18,907.679718704469,919.5061645507812,906.6941815506096,919.5061645507812,12300
2025-04-21,922.4627636094083,927.39044931245,920.4916893281916,924.433837890625,7000
2025-04-22,926.4049481741989,934.2892456054688,925.4194109952903,934.2892456054688,14200
2025-04-23,935.2747653182264,943.1590626022579,927.390468034195,941.18798828125,11500
2025-04-24,941.1880185722925,941.1880185722925,919.506200343402,929.361572265625,6700
2025-04-25,932.3181450331236,932.3181450331236,917.5350877651566,920.49169921875,11500
2025-04-28,919.5061871417157,955.9710627304011,868.2582538819416,910.6363525390625,75600
2025-04-30,910.6363626231317,936.2603295367696,873.185949441661,906.6942138671875,73900
2025-05-01,906.6941988390929,936.2603140186285,897.8243642852321,912.607421875,42500
2025-05-02,912.6074268952076,926.4049473882237,886.9834602653206,910.6363525390625,38700
2025-05-07,904.7231344690551,926.4049525064398,894.8677626338801,908.665283203125,33600
2025-05-08,908.6652419342776,908.6652419342776,893.8821848529172,900.7809448242188,15500
2025-05-09,903.7376126553149,928.3760426622756,903.7376126553149,926.4049682617188,11200
2025-05-12,889.9400362978879,900.7809448242188,887.9689620203732,900.7809448242188,18700
2025-05-13,901.7664943984632,901.7664943984632,895.853271484375,895.853271484375,5000
