date,open,high,low,close,volume
2025-02-25,1106.6001402306383,1116.8583893342472,1106.6001402306383,1112.370361328125,384600
2025-02-26,1112.3703827262218,1117.1789003999597,1104.6767544482411,1113.0115966796875,423000
2025-02-27,1113.0116176483518,1121.025735658597,1111.4087001299404,1118.140625,411300
2025-02-28,1118.7818640597966,1120.70527120867,1106.27971759212,1110.447021484375,720600
2025-03-03,1113.6526595360353,1123.2696945924777,1112.3703490633604,1116.2171630859375,486300
2025-03-04,1117.499579067888,1121.025786456363,1111.7293574892242,1115.576171875,588600
2025-03-05,1115.896778872301,1122.6287040474085,1115.576171875,1115.576171875,495900
2025-03-06,1124.8724486308722,1132.5660763613664,1117.499427854296,1121.025634765625,414900
2025-03-07,1118.7817809352277,1128.3988159650564,1110.4469389790781,1124.552001953125,502200
2025-03-10,1126.7958771052768,1133.848408458206,1121.6668701171875,1121.6668701171875,441600
2025-03-11,1121.6669248090377,1133.2073671881117,1116.21719319973,1125.834228515625,723300
2025-03-12,1125.1930194340016,1135.4511502799344,1119.4227988215196,1130.3221435546875,549300
2025-03-13,1125.8341446663587,1135.4511792660014,1123.91073774643,1127.116455078125,490500
2025-03-14,1125.513607242276,1128.398717499466,1119.1021728515625,1119.1021728515625,607200
2025-03-17,1125.193102964957,1134.1690414936443,1125.193102964957,1129.0399169921875,489000
2025-03-18,1132.24566017342,1140.2597779817117,1132.24566017342,1136.4129638671875,497400
2025-03-19,1136.412972708148,1150.1974291909153,1136.412972708148,1143.1448974609375,495000
2025-03-21,1138.0157900333909,1157.2498590627133,1136.4128726839867,1143.7860107421875,972300
2025-03-24,1141.221409460743,1143.4654233510257,1125.5136644150919,1133.848388671875,591000
2025-03-25,1126.1547442876727,1139.6185926395322,1125.5136477836836,1135.451171875,472200
2025-03-26,1146.029880844774,1146.029880844774,1135.7717500635097,1138.6568603515625,550200
2025-03-27,1130.3222242693862,1145.0682664017638,1127.7576033281878,1139.61865234375,823200
2025-03-28,1133.0672108806064,1137.6531613398317,1126.5158359445718,1132.412109375,566100
2025-03-31,1109.8097629673941,1113.0853905589431,1090.155517578125,1090.155517578125,483600
2025-04-01,1107.5167069966815,1114.7233034914573,1103.258247255224,1110.46484375,606600
2025-04-02,1111.7752130691777,1122.5850482818244,1103.5859039820223,1109.482177734375,571200
2025-04-03,1096.0517671444873,1111.1199416389602,1089.172781409187,1108.8270263671875,785700
2025-04-04,1096.0517315347256,1105.5512429691312,1072.466638351384,1086.224609375,765300
