date,open,high,low,close,volume
2025-02-25,911.8116654689957,940.398193359375,907.8686961048054,940.398193359375,171000
2025-02-26,939.4124502553931,945.326904296875,926.597799832182,945.326904296875,86600
2025-02-27,950.2556122570503,982.7851093571361,946.3126429115854,969.970458984375,143800
2025-02-28,968.9847465907415,982.7851397263165,939.4124755859375,939.4124755859375,151500
2025-03-03,954.1985369019453,966.0274443842007,929.5549796472462,937.44091796875,155300
2025-03-04,935.4694611750422,935.4694611750422,909.8401608688766,911.8116455078125,111200
2025-03-05,915.754627484303,919.6975968168512,908.8544311523438,908.8544311523438,96700
2025-03-06,919.6976080525935,924.6263197784917,912.7974116363362,915.754638671875,143300
2025-03-07,908.8544523622227,927.5835571289062,899.9827711569516,927.5835571289062,156900
2025-03-10,927.5835180918375,946.3126220703125,924.6262911478678,946.3126220703125,122100
2025-03-11,925.6120246322976,929.5549938533084,903.9256939167378,919.6975708007812,198300
2025-03-12,927.5835325722989,930.5407595624337,916.7403669418044,928.5692749023438,114400
2025-03-13,926.5978374280427,939.4124883711964,926.5978374280427,936.4552612304688,86300
2025-03-14,926.5978139349069,939.4124645531556,926.5978139349069,932.5122680664062,71200
2025-03-17,946.312645123839,970.9562035906057,934.483737059791,955.184326171875,151900
2025-03-18,958.1415769727968,962.0845464253597,957.155834609656,959.1273193359375,71700
2025-03-19,956.170056568923,957.1557988952826,947.2983756316855,953.2128295898438,82300
2025-03-21,946.3126850328947,948.2841697933799,936.4552612304688,936.4552612304688,139400
2025-03-24,938.4266974863054,945.3268937913518,927.5835318640897,933.4979858398438,148000
2025-03-25,945.3268816912615,946.3126240079365,924.6262930410879,931.5264892578125,105100
2025-03-26,938.4266946944481,954.1985719162035,937.4409523680883,953.2128295898438,134300
2025-03-27,945.3269525159174,953.2128916401377,938.4267557822245,948.2841796875,179400
2025-03-28,943.3296588624078,944.3205513612128,929.457163879137,939.3660888671875,154700
2025-03-31,928.466326513564,928.466326513564,892.7941944383364,897.7486572265625,375200
2025-04-01,898.7394994242328,901.7121769305974,884.8670043945312,884.8670043945312,237500
2025-04-02,894.7759713979867,901.7122192382812,884.8670459118518,901.7122192382812,169900
2025-04-03,875.9490257280643,875.9490257280643,857.1220670302891,866.0401000976562,234500
2025-04-04,837.3041814916274,837.3041814916274,799.650265637566,808.5682983398438,286800
2025-04-07,750.105647669244,761.0054655349794,722.3606567382812,722.3606567382812,280100
2025-04-08,761.0054898648648,785.7778039880701,761.0054898648648,769.9235229492188,165500
2025-04-09,740.1967391650322,740.1967391650322,707.4972848244083,714.4335327148438,269600
2025-04-10,778.8415509950312,779.8324435535491,760.014592383192,764.9690551757812,252600
2025-04-11,727.3151314014774,748.1238749429366,713.4426357071713,746.14208984375,164600
2025-04-14,753.0783395381764,765.9599427144873,745.151199121985,760.0145874023438,81400
2025-04-15,766.9508188949093,775.868851672757,764.9690338331653,767.9417114257812,74100
2025-04-16,772.8961659579589,773.8870584784179,761.0054557124519,771.9052734375,103200
2025-04-17,762.9872650584155,769.923512922583,758.0328022982959,760.0145874023438,62000
2025-04-18,768.9326110378621,786.7686767578125,766.9508259578676,786.7686767578125,75300
2025-04-21,784.7868985672278,808.5683197359317,778.8415432750519,805.5956420898438,109800
2025-04-22,810.5500673460729,817.4863148661493,806.5864973346006,816.4954223632812,87100
2025-04-23,846.222243964192,868.0218802255646,835.3224258335057,861.0856323242188,177200
2025-04-24,869.0127563476562,885.8579295037681,866.0400787318717,869.0127563476562,132800
2025-04-25,881.8943243276273,888.8305718223389,859.1037968450032,870.9945068359375,145000
2025-04-28,871.985399335182,880.9034318283827,864.0582593412258,870.9945068359375,131300
2025-04-30,871.9854554759011,873.9672406019827,857.1220670302891,866.0401000976562,100300
2025-05-01,864.0583149715746,870.0036703498195,860.0947447194114,866.0401000976562,60000
2025-05-02,870.003614336693,876.9398618314046,863.0673668419813,870.9945068359375,79000
2025-05-07,871.9854339634406,873.9672190406303,859.103830961708,869.0127563476562,88300
2025-05-08,870.0036703498195,870.9945629128603,853.1584967781259,866.0401000976562,96200
2025-05-09,868.02185278046,892.7941659305873,864.0582826764396,881.8943481445312,384100
2025-05-12,916.5755698834867,925.493602455326,869.0127295003437,889.8214721679688,520700
2025-05-13,904.6848918092844,916.5756023259453,885.857933491238,896.7577514648438,285900
2025-05-14,896.7577596615739,900.7213298700228,866.0400905460946,892.794189453125,236700
2025-05-15,883.8761222898497,901.7121875378513,882.8852297760719,894.7759399414062,151300
2025-05-16,891.80328677399,891.80328677399,877.9307912019501,882.88525390625,120500
2025-05-19,876.9398591325089,888.8305690868481,870.0036116591444,879.9125366210938,136900
2025-05-20,879.9125579316737,892.794160694187,874.9580953307071,876.9398803710938,114400
2025-05-21,876.9398673984648,881.8943299261397,853.158447265625,853.158447265625,102600
2025-05-22,846.2222024980285,853.1584500594878,836.3132774102296,844.2404174804688,161800
2025-05-23,851.1767132733319,859.1038537927576,840.2768950591216,843.2495727539062,153700
