date,open,high,low,close,volume
2025-02-25,1366.1132985098534,1384.6534075610584,1366.1132985098534,1380.2623291015625,588600
2025-02-26,1370.9923287648783,1379.286588405093,1333.9121091968602,1337.327392578125,1314900
2025-02-27,1334.8877824673098,1338.3030655364878,1318.2992647027306,1333.9119873046875,1120700
2025-02-28,1317.8114188058034,1321.2267020089284,1285.6101771763392,1290.97705078125,1030900
2025-03-03,1291.9529493645055,1312.9325478624942,1276.3402249008861,1307.565673828125,1198900
2025-03-04,1299.7591729977198,1311.9566126842599,1284.63434778641,1310.492919921875,690300
2025-03-05,1316.8356579728004,1341.71843624498,1313.9082722937203,1336.3515625,740200
2025-03-06,1327.08149049408,1341.718418698059,1318.2993335716928,1339.2789306640625,825800
2025-03-07,1330.4967916825988,1332.93627974949,1310.980887147467,1315.85986328125,707500
2025-03-10,1309.0292792181606,1328.0572858858864,1303.1745079357834,1325.6177978515625,497300
2025-03-11,1296.3439071422445,1310.9808349609375,1281.219081729595,1310.9808349609375,639100
2025-03-12,1295.8560613119641,1313.4203753960119,1292.4407780178437,1309.029296875,907700
2025-03-13,1322.2025674306974,1333.912110463294,1307.5656386399517,1313.42041015625,522000
2025-03-14,1298.7834813655043,1318.78728404619,1295.8560956073552,1313.42041015625,668300
2025-03-17,1321.226753979331,1345.6216349612241,1320.738856359693,1330.0089111328125,552500
2025-03-18,1336.8393549300065,1342.69412582751,1325.617710709791,1326.593505859375,477800
2025-03-19,1322.2024462662537,1372.9437947576525,1321.7145486846057,1357.8189697265625,842900
2025-03-21,1347.0852921520204,1362.6980155670385,1347.0852921520204,1356.3553466796875,679800
2025-03-24,1371.480084016833,1375.3832646188018,1347.0852052545272,1350.50048828125,434600
2025-03-25,1350.0127303160075,1356.843297075828,1340.7426754276792,1347.5732421875,453900
2025-03-26,1357.3311587276391,1385.1413226555599,1346.1095136339168,1380.750244140625,866500
2025-03-27,1370.9923443855296,1372.4560372798915,1356.8433130733658,1371.9681396484375,652000
2025-03-28,1363.5541473935023,1374.4427830532688,1346.2313179347827,1354.645263671875,394000
2025-03-31,1326.433806646438,1335.3426904224216,1309.60591506958,1330.393310546875,683300
2025-04-01,1334.3528435741089,1345.7364175363507,1317.524951629925,1319.009765625,751000
2025-04-02,1333.3629047472107,1355.6351136238343,1322.969207271453,1350.1907958984375,662800
2025-04-03,1292.778015908167,1355.635139958832,1292.778015908167,1331.3831787109375,1202100
2025-04-04,1286.838779449463,1293.2729733467102,1245.7589261054993,1267.041259765625,1250500
2025-04-07,1154.6903049848045,1204.184102883853,1133.4079718882135,1170.5283203125,1016700
2025-04-08,1200.2246651531857,1238.8298296405871,1195.7702230969471,1223.981689453125,842100
2025-04-09,1201.7094311432754,1220.5170746290432,1177.457469806364,1199.2347412109375,1020800
2025-04-10,1307.1311678697002,1307.1311678697002,1270.5057583951234,1283.3741455078125,755900
2025-04-11,1253.677913872842,1253.677913872842,1208.6385573144414,1230.9107666015625,561000
2025-04-14,1244.2741463797433,1264.071666608538,1243.7792083740235,1247.2437744140625,457400
2025-04-15,1242.2943374494469,1257.637414923922,1241.799399466399,1246.748779296875,332300
2025-04-16,1242.294295442022,1245.7588612062032,1208.638513732836,1221.011962890625,520800
2025-04-17,1216.5575162485218,1230.9107172132115,1212.103074569825,1229.4259033203125,569300
2025-04-18,1242.29435302249,1245.758918947254,1227.9411513341825,1244.76904296875,388400
2025-04-21,1244.27407642121,1245.2639523769947,1206.163852123504,1209.62841796875,868100
2025-04-22,1206.16381553694,1207.648629425578,1189.3359247990427,1198.73974609375,622500
2025-04-23,1220.517017165192,1228.9309625389992,1213.0929477177153,1222.0018310546875,571300
2025-04-24,1251.698204077266,1262.5868400953364,1233.385498046875,1233.385498046875,648400
2025-04-25,1263.0816988600284,1288.323535318438,1262.0918229204829,1266.5462646484375,1077500
2025-04-28,1392.7555280957336,1453.6329019250782,1353.6554262053417,1426.90625,3395300
2025-04-30,1445.2189352631694,1453.137943127625,1404.1390819663054,1414.037841796875,1592700
2025-05-01,1405.6239091955163,1426.9062430319273,1393.7453972868218,1404.634033203125,817700
2025-05-02,1399.1896455054189,1417.007412480373,1388.7959481033624,1413.5428466796875,596600
2025-05-07,1413.542854290056,1413.542854290056,1385.8263277353492,1389.2908935546875,620700
2025-05-08,1395.725139138551,1404.1390850127905,1380.8769993604812,1398.1998291015625,486900
2025-05-09,1415.5226421845598,1458.0873090474522,1415.5226421845598,1446.7037353515625,1033700
2025-05-12,1482.8342247840446,1541.2369078696647,1482.3392867917937,1521.934326171875,2179200
2025-05-13,1552.1255223473838,1573.9027937068495,1524.9039331480515,1532.3280029296875,1762200
2025-05-14,1539.752070203148,1544.2065120648736,1498.177279493709,1524.9039306640625,823300
2025-05-15,1491.7430731798122,1509.5608404772486,1478.3797477067349,1487.7835693359375,707900
2025-05-16,1484.813988328219,1486.7937403126566,1455.1177085616546,1481.8443603515625,558000
2025-05-19,1474.9152284060308,1492.23805826986,1458.087336538311,1481.8443603515625,863100
2025-05-20,1511.5406672964673,1528.3685594667618,1506.0963492413719,1516.9849853515625,941100
2025-05-21,1528.3685424114565,1539.2571784001393,1477.3899284644424,1488.278564453125,964800
2025-05-22,1496.197484083403,1560.0444822464062,1487.7835385890537,1515.005126953125,1526700
2025-05-23,1554.1052683826395,1593.2053690839862,1529.8533071881334,1587.26611328125,2506700
2025-05-26,1607.0636090424894,1620.4269344025595,1594.1952216587183,1613.497802734375,2262100
2025-05-27,1595.680100684445,1609.538364586171,1573.4078908423855,1589.7408447265625,1597300
2025-05-28,1618.9421801444812,1654.0827777569111,1613.4978622045273,1621.4168701171875,1903100
2025-05-29,1647.648533611987,1657.5472932011248,1628.8408903926252,1643.194091796875,1406100
2025-05-30,1633.2953764970202,1653.0928962121357,1621.911802660829,1629.830810546875,1273300
2025-06-02,1633.2953192338907,1638.244698989145,1609.5382964086705,1629.3358154296875,768600
2025-06-03,1655.0726867492492,1669.4258888771585,1645.173926661036,1648.1435546875,1050000
2025-06-04,1669.920724352722,1685.7587395214496,1661.0118408203125,1661.0118408203125,1038300
2025-06-05,1658.042308046756,1661.0119360611682,1625.871337890625,1625.871337890625,686600
2025-06-06,1619.4370662348713,1640.2244613393532,1613.0028725120555,1635.77001953125,591800
2025-06-09,1638.244786806324,1657.0524308844633,1636.2650347980991,1649.1334228515625,638000
2025-06-10,1670.9106680035238,1685.75880782583,1653.0929002167563,1667.9410400390625,828000
2025-06-11,1671.4055333901567,1696.647369991548,1668.4359055546988,1692.6878662109375,1056300
2025-06-12,1682.7891659542347,1710.0107554034944,1682.7891659542347,1700.60693359375,797400
2025-06-13,1707.5360472741788,1718.4246829379563,1689.7182798243614,1695.16259765625,1124300
2025-06-16,1702.5867081895312,1731.788049986968,1699.617080210131,1720.8994140625,1158700
2025-06-17,1752.5754541328977,1800.0895020280566,1747.6260741438184,1773.8577880859375,1827700
2025-06-18,1781.776720412234,1808.9983091963097,1781.776720412234,1791.1805419921875,1437400
2025-06-19,1786.231182785976,1809.493268014832,1762.9690975571202,1804.0489501953125,1137000
2025-06-20,1796.6249263597572,1829.7857721079952,1783.2616004612134,1821.371826171875,1560200
2025-06-23,1811.473069441946,1816.4224494130988,1781.776789615029,1805.5338134765625,1069800
2025-06-24,1818.8970583026257,1821.8666861529157,1784.7463380242907,1808.0084228515625,770700
2025-06-25,1811.4730483122955,1821.3718081391387,1794.6451566066623,1815.927490234375,621200
2025-06-26,1796.624946244266,1845.623808414564,1795.6350702408256,1834.240234375,905000
2025-06-27,1854.5326450423825,1868.88584672539,1831.765497545198,1840.179443359375,939200
2025-06-30,1857.9971403003506,1867.4009617350087,1842.6540632227504,1849.0882568359375,781900
2025-07-01,1868.3909587660198,1876.3099668031737,1839.1896166290144,1841.664306640625,819800
2025-07-02,1813.4528191018098,1842.654160894115,1793.6552992426198,1798.1097412109375,849700
2025-07-03,1795.6350512285387,1804.5439351651742,1779.7970353411865,1798.1097412109375,1207700
2025-07-04,1797.614725240918,1803.059042966042,1778.8070821904898,1784.746337890625,398500
2025-07-07,1787.7159761469413,1794.6451078374334,1777.3222786112035,1791.1805419921875,505000
2025-07-08,1791.6754566271552,1816.9172931707974,1784.2513870554956,1794.150146484375,921300
2025-07-09,1801.0793770359621,1806.0287570223209,1781.7767950891628,1797.119873046875,600100
2025-07-10,1798.6046169012006,1800.5843688185382,1771.877966017143,1782.7666015625,578200
2025-07-11,1786.726108070181,1808.0084412133992,1746.141193704044,1766.9285888671875,768200
2025-07-14,1765.9387823657614,1791.180620342402,1749.6058283808763,1781.2818603515625,556800
2025-07-15,1786.726079584478,1805.0387845552884,1777.8171960851648,1801.57421875,635600
2025-07-16,1808.5033998743309,1818.8970975747582,1801.5742680740461,1803.05908203125,591000
