date,open,high,low,close,volume
2025-02-25,1154.682507598192,1159.4936847131844,1141.211211676213,1157.5692138671875,6200
2025-02-26,1157.569059683772,1197.0207067719139,1156.6068243889392,1159.4935302734375,27700
2025-02-27,1186.436131660512,1186.436131660512,1142.173307608295,1162.3802490234375,6800
2025-02-28,1162.3802692462446,1162.3802692462446,1116.1929737795065,1121.004150390625,15400
2025-03-03,1125.815434855591,1151.7957910445664,1125.815434855591,1136.4000244140625,3700
2025-03-04,1141.2111180514785,1141.2111180514785,1125.8153525465682,1126.777587890625,2700
2025-03-05,1125.8154296875,1127.7399005074785,1121.0042526375535,1125.8154296875,8200
2025-03-06,1137.3622525329847,1145.0601357988594,1123.890956817704,1144.097900390625,2000
2025-03-07,1128.702128645115,1136.4000118754311,1128.702128645115,1133.5133056640625,1200
2025-03-10,1141.2112239502358,1160.4559326171875,1141.2112239502358,1160.4559326171875,4800
2025-03-11,1139.2866523990426,1160.4558300618626,1133.5132403091825,1155.6446533203125,8400
2025-03-12,1158.531446990717,1179.700626254667,1155.644740727451,1175.8516845703125,4500
2025-03-13,1177.7761104499384,1188.3606996778383,1174.889404296875,1174.889404296875,3800
2025-03-14,1165.2669991856678,1183.549470684039,1165.2669991856678,1181.625,2700
2025-03-17,1200.869752466436,1201.831987845015,1178.738338759122,1182.5872802734375,3600
2025-03-18,1182.5872421514794,1182.5872421514794,1173.9271240234375,1173.9271240234375,5700
2025-03-19,1169.116053905302,1190.285233482188,1169.116053905302,1189.322998046875,2800
2025-03-21,1196.0585038448705,1196.0585038448705,1187.3983859570155,1194.134033203125,3300
2025-03-24,1194.1340838627918,1207.6053789265138,1194.1340838627918,1205.680908203125,10000
2025-03-25,1207.6054839225812,1207.6054839225812,1188.3607750154483,1192.209716796875,7400
2025-03-26,1199.9074784075628,1200.869713755123,1172.0026533283171,1173.9271240234375,8900
2025-03-27,1161.4180397448679,1172.002628342377,1146.0222745121273,1149.8712158203125,36000
2025-03-28,1177.3426513671875,1178.3237702433269,1146.9279662068684,1177.3426513671875,15800
2025-03-31,1182.2482539603689,1186.1727294921875,1157.7202818865023,1186.1727294921875,4200
2025-04-01,1186.17272675927,1186.17272675927,1169.4937057874688,1183.2293701171875,3500
2025-04-02,1184.2104695122957,1184.2104695122957,1159.6824978985364,1162.6258544921875,7700
2025-04-03,1118.4755161830358,1176.361529739877,1115.5321595615014,1174.3992919921875,7500
2025-04-04,1144.9657564422314,1152.8147076432062,1081.1930279343094,1119.4566650390625,11200
2025-04-07,1030.1747785295759,1031.1558973662707,950.7041527572943,961.4964599609375,45300
2025-04-08,1015.4580184516557,1079.2307442481365,1015.4580184516557,1069.4195556640625,12100
2025-04-09,1027.2314055930567,1067.457277254294,1014.4768609199815,1028.2125244140625,9300
2025-04-10,1119.456556020293,1128.2866252614697,1032.136982413101,1091.9852294921875,17500
2025-04-11,1079.2308030686936,1091.9853489231418,1041.9482844172296,1089.0419921875,19300
2025-04-14,1118.4755186944476,1133.192301835164,1090.0230712890625,1090.0230712890625,19100
2025-04-15,1093.947581415591,1113.5699595575747,1083.1552734375,1083.1552734375,9600
2025-04-16,1087.079736113023,1118.4755407661069,1087.079736113023,1113.5699462890625,8100
2025-04-17,1118.4755146679518,1150.8524374609715,1118.4755146679518,1129.267822265625,2700
2025-04-18,1147.9091213060462,1173.418212890625,1143.9846456776495,1173.418212890625,4500
2025-04-21,1182.248245747884,1182.248245747884,1165.5692248535156,1177.3426513671875,3300
2025-04-22,1152.8146630818067,1177.3426346367387,1150.852425357412,1159.6824951171875,1600
2025-04-23,1170.4748137456488,1171.4559326171875,1170.4748137456488,1171.4559326171875,300
2025-04-24,1142.0223332769567,1179.3048493117715,1142.0223332769567,1178.32373046875,5000
2025-04-25,1180.285934246139,1185.1915283203125,1166.5502708384533,1185.1915283203125,1900
2025-04-28,1196.964946752969,1218.549560546875,1191.0782339000855,1218.549560546875,10300
2025-04-30,1222.4740987175226,1225.4174552954942,1198.92724609375,1198.92724609375,4600
2025-05-01,1204.813927984857,1226.3985423298625,1198.9272149816736,1208.7384033203125,11100
2025-05-02,1224.436290922619,1238.1719544425844,1213.6439838712176,1236.209716796875,13400
2025-05-07,1255.832100591716,1324.5104185928253,1153.795742418639,1160.66357421875,400300
