date,open,high,low,close,volume
2025-02-25,822.7543332811813,833.5156860351562,816.8845045062858,833.5156860351562,4500
2025-02-26,833.5157200404576,833.5157200404576,820.7977571759905,821.7760620117188,10600
2025-02-27,820.7977571759905,822.7543668474469,820.7977571759905,821.7760620117188,700
2025-02-28,821.7760691923254,821.7760691923254,795.3618383968578,798.2967529296875,5300
2025-03-03,809.0581263702067,824.711004268542,803.1882971583309,822.75439453125,1700
2025-03-04,813.9496736194478,817.8628932041568,813.9496736194478,814.927978515625,1600
2025-03-05,813.9496736194478,819.8195029965111,813.9496736194478,814.927978515625,1300
2025-03-06,811.9930305755395,815.90625,811.9930305755395,815.90625,2300
2025-03-07,803.1882981633565,811.9930419921875,803.1882981633565,811.9930419921875,200
2025-03-10,813.9495955882353,831.55908203125,813.9495955882353,831.55908203125,4100
2025-03-11,824.711004268542,824.711004268542,813.9496507134364,822.75439453125,2500
2025-03-12,829.6025493421052,836.45068359375,829.6025493421052,836.45068359375,5800
2025-03-13,865.7997719029019,866.7780767299107,850.146894670759,856.0167236328125,10900
2025-03-14,863.8431616927378,871.6696003037705,849.1685892970514,866.778076171875,4700
2025-03-17,867.7564078078238,880.474370943677,858.951664098387,878.5177612304688,6700
2025-03-18,882.4309882385645,917.6499633789062,878.5177687785265,917.6499633789062,11000
2025-03-19,927.4330120290012,927.4330120290012,916.6716585138968,917.6499633789062,7200
2025-03-21,929.389638081588,937.2160771391173,917.6499794952942,922.54150390625,14600
2025-03-24,937.2160912313951,992.9794703547662,929.3896520561851,990.0445556640625,13500
2025-03-25,977.3265216911822,980.2614361707354,953.8472058547574,972.4349975585938,11100
2025-03-26,977.3265901618047,983.1964195321459,958.7387971557243,959.7171020507812,9900
2025-03-27,959.7170597808935,959.7170597808935,901.9970735147643,932.3245239257812,9500
2025-03-28,920.4603705512153,940.2339553106399,920.4603705512153,934.3018798828125,4000
2025-03-31,891.7886497289105,907.6075171298668,877.9471407530738,904.6414794921875,6400
2025-04-01,909.584897386795,921.4490482222749,904.641501205345,911.562255859375,2600
2025-04-02,891.7886450850723,891.7886450850723,867.0716648997876,883.8792114257812,9400
2025-04-03,839.3886521179552,855.20751953125,814.6716717846821,855.20751953125,7300
2025-04-04,811.7056301318729,811.7056301318729,761.2829905012693,785.0112915039062,27800
2025-04-07,669.3358644297425,740.520771725077,669.3358644297425,701.9622802734375,19600
2025-04-08,746.4527954101562,767.21505859375,737.5546826171875,741.5093994140625,11000
2025-04-09,731.622607421875,734.5886450195312,712.8377026367187,716.7924194335938,5400
2025-04-10,777.1018856885956,810.7169799804688,756.3396215671446,810.7169799804688,7600
2025-04-11,785.9999707123495,793.9094043798951,759.3056320843829,785.0112915039062,7900
2025-04-14,791.932086859809,805.7735964928145,791.932086859809,800.8302001953125,3900
2025-04-15,811.7056566967001,826.5358453086983,803.7962227703011,812.6943359375,2500
2025-04-16,805.7735473632813,805.7735473632813,790.943359375,790.943359375,2200
2025-04-17,790.9433886352996,793.909426342682,785.999992456329,791.9320678710938,1600
2025-04-18,793.9094453788098,805.7735964928145,793.9094453788098,800.8302001953125,1400
2025-04-21,815.6603917036906,815.6603917036906,797.8641649756102,798.8528442382812,4000
2025-04-22,798.8528029316603,802.8075197778567,781.0565771237768,783.033935546875,4100
2025-04-23,793.9094018984081,793.9094018984081,786.9886474609375,786.9886474609375,3500
2025-04-24,792.920763308503,935.290576171875,791.9320840525073,850.26416015625,446200
2025-04-25,850.2641333776984,850.2641333776984,825.5471527562537,847.298095703125,13300
2025-04-28,857.1848904793723,857.1848904793723,838.3999851516812,845.3207397460938,11400
2025-04-30,844.3320361328125,844.3320361328125,824.5584521484375,840.3773193359375,5700
2025-05-01,833.456577192034,840.3773316882905,828.5131811232794,830.4905395507812,3900
2025-05-02,839.3886524745396,839.3886524745396,830.4905395507812,830.4905395507812,3900
2025-05-07,831.4792305572688,859.1622489349187,830.4905513294956,845.3207397460938,9600
2025-05-08,855.2075165360678,919.4716651775065,846.3094036472532,906.6188354492188,16100
2025-05-09,902.6641604385711,916.5056700181331,881.9018960692283,897.7207641601562,6900
2025-05-12,901.6754393998773,906.6188354492188,898.7094017702724,906.6188354492188,2400
2025-05-13,921.449031155667,921.449031155667,899.6980883601468,900.686767578125,3400
2025-05-14,903.652795574009,910.5735500258887,882.8905322183698,883.8792114257812,8500
2025-05-15,839.388637703909,852.2414672565013,825.5471289549636,842.3546752929688,12400
2025-05-16,840.3773267122241,840.3773267122241,821.5924217621862,834.4452514648438,2300
2025-05-19,834.4452909152852,834.4452909152852,821.5924606049787,827.5245361328125,3100
2025-05-20,830.4905713414407,830.4905713414407,826.5358543350529,829.5018920898438,900
2025-05-21,829.5018728233246,829.5018728233246,814.6716843938253,820.603759765625,3100
2025-05-22,826.5358319811114,847.298095703125,826.5358319811114,847.298095703125,3800
2025-05-23,848.286800268141,874.9811401367188,848.286800268141,874.9811401367188,4000
2025-05-26,874.9811401367188,876.9584986455023,870.0377438647599,874.9811401367188,6100
2025-05-27,860.1509399414062,862.1282984240302,858.1735814587823,860.1509399414062,3000
2025-05-28,845.3207664222984,848.2868041992188,845.3207664222984,848.2868041992188,1800
2025-05-29,848.2867940501859,862.1283035102122,848.2867940501859,856.1962280273438,1800
2025-05-30,846.3093920783817,846.3093920783817,841.3659960966155,842.3546752929688,1400
2025-06-02,842.3546995788361,851.2528126025562,842.3546995788361,847.298095703125,1100
2025-06-03,860.1509553069002,860.1509553069002,846.3094456812719,848.2868041992188,800
2025-06-04,848.2867915421588,858.173583984375,848.2867915421588,858.173583984375,1700
2025-06-05,858.1735789447749,874.9811259978408,850.2641450374498,862.1282958984375,3900
2025-06-06,871.0263794505911,871.0263794505911,860.150908197519,861.1395874023438,600
2025-06-09,861.1395998078633,870.0377127794716,851.2528076171875,851.2528076171875,2300
2025-06-10,854.2188849348654,854.2188849348654,844.3320922851562,844.3320922851562,1100
2025-06-11,844.3320922851562,844.3320922851562,844.3320922851562,844.3320922851562,3600
2025-06-12,851.2528201684828,854.2188578694183,841.3660278320312,841.3660278320312,1100
2025-06-13,841.3660109020415,841.3660109020415,830.4905395507812,830.4905395507812,1200
2025-06-16,839.388671875,839.388671875,839.388671875,839.388671875,600
2025-06-17,830.4905297621241,838.3999633789062,830.4905297621241,838.3999633789062,900
2025-06-18,835.4339456558228,835.4339456558228,818.6263988201435,822.5811157226562,7500
2025-06-19,826.5358620010504,826.5358620010504,820.6037864364496,823.56982421875,2700
2025-06-20,823.5697974515249,823.5697974515249,820.603759765625,820.603759765625,2500
2025-06-23,824.558467175248,826.535825609721,798.8528075270987,803.7962036132812,7900
2025-06-24,805.773559207008,831.4792187645322,805.773559207008,830.4905395507812,6000
2025-06-25,836.4226366783962,837.4113159179688,811.7056556890818,837.4113159179688,4400
2025-06-26,832.4678906019134,839.3886450368461,831.479211396923,836.422607421875,8700
2025-06-27,840.3773241010243,870.0377002457664,840.3773241010243,861.1395874023438,13000
2025-06-30,868.0603443141362,881.9018532211953,848.2867601611946,859.1622314453125,13000
2025-07-01,853.2302030759437,873.9924675772123,838.4000141464661,846.3094482421875,3600
2025-07-02,844.3320530837144,851.2528076171875,841.3660154265117,851.2528076171875,1200
2025-07-03,853.2302030759437,853.2302030759437,846.3094482421875,846.3094482421875,400
2025-07-04,852.2415212351126,852.2415212351126,846.3094456812719,848.2868041992188,700
2025-07-07,852.2415264049235,852.2415264049235,844.3320922851562,844.3320922851562,3100
2025-07-08,856.1962408618392,856.1962408618392,846.3094482421875,846.3094482421875,1400
2025-07-09,855.2075269918919,855.2075269918919,848.2867724382003,849.2754516601562,900
2025-07-10,849.2754516601562,849.2754516601562,849.2754516601562,849.2754516601562,600
2025-07-11,857.1848730300184,860.1509106529595,857.1848730300184,859.1622314453125,1300
2025-07-14,858.1735522376654,859.1622314453125,841.3660057076651,859.1622314453125,2400
2025-07-15,858.173583984375,859.1622632285967,858.173583984375,858.173583984375,600
2025-07-16,862.1283009612615,870.0377349150345,856.1962254959318,858.173583984375,2600
2025-07-17,870.0377515287258,870.0377515287258,869.049072265625,869.049072265625,400
2025-07-18,856.196198744581,857.1848779579119,855.20751953125,855.20751953125,1900
2025-07-22,860.1509450159227,860.1509450159227,856.1962280273438,856.1962280273438,1400
2025-07-23,864.1056468503078,868.0603637695312,864.1056468503078,868.0603637695312,2000
2025-07-24,872.0150707236262,879.9245044716863,869.0490330681037,875.9697875976562,4100
2025-07-25,881.9018897967344,886.8452860399896,873.003776558875,878.9358520507812,4600
2025-07-28,882.8905639648438,886.8452809366908,871.0264130493027,882.8905639648438,7800
2025-07-29,883.8792457452125,887.8339627284125,880.9132080078125,880.9132080078125,1100
2025-07-30,883.8792233105147,898.7094116210938,881.9018648691041,898.7094116210938,3200
2025-07-31,891.7886860941793,899.6981201171875,885.856610576923,899.6981201171875,2700
2025-08-01,894.7546997070312,897.7207373856181,894.7546997070312,894.7546997070312,1500
2025-08-04,889.8112986347463,899.6980908417991,889.8112986347463,898.7094116210938,2300
2025-08-05,900.686767578125,900.686767578125,900.686767578125,900.686767578125,100
2025-08-06,905.6301583797374,930.3471386848612,905.6301583797374,929.3584594726562,8200
2025-08-07,949.132050304878,977.8037476578379,943.1999749904726,972.8603515625,24600
