date,open,high,low,close,volume
2025-02-25,1542.5896889065461,1586.1930406658391,1533.8690185546875,1533.8690185546875,14900
2025-02-26,1529.9931232932322,1529.9931232932322,1473.7932492267296,1494.1414794921875,21200
2025-02-27,1494.1414860400203,1521.2724598461946,1483.4828891875948,1517.3966064453125,4200
2025-02-28,1502.8622076224283,1502.8622076224283,1480.5760498046875,1480.5760498046875,4500
2025-03-03,1486.3898644505966,1523.2104738698422,1486.3898644505966,1497.0484619140625,8600
2025-03-04,1497.04836953011,1499.9552595680325,1477.6691026106264,1494.1414794921875,8600
2025-03-05,1492.2035593395794,1517.3966064453125,1485.4208158880358,1517.3966064453125,1400
2025-03-06,1520.303493190456,1526.1172732791385,1505.76904296875,1505.76904296875,2100
2025-03-07,1505.7690473228504,1531.9310577975718,1502.8621572701036,1521.2724609375,2900
2025-03-10,1521.2724587492999,1521.2724587492999,1511.5828252540814,1513.520751953125,1900
2025-03-11,1509.644896361205,1509.644896361205,1490.2656293989303,1505.76904296875,3800
2025-03-12,1505.7691385762676,1524.179443359375,1501.8932849377186,1524.179443359375,5800
2025-03-13,1529.0241986717258,1548.403466082014,1522.241455078125,1522.241455078125,10200
2025-03-14,1526.1173684604632,1526.1173684604632,1512.5518807408148,1516.427734375,2600
2025-03-17,1515.4586797448715,1522.241423196415,1515.4586797448715,1517.3966064453125,2500
2025-03-18,1524.1793574353533,1548.4034413106767,1519.3345406602887,1544.527587890625,7800
2025-03-19,1544.5275910829994,1564.8758215803286,1544.5275910829994,1556.1551513671875,4800
2025-03-21,1594.9137191914183,1594.9137191914183,1564.8758544921875,1564.8758544921875,9900
2025-03-24,1578.4413085785482,1578.4413085785482,1556.1551513671875,1556.1551513671875,7500
2025-03-25,1567.7828028319702,1567.7828028319702,1544.5276809111006,1551.3104248046875,5100
2025-03-26,1556.155180147993,1563.906887147485,1543.5586562738185,1549.3724365234375,7100
2025-03-27,1549.3724394785847,1565.8448168839232,1530.9621353196774,1561.0,8600
2025-03-28,1521.0,1586.0,1521.0,1553.0,17000
2025-03-31,1546.0,1546.0,1504.0,1504.0,6400
2025-04-01,1525.0,1548.0,1415.0,1476.0,17900
2025-04-02,1495.0,1501.0,1446.0,1485.0,11600
2025-04-03,1452.0,1470.0,1431.0,1435.0,13900
2025-04-04,1416.0,1417.0,1332.0,1352.0,17800
2025-04-07,1280.0,1324.0,1256.0,1276.0,33400
2025-04-08,1300.0,1413.0,1300.0,1338.0,12100
2025-04-09,1325.0,1325.0,1291.0,1302.0,6300
2025-04-10,1398.0,1398.0,1350.0,1377.0,10200
2025-04-11,1366.0,1370.0,1322.0,1369.0,6600
2025-04-14,1385.0,1490.0,1385.0,1416.0,8300
2025-04-15,1417.0,1477.0,1402.0,1415.0,11700
2025-04-16,1420.0,1420.0,1405.0,1418.0,4300
2025-04-17,1404.0,1462.0,1404.0,1462.0,1800
2025-04-18,1458.0,1460.0,1446.0,1460.0,2300
2025-04-21,1461.0,1464.0,1438.0,1438.0,3100
2025-04-22,1451.0,1464.0,1437.0,1437.0,4100
2025-04-23,1455.0,1468.0,1438.0,1450.0,2500
2025-04-24,1456.0,1484.0,1456.0,1468.0,4600
2025-04-25,1486.0,1493.0,1454.0,1457.0,9700
2025-04-28,1464.0,1496.0,1461.0,1471.0,4800
2025-04-30,1485.0,1600.0,1443.0,1467.0,124100
