date,open,high,low,close,volume
2025-02-25,1170.057122366769,1175.8831329345703,1140.9270695277623,1141.8980712890625,94000
2025-02-26,1131.2169997332846,1159.3760495120532,1108.8839602535718,1134.1300048828125,59000
2025-02-27,1134.130092807583,1134.130092807583,1108.8840462211128,1110.8260498046875,28700
2025-02-28,1102.08704115988,1105.971048353395,1075.8699926036538,1084.6090087890625,45600
2025-03-03,1110.826005859375,1110.826005859375,1067.1309269575638,1068.1019287109375,33400
2025-03-04,1051.594884029895,1089.4639518758468,1038.9718614145777,1074.89892578125,37000
2025-03-05,1069.0729498015792,1122.4780472031111,1069.0729498015792,1098.2030029296875,44400
2025-03-06,1100.145011086134,1111.797032386252,1078.782972035918,1080.7249755859375,22500
2025-03-07,1073.9279013356856,1077.8119082121257,1053.536865234375,1053.536865234375,31900
2025-03-10,1059.3629019240702,1065.1889123837811,1041.8848705449382,1057.4208984375,19900
2025-03-11,1039.942905540989,1066.1599535798373,1034.1168948656891,1063.2469482421875,23500
2025-03-12,1063.2469220602873,1070.0439343474306,1050.6238992413068,1059.3629150390625,16400
2025-03-13,1068.1019176136365,1071.985924586777,1052.5658897210744,1057.4208984375,29600
2025-03-14,1056.4499439461883,1084.6089957609304,1049.6529314391817,1082.6669921875,22800
2025-03-17,1082.6669528916466,1083.6379546431187,1062.2759161107276,1076.8409423828125,21100
2025-03-18,1077.811915947248,1088.4929349341128,1073.9279090429336,1081.6959228515625,21700
2025-03-19,1082.666924577641,1096.2609487427414,1078.7829176733267,1081.6959228515625,24500
2025-03-21,1077.8119962004112,1091.4060213777138,1068.1019782166238,1084.6090087890625,27900
2025-03-24,1089.4639117581319,1089.4639117581319,1069.0728759765625,1069.0728759765625,16300
2025-03-25,1071.0149578358394,1087.5219880110064,1069.0729542858196,1080.7249755859375,18300
2025-03-26,1089.4640152763516,1099.1740332378163,1079.7539973148866,1093.3480224609375,19900
2025-03-27,1088.4929701230228,1105.0,1075.8699472759226,1105.0,27300
2025-03-28,1110.0,1128.0,1090.0,1091.0,33000
2025-03-31,1073.0,1073.0,1034.0,1034.0,34400
2025-04-01,1041.0,1059.0,1032.0,1032.0,18000
2025-04-02,1035.0,1035.0,1021.0,1026.0,15100
2025-04-03,981.0,1029.0,981.0,1005.0,39900
2025-04-04,981.0,985.0,920.0,945.0,75300
2025-04-07,849.0,873.0,830.0,835.0,58500
2025-04-08,893.0,926.0,875.0,892.0,51100
2025-04-09,878.0,895.0,860.0,895.0,43700
2025-04-10,966.0,966.0,935.0,946.0,37700
2025-04-11,917.0,962.0,914.0,960.0,18300
2025-04-14,975.0,986.0,958.0,958.0,14000
2025-04-15,958.0,970.0,958.0,958.0,10000
2025-04-16,958.0,994.0,890.0,935.0,165100
2025-04-17,932.0,959.0,932.0,956.0,16500
2025-04-18,965.0,987.0,958.0,977.0,25600
2025-04-21,992.0,1005.0,990.0,1004.0,9000
2025-04-22,1003.0,1010.0,991.0,999.0,12700
2025-04-23,1014.0,1018.0,997.0,1000.0,14200
2025-04-24,1019.0,1019.0,999.0,1006.0,9200
2025-04-25,1032.0,1034.0,1008.0,1030.0,25000
2025-04-28,1033.0,1087.0,1015.0,1040.0,82900
2025-04-30,1040.0,1082.0,1003.0,1047.0,110800
2025-05-01,1037.0,1121.0,1028.0,1050.0,255300
2025-05-02,1039.0,1062.0,1001.0,1033.0,66000
2025-05-07,1023.0,1075.0,1007.0,1055.0,83500
2025-05-08,1071.0,1090.0,1033.0,1074.0,61000
2025-05-09,1075.0,1088.0,1074.0,1086.0,17900
2025-05-12,1080.0,1090.0,1071.0,1085.0,32300
2025-05-13,1093.0,1093.0,1074.0,1080.0,27800
2025-05-14,1058.0,1080.0,1043.0,1057.0,27300
2025-05-15,1056.0,1064.0,1031.0,1033.0,24400
2025-05-16,1045.0,1058.0,1034.0,1045.0,17100
2025-05-19,1037.0,1043.0,1010.0,1032.0,45700
2025-05-20,1029.0,1055.0,1029.0,1038.0,27300
2025-05-21,1059.0,1067.0,1027.0,1027.0,39200
2025-05-22,1025.0,1037.0,1015.0,1032.0,17600
2025-05-23,1040.0,1067.0,1037.0,1060.0,18800
2025-05-26,1052.0,1061.0,1047.0,1051.0,18900
2025-05-27,1054.0,1082.0,1050.0,1070.0,25900
2025-05-28,1083.0,1088.0,1055.0,1066.0,21200
2025-05-29,1067.0,1069.0,1060.0,1066.0,16300
2025-05-30,1061.0,1080.0,1055.0,1080.0,15400
2025-06-02,1071.0,1080.0,1060.0,1060.0,18500
2025-06-03,1061.0,1068.0,1056.0,1059.0,17900
2025-06-04,1058.0,1069.0,1057.0,1063.0,8700
2025-06-05,1054.0,1068.0,1050.0,1050.0,10700
2025-06-06,1048.0,1049.0,1040.0,1040.0,11200
2025-06-09,1041.0,1049.0,1040.0,1040.0,7500
2025-06-10,1070.0,1080.0,1061.0,1071.0,47500
2025-06-11,1074.0,1084.0,1067.0,1081.0,20400
2025-06-12,1070.0,1074.0,1060.0,1069.0,20700
2025-06-13,1070.0,1071.0,1033.0,1033.0,38700
2025-06-16,1034.0,1042.0,1033.0,1040.0,10600
2025-06-17,1040.0,1055.0,1037.0,1045.0,19000
2025-06-18,1053.0,1058.0,1044.0,1047.0,17600
2025-06-19,1047.0,1063.0,1047.0,1053.0,12900
2025-06-20,1050.0,1050.0,1034.0,1034.0,19800
2025-06-23,1035.0,1035.0,1016.0,1026.0,14600
2025-06-24,1043.0,1043.0,1033.0,1042.0,6200
2025-06-25,1046.0,1046.0,1026.0,1030.0,18200
2025-06-26,1030.0,1033.0,1022.0,1022.0,12800
2025-06-27,1025.0,1034.0,1024.0,1031.0,17400
2025-06-30,1039.0,1040.0,1028.0,1028.0,14100
2025-07-01,1027.0,1027.0,1005.0,1005.0,20100
2025-07-02,1005.0,1011.0,998.0,999.0,24400
2025-07-03,1002.0,1009.0,1001.0,1003.0,10900
2025-07-04,1011.0,1011.0,1000.0,1000.0,10500
2025-07-07,1002.0,1009.0,1000.0,1002.0,12000
2025-07-08,1006.0,1013.0,1000.0,1008.0,16500
2025-07-09,1012.0,1028.0,1006.0,1020.0,26600
2025-07-10,1027.0,1027.0,1007.0,1007.0,23500
2025-07-11,1010.0,1018.0,1006.0,1007.0,8300
2025-07-14,1007.0,1018.0,1004.0,1006.0,13800
2025-07-15,1012.0,1017.0,997.0,1000.0,22400
2025-07-16,1003.0,1011.0,1002.0,1002.0,13500
2025-07-17,1005.0,1013.0,1004.0,1012.0,10900
2025-07-18,1015.0,1015.0,1006.0,1006.0,12500
2025-07-22,1003.0,1012.0,1003.0,1006.0,3400
2025-07-23,1013.0,1036.0,1006.0,1032.0,46000
2025-07-24,1032.0,1042.0,1025.0,1040.0,14900
2025-07-25,1042.0,1053.0,1034.0,1040.0,20400
2025-07-28,1053.0,1063.0,1045.0,1063.0,18900
2025-07-29,1057.0,1057.0,1036.0,1051.0,26500
2025-07-30,1064.0,1082.0,1052.0,1068.0,36500
2025-07-31,1079.0,1094.0,1077.0,1094.0,29000
2025-08-01,1090.0,1097.0,1080.0,1097.0,25600
2025-08-04,1081.0,1094.0,1078.0,1091.0,11900
2025-08-05,1109.0,1118.0,1096.0,1115.0,44600
2025-08-06,1100.0,1105.0,1086.0,1090.0,38300
2025-08-07,1104.0,1120.0,1100.0,1108.0,33200
2025-08-08,1110.0,1113.0,1101.0,1106.0,22400
2025-08-12,1112.0,1135.0,1106.0,1131.0,40800
2025-08-13,1138.0,1138.0,1114.0,1114.0,30400
2025-08-14,1116.0,1155.0,1093.0,1152.0,53000
2025-08-15,1158.0,1174.0,1140.0,1148.0,30300
2025-08-18,1158.0,1183.0,1153.0,1170.0,37600
2025-08-19,1178.0,1179.0,1161.0,1164.0,34900
2025-08-20,1163.0,1164.0,1145.0,1145.0,18700
2025-08-21,1148.0,1195.0,1147.0,1181.0,51000
2025-08-22,1205.0,1220.0,1185.0,1218.0,59300
2025-08-25,1218.0,1218.0,1202.0,1214.0,33700
2025-08-26,1220.0,1220.0,1200.0,1204.0,23500
2025-08-27,1200.0,1201.0,1181.0,1185.0,19900
2025-08-28,1180.0,1182.0,1160.0,1164.0,23300
2025-08-29,1159.0,1164.0,1140.0,1140.0,36300
2025-09-01,1130.0,1153.0,1129.0,1145.0,24000
2025-09-02,1149.0,1167.0,1143.0,1143.0,14700
2025-09-03,1139.0,1151.0,1129.0,1129.0,14600
2025-09-04,1129.0,1138.0,1121.0,1138.0,14800
2025-09-05,1132.0,1141.0,1125.0,1125.0,25200
2025-09-08,1132.0,1157.0,1132.0,1149.0,26100
2025-09-09,1131.0,1154.0,1129.0,1132.0,36900
2025-09-10,1132.0,1150.0,1130.0,1143.0,14500
2025-09-11,1145.0,1164.0,1135.0,1135.0,22400
2025-09-12,1139.0,1139.0,1117.0,1118.0,37500
2025-09-16,1119.0,1129.0,1113.0,1127.0,34600
2025-09-17,1122.0,1122.0,1107.0,1113.0,23500
2025-09-18,1121.0,1144.0,1116.0,1140.0,35400
2025-09-19,1280.0,1287.0,1193.0,1206.0,332200
2025-09-22,1226.0,1230.0,1190.0,1205.0,103200
2025-09-24,1201.0,1205.0,1189.0,1198.0,88100
2025-09-25,1199.0,1210.0,1195.0,1210.0,126700
2025-09-26,1208.0,1230.0,1200.0,1229.0,232500
2025-09-29,1230.0,1230.0,1215.0,1222.0,58700
2025-09-30,1229.0,1238.0,1193.0,1207.0,42200
2025-10-01,1200.0,1200.0,1163.0,1172.0,50800
2025-10-02,1169.0,1177.0,1146.0,1148.0,33100
2025-10-03,1145.0,1165.0,1141.0,1163.0,17800
2025-10-06,1198.0,1198.0,1160.0,1174.0,35100
2025-10-07,1177.0,1177.0,1154.0,1159.0,24300
2025-10-08,1159.0,1165.0,1154.0,1158.0,15400
2025-10-09,1154.0,1159.0,1140.0,1147.0,46700
2025-10-10,1131.0,1131.0,1095.0,1101.0,54900
2025-10-14,1081.0,1099.0,1074.0,1079.0,32100
2025-10-15,1084.0,1107.0,1084.0,1100.0,11000
2025-10-16,1103.0,1114.0,1085.0,1086.0,18200
2025-10-17,1089.0,1089.0,1072.0,1073.0,18700
2025-10-20,1087.0,1104.0,1087.0,1100.0,10300
2025-10-21,1114.0,1121.0,1106.0,1111.0,24100
2025-10-22,1115.0,1121.0,1110.0,1121.0,8300
2025-10-23,1122.0,1136.0,1114.0,1121.0,15600
2025-10-24,1121.0,1124.0,1112.0,1120.0,12900
2025-10-27,1144.0,1145.0,1127.0,1135.0,34900
2025-10-28,1128.0,1128.0,1091.0,1098.0,36600
2025-10-29,1094.0,1095.0,1060.0,1066.0,48800
2025-10-30,1063.0,1085.0,1063.0,1075.0,33800
2025-10-31,1071.0,1086.0,1071.0,1081.0,17700
2025-11-04,1085.0,1098.0,1080.0,1081.0,34900
2025-11-05,1081.0,1082.0,1046.0,1057.0,41900
2025-11-06,1062.0,1062.0,1050.0,1050.0,16200
2025-11-07,1050.0,1063.0,1048.0,1053.0,30100
2025-11-10,1040.0,1045.0,1029.0,1037.0,52600
2025-11-11,1036.0,1049.0,1027.0,1047.0,17700
2025-11-12,1047.0,1062.0,1044.0,1059.0,27200
2025-11-13,1063.0,1064.0,1050.0,1056.0,14500
2025-11-14,1049.0,1059.0,1044.0,1050.0,20700
2025-11-17,1043.0,1056.0,1037.0,1047.0,26300
2025-11-18,1043.0,1055.0,1036.0,1044.0,27200
2025-11-19,1036.0,1048.0,1022.0,1030.0,31400
2025-11-20,1035.0,1041.0,1031.0,1035.0,17900
2025-11-21,1034.0,1057.0,1034.0,1055.0,18700
2025-11-25,1058.0,1062.0,1047.0,1051.0,14000
2025-11-26,1051.0,1062.0,1047.0,1061.0,15700
2025-11-27,1063.0,1063.0,1046.0,1051.0,20300
2025-11-28,1051.0,1060.0,1048.0,1059.0,15300
2025-12-01,1059.0,1061.0,1037.0,1041.0,22400
2025-12-02,1040.0,1040.0,1022.0,1022.0,19300
2025-12-03,1024.0,1029.0,1021.0,1021.0,15400
2025-12-04,1023.0,1034.0,1023.0,1029.0,16000
2025-12-05,1024.0,1033.0,1019.0,1022.0,22000
2025-12-08,1022.0,1033.0,1019.0,1022.0,14000
2025-12-09,1025.0,1028.0,1011.0,1016.0,20700
2025-12-10,1015.0,1027.0,1015.0,1024.0,10100
2025-12-11,1024.0,1024.0,1005.0,1005.0,41600
2025-12-12,1010.0,1020.0,1007.0,1018.0,19900
2025-12-15,1018.0,1035.0,1018.0,1028.0,18700
2025-12-16,1033.0,1033.0,1014.0,1014.0,16300
2025-12-17,1014.0,1017.0,1009.0,1013.0,12600
2025-12-18,1011.0,1032.0,1010.0,1025.0,33000
2025-12-19,1020.0,1043.0,1015.0,1043.0,22800
2025-12-22,1047.0,1047.0,1034.0,1035.0,35500
2025-12-23,1036.0,1055.0,1036.0,1050.0,21200
2025-12-24,1057.0,1057.0,1050.0,1054.0,21900
2025-12-25,1080.0,1086.0,1073.0,1084.0,38400
2025-12-26,1093.0,1093.0,1074.0,1081.0,38900
2025-12-29,1081.0,1086.0,1073.0,1076.0,16000
2025-12-30,1076.0,1077.0,1066.0,1066.0,17400
2026-01-05,1074.0,1074.0,1064.0,1069.0,20200
2026-01-06,1069.0,1090.0,1069.0,1084.0,25400
2026-01-07,1084.0,1091.0,1073.0,1077.0,23800
2026-01-08,1084.0,1084.0,1065.0,1065.0,20800
2026-01-09,1065.0,1075.0,1065.0,1073.0,11800
2026-01-13,1081.0,1083.0,1068.0,1070.0,30300
2026-01-14,1070.0,1083.0,1070.0,1076.0,15700
2026-01-15,1070.0,1091.0,1070.0,1091.0,25300
2026-01-16,1079.0,1091.0,1072.0,1078.0,18900
2026-01-19,1078.0,1078.0,1066.0,1071.0,19500
