date,open,high,low,close,volume
2025-02-25,684.0,702.0,684.0,696.0,15600
2025-02-26,694.0,715.0,687.0,710.0,13600
2025-02-27,724.0,753.0,712.0,740.0,39400
2025-02-28,741.0,797.0,724.0,726.0,83200
2025-03-03,729.0,790.0,729.0,790.0,48500
2025-03-04,796.0,823.0,766.0,786.0,51400
2025-03-05,772.0,786.0,740.0,772.0,30400
2025-03-06,778.0,778.0,749.0,762.0,27900
2025-03-07,762.0,802.0,758.0,775.0,26300
2025-03-10,776.0,810.0,760.0,808.0,31300
2025-03-11,807.0,843.0,790.0,843.0,52600
2025-03-12,831.0,868.0,822.0,859.0,45800
2025-03-13,871.0,871.0,829.0,854.0,30200
2025-03-14,854.0,854.0,794.0,825.0,34800
2025-03-17,825.0,825.0,796.0,799.0,16300
2025-03-18,801.0,813.0,801.0,812.0,6500
2025-03-19,812.0,834.0,799.0,830.0,14000
2025-03-21,829.0,850.0,826.0,830.0,9600
2025-03-24,845.0,848.0,812.0,812.0,9700
2025-03-25,812.0,814.0,793.0,797.0,21500
2025-03-26,803.0,830.0,799.0,822.0,11600
2025-03-27,812.0,827.0,807.0,810.0,7900
2025-03-28,804.0,818.0,797.0,797.0,5900
2025-03-31,800.0,812.0,767.0,807.0,20700
2025-04-01,817.0,817.0,793.0,802.0,15900
2025-04-02,788.0,800.0,740.0,757.0,17900
2025-04-03,750.0,774.0,748.0,761.0,12400
2025-04-04,738.0,740.0,688.0,717.0,25400
2025-04-07,660.0,699.0,650.0,690.0,50500
2025-04-08,700.0,748.0,700.0,742.0,15400
2025-04-09,735.0,737.0,697.0,697.0,24300
2025-04-10,738.0,754.0,711.0,749.0,19100
2025-04-11,739.0,818.0,739.0,818.0,16800
2025-04-14,820.0,825.0,810.0,825.0,7300
2025-04-15,828.0,828.0,801.0,822.0,5300
2025-04-16,824.0,839.0,816.0,822.0,29500
2025-04-17,820.0,830.0,820.0,820.0,30700
2025-04-18,820.0,844.0,820.0,837.0,5400
2025-04-21,837.0,903.0,835.0,898.0,49800
2025-04-22,905.0,910.0,881.0,892.0,14000
2025-04-23,907.0,1020.0,846.0,988.0,520700
2025-04-24,979.0,979.0,905.0,905.0,30000
2025-04-25,900.0,931.0,895.0,917.0,24600
2025-04-28,932.0,956.0,926.0,933.0,12600
2025-04-30,948.0,987.0,929.0,966.0,18300
2025-05-01,981.0,981.0,937.0,960.0,3600
2025-05-02,972.0,972.0,950.0,959.0,13300
2025-05-07,959.0,970.0,945.0,960.0,10600
2025-05-08,969.0,970.0,960.0,970.0,5800
