date,open,high,low,close,volume
2025-02-25,2169.429847888348,2182.0937850336322,2150.921016676009,2172.352294921875,49300
2025-02-26,2166.5075840746827,2179.1715222909465,2120.722576677421,2148.972900390625,56600
2025-02-27,2161.6366908167934,2205.4733970298425,2156.76594568201,2162.61083984375,36300
2025-02-28,2162.6109237567657,2195.731991958446,2152.869433109213,2159.6884765625,49500
2025-03-03,2195.731905661031,2223.008078402162,2191.835309555155,2196.7060546875,42500
2025-03-04,2201.576827826919,2228.85300091504,2192.8094864771656,2195.73193359375,39400
2025-03-05,2177.2232005097544,2191.8354367547863,2166.507560596731,2175.27490234375,28800
2025-03-06,2194.757896484375,2203.52523828125,2176.2490638020836,2191.83544921875,32500
2025-03-07,2163.5851133477245,2186.9646913397755,2131.4381936086543,2175.27490234375,42600
2025-03-10,2183.068102829748,2204.4993827325834,2166.507568359375,2166.507568359375,23100
2025-03-11,2152.869308111672,2164.559096210016,2135.334625964156,2147.0244140625,35100
2025-03-12,2160.6625550926183,2190.8611751142016,2160.6625550926183,2179.17138671875,35900
2025-03-13,2179.17147064892,2202.551048340281,2170.4041290146597,2176.2490234375,26000
2025-03-14,2162.6109440835676,2176.2490311183287,2161.636795009656,2167.481689453125,24200
2025-03-17,2190.8611048612647,2204.4991908853012,2177.2230188372287,2198.654296875,23800
2025-03-18,2201.576868805066,2214.24080654598,2191.835378235132,2211.318359375,27900
2025-03-19,2199.6286464483333,2230.801417345741,2194.7579009956135,2217.163330078125,21700
2025-03-21,2223.0080147303483,2246.387590695961,2217.163120738945,2241.516845703125,53900
2025-03-24,2241.516951809156,2249.3101441665976,2205.4734371559884,2212.29248046875,39700
2025-03-25,2212.292506312703,2246.38772327481,2200.602717639981,2245.41357421875,42500
2025-03-26,2241.516866532793,2260.9998466851857,2226.9046314184984,2249.31005859375,50600
2025-03-27,2215.2149935372686,2261.0,2215.2149935372686,2261.0,46000
2025-03-28,2254.0,2292.0,2251.0,2258.0,40400
2025-03-31,2240.0,2264.0,2203.0,2225.0,48900
2025-04-01,2250.0,2250.0,2186.0,2200.0,48900
2025-04-02,2218.0,2218.0,2172.0,2180.0,35700
2025-04-03,2080.0,2162.0,2080.0,2162.0,78700
2025-04-04,2113.0,2131.0,2050.0,2096.0,110200
2025-04-07,1916.0,2008.0,1896.0,1969.0,151800
2025-04-08,2030.0,2120.0,2030.0,2103.0,91400
2025-04-09,2075.0,2112.0,2017.0,2082.0,69200
2025-04-10,2182.0,2188.0,2128.0,2152.0,53700
2025-04-11,2105.0,2198.0,2100.0,2191.0,52500
2025-04-14,2191.0,2221.0,2175.0,2197.0,36300
2025-04-15,2224.0,2224.0,2174.0,2183.0,18600
2025-04-16,2193.0,2209.0,2182.0,2190.0,17300
2025-04-17,2191.0,2202.0,2181.0,2199.0,14800
2025-04-18,2197.0,2260.0,2197.0,2260.0,30100
2025-04-21,2260.0,2297.0,2260.0,2297.0,21800
2025-04-22,2297.0,2317.0,2294.0,2310.0,23000
2025-04-23,2320.0,2339.0,2265.0,2331.0,48200
2025-04-24,2340.0,2385.0,2334.0,2346.0,67100
2025-04-25,2338.0,2381.0,2330.0,2376.0,38800
2025-04-28,2376.0,2399.0,2326.0,2326.0,49100
2025-04-30,2356.0,2358.0,2320.0,2334.0,27000
2025-05-01,2331.0,2347.0,2305.0,2316.0,42900
2025-05-02,2310.0,2352.0,2297.0,2332.0,75900
2025-05-07,2314.0,2385.0,2295.0,2367.0,87200
2025-05-08,2367.0,2367.0,2319.0,2341.0,32800
2025-05-09,2348.0,2391.0,2199.0,2295.0,193500
2025-05-12,2247.0,2288.0,2176.0,2203.0,178500
2025-05-13,2241.0,2275.0,2187.0,2201.0,87700
2025-05-14,2188.0,2194.0,2125.0,2169.0,83800
2025-05-15,2160.0,2190.0,2139.0,2169.0,46600
2025-05-16,2169.0,2195.0,2148.0,2182.0,50000
2025-05-19,2182.0,2200.0,2170.0,2200.0,46400
2025-05-20,2203.0,2205.0,2163.0,2165.0,53500
2025-05-21,2170.0,2198.0,2169.0,2196.0,59000
2025-05-22,2160.0,2199.0,2160.0,2185.0,30400
2025-05-23,2199.0,2243.0,2199.0,2221.0,62300
2025-05-26,2211.0,2238.0,2201.0,2236.0,46400
2025-05-27,2248.0,2248.0,2225.0,2241.0,33900
2025-05-28,2257.0,2278.0,2215.0,2219.0,86600
