date,open,high,low,close,volume
2025-02-25,29.0,30.0,28.0,29.0,2659400
2025-02-26,29.0,30.0,28.0,28.0,1238300
2025-02-27,28.0,29.0,28.0,28.0,1635900
2025-02-28,28.0,28.0,25.0,27.0,5377000
2025-03-03,26.0,28.0,26.0,27.0,2214800
2025-03-04,26.0,27.0,26.0,27.0,1207300
2025-03-05,26.0,27.0,26.0,26.0,1400900
2025-03-06,26.0,28.0,26.0,27.0,2250600
2025-03-07,28.0,28.0,26.0,27.0,2505800
2025-03-10,27.0,28.0,26.0,27.0,1915700
2025-03-11,26.0,27.0,25.0,26.0,2436800
2025-03-12,26.0,27.0,25.0,26.0,1418300
2025-03-13,26.0,27.0,26.0,26.0,1820700
2025-03-14,27.0,27.0,26.0,26.0,2601300
2025-03-17,26.0,28.0,26.0,28.0,2033100
2025-03-18,28.0,28.0,27.0,28.0,1096000
2025-03-19,28.0,30.0,27.0,28.0,4324900
2025-03-21,29.0,29.0,28.0,29.0,1099400
2025-03-24,29.0,29.0,28.0,28.0,752600
2025-03-25,28.0,29.0,27.0,28.0,3166100
2025-03-26,28.0,28.0,27.0,28.0,1014700
2025-03-27,28.0,28.0,27.0,27.0,684000
2025-03-28,28.0,29.0,27.0,28.0,3234000
2025-03-31,28.0,28.0,27.0,28.0,1386700
2025-04-01,28.0,28.0,27.0,28.0,1033100
2025-04-02,27.0,28.0,27.0,27.0,1741000
2025-04-03,25.0,26.0,24.0,26.0,5127800
2025-04-04,25.0,25.0,23.0,24.0,3334800
2025-04-07,23.0,23.0,21.0,21.0,3622900
2025-04-08,24.0,24.0,23.0,23.0,1977200
2025-04-09,22.0,24.0,22.0,22.0,4003100
2025-04-10,24.0,24.0,23.0,23.0,1861900
2025-04-11,22.0,25.0,22.0,24.0,3067400
2025-04-14,25.0,25.0,24.0,24.0,1308800
2025-04-15,24.0,26.0,24.0,25.0,2617800
2025-04-16,25.0,25.0,23.0,24.0,3209000
2025-04-17,23.0,24.0,23.0,23.0,1009400
2025-04-18,23.0,26.0,23.0,25.0,3316700
2025-04-21,25.0,26.0,24.0,26.0,2775600
2025-04-22,25.0,26.0,24.0,25.0,2911900
2025-04-23,25.0,25.0,24.0,25.0,1271400
2025-04-24,25.0,25.0,24.0,24.0,1070800
2025-04-25,25.0,25.0,23.0,24.0,2217100
2025-04-28,24.0,24.0,22.0,23.0,3739800
2025-04-30,24.0,24.0,23.0,24.0,1107000
2025-05-01,24.0,24.0,23.0,24.0,1083300
2025-05-02,23.0,24.0,23.0,23.0,1100300
2025-05-07,24.0,24.0,23.0,23.0,990200
2025-05-08,24.0,24.0,22.0,23.0,2543400
2025-05-09,23.0,24.0,22.0,23.0,1900500
2025-05-12,24.0,25.0,23.0,24.0,3301200
2025-05-13,24.0,24.0,23.0,24.0,1219500
2025-05-14,23.0,24.0,22.0,23.0,4712000
2025-05-15,24.0,24.0,22.0,23.0,2231300
2025-05-16,22.0,23.0,22.0,22.0,2652100
2025-05-19,22.0,23.0,22.0,22.0,1182900
2025-05-20,22.0,23.0,22.0,22.0,2499200
2025-05-21,23.0,24.0,23.0,24.0,3043800
2025-05-22,23.0,24.0,23.0,23.0,1762000
2025-05-23,24.0,24.0,23.0,23.0,1930700
2025-05-26,23.0,23.0,22.0,23.0,1860700
2025-05-27,23.0,24.0,22.0,23.0,3626600
2025-05-28,23.0,24.0,22.0,23.0,2001800
2025-05-29,23.0,23.0,22.0,22.0,2662600
2025-05-30,23.0,23.0,22.0,22.0,3006200
2025-06-02,22.0,23.0,22.0,23.0,1315900
2025-06-03,23.0,23.0,22.0,22.0,1574900
2025-06-04,22.0,23.0,22.0,23.0,1908200
2025-06-05,23.0,23.0,22.0,23.0,1377100
2025-06-06,23.0,23.0,21.0,22.0,6595500
2025-06-09,21.0,22.0,21.0,22.0,2601000
2025-06-10,22.0,22.0,21.0,21.0,1713200
2025-06-11,22.0,22.0,21.0,22.0,2175900
2025-06-12,22.0,22.0,21.0,21.0,2106200
2025-06-13,21.0,22.0,21.0,21.0,3791100
2025-06-16,21.0,22.0,21.0,21.0,2520900
2025-06-17,22.0,24.0,21.0,23.0,7363000
2025-06-18,24.0,24.0,23.0,24.0,3676000
2025-06-19,24.0,24.0,22.0,23.0,4693800
2025-06-20,23.0,24.0,23.0,23.0,4270000
2025-06-23,24.0,24.0,23.0,23.0,3049100
2025-06-24,24.0,24.0,23.0,24.0,4339700
2025-06-25,23.0,25.0,23.0,23.0,6340900
2025-06-26,24.0,29.0,24.0,28.0,30261300
2025-06-27,31.0,32.0,27.0,27.0,27939600
2025-06-30,30.0,35.0,29.0,31.0,42397700
2025-07-01,31.0,31.0,27.0,29.0,17402800
2025-07-02,28.0,29.0,26.0,27.0,9798800
2025-07-03,27.0,28.0,27.0,27.0,3218200
2025-07-04,27.0,29.0,27.0,28.0,7474900
2025-07-07,28.0,29.0,27.0,28.0,7920300
2025-07-08,28.0,29.0,27.0,29.0,7871800
2025-07-09,29.0,30.0,28.0,30.0,11121000
2025-07-10,30.0,30.0,28.0,29.0,7657000
2025-07-11,30.0,33.0,30.0,33.0,21201600
2025-07-14,33.0,34.0,31.0,33.0,13692000
2025-07-15,33.0,34.0,28.0,29.0,19141500
2025-07-16,30.0,30.0,28.0,29.0,4791600
2025-07-17,29.0,29.0,28.0,29.0,4546400
2025-07-18,29.0,30.0,28.0,28.0,6682300
2025-07-22,28.0,29.0,27.0,27.0,6869900
2025-07-23,28.0,29.0,27.0,29.0,7363400
2025-07-24,30.0,30.0,29.0,29.0,4966800
2025-07-25,30.0,30.0,29.0,29.0,7968800
2025-07-28,29.0,30.0,28.0,30.0,7340900
2025-07-29,29.0,30.0,28.0,29.0,7254200
2025-07-30,29.0,30.0,28.0,29.0,8906700
2025-07-31,30.0,30.0,28.0,29.0,8095000
2025-08-01,29.0,29.0,28.0,29.0,5750300
2025-08-04,29.0,29.0,28.0,29.0,6216800
2025-08-05,29.0,29.0,28.0,29.0,8557200
2025-08-06,28.0,29.0,28.0,28.0,6479000
2025-08-07,29.0,29.0,28.0,28.0,9742900
2025-08-08,28.0,29.0,27.0,28.0,10170400
2025-08-12,27.0,28.0,26.0,27.0,9334900
2025-08-13,28.0,29.0,27.0,27.0,12570300
2025-08-14,27.0,28.0,26.0,28.0,10217800
2025-08-15,27.0,28.0,26.0,26.0,11832600
2025-08-18,26.0,27.0,26.0,26.0,8241900
2025-08-19,27.0,27.0,26.0,27.0,7654100
2025-08-20,27.0,28.0,27.0,28.0,10303000
2025-08-21,27.0,28.0,26.0,27.0,9558900
2025-08-22,28.0,28.0,26.0,27.0,12855700
2025-08-25,28.0,28.0,27.0,28.0,10007900
2025-08-26,28.0,29.0,27.0,28.0,11854700
2025-08-27,28.0,29.0,27.0,28.0,8036200
2025-08-28,28.0,28.0,27.0,28.0,9920100
2025-08-29,28.0,28.0,27.0,28.0,11915500
2025-09-01,28.0,29.0,28.0,28.0,11284300
2025-09-02,28.0,29.0,27.0,29.0,13721900
2025-09-03,29.0,30.0,28.0,30.0,12982400
2025-09-04,30.0,33.0,29.0,32.0,20072400
2025-09-05,31.0,31.0,29.0,29.0,13298800
2025-09-08,29.0,30.0,28.0,29.0,11539800
2025-09-09,28.0,29.0,26.0,26.0,14230100
2025-09-10,26.0,27.0,25.0,26.0,8499700
2025-09-11,26.0,26.0,25.0,25.0,12874600
2025-09-12,26.0,26.0,25.0,26.0,11073300
2025-09-16,25.0,26.0,25.0,26.0,8874500
2025-09-17,26.0,26.0,25.0,26.0,14292100
2025-09-18,26.0,27.0,25.0,26.0,41937700
2025-09-19,26.0,27.0,26.0,26.0,74190200
2025-09-22,27.0,31.0,27.0,28.0,99064600
2025-09-24,28.0,30.0,27.0,29.0,97282300
2025-09-25,29.0,30.0,27.0,27.0,8085700
2025-09-26,27.0,28.0,26.0,26.0,6743900
2025-09-29,26.0,27.0,25.0,26.0,2583600
2025-09-30,27.0,28.0,25.0,26.0,29545300
2025-10-01,26.0,26.0,23.0,23.0,85470600
2025-10-02,24.0,25.0,23.0,25.0,14091100
2025-10-03,24.0,25.0,24.0,24.0,39720800
2025-10-06,24.0,25.0,23.0,24.0,50164300
2025-10-07,25.0,25.0,23.0,23.0,62164600
2025-10-08,22.0,23.0,22.0,22.0,104262900
2025-10-09,22.0,23.0,22.0,23.0,75320100
2025-10-10,22.0,23.0,22.0,22.0,65430200
2025-10-14,22.0,23.0,22.0,22.0,51463700
2025-10-15,22.0,25.0,22.0,24.0,78199000
2025-10-16,24.0,24.0,22.0,23.0,53169600
2025-10-17,23.0,24.0,22.0,23.0,62006100
2025-10-20,23.0,24.0,23.0,24.0,93998900
2025-10-21,23.0,24.0,23.0,23.0,71313200
2025-10-22,24.0,25.0,23.0,24.0,68387800
2025-10-23,25.0,25.0,24.0,25.0,54876300
2025-10-24,24.0,25.0,24.0,25.0,48720300
2025-10-27,25.0,25.0,23.0,24.0,72647900
2025-10-28,23.0,24.0,23.0,24.0,42850000
2025-10-29,24.0,24.0,23.0,23.0,44713400
2025-10-30,23.0,24.0,23.0,23.0,40912900
2025-10-31,24.0,24.0,23.0,24.0,40583800
2025-11-04,23.0,24.0,23.0,24.0,43340000
2025-11-05,24.0,24.0,23.0,23.0,50375800
2025-11-06,24.0,25.0,23.0,24.0,57318000
2025-11-07,23.0,24.0,23.0,24.0,65992200
2025-11-10,23.0,25.0,23.0,24.0,62689900
2025-11-11,24.0,25.0,23.0,24.0,68575900
2025-11-12,24.0,25.0,23.0,24.0,60878400
2025-11-13,23.0,24.0,23.0,24.0,59394400
2025-11-14,23.0,24.0,23.0,24.0,56518700
2025-11-17,23.0,24.0,22.0,23.0,61120300
2025-11-18,23.0,23.0,22.0,22.0,56482100
2025-11-19,22.0,23.0,21.0,22.0,66290900
2025-11-20,22.0,23.0,21.0,21.0,61555900
2025-11-21,21.0,22.0,20.0,21.0,61112100
2025-11-25,20.0,21.0,20.0,20.0,58863300
2025-11-26,20.0,21.0,19.0,20.0,61543100
2025-11-27,20.0,21.0,19.0,20.0,43502300
2025-11-28,21.0,23.0,20.0,22.0,45047800
