date,open,high,low,close,volume
2025-02-25,1520.0,1528.0,1496.0,1525.0,1000
2025-02-26,1525.0,1525.0,1490.0,1500.0,1800
2025-02-27,1483.0,1509.0,1432.0,1489.0,2800
2025-02-28,1459.0,1485.0,1379.0,1418.0,12000
2025-03-03,1388.0,1429.0,1388.0,1419.0,2100
2025-03-04,1427.0,1432.0,1382.0,1382.0,1600
2025-03-05,1382.0,1426.0,1382.0,1418.0,700
2025-03-06,1388.0,1447.0,1388.0,1391.0,5400
2025-03-07,1385.0,1453.0,1385.0,1445.0,3900
2025-03-10,1445.0,1459.0,1415.0,1434.0,800
2025-03-11,1420.0,1447.0,1384.0,1439.0,2100
2025-03-12,1409.0,1440.0,1405.0,1438.0,1500
2025-03-13,1422.0,1437.0,1387.0,1387.0,3600
2025-03-14,1414.0,1477.0,1386.0,1441.0,5200
2025-03-17,1435.0,1455.0,1427.0,1454.0,1100
2025-03-18,1444.0,1460.0,1438.0,1439.0,6700
2025-03-19,1440.0,1440.0,1440.0,1440.0,100
2025-03-21,1440.0,1469.0,1440.0,1460.0,2200
2025-03-24,1461.0,1490.0,1461.0,1490.0,2900
2025-03-25,1491.0,1524.0,1444.0,1468.0,7500
2025-03-26,1446.0,1499.0,1446.0,1491.0,800
2025-03-27,1450.0,1451.0,1428.0,1428.0,4300
2025-03-28,1425.0,1451.0,1401.0,1424.0,2200
2025-03-31,1400.0,1419.0,1400.0,1416.0,1200
2025-04-01,1416.0,1430.0,1400.0,1430.0,900
2025-04-02,1401.0,1438.0,1400.0,1435.0,1600
2025-04-03,1405.0,1420.0,1391.0,1420.0,1700
2025-04-04,1400.0,1419.0,1300.0,1363.0,13800
2025-04-07,1299.0,1299.0,1150.0,1167.0,5600
2025-04-08,1225.0,1256.0,1225.0,1251.0,2900
2025-04-09,1225.0,1345.0,1220.0,1284.0,2200
2025-04-10,1353.0,1353.0,1260.0,1270.0,5700
2025-04-11,1241.0,1320.0,1240.0,1320.0,1400
2025-04-14,1321.0,1339.0,1319.0,1339.0,1000
2025-04-15,1340.0,1352.0,1324.0,1324.0,4500
2025-04-16,1324.0,1324.0,1324.0,1324.0,0
2025-04-17,1294.0,1300.0,1286.0,1289.0,1600
2025-04-18,1300.0,1349.0,1300.0,1349.0,1100
2025-04-21,1349.0,1445.0,1348.0,1398.0,3000
2025-04-22,1398.0,1412.0,1394.0,1400.0,7200
2025-04-23,1395.0,1395.0,1385.0,1385.0,300
2025-04-24,1360.0,1371.0,1360.0,1364.0,2500
2025-04-25,1363.0,1373.0,1363.0,1373.0,600
2025-04-28,1370.0,1370.0,1352.0,1354.0,1700
2025-04-30,1354.0,1398.0,1339.0,1339.0,5900
2025-05-01,1325.0,1349.0,1325.0,1349.0,600
2025-05-02,1347.0,1349.0,1339.0,1340.0,2700
2025-05-07,1337.0,1365.0,1335.0,1336.0,1600
2025-05-08,1336.0,1379.0,1336.0,1364.0,2500
2025-05-09,1351.0,1389.0,1351.0,1380.0,2400
2025-05-12,1404.0,1404.0,1394.0,1395.0,5300
2025-05-13,1395.0,1399.0,1365.0,1399.0,2800
2025-05-14,1393.0,1410.0,1380.0,1380.0,2200
2025-05-15,1381.0,1430.0,1381.0,1420.0,1300
2025-05-16,1494.0,1494.0,1394.0,1420.0,16700
2025-05-19,1401.0,1430.0,1380.0,1400.0,7200
2025-05-20,1400.0,1400.0,1366.0,1380.0,3400
2025-05-21,1369.0,1466.0,1351.0,1377.0,67000
2025-05-22,1361.0,1386.0,1361.0,1385.0,4000
2025-05-23,1385.0,1385.0,1364.0,1364.0,1500
2025-05-26,1394.0,1417.0,1390.0,1403.0,1600
2025-05-27,1415.0,1420.0,1403.0,1405.0,1100
2025-05-28,1403.0,1403.0,1365.0,1384.0,5300
2025-05-29,1375.0,1421.0,1373.0,1421.0,5600
2025-05-30,1413.0,1418.0,1383.0,1413.0,14300
2025-06-02,1412.0,1421.0,1391.0,1400.0,10000
2025-06-03,1400.0,1420.0,1394.0,1413.0,1700
2025-06-04,1404.0,1413.0,1398.0,1398.0,1900
2025-06-05,1398.0,1406.0,1395.0,1395.0,900
2025-06-06,1395.0,1399.0,1364.0,1380.0,3600
2025-06-09,1365.0,1390.0,1362.0,1362.0,3500
2025-06-10,1375.0,1394.0,1356.0,1390.0,3300
2025-06-11,1396.0,1399.0,1387.0,1399.0,2700
2025-06-12,1404.0,1410.0,1395.0,1396.0,3300
2025-06-13,1410.0,1419.0,1402.0,1419.0,3500
2025-06-16,1430.0,1435.0,1411.0,1414.0,2900
2025-06-17,1411.0,1428.0,1389.0,1389.0,4300
2025-06-18,1389.0,1392.0,1370.0,1391.0,2700
2025-06-19,1381.0,1398.0,1378.0,1397.0,1500
2025-06-20,1427.0,1599.0,1414.0,1500.0,49800
2025-06-23,1540.0,1669.0,1502.0,1619.0,57300
2025-06-24,1685.0,1799.0,1605.0,1700.0,79000
2025-06-25,1699.0,1798.0,1691.0,1735.0,33200
2025-06-26,1712.0,1737.0,1622.0,1649.0,14800
2025-06-27,1689.0,1689.0,1610.0,1669.0,9700
2025-06-30,1690.0,1810.0,1680.0,1800.0,23100
2025-07-01,1800.0,1800.0,1756.0,1778.0,10700
2025-07-02,1816.0,2158.0,1730.0,1790.0,262300
2025-07-03,1791.0,1997.0,1790.0,1936.0,48400
2025-07-04,1976.0,2014.0,1946.0,1997.0,22000
2025-07-07,2019.0,2120.0,2011.0,2079.0,27100
2025-07-08,2065.0,2065.0,1877.0,1990.0,31000
2025-07-09,1998.0,1998.0,1850.0,1856.0,19100
2025-07-10,1856.0,1880.0,1822.0,1880.0,7800
2025-07-11,1894.0,1947.0,1871.0,1947.0,10200
2025-07-14,1984.0,1984.0,1925.0,1925.0,4900
2025-07-15,1905.0,1905.0,1829.0,1900.0,8600
2025-07-16,1860.0,1889.0,1813.0,1842.0,8200
2025-07-17,1826.0,1857.0,1824.0,1831.0,5900
2025-07-18,1831.0,1845.0,1796.0,1810.0,5600
2025-07-22,1810.0,1837.0,1807.0,1823.0,7300
2025-07-23,1823.0,1896.0,1812.0,1852.0,3900
