date,open,high,low,close,volume
2025-06-24,1914.2313833717776,1914.2313833717776,1602.3248291015625,1602.3248291015625,2890500
2025-06-25,1616.5887755975943,1619.441579319237,1533.8574676699527,1561.4345703125,815200
2025-06-26,1555.728945053435,1664.13548523442,1550.0233376754884,1648.9205322265625,567100
2025-06-27,1637.5093053481157,1654.6261273552389,1608.981268669577,1616.5887451171875,214800
2025-06-30,1643.2149126838235,1643.2149126838235,1608.981268669577,1616.5887451171875,148000
2025-07-01,1616.5887451171875,1635.6074362362133,1600.4228576660155,1616.5887451171875,127200
2025-07-02,1604.2266103108725,1627.999974423363,1593.7663301013765,1597.570068359375,116400
2025-07-03,1592.8154587096615,1596.6191971185203,1569.0420936542935,1571.8948974609375,108100
2025-07-04,1571.8948359850942,1584.2569853304096,1571.8948359850942,1580.4532470703125,50900
2025-07-07,1588.0607690704003,1609.9322646923279,1588.0607690704003,1608.0303955078125,82600
2025-07-08,1604.2266490200109,1627.049079118695,1603.2757144325658,1626.09814453125,106200
2025-07-09,1627.04912553396,1636.5584716796875,1622.2944524610964,1636.5584716796875,99000
2025-07-10,1640.3621082949833,1643.2149119615833,1616.5887444066502,1633.70556640625,131400
2025-07-11,1623.245388853081,1640.3622119341328,1617.539781159397,1619.441650390625,51700
2025-07-14,1613.7359550844515,1622.2943661603265,1603.2756748806041,1614.6868896484375,84000
2025-07-15,1614.6869910507605,1638.4603566433807,1607.0795140611222,1617.539794921875,109800
2025-07-16,1723.0934273994062,1809.6284725944095,1719.2896891490764,1802.02099609375,847700
2025-07-17,1795.3644420002686,1811.5303294547202,1762.0817325352214,1769.689208984375,160900
2025-07-18,1764.9346046056185,1781.1004926865967,1740.2103051876518,1760.179931640625,139400
2025-07-22,1782.0514109234382,1808.6775792830201,1760.1799154852104,1796.3154296875,124000
2025-07-23,1805.82474804378,1854.3224111034074,1790.6097949270338,1800.119140625,149500
2025-07-24,1811.5303955078125,1824.843479779261,1800.1191804179996,1811.5303955078125,82000
2025-07-25,1816.2850136963784,1829.5980975664042,1798.217257015629,1819.1378173828125,68800
2025-07-28,1819.1378708956952,1859.0771236806504,1792.511702372392,1828.647216796875,172300
2025-07-29,1828.647188366103,1867.6355059547718,1822.9415809141026,1849.5677490234375,97300
2025-07-30,1854.3223876953125,1879.997620755709,1840.0583693284254,1854.3223876953125,97700
2025-07-31,1859.0771332946006,1900.918255476167,1859.0771332946006,1878.0958251953125,129100
2025-08-01,1883.8013752416239,1937.0537109375,1883.8013752416239,1937.0537109375,193400
