date,open,high,low,close,volume
2025-02-25,2153.1381537966313,2164.5304191606347,2131.302978515625,2131.302978515625,22700
2025-02-26,2122.7587886208166,2127.50556587623,2095.2274805394195,2099.02490234375,13300
2025-02-27,2097.126064000972,2114.214461082012,2078.1389561331493,2091.429931640625,16900
2025-02-28,2088.58203125,2114.21462890625,2077.189765625,2112.31591796875,10800
2025-03-03,2113.2652441537803,2120.8600877985377,2096.176845953076,2114.214599609375,8400
2025-03-04,2107.569041630993,2107.569041630993,2062.949336695562,2079.08837890625,20200
2025-03-05,2067.696230212109,2115.1640040920934,2067.696230212109,2095.2275390625,15000
2025-03-06,2099.0248927760767,2119.9107126046947,2093.3287600955446,2107.569091796875,11600
2025-03-07,2089.53138671875,2089.53138671875,2065.7975,2088.58203125,13700
2025-03-10,2094.278076171875,2099.0248533164167,2076.240323022616,2094.278076171875,7200
2025-03-11,2079.0883297429205,2079.0883297429205,2030.6712042557567,2074.341552734375,20100
2025-03-12,2073.3922856879535,2092.37939453125,2053.4558214024923,2092.37939453125,6500
2025-03-13,2098.0754978875084,2112.315829321134,2093.3287207429667,2094.278076171875,9600
2025-03-14,2094.2781838085757,2094.2781838085757,2060.101386611337,2071.49365234375,33000
2025-03-17,2088.5818635574497,2094.2779959126065,2055.3544248190356,2067.696044921875,29400
2025-03-18,2083.8351654514486,2084.7845208799004,2070.544189453125,2070.544189453125,10200
2025-03-19,2077.189716952591,2085.7339159711346,2072.442939720067,2083.835205078125,14100
2025-03-21,2080.9870204172407,2092.379285127554,2067.696044921875,2067.696044921875,33100
2025-03-24,2079.0884272843464,2079.0884272843464,2041.1142094344038,2060.101318359375,27100
2025-03-25,2064.848046423932,2074.341600660364,2045.860937951068,2055.3544921875,28000
2025-03-26,2061.9999416575715,2072.442851122688,2053.455743004294,2065.79736328125,22300
2025-03-27,2058.2025782688766,2064.8480662983425,2052.5064456721916,2062.0,13700
2025-03-28,2062.0,2085.0,2060.0,2060.0,27400
2025-03-31,2067.0,2067.0,2008.0,2010.0,20300
2025-04-01,2036.0,2036.0,1998.0,2018.0,16000
2025-04-02,2020.0,2020.0,1991.0,1991.0,10000
2025-04-03,1911.0,1932.0,1891.0,1903.0,31500
2025-04-04,1861.0,1869.0,1723.0,1821.0,67700
2025-04-07,1639.0,1694.0,1588.0,1600.0,75900
2025-04-08,1680.0,1753.0,1678.0,1739.0,28200
2025-04-09,1699.0,1717.0,1634.0,1688.0,28000
2025-04-10,1842.0,1842.0,1790.0,1815.0,30100
2025-04-11,1775.0,1797.0,1733.0,1789.0,25700
2025-04-14,1816.0,1834.0,1802.0,1812.0,9800
2025-04-15,1827.0,1849.0,1812.0,1828.0,21300
2025-04-16,1836.0,1836.0,1795.0,1797.0,8400
2025-04-17,1803.0,1833.0,1797.0,1833.0,29300
2025-04-18,1833.0,1889.0,1833.0,1888.0,10300
2025-04-21,1880.0,1888.0,1860.0,1871.0,5600
2025-04-22,1855.0,1873.0,1831.0,1832.0,10100
2025-04-23,1870.0,1870.0,1850.0,1850.0,8900
2025-04-24,1868.0,1935.0,1823.0,1881.0,83500
2025-04-25,1921.0,1921.0,1901.0,1903.0,6100
2025-04-28,1920.0,1941.0,1915.0,1937.0,15300
2025-04-30,1945.0,1965.0,1925.0,1929.0,10900
2025-05-01,1921.0,1950.0,1921.0,1936.0,6600
2025-05-02,1945.0,1952.0,1937.0,1948.0,7400
2025-05-07,1958.0,1963.0,1937.0,1963.0,12700
2025-05-08,1961.0,1961.0,1928.0,1937.0,10300
2025-05-09,1958.0,1983.0,1954.0,1974.0,6500
2025-05-12,1980.0,2065.0,1963.0,1977.0,74200
2025-05-13,1980.0,1997.0,1980.0,1980.0,7500
2025-05-14,1996.0,1999.0,1950.0,1980.0,19000
2025-05-15,1780.0,1840.0,1648.0,1728.0,132800
2025-05-16,1729.0,1750.0,1715.0,1748.0,16800
2025-05-19,1726.0,1750.0,1726.0,1742.0,9900
2025-05-20,1743.0,1785.0,1743.0,1780.0,18900
2025-05-21,1782.0,1797.0,1751.0,1751.0,13700
2025-05-22,1730.0,1765.0,1730.0,1755.0,13100
2025-05-23,1755.0,1766.0,1755.0,1755.0,6100
2025-05-26,1750.0,1772.0,1750.0,1767.0,4900
2025-05-27,1775.0,1777.0,1764.0,1767.0,4700
2025-05-28,1780.0,1805.0,1780.0,1802.0,7100
2025-05-29,1793.0,1836.0,1793.0,1836.0,9500
2025-05-30,1810.0,1824.0,1804.0,1815.0,12300
2025-06-02,1815.0,1818.0,1804.0,1818.0,5900
2025-06-03,1818.0,1819.0,1803.0,1819.0,5200
2025-06-04,1820.0,1837.0,1818.0,1837.0,4500
2025-06-05,1832.0,1832.0,1800.0,1800.0,7400
2025-06-06,1805.0,1805.0,1791.0,1791.0,4900
2025-06-09,1790.0,1816.0,1790.0,1816.0,4900
2025-06-10,1820.0,1826.0,1801.0,1826.0,6000
2025-06-11,1828.0,1828.0,1803.0,1822.0,7600
2025-06-12,1822.0,1822.0,1803.0,1815.0,5000
2025-06-13,1855.0,1855.0,1781.0,1784.0,15900
2025-06-16,1782.0,1799.0,1779.0,1787.0,3500
2025-06-17,1779.0,1793.0,1779.0,1781.0,6200
2025-06-18,1786.0,1799.0,1772.0,1773.0,7500
2025-06-19,1773.0,1785.0,1763.0,1784.0,10300
2025-06-20,1784.0,1792.0,1768.0,1792.0,6900
2025-06-23,1770.0,1791.0,1765.0,1779.0,2200
2025-06-24,1783.0,1790.0,1765.0,1780.0,2600
2025-06-25,1786.0,1787.0,1779.0,1786.0,600
2025-06-26,1785.0,1789.0,1778.0,1788.0,7200
2025-06-27,1790.0,1810.0,1783.0,1795.0,8800
2025-06-30,1809.0,1817.0,1801.0,1801.0,5200
2025-07-01,1832.0,1832.0,1784.0,1811.0,11700
2025-07-02,1811.0,1811.0,1782.0,1785.0,4500
2025-07-03,1785.0,1788.0,1780.0,1787.0,3300
2025-07-04,1787.0,1792.0,1779.0,1779.0,3500
2025-07-07,1788.0,1793.0,1773.0,1784.0,11700
2025-07-08,1786.0,1817.0,1782.0,1790.0,10400
2025-07-09,1806.0,1837.0,1806.0,1836.0,15700
2025-07-10,1844.0,1844.0,1823.0,1823.0,16800
2025-07-11,1826.0,1835.0,1815.0,1825.0,6600
2025-07-14,1838.0,1840.0,1823.0,1825.0,12400
2025-07-15,1785.0,1817.0,1783.0,1806.0,11100
2025-07-16,1793.0,1820.0,1793.0,1802.0,1800
2025-07-17,1829.0,1829.0,1812.0,1825.0,8800
2025-07-18,1828.0,1828.0,1803.0,1814.0,6800
2025-07-22,1839.0,1839.0,1815.0,1815.0,14500
2025-07-23,1821.0,1860.0,1819.0,1857.0,33100
2025-07-24,1870.0,1896.0,1856.0,1866.0,17100
2025-07-25,1941.0,1941.0,1883.0,1913.0,24100
2025-07-28,1915.0,1931.0,1891.0,1907.0,8300
2025-07-29,1914.0,1914.0,1897.0,1909.0,2600
2025-07-30,1906.0,1917.0,1903.0,1906.0,1600
2025-07-31,1910.0,1932.0,1910.0,1931.0,5300
2025-08-01,1936.0,1938.0,1915.0,1924.0,16100
2025-08-04,1897.0,1925.0,1897.0,1925.0,4200
2025-08-05,1921.0,1936.0,1917.0,1928.0,7100
2025-08-06,1918.0,1951.0,1918.0,1951.0,5600
2025-08-07,1951.0,1960.0,1942.0,1959.0,2700
2025-08-08,1940.0,1965.0,1939.0,1939.0,5300
2025-08-12,1977.0,2033.0,1977.0,2001.0,21800
2025-08-13,2001.0,2013.0,1994.0,2004.0,8400
2025-08-14,1993.0,2004.0,1986.0,2003.0,5500
2025-08-15,2030.0,2030.0,2000.0,2019.0,8600
2025-08-18,2019.0,2043.0,2012.0,2040.0,9300
2025-08-19,2035.0,2064.0,2022.0,2033.0,11600
2025-08-20,2031.0,2044.0,2017.0,2030.0,11200
2025-08-21,2021.0,2038.0,2021.0,2031.0,6100
2025-08-22,2031.0,2038.0,2014.0,2020.0,12000
2025-08-25,2025.0,2042.0,2021.0,2021.0,7700
2025-08-26,2021.0,2022.0,2007.0,2008.0,5100
2025-08-27,2005.0,2008.0,1992.0,2001.0,4600
2025-08-28,2000.0,2014.0,1993.0,2012.0,7400
2025-08-29,2015.0,2053.0,2002.0,2034.0,9000
2025-09-01,2019.0,2097.0,2019.0,2081.0,10800
2025-09-02,2096.0,2105.0,2082.0,2105.0,5000
2025-09-03,2109.0,2109.0,2041.0,2101.0,7500
2025-09-04,2094.0,2110.0,2078.0,2110.0,9100
2025-09-05,2101.0,2115.0,2089.0,2089.0,9100
2025-09-08,2090.0,2104.0,2073.0,2085.0,10100
2025-09-09,2098.0,2098.0,2077.0,2094.0,2000
2025-09-10,2094.0,2096.0,2081.0,2095.0,5100
2025-09-11,2095.0,2099.0,2087.0,2087.0,3200
2025-09-12,2084.0,2097.0,2061.0,2074.0,7100
2025-09-16,2074.0,2075.0,2035.0,2070.0,10500
2025-09-17,2102.0,2102.0,2050.0,2072.0,7200
2025-09-18,2076.0,2078.0,2032.0,2078.0,10100
2025-09-19,2092.0,2118.0,2075.0,2075.0,10000
2025-09-22,2109.0,2128.0,2098.0,2121.0,10100
2025-09-24,2142.0,2143.0,2110.0,2111.0,8000
2025-09-25,2111.0,2127.0,2092.0,2110.0,4200
2025-09-26,2099.0,2105.0,2091.0,2105.0,4700
2025-09-29,2105.0,2128.0,2056.0,2127.0,6600
2025-09-30,2133.0,2140.0,2080.0,2122.0,3700
2025-10-01,2102.0,2103.0,2070.0,2070.0,3200
2025-10-02,2075.0,2075.0,2036.0,2061.0,2000
2025-10-03,2063.0,2110.0,2063.0,2087.0,1800
2025-10-06,2088.0,2136.0,2036.0,2092.0,15100
2025-10-07,2093.0,2100.0,2082.0,2082.0,4400
2025-10-08,2085.0,2108.0,2079.0,2091.0,3000
2025-10-09,2091.0,2100.0,2088.0,2100.0,1200
2025-10-10,2089.0,2089.0,2052.0,2055.0,3100
2025-10-14,2015.0,2045.0,1998.0,2025.0,2700
2025-10-15,2005.0,2048.0,2005.0,2048.0,3300
2025-10-16,2050.0,2119.0,2050.0,2119.0,1800
2025-10-17,2125.0,2125.0,2062.0,2062.0,7100
2025-10-20,2112.0,2112.0,2068.0,2082.0,4500
2025-10-21,2082.0,2086.0,2063.0,2071.0,4300
2025-10-22,2093.0,2093.0,2047.0,2087.0,3900
2025-10-23,2087.0,2095.0,2078.0,2095.0,1500
2025-10-24,2130.0,2130.0,2095.0,2104.0,3400
2025-10-27,2114.0,2116.0,2096.0,2100.0,5300
2025-10-28,2063.0,2110.0,2063.0,2081.0,6200
2025-10-29,2106.0,2106.0,2082.0,2083.0,900
2025-10-30,2100.0,2100.0,2074.0,2086.0,5200
2025-10-31,2074.0,2110.0,2074.0,2090.0,6500
2025-11-04,2095.0,2099.0,2083.0,2092.0,3200
2025-11-05,2092.0,2092.0,2050.0,2065.0,10400
2025-11-06,2067.0,2095.0,2067.0,2078.0,3600
2025-11-07,2066.0,2093.0,2066.0,2093.0,400
2025-11-10,2115.0,2140.0,2095.0,2132.0,5100
2025-11-11,2123.0,2144.0,2123.0,2128.0,2900
2025-11-12,2208.0,2220.0,2176.0,2197.0,20900
2025-11-13,2193.0,2214.0,2193.0,2213.0,5800
2025-11-14,2195.0,2210.0,2186.0,2206.0,9500
2025-11-17,2223.0,2231.0,2183.0,2183.0,21800
2025-11-18,2215.0,2216.0,2179.0,2190.0,10600
2025-11-19,2207.0,2209.0,2161.0,2196.0,13200
2025-11-20,2210.0,2263.0,2210.0,2228.0,13400
2025-11-21,2183.0,2286.0,2183.0,2286.0,18000
2025-11-25,2266.0,2295.0,2266.0,2293.0,4200
2025-11-26,2299.0,2299.0,2280.0,2283.0,2400
2025-11-27,2271.0,2325.0,2271.0,2318.0,7400
2025-11-28,2298.0,2319.0,2298.0,2311.0,3500
2025-12-01,2318.0,2318.0,2301.0,2301.0,2900
2025-12-02,2301.0,2301.0,2280.0,2280.0,6700
