date,open,high,low,close,volume
2025-02-25,1388.8948286072282,1405.1224657799587,1378.394592789579,1386.0311279296875,21000
2025-02-26,1386.0311426593923,1386.9857095620503,1370.7580722168645,1376.4854736328125,18900
2025-02-27,1388.8948750398597,1403.21337890625,1369.8035365513392,1403.21337890625,16800
2025-02-28,1402.2588728929245,1414.668243449499,1391.7586362681307,1410.8499755859375,15300
2025-03-03,1420.3956604826483,1430.8958972200871,1407.9862897929477,1416.577392578125,21400
2025-03-04,1421.3502425840236,1429.9413454606229,1411.8045727211356,1422.3048095703125,22000
2025-03-05,1427.0776512030322,1449.0326919907714,1423.2593832399473,1448.078125,20400
2025-03-06,1450.9417799571752,1476.715087890625,1450.9417799571752,1476.715087890625,21200
2025-03-07,1468.124000564208,1482.442505121076,1450.9417950959662,1467.16943359375,19800
2025-03-10,1478.6241988839647,1487.2153013952336,1470.0330963726958,1475.760498046875,16600
2025-03-11,1471.9421681869044,1471.9421681869044,1443.305161023735,1452.850830078125,11100
2025-03-12,1452.8509214329504,1473.8513946731111,1452.8509214329504,1471.9422607421875,9000
2025-03-13,1467.1694871487175,1474.806023191131,1460.4875181116056,1464.3057861328125,7200
2025-03-14,1459.5329055188529,1475.7605441021235,1449.987235763988,1462.3966064453125,23000
2025-03-17,1470.033187373992,1479.578857421875,1456.6692493069556,1479.578857421875,14900
2025-03-18,1489.1244582211843,1514.8977661519357,1489.1244582211843,1507.26123046875,23600
2025-03-19,1507.2612075708967,1508.2157745167933,1498.6701050578263,1506.306640625,24600
2025-03-21,1498.6701050578263,1512.9886092462768,1484.3516008693757,1506.306640625,16400
2025-03-24,1514.8978047559215,1514.8978047559215,1487.215362198945,1498.670166015625,16700
2025-03-25,1503.442970131928,1517.761474609375,1503.442970131928,1517.761474609375,9200
2025-03-26,1515.8523102380998,1522.5342788600562,1508.2157746701498,1521.5797119140625,28900
2025-03-27,1517.76145171639,1518.7160186671551,1502.4883805041497,1516.806884765625,28000
2025-03-28,1510.923996740108,1535.4360667715828,1496.216754721223,1499.158203125,34200
2025-03-31,1471.7046926787405,1478.5680723248106,1451.1145537405303,1456.0169677734375,19500
2025-04-01,1473.6656199488148,1474.6461027298851,1450.134033203125,1450.134033203125,12500
2025-04-02,1445.2316749630672,1445.2316749630672,1415.8171903980115,1420.7196044921875,27200
2025-04-03,1372.676001475511,1397.1880729304307,1372.676001475511,1391.30517578125,31500
2025-04-04,1350.1248638446514,1360.910175030048,1305.022653432993,1325.61279296875,48300
2025-04-07,1239.3303320626003,1265.8033692190008,1201.0915006144662,1221.681640625,41200
2025-04-08,1284.4324810572202,1323.6517934559138,1270.7057217176773,1285.4129638671875,43500
2025-04-09,1262.8618191340781,1262.8618191340781,1219.7205768655226,1228.544921875,46100
2025-04-10,1346.2029325045073,1346.2029325045073,1297.1787907527043,1325.61279296875,22900
2025-04-11,1275.6081185004582,1323.6517755385232,1261.8813593467255,1320.7103271484375,18000
2025-04-14,1333.4565808588031,1340.3199603191058,1325.6127186184572,1339.3394775390625,9400
2025-04-15,1343.2614839993992,1343.2614839993992,1325.61279296875,1325.61279296875,8100
2025-04-16,1328.554274682053,1328.554274682053,1311.8860660698056,1314.8275146484375,10800
2025-04-17,1314.8274538837472,1332.476144539905,1314.8274538837472,1327.57373046875,7200
2025-04-18,1339.3395022323423,1371.6954345703125,1339.3395022323423,1371.6954345703125,15200
2025-04-21,1367.7734893798827,1376.5978344726561,1360.9101098632811,1372.6759033203125,14100
2025-04-22,1372.6759504563738,1392.2856068914648,1372.6759504563738,1386.4027099609375,12400
2025-04-23,1399.1490055964543,1408.953833946815,1387.3832115760217,1402.0904541015625,20600
2025-04-24,1402.0904493500643,1406.9928635086308,1375.6174128938042,1385.4222412109375,11100
2025-04-25,1387.3831698516824,1405.0318603515625,1387.3831698516824,1405.0318603515625,8000
2025-04-28,1405.0319160000724,1477.587646484375,1405.0319160000724,1477.587646484375,14400
2025-04-30,1458.9583824936226,1458.9583824936226,1415.8171400005315,1441.3096923828125,33800
2025-05-01,1441.3097391010804,1442.2902219167954,1418.758634339635,1429.5439453125,13500
2025-05-02,1425.6219622722922,1449.153548994806,1414.83665169114,1424.6414794921875,26100
2025-05-07,1430.524387218524,1470.7241815132188,1410.9147314650145,1457.9779052734375,59900
2025-05-08,1465.8218706397734,1530.5337391763787,1443.270764937623,1493.275390625,65300
2025-05-09,1492.2948936802823,1567.7920729269192,1468.763305343668,1494.255859375,103300
2025-05-12,1496.2168062650242,1510.924048790565,1485.4314950796274,1504.0606689453125,21900
2025-05-13,1511.9045411766676,1518.7679210652777,1486.4119873046875,1486.4119873046875,13500
2025-05-14,1497.1972066945043,1497.1972066945043,1431.5048603627874,1450.134033203125,52300
2025-05-15,1438.3683189978967,1439.3488018329326,1421.7001108022837,1427.5830078125,17700
2025-05-16,1427.5829656442768,1433.465862480723,1417.7781375835332,1430.5244140625,12800
2025-05-19,1430.5243859888346,1433.4658343493327,1418.758592546843,1432.4853515625,17400
2025-05-20,1436.4072913621253,1441.3097053258186,1414.836669921875,1414.836669921875,23700
2025-05-21,1425.6219720546715,1434.4463171361654,1420.7195581205083,1432.4853515625,11300
2025-05-22,1422.6805983453105,1423.661081183591,1413.856252800784,1418.7586669921875,17100
2025-05-23,1423.6610578716534,1440.3292658494895,1423.6610578716534,1437.3878173828125,11300
2025-05-26,1441.3097204889198,1451.1145485194568,1437.387789276705,1439.3487548828125,8500
2025-05-27,1451.114539740705,1456.9974365234375,1444.2511601608503,1456.9974365234375,13000
2025-05-28,1475.6266667292668,1475.6266667292668,1451.1145958533655,1453.0755615234375,15500
2025-05-29,1456.9974975178764,1470.7242572522307,1456.9974975178764,1469.7437744140625,14100
2025-05-30,1458.9584030877977,1483.4704730321491,1451.1145407056051,1482.489990234375,16200
2025-06-02,1475.6265869140625,1480.529000824076,1461.8998279660248,1475.6265869140625,11300
2025-06-03,1475.626619433463,1475.626619433463,1458.9584117720883,1464.84130859375,10700
2025-06-04,1463.8608773850535,1481.5095684720802,1457.9779803560446,1469.7437744140625,7500
2025-06-05,1465.8218383789062,1483.4705294095554,1465.8218383789062,1478.568115234375,11300
2025-06-06,1473.6656775528554,1486.4119542050091,1466.8022978170802,1471.7047119140625,15400
2025-06-09,1473.6657105311451,1473.6657105311451,1453.0755708630454,1460.91943359375,10100
2025-06-10,1461.8998265759699,1465.8217577002515,1449.1535504220546,1450.134033203125,12700
2025-06-11,1450.134098971284,1456.0169959245143,1447.192650494669,1454.0560302734375,10500
2025-06-12,1456.0169581036835,1456.0169581036835,1443.2706817027758,1448.173095703125,12200
2025-06-13,1448.173095703125,1448.173095703125,1431.5048881019381,1448.173095703125,24500
2025-06-16,1451.114539740705,1461.899850509048,1447.1926085522166,1456.9974365234375,13300
2025-06-17,1466.8022742009705,1466.8022742009705,1455.036480557647,1464.84130859375,13400
2025-06-18,1460.919349384818,1466.80224609375,1457.9779010303519,1466.80224609375,4900
2025-06-19,1466.802339968917,1468.7633056640625,1461.899925731053,1468.7633056640625,5900
2025-06-20,1468.7632300889027,1473.6656440745132,1456.9974365234375,1456.9974365234375,15500
2025-06-23,1456.9974787500528,1462.880375703283,1451.1145817968224,1454.0560302734375,11400
2025-06-24,1463.8608821177643,1465.8218478004405,1456.0170193870597,1460.91943359375,7500
2025-06-25,1462.8803192118148,1464.841284787166,1451.114525759709,1457.9779052734375,19500
2025-06-26,1456.9974928635818,1478.568115234375,1456.9974928635818,1478.568115234375,18200
2025-06-27,1470.7242298801714,1522.6898193359375,1470.7242298801714,1522.6898193359375,15700
2025-06-30,1500.1387186766613,1504.0606499673193,1488.3729248046875,1488.3729248046875,18200
2025-07-01,1500.1386707387073,1500.1386707387073,1474.6461181640625,1474.6461181640625,10800
2025-07-02,1469.7437042074,1483.4704632860548,1469.7437042074,1474.6461181640625,10300
2025-07-03,1473.6657195804626,1494.255859375,1473.6657195804626,1494.255859375,11000
2025-07-04,1495.2362904350878,1504.0606357556883,1489.3533935546875,1489.3533935546875,22000
2025-07-07,1487.3924183268014,1487.3924183268014,1480.5290386773038,1481.509521484375,9200
2025-07-08,1475.6265966764602,1488.3728729268216,1471.7046655225029,1483.470458984375,14700
2025-07-09,1483.470454733569,1503.0801104471655,1481.5094891622095,1492.2947998046875,14700
2025-07-10,1495.236248161727,1507.9825243755647,1492.2947998046875,1492.2947998046875,32200
2025-07-11,1500.1386772407282,1519.7483331523715,1500.1386772407282,1516.806884765625,17100
2025-07-14,1520.7288959330897,1527.5922758631552,1512.885033155872,1519.7484130859375,19000
2025-07-15,1524.6507471302825,1527.592195517029,1515.826401970043,1516.806884765625,8400
2025-07-16,1524.6507657311067,1524.6507657311067,1503.0801439651361,1507.0020751953125,12200
2025-07-17,1503.0802046843498,1519.7484130859375,1503.0802046843498,1519.7484130859375,10300
2025-07-18,1525.6312059278612,1526.6116887080204,1507.982515884994,1509.9434814453125,27200
2025-07-22,1504.0606966814426,1528.572768009367,1504.0606966814426,1527.59228515625,16500
2025-07-23,1527.5921922531802,1556.0261932643114,1526.611709459693,1551.123779296875,35500
2025-07-24,1557.0067606531875,1577.596900435125,1551.1238635726338,1570.7335205078125,21200
2025-07-25,1570.7335249563291,1595.245596194724,1557.987247912364,1587.4017333984375,33900
2025-07-28,1587.4017240783576,1595.2455868285904,1570.733515734113,1579.557861328125,11100
2025-07-29,1573.674917732281,1591.3236083984375,1571.7139521027082,1591.3236083984375,13200
2025-07-30,1591.323669661054,1596.226083923719,1578.577392578125,1578.577392578125,9800
2025-07-31,1588.3821972830533,1661.9184101202316,1576.6164032291047,1648.191650390625,47400
2025-08-01,1664.8597965377699,1664.8597965377699,1622.699036083633,1635.4453125,37300
2025-08-04,1625.6405215957789,1634.4648670085426,1608.972313593892,1615.835693359375,16700
2025-08-05,1632.5039392399817,1642.3087677038855,1621.7186279296875,1621.7186279296875,11300
2025-08-06,1636.4257727115903,1655.054945678349,1636.4257727115903,1654.074462890625,17200
2025-08-07,1655.0550396175622,1658.9769709910636,1644.2697283404336,1656.0355224609375,15900
2025-08-08,1658.9769475789483,1676.6256385106392,1657.0159819198716,1674.6646728515625,16400
2025-08-12,1677.60605531791,1684.46943485457,1654.0744683350754,1670.74267578125,22100
2025-08-13,1673.6841994065505,1682.508544921875,1647.211162860577,1657.0159912109375,14900
2025-08-14,1645.2501220703125,1647.211087650849,1627.601431845482,1645.2501220703125,21700
2025-08-15,1645.2502207639045,1646.2307036129891,1627.6015294803822,1638.3868408203125,14600
