date,open,high,low,close,volume
2025-02-25,1514.3712855639117,1553.6185818395882,1503.8415231484862,1536.3880615234375,38600
2025-02-26,1531.6017098130108,1537.3452162248095,1510.5421863030817,1522.9864501953125,36100
2025-02-27,1527.7726557629364,1541.1741702871727,1522.9864005757092,1535.4306640625,32300
2025-02-28,1534.4734620970535,1545.003223845692,1519.1574450081248,1532.5589599609375,36700
2025-03-03,1553.618530876999,1558.404786363373,1542.1315177097015,1548.832275390625,35500
2025-03-04,1548.8321290879924,1548.8321290879924,1529.6871089509343,1543.088623046875,27000
2025-03-05,1547.8749501983082,1567.9772222788056,1547.8749501983082,1560.3192138671875,41400
2025-03-06,1573.7208014966805,1585.2078146462914,1562.2337883470695,1567.977294921875,38900
2025-03-07,1567.97719602947,1591.9084719151456,1548.8321753209293,1588.0794677734375,37000
2025-03-10,1617.7542478162818,1639.7710216031305,1608.1817374741736,1621.583251953125,72900
2025-03-11,1616.7970192842704,1646.4718017578125,1595.737496238531,1646.4718017578125,48500
2025-03-12,1637.8565669559932,1654.1298350087413,1634.9848137702143,1642.642822265625,31900
2025-03-13,1645.5145998084413,1655.087110569398,1633.0703358191977,1643.60009765625,34500
2025-03-14,1641.685546167346,1656.0443118772646,1641.685546167346,1651.258056640625,31200
2025-03-17,1667.5312995623826,1670.403052661514,1653.172534066725,1655.0870361328125,26700
2025-03-18,1652.2153558532855,1667.531373057024,1651.2581047780518,1657.9588623046875,27000
2025-03-19,1657.9588375531034,1670.4031013453612,1655.0870843702746,1661.787841796875,24200
2025-03-21,1654.129906466263,1667.5314219121701,1645.5146465367511,1659.8734130859375,28200
2025-03-24,1660.8306635570912,1669.445923483324,1646.47189701337,1664.65966796875,29100
2025-03-25,1673.2749278949827,1682.8474389241303,1661.7879146600058,1664.65966796875,32800
2025-03-26,1674.2321517693342,1699.1206800403477,1661.7878876338273,1687.6336669921875,42500
2025-03-27,1676.1466544957425,1683.8046631970367,1662.745139268478,1682.847412109375,54100
2025-03-28,1662.79600079593,1674.53338433096,1655.949193733829,1665.7303466796875,36300
2025-03-31,1649.1024134793727,1651.0586441003447,1616.8246082333353,1631.496337890625,52100
2025-04-01,1650.0805196998058,1653.0148656150989,1620.737060546875,1620.737060546875,44100
2025-04-02,1619.7589361994987,1620.7370514991362,1604.109091405301,1609.977783203125,54400
2025-04-03,1542.487816508691,1573.7875058734835,1534.6628941674926,1557.1595458984375,74300
2025-04-04,1487.7133732207835,1488.6914885220463,1399.6829961071276,1428.04833984375,123200
2025-04-07,1319.477533751181,1360.5583761659695,1291.1121901790652,1326.3243408203125,91100
2025-04-08,1373.2739484920057,1434.8952154115188,1373.2739484920057,1387.9456787109375,65400
2025-04-09,1346.864780199026,1372.2957782274752,1320.4556668617902,1347.8428955078125,69100
2025-04-10,1465.2167250203506,1476.9541086653735,1425.1139975665226,1445.6544189453125,54800
2025-04-11,1428.048382634702,1439.7857666015625,1382.0769620978313,1439.7857666015625,30800
2025-04-14,1443.6981686650702,1462.2823591831163,1430.0045545991413,1448.5887451171875,31500
2025-04-15,1467.1729250496446,1485.7571154336067,1458.3698874993468,1462.2823486328125,25700
2025-04-16,1477.93224762433,1477.93224762433,1447.6106727227059,1460.326171875,23900
2025-04-17,1446.632585600485,1468.151123046875,1441.7420089081238,1468.151123046875,22600
2025-04-18,1472.0635041830908,1507.2756544492645,1466.1948124720618,1504.34130859375,17800
2025-04-21,1504.3414022607742,1512.1663250293607,1493.5821334539676,1496.5164794921875,20400
2025-04-22,1492.6039394670577,1522.9255135977778,1492.6039394670577,1508.2537841796875,21200
2025-04-23,1533.6848485301146,1550.312809260352,1533.6848485301146,1534.6629638671875,38100
2025-04-24,1545.4222126346813,1552.2690199058475,1527.8161367945393,1537.5972900390625,14500
2025-04-25,1537.597245292784,1550.312744140625,1535.6410147008085,1550.312744140625,12900
2025-04-28,1564.0064555679369,1575.7438398498725,1560.093994140625,1560.093994140625,22600
2025-04-30,1569.8751362574776,1573.78759765625,1552.2690599630012,1573.78759765625,18500
2025-05-01,1565.9625979927848,1595.3060570432428,1543.4659460541002,1561.072021484375,39400
2025-05-02,1560.0939742793726,1574.7657044450093,1550.3128208356147,1563.0283203125,19300
2025-05-07,1565.9626016345019,1601.174752576939,1559.1157945068057,1578.6781005859375,76800
2025-05-08,1576.7218358890655,1577.699951171875,1550.3127232532063,1577.699951171875,23500
2025-05-09,1589.4374347619353,1605.0872802734375,1583.568742695122,1605.0872802734375,17900
2025-05-12,1608.9997019764867,1618.780855179991,1603.131010054384,1610.9559326171875,20600
2025-05-13,1632.4744350947847,1638.343126892609,1604.109091405301,1609.977783203125,26500
2025-05-14,1604.1091395839644,1616.8246388611542,1584.5468330036722,1614.868408203125,26700
2025-05-15,1602.152905736901,1619.7589816241195,1585.52494517675,1597.2623291015625,42500
2025-05-16,1627.5838623046875,1690.1832416240986,1583.5686737207266,1627.5838623046875,191100
2025-05-19,1605.0872264079617,1635.4088010689288,1594.3279579798768,1607.04345703125,44800
2025-05-20,1613.890220693545,1631.4962958283838,1587.481107991287,1595.3060302734375,29500
2025-05-21,1596.2842137744947,1607.0434823722394,1589.4374064850208,1597.2623291015625,20900
2025-05-22,1585.5249506914015,1601.1747959789168,1576.721912717174,1590.41552734375,24400
2025-05-23,1593.349862298733,1617.8027453911013,1593.349862298733,1604.109130859375,22300
2025-05-26,1610.955882676004,1648.1242636970653,1610.955882676004,1630.5181884765625,33800
2025-05-27,1636.386889342898,1643.2336964112783,1631.4963128654836,1641.2774658203125,25500
2025-05-28,1653.0148947775901,1660.839817356419,1628.56201171875,1628.56201171875,29700
2025-05-29,1640.2994384765625,1650.0805919558502,1633.452631041061,1640.2994384765625,26900
2025-05-30,1629.5401018831624,1646.16806210646,1619.7589488106344,1638.3431396484375,23500
2025-06-02,1644.2118333481296,1644.2118333481296,1610.9559128639914,1613.8902587890625,21300
2025-06-03,1617.8027309427052,1633.4525759820542,1600.1966552734375,1600.1966552734375,44000
2025-06-04,1600.1966893517103,1609.977842709606,1587.4811899864462,1601.1748046875,29000
2025-06-05,1590.4154590926146,1600.1966119775632,1587.4811132271302,1588.459228515625,31100
2025-06-06,1588.459333444149,1618.780909390435,1588.459333444149,1608.999755859375,26400
2025-06-09,1603.1310066986553,1611.9340445633825,1584.5468156508978,1593.349853515625,23200
2025-06-10,1592.3717094482572,1612.912130761779,1585.52490234375,1585.52490234375,24300
2025-06-11,1584.5467621354805,1603.130952555588,1584.5467621354805,1595.3060302734375,22000
2025-06-12,1596.2842619619964,1607.0435308845344,1590.4155698224304,1602.1529541015625,22800
2025-06-13,1603.13105237602,1605.0872830683643,1570.853245952342,1580.6343994140625,36700
