date,open,high,low,close,volume
2025-02-25,368.0208435058594,368.0208435058594,366.0528176047585,368.0208435058594,3800
2025-02-26,368.0208476785041,369.0048606402113,367.0368347167969,367.0368347167969,2200
2025-02-27,368.0208518735824,369.00486484650645,364.08479998188636,366.0528259277344,10100
2025-02-28,365.06882557442515,366.0528385813643,363.1007995605469,363.1007995605469,2200
2025-03-03,364.0848083496094,366.0528343406884,363.10079535406993,364.0848083496094,2500
2025-03-04,365.0688213451489,366.0528343406884,363.10079535406993,364.0848083496094,4200
2025-03-05,362.11678235853043,367.0368473362278,362.11678235853043,364.0848083496094,2200
2025-03-06,365.0688307291667,369.0048828125,365.0688307291667,369.0048828125,3800
2025-03-07,366.0528176047585,369.0048564564098,366.0528176047585,368.0208435058594,6500
2025-03-10,369.00487859198387,371.95691762071976,369.00487859198387,369.9888916015625,8300
2025-03-11,368.0208572306961,372.94092216693537,367.0368442434483,371.9569091796875,8600
2025-03-12,371.9569091796875,371.9569091796875,369.9888832051918,371.9569091796875,1600
2025-03-13,369.9888832051918,371.9569091796875,369.9888832051918,371.9569091796875,6100
2025-03-14,369.9888873922414,371.9569133890086,369.9888873922414,370.972900390625,2400
2025-03-17,371.95690499257915,372.94091796875,371.95690499257915,372.94091796875,1700
2025-03-18,370.9728961924397,373.92493515418323,368.0208572306961,371.9569091796875,12700
2025-03-19,374.90895761833485,376.8769836425781,371.95691858197006,376.8769836425781,9600
2025-03-21,378.84499286188327,383.7650577042454,375.89295395646604,380.8130187988281,20400
2025-03-24,380.8130187988281,380.8130187988281,376.8769669249385,380.8130187988281,4300
2025-03-25,380.8130187988281,385.73308364119026,378.84499286188327,380.8130187988281,16400
2025-03-26,378.84500645005795,384.74908447265625,378.84500645005795,384.74908447265625,142300
2025-03-27,382.78106266902046,386.71711472731374,379.8290236253005,383.76507568359375,7700
2025-03-28,382.2795098555716,382.2795098555716,374.3566184596012,376.33734130859375,8000
2025-03-31,376.3373419410824,385.2505947765291,371.38553481027867,382.2795104980469,4500
2025-04-01,381.28914907188613,385.2505947765291,377.32770336724315,382.2795104980469,4300
2025-04-02,382.27951112085464,392.183125398597,371.38553541533804,388.2216796875,15000
2025-04-03,383.2698757795482,386.24096008791685,365.4433699293367,369.4048156738281,35900
2025-04-04,354.5494082943424,372.3759148566278,354.5494082943424,360.4915771484375,49200
2025-04-07,346.6265053584658,346.6265053584658,340.6843366951778,344.6457824707031,33000
2025-04-08,352.5686701301723,365.4433687585212,351.5783086972223,357.5204772949219,70400
2025-04-09,354.5494079589844,356.5301309084759,340.68434731254365,354.5494079589844,105100
2025-04-10,363.4626509772407,363.4626509772407,356.5301208496094,356.5301208496094,5400
2025-04-11,357.5204827980917,362.4722900390625,356.5301213498975,362.4722900390625,8600
2025-04-14,354.54939299607213,359.5012001608217,354.54939299607213,357.5204772949219,18200
2025-04-15,358.5108592135847,359.501220703125,356.53013623450414,359.501220703125,1000
2025-04-16,357.5204723210624,361.4819179977501,357.5204723210624,358.5108337402344,2200
2025-04-17,364.4530175509227,376.3373550797571,345.63614979693483,355.5397644042969,91100
2025-04-18,355.5397599017034,374.3566274173924,351.57831410892675,362.4722900390625,235600
2025-04-21,358.51085452517947,366.4337463378906,358.51085452517947,366.4337463378906,18000
2025-04-22,361.48193895494614,367.42410781447956,361.48193895494614,366.4337463378906,1800
2025-04-23,367.42409336220936,378.3180691761832,367.42409336220936,375.34698486328125,18200
2025-04-24,375.34698486328125,380.2987920514512,372.3759005503793,375.34698486328125,13200
2025-04-25,374.3566288948059,381.28915905952454,374.3566288948059,380.2987976074219,11200
2025-04-28,378.3180697354403,385.2505998091264,378.3180697354403,381.2891540527344,17200
2025-04-30,375.34699995974273,396.1445909865359,361.481939275214,372.37591552734375,89900
2025-05-01,372.3758949646975,376.3373406558113,366.43372642802683,370.3951721191406,39700
