date,open,high,low,close,volume
2025-02-25,3028.1930817094103,3076.4127167684774,2979.9734466503432,2984.79541015625,26800
2025-02-26,3028.193022792779,3086.056583737864,2965.507498435604,2979.973388671875,16700
2025-02-27,3018.5490370492303,3018.5490370492303,2922.10977068983,2975.1513671875,17400
2025-02-28,2970.329438920455,2970.329438920455,2888.35606154765,2917.287841796875,22200
2025-03-03,2936.5757297180376,3004.0832177575326,2931.753766286645,2960.685546875,14000
2025-03-04,2922.109872686346,3042.658959843374,2922.109872686346,3004.083251953125,18600
2025-03-05,2989.6173044925126,3008.9051580698833,2883.5341098169715,2898.0,19700
2025-03-06,2912.46585536042,3008.9051220942088,2907.6438920237306,2955.863525390625,20900
2025-03-07,2893.178002013662,2984.7953054107616,2893.178002013662,2955.863525390625,13800
2025-03-10,2955.86362912081,3018.5491546975973,2946.2197021089964,2984.79541015625,13700
2025-03-11,2941.39762396171,2989.61725714141,2926.9317340077996,2975.1513671875,16200
2025-03-12,2941.3975999844783,3013.727049164425,2907.643857033837,2912.4658203125,15300
2025-03-13,2941.3976586712292,3023.371036044034,2902.8219516722625,2917.287841796875,19200
2025-03-14,2917.287853577371,2965.507487520799,2898.0,2898.0,24800
2025-03-17,2902.8218605735087,2970.329345703125,2902.8218605735087,2970.329345703125,13700
2025-03-18,2970.3294618476943,3013.727132556508,2951.0416081993326,2979.973388671875,19300
2025-03-19,2979.9734466503432,3052.302899238944,2979.9734466503432,2984.79541015625,19900
2025-03-21,2989.617176544972,3047.480734800681,2970.329323793069,3008.905029296875,37300
2025-03-24,3004.0830995646957,3037.836842256434,2922.109724456189,2951.04150390625,24900
2025-03-25,2898.0000536832404,2917.2879076179042,2878.7121997485765,2890.284912109375,47500
2025-03-26,2922.10987110157,2922.10987110157,2875.819021658377,2890.284912109375,21800
2025-03-27,2855.5667221297836,2936.575707154742,2855.5667221297836,2898.0,24500
2025-03-28,2905.0,2986.0,2905.0,2986.0,21500
2025-03-31,2904.0,2936.0,2890.0,2905.0,21500
2025-04-01,2895.0,2910.0,2861.0,2895.0,23000
2025-04-02,2879.0,3000.0,2879.0,2972.0,23600
2025-04-03,2850.0,2921.0,2850.0,2890.0,29000
2025-04-04,2821.0,2825.0,2673.0,2714.0,61000
2025-04-07,2469.0,2577.0,2469.0,2531.0,42000
2025-04-08,2581.0,2687.0,2581.0,2649.0,17800
2025-04-09,2649.0,2649.0,2548.0,2584.0,15300
2025-04-10,2723.0,2751.0,2689.0,2717.0,15700
2025-04-11,2717.0,2722.0,2618.0,2720.0,4800
2025-04-14,2750.0,2784.0,2750.0,2757.0,5300
2025-04-15,2740.0,2779.0,2733.0,2774.0,6700
2025-04-16,2760.0,2782.0,2722.0,2723.0,6700
2025-04-17,2714.0,2763.0,2708.0,2733.0,6500
2025-04-18,2725.0,2795.0,2725.0,2795.0,5100
2025-04-21,2755.0,2790.0,2741.0,2753.0,5900
2025-04-22,2753.0,2780.0,2732.0,2753.0,2800
2025-04-23,2787.0,2787.0,2752.0,2782.0,3100
2025-04-24,2798.0,2798.0,2768.0,2789.0,4400
2025-04-25,2813.0,2824.0,2795.0,2810.0,7300
2025-04-28,2823.0,2823.0,2744.0,2767.0,5300
2025-04-30,2767.0,2800.0,2767.0,2800.0,7500
2025-05-01,2800.0,2824.0,2790.0,2791.0,8800
2025-05-02,2791.0,2824.0,2745.0,2745.0,9300
2025-05-07,2751.0,2851.0,2751.0,2774.0,14700
2025-05-08,2814.0,2837.0,2784.0,2793.0,4500
2025-05-09,2828.0,2879.0,2793.0,2863.0,17200
2025-05-12,2822.0,2948.0,2822.0,2948.0,21300
2025-05-13,2987.0,2989.0,2831.0,2880.0,18400
2025-05-14,2881.0,2959.0,2881.0,2899.0,10400
2025-05-15,2849.0,2920.0,2849.0,2858.0,5000
2025-05-16,2847.0,2889.0,2845.0,2850.0,6400
2025-05-19,2834.0,2887.0,2822.0,2827.0,16500
2025-05-20,2677.0,2778.0,2677.0,2708.0,83200
2025-05-21,2749.0,2811.0,2742.0,2783.0,40000
2025-05-22,2733.0,2805.0,2733.0,2803.0,8700
2025-05-23,2818.0,2820.0,2790.0,2797.0,6100
2025-05-26,2847.0,2847.0,2812.0,2817.0,3700
2025-05-27,2816.0,2828.0,2800.0,2800.0,3100
2025-05-28,2805.0,2836.0,2805.0,2805.0,2900
2025-05-29,2820.0,2832.0,2810.0,2819.0,2800
2025-05-30,2815.0,2841.0,2810.0,2836.0,3900
2025-06-02,2863.0,2863.0,2799.0,2805.0,11800
2025-06-03,2830.0,2836.0,2800.0,2808.0,8500
2025-06-04,2840.0,2880.0,2829.0,2867.0,13800
2025-06-05,2843.0,2877.0,2842.0,2877.0,4400
2025-06-06,2876.0,2876.0,2813.0,2813.0,5800
2025-06-09,2820.0,2845.0,2820.0,2825.0,5300
2025-06-10,2830.0,2850.0,2826.0,2831.0,3400
2025-06-11,2832.0,2925.0,2832.0,2906.0,19100
2025-06-12,2900.0,2969.0,2894.0,2950.0,22100
2025-06-13,2924.0,2924.0,2859.0,2870.0,8500
2025-06-16,2870.0,2910.0,2870.0,2871.0,5100
2025-06-17,2880.0,2950.0,2870.0,2921.0,27000
2025-06-18,2947.0,2950.0,2873.0,2874.0,7900
2025-06-19,2903.0,2903.0,2871.0,2890.0,5300
2025-06-20,2890.0,2922.0,2880.0,2880.0,3500
2025-06-23,2881.0,2892.0,2863.0,2866.0,3400
2025-06-24,2894.0,2904.0,2871.0,2899.0,6500
2025-06-25,2910.0,2944.0,2903.0,2931.0,16500
2025-06-26,2936.0,2960.0,2920.0,2948.0,11300
2025-06-27,2958.0,2984.0,2936.0,2938.0,5300
2025-06-30,2967.0,2983.0,2910.0,2952.0,14000
2025-07-01,2940.0,2958.0,2929.0,2958.0,2600
2025-07-02,2922.0,2951.0,2881.0,2881.0,8100
2025-07-03,2891.0,2907.0,2840.0,2895.0,8800
2025-07-04,2894.0,2894.0,2861.0,2861.0,3900
2025-07-07,2870.0,2875.0,2841.0,2871.0,3300
2025-07-08,2847.0,2873.0,2847.0,2860.0,5100
2025-07-09,2887.0,2915.0,2870.0,2894.0,10400
2025-07-10,2895.0,2908.0,2887.0,2905.0,4200
2025-07-11,2904.0,2904.0,2865.0,2890.0,6400
2025-07-14,2898.0,2925.0,2887.0,2903.0,11600
2025-07-15,2903.0,2930.0,2900.0,2930.0,7900
2025-07-16,2930.0,2977.0,2828.0,2927.0,29800
2025-07-17,2937.0,2949.0,2920.0,2949.0,6600
2025-07-18,2925.0,2947.0,2925.0,2927.0,4900
2025-07-22,2950.0,2950.0,2915.0,2940.0,9200
2025-07-23,2945.0,2974.0,2905.0,2963.0,10400
2025-07-24,2963.0,2985.0,2958.0,2960.0,11200
2025-07-25,3105.0,3110.0,3025.0,3050.0,48400
2025-07-28,3050.0,3065.0,3035.0,3065.0,5800
2025-07-29,3025.0,3065.0,3025.0,3035.0,4000
2025-07-30,3045.0,3045.0,3000.0,3000.0,9900
2025-07-31,3035.0,3045.0,3005.0,3030.0,4000
2025-08-01,2999.0,3025.0,2986.0,3000.0,12000
2025-08-04,3000.0,3045.0,3000.0,3045.0,5600
2025-08-05,3035.0,3085.0,3010.0,3070.0,10100
2025-08-06,3050.0,3100.0,3050.0,3100.0,9400
2025-08-07,3095.0,3135.0,3085.0,3110.0,13400
2025-08-08,3070.0,3150.0,3025.0,3140.0,31900
2025-08-12,3070.0,3115.0,3050.0,3110.0,14000
2025-08-13,3085.0,3120.0,3075.0,3095.0,13600
2025-08-14,3060.0,3110.0,3045.0,3110.0,18500
2025-08-15,3115.0,3115.0,3080.0,3100.0,2800
2025-08-18,3100.0,3125.0,3095.0,3125.0,6100
2025-08-19,3130.0,3145.0,3115.0,3130.0,7600
2025-08-20,3150.0,3160.0,3130.0,3130.0,6300
2025-08-21,3130.0,3150.0,3110.0,3150.0,4200
2025-08-22,3150.0,3155.0,3140.0,3155.0,2300
2025-08-25,3170.0,3170.0,3095.0,3110.0,15000
2025-08-26,3140.0,3145.0,3095.0,3110.0,6400
2025-08-27,3110.0,3140.0,3110.0,3125.0,5300
2025-08-28,3135.0,3145.0,3105.0,3105.0,4100
2025-08-29,3100.0,3125.0,3080.0,3080.0,6900
2025-09-01,3030.0,3105.0,3030.0,3085.0,4500
2025-09-02,3085.0,3105.0,3080.0,3080.0,4200
2025-09-03,3080.0,3115.0,3050.0,3075.0,7900
2025-09-04,3075.0,3085.0,3030.0,3040.0,12100
2025-09-05,3060.0,3095.0,3055.0,3095.0,4100
2025-09-08,3100.0,3115.0,3080.0,3080.0,9400
2025-09-09,3080.0,3105.0,3080.0,3080.0,3300
2025-09-10,3100.0,3120.0,3090.0,3105.0,8800
2025-09-11,3115.0,3150.0,3070.0,3150.0,11300
2025-09-12,3150.0,3170.0,3110.0,3120.0,13900
2025-09-16,3125.0,3165.0,3110.0,3110.0,9600
2025-09-17,3135.0,3175.0,3080.0,3170.0,13100
2025-09-18,3175.0,3175.0,3105.0,3150.0,11300
2025-09-19,3120.0,3170.0,3120.0,3125.0,7200
2025-09-22,3135.0,3150.0,3110.0,3115.0,10200
2025-09-24,3120.0,3140.0,3095.0,3140.0,8700
2025-09-25,3140.0,3150.0,3120.0,3120.0,8700
2025-09-26,3130.0,3135.0,3110.0,3130.0,5300
2025-09-29,3130.0,3130.0,3100.0,3110.0,5500
2025-09-30,3120.0,3120.0,3095.0,3100.0,4400
2025-10-01,3065.0,3085.0,2992.0,2992.0,20900
2025-10-02,3035.0,3060.0,3005.0,3020.0,7100
2025-10-03,3040.0,3145.0,3040.0,3115.0,17500
2025-10-06,3125.0,3155.0,3105.0,3150.0,11800
2025-10-07,3155.0,3155.0,3080.0,3095.0,15600
2025-10-08,3095.0,3115.0,3070.0,3100.0,16800
2025-10-09,3140.0,3145.0,3125.0,3140.0,5900
2025-10-10,3140.0,3140.0,3100.0,3100.0,11000
2025-10-14,3030.0,3065.0,2960.0,3000.0,21200
2025-10-15,3020.0,3055.0,2994.0,3050.0,7700
2025-10-16,3050.0,3060.0,3010.0,3030.0,5900
2025-10-17,3000.0,3005.0,2961.0,2973.0,8300
2025-10-20,3025.0,3045.0,3005.0,3010.0,8100
2025-10-21,3005.0,3020.0,2975.0,3020.0,6600
2025-10-22,3025.0,3055.0,3010.0,3055.0,4000
2025-10-23,3045.0,3060.0,3025.0,3055.0,3600
2025-10-24,3070.0,3080.0,3030.0,3080.0,5700
2025-10-27,3090.0,3100.0,3035.0,3050.0,9800
2025-10-28,3020.0,3060.0,3005.0,3005.0,6200
2025-10-29,3020.0,3020.0,2995.0,3005.0,6700
2025-10-30,2992.0,3045.0,2992.0,3025.0,5400
