date,open,high,low,close,volume
2025-02-25,2008.3817164012169,2029.6242153246912,2003.5538757367908,2023.3480224609375,252600
2025-02-26,2025.7619092874734,2037.3487266904522,2018.5201484106117,2033.96923828125,240800
2025-02-27,2047.9698804623613,2066.315673828125,2038.3141997435382,2066.315673828125,263400
2025-02-28,2047.0044724668953,2060.0396424566607,2037.8315750666898,2041.69384765625,513500
2025-03-03,2050.866643700568,2053.76334799958,2020.9340326107763,2029.6241455078125,351300
2025-03-04,2018.0374153567677,2027.2103126992984,2006.4505976609394,2010.795654296875,328800
2025-03-05,2010.7956487085346,2030.1070114812455,2003.0711035994502,2024.79638671875,553500
2025-03-06,2056.660155668574,2068.2469734469887,2018.037429740526,2027.2103271484375,724500
2025-03-07,2004.5194818563873,2044.5905601304914,1986.173686983906,2042.659423828125,1314100
2025-03-10,2041.2110221682976,2043.1421584238967,2002.1055129924148,2007.4161376953125,502800
2025-03-11,1980.3802499324406,2017.0718391559574,1979.89746586371,2009.830078125,456900
2025-03-12,1996.3120895074944,2029.1414056106405,1977.4835111542193,1991.00146484375,511000
2025-03-13,1991.001528527404,2001.622778194621,1964.4484043593616,1969.2762451171875,606300
2025-03-14,1964.4483268010297,1982.3113368997365,1960.1032702905334,1974.5867919921875,530900
2025-03-17,1994.863692840346,2002.1054535839583,1975.5523308573804,1985.6907958984375,326100
2025-03-18,1999.6915313918157,2022.3823816997383,1997.7603951953968,2014.6578369140625,308000
2025-03-19,2012.2439448452453,2026.2446824653298,2012.2439448452453,2018.037353515625,254000
2025-03-21,2013.2095560069235,2016.1062604040558,1988.5875686312993,1993.898193359375,527100
2025-03-24,1993.4153905176854,1994.3809586409684,1976.035164298592,1977.000732421875,330900
2025-03-25,1970.7245288362412,1974.586801308238,1957.2065751842533,1961.06884765625,365200
2025-03-26,1955.2754107944475,1963.9655237313118,1948.0336500137273,1957.6893310546875,482200
2025-03-27,1946.10255779636,1968.3106246925727,1942.723069355632,1963.0,719900
2025-03-28,1975.0,1975.0,1936.5,1939.5,801100
2025-03-31,1902.0,1914.5,1846.5,1851.0,584300
2025-04-01,1865.0,1894.5,1863.0,1889.0,514000
2025-04-02,1893.5,1902.0,1874.0,1888.0,469800
2025-04-03,1848.0,1853.0,1807.5,1820.5,443800
2025-04-04,1790.0,1790.5,1734.0,1746.5,524100
2025-04-07,1600.0,1620.0,1571.0,1582.0,467100
2025-04-08,1647.0,1708.0,1643.5,1658.5,635500
2025-04-09,1618.5,1620.0,1541.5,1557.5,419700
2025-04-10,1685.0,1685.0,1615.5,1618.0,613200
2025-04-11,1563.5,1603.5,1526.0,1598.0,469900
2025-04-14,1602.0,1627.0,1599.0,1616.5,248300
2025-04-15,1630.0,1640.0,1614.0,1627.0,303200
2025-04-16,1606.0,1615.5,1596.0,1601.0,218900
2025-04-17,1600.0,1638.0,1598.0,1635.5,312900
2025-04-18,1642.0,1654.0,1626.5,1629.0,116700
2025-04-21,1611.0,1612.5,1587.0,1596.0,150400
2025-04-22,1588.0,1619.5,1585.5,1615.0,240500
2025-04-23,1655.0,1663.0,1648.5,1650.0,220700
2025-04-24,1660.5,1700.5,1660.5,1675.5,222100
2025-04-25,1697.0,1722.0,1688.5,1703.0,283800
2025-04-28,1710.0,1721.0,1697.0,1721.0,1536000
2025-04-30,1712.0,1725.0,1704.0,1717.0,321700
2025-05-01,1738.0,1777.5,1735.5,1769.5,456000
2025-05-02,1755.0,1757.0,1736.0,1746.0,389700
2025-05-07,1742.5,1752.5,1734.0,1744.0,312900
2025-05-08,1749.0,1769.5,1748.0,1750.0,213600
2025-05-09,1752.0,1777.5,1750.0,1773.0,258100
2025-05-12,1786.5,1819.5,1775.5,1817.0,258700
2025-05-13,1842.0,1860.0,1828.0,1834.5,375900
2025-05-14,1811.0,1813.5,1716.0,1729.5,387500
2025-05-15,1715.0,1745.0,1714.5,1728.5,281100
2025-05-16,1735.5,1739.5,1678.0,1704.0,234500
2025-05-19,1699.0,1699.0,1656.5,1687.0,321000
2025-05-20,1711.5,1722.0,1699.0,1712.0,348700
2025-05-21,1725.5,1733.0,1710.5,1714.0,237800
2025-05-22,1700.0,1722.0,1698.0,1717.0,204500
2025-05-23,1715.0,1727.5,1708.5,1719.0,225300
2025-05-26,1723.0,1723.0,1709.0,1722.0,125400
2025-05-27,1722.0,1727.0,1701.0,1716.5,118900
2025-05-28,1748.0,1762.0,1732.0,1740.5,275700
2025-05-29,1756.0,1773.5,1756.0,1768.5,229900
2025-05-30,1738.0,1794.5,1735.5,1785.5,501900
2025-06-02,1760.0,1769.5,1743.0,1758.5,213900
2025-06-03,1757.5,1762.0,1726.5,1734.5,280700
2025-06-04,1754.5,1754.5,1736.0,1745.0,178800
2025-06-05,1728.0,1748.0,1723.0,1747.5,156900
2025-06-06,1747.5,1747.5,1723.0,1729.5,159800
2025-06-09,1733.5,1740.0,1722.0,1728.0,155200
2025-06-10,1731.0,1754.0,1727.0,1734.5,294200
2025-06-11,1747.5,1765.5,1739.0,1753.0,168400
2025-06-12,1740.5,1757.0,1718.0,1734.0,155900
