date,open,high,low,close,volume
2025-02-25,1064.8548356825527,1065.8150294027355,1060.0538670816395,1062.9344482421875,1200
2025-02-26,1061.0139732017174,1065.81494140625,1059.0935859199044,1065.81494140625,4600
2025-02-27,1068.695514678955,1075.4168701171875,1068.695514678955,1075.4168701171875,1700
2025-02-28,1069.655696920032,1074.4566650390625,1059.0935670581644,1074.4566650390625,8200
2025-03-03,1074.4566535744984,1074.4566535744984,1065.8149110524514,1073.4964599609375,2200
2025-03-04,1072.5363083915813,1072.5363083915813,1064.854759181973,1066.775146484375,3200
2025-03-05,1056.2129594964963,1066.7750890914613,1056.2129594964963,1061.97412109375,1600
2025-03-06,1064.8547018923769,1064.8547018923769,1061.97412109375,1061.97412109375,500
2025-03-07,1056.2130049971847,1065.81494140625,1056.2130049971847,1065.81494140625,3300
2025-03-10,1065.8149299587185,1066.7751235893118,1060.0537681751578,1064.854736328125,700
2025-03-11,1059.0935402951231,1061.97412109375,1058.133346695581,1061.97412109375,800
2025-03-12,1065.81490374626,1085.9789694928108,1059.0935484974098,1083.098388671875,5000
2025-03-13,1081.177955491687,1083.098342623999,1078.297374793219,1079.257568359375,1300
2025-03-14,1085.0188295088988,1085.0188295088988,1021.6460483163436,1077.3372802734375,5900
2025-03-17,1077.3372462295015,1105.182861328125,1076.377052605411,1105.182861328125,6900
2025-03-18,1101.3421402710494,1103.2625276124113,1093.6605909056018,1099.4217529296875,2300
2025-03-19,1099.421665311275,1104.2226332820667,1092.7003101521668,1102.30224609375,2700
2025-03-21,1104.2226791381836,1106.14306640625,1096.541130065918,1106.14306640625,3000
2025-03-24,1106.1430549522154,1107.103248576306,1104.2226677040346,1105.182861328125,11700
2025-03-25,1096.5411605301438,1107.1032907979472,1096.5411605301438,1098.4615478515625,4100
2025-03-26,1106.1431543733681,1106.1431543733681,1099.4217984006134,1103.2625732421875,1000
2025-03-27,1098.4615364241579,1098.4615364241579,1097.5013427734375,1097.5013427734375,1300
2025-03-28,1093.6605567731706,1099.4217186174542,1093.6605567731706,1096.5411376953125,2200
2025-03-31,1088.859619140625,1094.62078114666,1077.3372951285548,1088.859619140625,2700
2025-04-01,1096.541087545752,1096.541087545752,1082.13818359375,1082.13818359375,2200
2025-04-02,1092.700367147427,1094.620754435911,1075.4168815510704,1076.3770751953125,2600
2025-04-03,1058.133357331032,1065.8149062045786,1032.2081298828125,1032.2081298828125,10000
2025-04-04,1023.5663865876678,1023.5663865876678,979.3974805998322,1001.48193359375,16000
2025-04-07,937.1490131682887,960.1936610330827,932.3480448631233,949.6315307617188,18000
2025-04-08,992.8402284564395,1071.5761073088843,992.8402284564395,1045.65087890625,10100
2025-04-09,1045.65087890625,1045.65087890625,1016.8450695699897,1045.65087890625,2200
2025-04-10,1057.1731257460474,1061.013900044852,1049.4915771484375,1049.4915771484375,3000
2025-04-11,1037.009035837736,1067.7352294921875,1037.009035837736,1067.7352294921875,3600
2025-04-14,1068.6955373835435,1088.8596041266294,1068.6955373835435,1077.3372802734375,4200
2025-04-15,1077.3372384300267,1084.05859375,1077.3372384300267,1084.05859375,4000
2025-04-16,1084.0585781223772,1088.8595461388625,1072.5362548828125,1072.5362548828125,4200
2025-04-17,1069.6556894929142,1084.05859375,1069.6556894929142,1084.05859375,1500
2025-04-18,1082.1382556195026,1100.3819351729815,1081.1780619587933,1098.4615478515625,3700
2025-04-21,1095.5809287282218,1095.5809287282218,1058.1333772642422,1085.018798828125,3800
2025-04-22,1085.018798828125,1085.018798828125,1085.018798828125,1085.018798828125,1100
2025-04-23,1085.9790690610082,1085.9790690610082,1081.1781005859375,1081.1781005859375,1100
2025-04-24,1081.1780470992987,1096.5411454595019,1080.2178534517861,1086.939208984375,5400
2025-04-25,1086.939121437913,1096.5410571396612,1081.1779600168638,1089.8197021484375,2300
2025-04-28,1109.0236283334343,1120.5459517446907,1109.0236283334343,1114.7847900390625,10200
2025-04-30,1123.4265441369273,1123.4265441369273,1109.0236397249153,1115.7449951171875,1800
2025-05-01,1120.5459632545248,1120.5459632545248,1115.7449951171875,1115.7449951171875,2400
2025-05-02,1115.7450747918226,1122.4664306640625,1115.7450747918226,1122.4664306640625,1700
2025-05-07,1122.466320070446,1123.426513671875,1114.7847712590144,1123.426513671875,2900
2025-05-08,1123.4265556565053,1123.4265556565053,1108.0634574594933,1116.7052001953125,1200
2025-05-09,1116.7052001953125,1119.5857811072522,1108.0634574594933,1116.7052001953125,1100
2025-05-12,1111.9042433905847,1117.6654052734375,1107.1032751548742,1117.6654052734375,2000
2025-05-13,1121.506133822737,1121.506133822737,1109.9838105300378,1113.8245849609375,1200
2025-05-14,1113.8246192833728,1118.625587469939,1101.3421019983004,1116.7052001953125,2200
2025-05-15,1116.7051657841123,1116.7051657841123,1109.0236169223128,1113.8245849609375,1100
2025-05-16,1109.9838409423828,1110.944034576416,1104.2226791381836,1106.14306640625,2900
2025-05-19,1104.2226332820667,1116.7051500061248,1101.3420524995918,1102.30224609375,1300
2025-05-20,1103.2625732421875,1105.1829606629747,1103.2625732421875,1103.2625732421875,1000
2025-05-21,1103.2623867517534,1108.0633544921875,1103.2623867517534,1108.0633544921875,200
2025-05-22,1111.9042051630436,1111.9042051630436,1101.3420754076087,1104.22265625,2200
2025-05-23,1104.2226791381836,1112.8644218444824,1104.2226791381836,1106.14306640625,700
2025-05-26,1106.1429788961038,1112.8643338025906,1106.1429788961038,1109.0235595703125,400
2025-05-27,1111.904285480364,1111.904285480364,1110.944091796875,1110.944091796875,500
2025-05-28,1113.8246614132786,1113.8246614132786,1109.0236930451179,1109.98388671875,2200
2025-05-29,1109.983753128382,1115.7449144767993,1105.1827853380344,1109.0235595703125,3100
2025-05-30,1109.023704429897,1116.7052538978096,1109.023704429897,1110.944091796875,2600
2025-06-02,1110.9439466864517,1117.6653015929382,1109.0235595703125,1109.0235595703125,5500
2025-06-03,1109.0236169223128,1113.8245849609375,1109.0236169223128,1113.8245849609375,1200
2025-06-04,1112.8644484098377,1118.6256103515625,1109.9838674389753,1118.6256103515625,2200
2025-06-05,1119.5856887090774,1119.5856887090774,1109.0235595703125,1109.0235595703125,3000
