date,open,high,low,close,volume
2025-02-25,1418.7117317421823,1429.3496520210942,1418.7117317421823,1428.382568359375,1700
2025-02-26,1420.6458314233896,1431.2837511957907,1416.7774969606983,1421.6129150390625,2300
2025-02-27,1421.6129036259845,1436.119157744617,1421.6129036259845,1427.4154052734375,3700
2025-02-28,1415.8104983129683,1440.9546738294555,1415.8104983129683,1419.6788330078125,4400
2025-03-03,1429.3495921357494,1440.954595590167,1426.4483412721452,1438.0533447265625,1600
2025-03-04,1439.020484375,1458.3621575520833,1439.020484375,1450.62548828125,2500
2025-03-05,1438.053400716146,1450.62548828125,1438.053400716146,1450.62548828125,1100
2025-03-06,1442.8887315098896,1445.7899823105126,1431.2837283073973,1433.2178955078125,2800
2025-03-07,1432.2508681281354,1445.7900390625,1432.2508681281354,1445.7900390625,1400
2025-03-10,1440.9546208716556,1445.7900390625,1440.9546208716556,1445.7900390625,1200
2025-03-11,1445.7900507038596,1445.7900507038596,1439.987548828125,1439.987548828125,1100
2025-03-12,1439.0203914141414,1439.0203914141414,1436.119140625,1436.119140625,300
2025-03-13,1436.1191969338024,1448.6912841796875,1436.1191969338024,1448.6912841796875,1300
2025-03-14,1448.6912899770066,1449.6583736151756,1435.1521190426422,1445.7900390625,1100
2025-03-17,1448.6913268268308,1460.2963307800499,1447.7242431640625,1447.7242431640625,4900
2025-03-18,1447.7241523021387,1459.3291555270057,1445.7899850979943,1452.5595703125,900
2025-03-19,1455.4608154296875,1455.4608154296875,1451.5924810365188,1455.4608154296875,700
2025-03-21,1455.4608522856877,1457.39501953125,1451.5925177945628,1457.39501953125,700
2025-03-24,1469.0000971068932,1469.967180778458,1432.2509175874318,1461.263427734375,2600
2025-03-25,1467.0659121061626,1469.9671630859375,1466.0988284462378,1469.9671630859375,2300
2025-03-26,1468.9999886334529,1474.802490234375,1468.9999886334529,1474.802490234375,2700
2025-03-27,1474.8025016458196,1474.8025016458196,1463.1974983541804,1469.0,3500
2025-03-28,1482.0,1490.0,1471.0,1484.0,17300
2025-03-31,1483.0,1500.0,1474.0,1479.0,1300
2025-04-01,1494.0,1494.0,1480.0,1480.0,700
2025-04-02,1485.0,1485.0,1479.0,1479.0,700
2025-04-03,1474.0,1474.0,1451.0,1470.0,6500
2025-04-04,1458.0,1467.0,1451.0,1467.0,1500
2025-04-07,1451.0,1451.0,1422.0,1423.0,4400
2025-04-08,1439.0,1439.0,1422.0,1422.0,22100
2025-04-09,1427.0,1434.0,1410.0,1426.0,21500
2025-04-10,1444.0,1461.0,1429.0,1449.0,3900
2025-04-11,1448.0,1480.0,1422.0,1480.0,8000
2025-04-14,1473.0,1487.0,1455.0,1465.0,1800
2025-04-15,1463.0,1480.0,1463.0,1475.0,700
2025-04-16,1472.0,1472.0,1450.0,1450.0,1100
2025-04-17,1460.0,1462.0,1460.0,1462.0,400
2025-04-18,1451.0,1451.0,1439.0,1441.0,5600
2025-04-21,1441.0,1441.0,1436.0,1436.0,1000
2025-04-22,1436.0,1436.0,1436.0,1436.0,300
2025-04-23,1437.0,1438.0,1437.0,1438.0,300
2025-04-24,1440.0,1442.0,1438.0,1440.0,1800
2025-04-25,1449.0,1449.0,1430.0,1440.0,2900
2025-04-28,1448.0,1491.0,1448.0,1465.0,2700
2025-04-30,1465.0,1465.0,1465.0,1465.0,1000
2025-05-01,1493.0,1493.0,1452.0,1452.0,1800
2025-05-02,1452.0,1455.0,1452.0,1455.0,300
2025-05-07,1460.0,1485.0,1460.0,1479.0,1400
2025-05-08,1479.0,1510.0,1478.0,1489.0,4900
2025-05-09,1485.0,1530.0,1480.0,1530.0,5700
2025-05-12,1531.0,1531.0,1490.0,1529.0,1800
2025-05-13,1500.0,1543.0,1500.0,1516.0,2000
2025-05-14,1518.0,1534.0,1518.0,1530.0,3200
2025-05-15,1520.0,1520.0,1460.0,1477.0,5400
2025-05-16,1477.0,1482.0,1457.0,1457.0,1500
2025-05-19,1458.0,1461.0,1458.0,1459.0,700
2025-05-20,1459.0,1464.0,1452.0,1464.0,1200
2025-05-21,1465.0,1465.0,1448.0,1461.0,3400
2025-05-22,1461.0,1462.0,1450.0,1450.0,1400
