date,open,high,low,close,volume
2025-02-25,1223.0142740885417,1223.9787963867188,1208.5464396158854,1215.298095703125,36000
2025-02-26,1215.2981606012659,1219.15625,1206.617459454114,1219.15625,38600
2025-02-27,1219.1562408874418,1240.375732421875,1219.1562408874418,1240.375732421875,30400
2025-02-28,1242.3046875,1253.8789547748447,1233.6239870438665,1242.3046875,52400
2025-03-03,1257.737068734518,1265.4532470703125,1250.0208903987234,1265.4532470703125,52000
2025-03-04,1265.4532470703125,1277.9920368659787,1261.5951579024152,1265.4532470703125,40500
2025-03-05,1272.204874950033,1286.6727090093584,1270.2758304087895,1281.85009765625,43300
2025-03-06,1300.1760539125642,1313.6793660451874,1296.3179647318148,1312.71484375,67400
2025-03-07,1292.4598755510654,1316.5729329307494,1285.7082194847537,1312.71484375,47200
2025-03-10,1322.3600300809765,1332.0052527657392,1312.7148073962135,1321.3955078125,48300
2025-03-11,1315.608345183539,1318.5019119251451,1287.6372000146807,1308.856689453125,49300
2025-03-12,1304.0341352020066,1333.934326171875,1304.0341352020066,1333.934326171875,50500
2025-03-13,1333.934326171875,1342.6150267760304,1326.2181478570703,1333.934326171875,42900
2025-03-14,1334.8988241878149,1342.6150023623109,1329.111690556943,1339.721435546875,53600
2025-03-17,1348.4022541155134,1352.2603435407366,1341.6505976213728,1350.331298828125,49800
2025-03-18,1355.153870068008,1366.7281379974145,1340.68603515625,1340.68603515625,47900
2025-03-19,1342.6149781586023,1354.1892452116936,1342.6149781586023,1345.508544921875,28700
2025-03-21,1349.3667072873634,1367.6926311175707,1347.4376626736575,1357.0828857421875,52700
2025-03-24,1361.9055101153112,1365.7635993790939,1325.253662109375,1325.253662109375,48500
2025-03-25,1336.827868731439,1345.508569177747,1318.5019455670108,1339.721435546875,61500
2025-03-26,1349.3667888709622,1349.3667888709622,1326.2182521069144,1347.437744140625,68300
2025-03-27,1338.7570061066413,1356.118408203125,1338.7570061066413,1356.118408203125,131700
2025-03-28,1357.1018240033109,1368.9027094294267,1344.3175314583523,1355.135009765625,62300
2025-03-31,1341.3672205115854,1347.2676628305512,1311.8650089167556,1323.6658935546875,54800
2025-04-01,1333.5000439989697,1354.151593352936,1326.6161942143144,1342.3507080078125,54300
2025-04-02,1356.118415798611,1356.118415798611,1326.6162022569445,1327.599609375,33600
2025-04-03,1268.5951643191795,1306.948041379992,1261.7113145903159,1302.031005859375,63800
2025-04-04,1275.4790205825223,1290.2301272199454,1233.192514888576,1259.7445068359375,87600
2025-04-07,1171.2378559952654,1237.1261316893733,1171.2378559952654,1205.6571044921875,102100
2025-04-08,1251.8772428323296,1293.1803411818644,1245.9768002109674,1288.2633056640625,54900
2025-04-09,1258.7611175560712,1287.279924125701,1253.8440819406178,1271.54541015625,69200
2025-04-10,1327.599609375,1337.4336805555556,1300.0642100694445,1327.599609375,69300
2025-04-11,1300.0641846244457,1332.5166188851165,1288.2632994387473,1330.5498046875,62800
2025-04-14,1347.2677362734823,1370.8695068359375,1332.5166296719478,1370.8695068359375,53500
2025-04-15,1374.8030647035978,1381.686914097679,1357.1017376902469,1364.968994140625,47600
2025-04-16,1374.8030995275244,1383.6537632583882,1354.1515508221753,1361.035400390625,27600
2025-04-17,1372.836277796082,1375.7864990234375,1361.0353928866602,1375.7864990234375,23500
2025-04-18,1386.603996196546,1401.3551025390625,1381.6869607490405,1401.3551025390625,44800
