date,open,high,low,close,volume
2025-02-25,786.4591463326526,793.2389665596583,779.679326105647,785.4906005859375,244200
2025-02-26,789.3647300906298,796.1445498582793,785.4905473662586,794.2074584960938,188000
2025-02-27,795.1760328913309,805.8300357680723,793.2389414591962,803.8929443359375,228600
2025-02-28,801.955847879058,803.8929392990557,792.2703907790693,798.0816650390625,364600
2025-03-03,804.8614925462373,809.7042211415816,795.1760353555485,806.798583984375,218300
2025-03-04,806.7985602034878,806.7985602034878,792.2703748456819,802.9243774414062,188800
2025-03-05,802.9243825581259,813.578385221744,800.9872911647409,808.7356567382812,200600
2025-03-06,819.3896795590348,834.886411087338,819.3896795590348,831.9807739257812,332300
2025-03-07,819.3896868305821,844.5718757875503,814.5469581850112,840.6976928710938,420300
2025-03-10,837.7920406565947,837.7920406565947,820.3582178452436,823.2638549804688,447400
2025-03-11,813.5784301757812,823.2638876778739,803.8929726736886,813.5784301757812,380100
2025-03-12,813.578385221744,822.295296491977,806.7985653448961,808.7356567382812,382800
2025-03-13,814.5469759259905,824.2324334280831,812.609884425572,813.5784301757812,305200
2025-03-14,813.5784187720329,828.1066048215336,811.6413272987662,824.232421875,336300
2025-03-17,828.1066048215336,834.8864249779671,824.232421875,824.232421875,245300
2025-03-18,831.0122245293835,857.1629588677208,831.0122245293835,851.3516845703125,420100
2025-03-19,846.5089349073266,854.2573004442359,844.5718435230993,850.3831176757812,163200
2025-03-21,852.3202772025602,888.1564706758497,850.3831856634636,884.2822875976562,585100
2025-03-24,882.3451488178738,884.2822402532588,870.7226002055637,876.5338745117188,248400
2025-03-25,878.4709822591146,880.4080737304688,867.8169791666667,871.691162109375,228700
2025-03-26,877.5024227192749,883.3136970419191,863.942782633105,879.4395141601562,395300
2025-03-27,888.156456952362,918.1813753444266,878.4709994065347,917.2128295898438,773600
2025-03-28,920.1683932277606,940.8574042103976,907.3609102385091,912.286865234375,511700
2025-03-31,882.7311176142698,890.6126454501115,864.0124890041458,883.71630859375,438500
2025-04-01,891.5978202606713,895.5385841071273,876.8199558364613,881.7459106445312,267400
2025-04-02,883.7163122448372,883.7163122448372,863.0273015902758,872.8792114257812,303400
2025-04-03,820.664069273322,838.3975065445342,788.1527676094328,798.9898681640625,661800
2025-04-04,754.6562695180174,755.6414604703908,707.3671038040947,727.0709228515625,713100
2025-04-07,642.3445526541096,672.8854746361301,633.4778333690068,647.2705078125,931400
2025-04-08,711.3078988376011,736.9228647237196,711.3078988376011,731.01171875,552900
2025-04-09,706.3819131905692,707.3671041434152,684.7077122279576,689.6336669921875,568900
2025-04-10,778.300902040414,780.2712840708962,746.7747895527011,751.7007446289062,532600
2025-04-11,707.3671450772129,722.1450102250654,698.5004259885012,717.2190551757812,406000
2025-04-14,722.1450089910423,739.8784471381621,717.2190539501757,735.9376831054688,267200
2025-04-15,740.863615474599,743.8191884086732,732.9820876504011,736.9228515625,225000
2025-04-16,737.9080785012599,742.8340336314419,722.1450220846776,730.0265502929688,288200
