date,open,high,low,close,volume
2025-02-25,970.880187379148,1014.52614984874,970.880187379148,971.85009765625,6400
2025-02-26,966.0306433475379,966.0306433475379,946.6324376578283,960.211181640625,19300
2025-02-27,964.0908136320351,974.7598266601562,964.0908136320351,974.7598266601562,8000
2025-02-28,967.9704701949139,967.9704701949139,948.5722643793846,950.5120849609375,16100
2025-03-03,959.2412676830369,970.8801910522951,951.4819854368646,966.0306396484375,6100
2025-03-04,954.3917261240434,956.3315467055963,943.7227129255023,950.5120849609375,14300
2025-03-05,950.512080632203,959.2412732094375,947.6023497731248,957.3014526367188,6500
2025-03-06,958.2713580107569,966.0306402618561,958.2713580107569,965.0607299804688,3600
2025-03-07,958.2713598435924,969.9102832425025,953.4218084273799,962.1510009765625,2900
2025-03-10,969.9102807715236,972.8200116138382,962.1509985253515,966.0306396484375,2200
2025-03-11,953.4218133445678,959.2412750740361,952.451903056323,954.3917236328125,2500
2025-03-12,955.3616326817635,969.9102869865619,955.3616326817635,956.33154296875,3600
2025-03-13,960.2111785735317,970.8801916687931,960.2111785735317,965.0607299804688,2300
2025-03-14,964.0908227785669,964.0908227785669,959.2412713561395,960.211181640625,3100
2025-03-17,957.3014526367188,967.0005555003127,957.3014526367188,957.3014526367188,7000
2025-03-18,958.2713537768213,971.85009765625,957.3014434997193,971.85009765625,7100
2025-03-19,973.7899169921875,978.6394683716306,969.910275888633,973.7899169921875,9500
2025-03-21,967.9704541306846,983.4890185255654,967.9704541306846,975.729736328125,14700
2025-03-24,962.1509991363065,973.7899225129554,962.1509991363065,965.0607299804688,12100
2025-03-25,966.0306329812407,989.3084795591019,966.0306329812407,976.6996459960938,6200
2025-03-26,968.9403656127444,976.6996478198535,968.9403656127444,973.7899169921875,4700
2025-03-27,970.8801910522951,987.3686658254111,965.060729367666,966.0306396484375,8200
2025-03-28,966.030654969003,984.8365796046701,966.030654969003,977.9080810546875,5800
2025-03-31,978.8978703842394,989.7855110052976,976.9182993622288,980.87744140625,1600
2025-04-01,981.8672371725585,983.846808215245,972.9591674804688,972.9591674804688,2700
2025-04-02,974.938695131821,977.9080515636946,970.9795532226562,970.9795532226562,1400
2025-04-03,965.0408304807787,965.0408304807787,933.367695531666,948.2144775390625,10600
2025-04-04,944.2553608636218,944.2553608636218,871.0112343396092,873.9805908203125,12300
2025-04-07,791.8284205386512,791.8284205386512,725.5127903185393,752.2369995117188,44400
2025-04-08,785.8897018819896,791.8284149944479,767.0837770258714,779.9509887695312,20900
2025-04-09,781.9305547078451,808.6547635396322,757.1859169006348,760.1552734375,18000
2025-04-10,812.6138798755965,812.6138798755965,786.8794573704009,803.705810546875,6300
2025-04-11,791.8283673410626,806.6751492287076,782.9202982084757,805.6853637695312,10900
2025-04-14,809.6445465455572,831.419827748494,809.6445465455572,821.52197265625,6600
2025-04-15,821.52197265625,836.368755294616,817.5628306193524,821.52197265625,4100
2025-04-16,831.4198316045168,833.3994026321466,820.5321909525529,824.4913330078125,4600
2025-04-17,825.4810830393145,828.450439453125,816.573013797883,828.450439453125,3900
2025-04-18,829.4402555848941,856.1644642970565,822.5117570298889,852.205322265625,5500
2025-04-21,852.2053286563648,858.1440417480469,841.3176879882812,841.3176879882812,3400
2025-04-22,841.3176465663407,841.3176465663407,825.4810791015625,825.4810791015625,2900
2025-04-23,830.4300084545525,848.2461468957706,828.4504375166395,842.3074340820312,1700
2025-04-24,841.3176603095476,861.1133699638899,841.3176603095476,851.2155151367188,1300
2025-04-25,851.2155481097342,861.1134033203125,846.2666205044451,861.1134033203125,3500
2025-04-28,861.1133717240059,876.9499394798497,861.1133717240059,868.0418701171875,2400
2025-04-30,853.1951053292411,867.0521023995535,852.2053198242188,866.0623168945312,1800
2025-05-01,864.082763671875,864.082763671875,864.082763671875,864.082763671875,800
2025-05-02,865.0725491972723,871.0112623496564,861.113407095683,864.082763671875,4800
2025-05-07,862.1031415112446,863.0929269779624,856.1644287109375,856.1644287109375,2800
2025-05-08,861.1133816875989,868.0418801609475,849.2359557332873,860.1235961914062,2500
2025-05-09,865.0725079139166,865.0725079139166,846.2665838288315,848.2461547851562,3900
2025-05-12,852.2052849779357,881.8988489144491,852.2052849779357,870.0214233398438,3800
2025-05-13,870.0214406824322,898.7252197265625,867.0520842295912,898.7252197265625,12300
