date,open,high,low,close,volume
2025-02-25,1394.9072350484446,1419.4654610176074,1394.4160705290612,1413.080322265625,2074900
2025-02-26,1421.4300770093037,1464.6525534352947,1417.5007609705772,1461.70556640625,2922700
2025-02-27,1449.9176301908028,1465.1437299658417,1440.0943400133583,1459.249755859375,1743600
2025-02-28,1464.1613581407755,1464.1613581407755,1417.0095666676073,1427.815185546875,3968800
2025-03-03,1447.9529311086928,1450.4087535834362,1414.553745452183,1417.500732421875,2055100
2025-03-04,1426.8329270220033,1446.4795077727365,1417.0096366466366,1423.394775390625,2466800
2025-03-05,1416.5184721278683,1441.5678625850533,1415.0449785715634,1423.394775390625,2596900
2025-03-06,1433.7091820803794,1440.0943206096856,1430.7621950668533,1433.218017578125,1572500
2025-03-07,1419.9565735714539,1428.7975345968036,1400.8011580165294,1408.6597900390625,2689400
2025-03-10,1418.9742063551682,1443.0412662760418,1411.1155745442709,1436.6561279296875,2621500
2025-03-11,1432.7268120242388,1461.705516826923,1427.815167142428,1436.6561279296875,2835900
2025-03-12,1436.1650390625,1443.0413422591057,1425.8505842675916,1436.1650390625,2457600
2025-03-13,1444.0236006488665,1451.8822324891323,1431.7444883984508,1440.58544921875,2837700
2025-03-14,1428.3064650444135,1446.9707173386666,1427.8153005103543,1434.200439453125,3676100
2025-03-17,1448.9352455490325,1452.8645614691654,1437.6384622786502,1440.58544921875,1599000
2025-03-18,1457.7763550338461,1467.5996458359612,1452.3735450926831,1460.232177734375,1877900
2025-03-19,1471.0376838354573,1486.263783401033,1465.1437098100732,1478.4051513671875,1906800
2025-03-21,1464.1613822214656,1475.949330283631,1456.302750180022,1468.0906982421875,2927200
2025-03-24,1467.5994938287815,1480.8609350380777,1458.267368533351,1461.21435546875,2049300
2025-03-25,1463.670130556135,1482.3343805430925,1463.670130556135,1471.03759765625,2312500
2025-03-26,1470.5465638258295,1471.0377283428054,1451.8823121807454,1454.338134765625,2742500
2025-03-27,1460.7232939684786,1475.9493942082306,1452.373497062808,1470.055419921875,3470700
2025-03-28,1478.4897390219771,1487.420213955667,1461.1249266509137,1473.0322265625,3532500
2025-03-31,1443.2639987371103,1446.2408237602874,1410.0227859782974,1429.8682861328125,4233100
2025-04-01,1435.3257349011592,1439.2948347557078,1403.57293606477,1407.0458984375,2519800
2025-04-02,1400.1000307004224,1401.0923057044622,1384.2236306357825,1391.1695556640625,2677300
2025-04-03,1337.5866800573563,1365.8665171357202,1333.6175801165332,1362.3935546875,4541300
2025-04-04,1375.7892749718499,1412.0073121420428,1364.3781125757619,1394.1463623046875,4552200
2025-04-07,1338.5789956419185,1394.6425340064613,1305.3377826293133,1342.548095703125,6061800
2025-04-08,1372.3163418641516,1387.2004670470599,1345.0287790288196,1382.7352294921875,3967000
2025-04-09,1358.4244384765625,1377.2776629696632,1325.6793643569667,1358.4244384765625,3492000
2025-04-10,1447.7291821545357,1465.093994140625,1416.9686580648918,1465.093994140625,3960500
2025-04-11,1385.215900369453,1473.0322378928745,1375.7892878669388,1464.597900390625,5781000
2025-04-14,1465.0940701466686,1478.9859204562206,1462.117245080336,1472.5361328125,2455400
2025-04-15,1483.4511511919902,1505.281201577424,1480.474326139431,1493.3739013671875,2162800
2025-04-16,1488.4124988355002,1498.8313863273488,1483.4511238393818,1497.839111328125,2400700
2025-04-17,1491.389317519678,1521.15756737037,1489.4047675296317,1518.6768798828125,2700300
2025-04-18,1533.0649023092758,1553.9026776804699,1520.165327079489,1545.9644775390625,2196700
2025-04-21,1542.9875834251739,1557.3755705374986,1537.5300710722229,1543.9798583984375,2274800
2025-04-22,1533.561037417546,1551.4219877077535,1518.180774667645,1526.6151123046875,2660400
2025-04-23,1566.3061224019752,1570.771360001474,1539.018559293927,1551.4219970703125,3491600
2025-04-24,1539.0184966833008,1546.460559046373,1512.2270721762416,1528.599609375,3324100
2025-04-25,1532.0725930274566,1544.97216796875,1517.684605592937,1544.97216796875,2481700
2025-04-28,1525.1266287113804,1553.4064653530684,1520.1652538619614,1531.576416015625,3317000
2025-04-30,1462.1171745538113,1464.5978619894304,1384.7197265625,1384.7197265625,10744500
2025-05-01,1407.0459743497029,1408.0382493668749,1370.331798714344,1388.1927490234375,4526100
2025-05-02,1389.6811706900637,1439.294921875,1388.1927581545156,1439.294921875,4731900
