date,open,high,low,close,volume
2025-02-25,2242.3303403345526,2256.8156784504085,2233.6391374650384,2244.26171875,388100
2025-02-26,2240.398984678988,2240.398984678988,2221.0852003283076,2233.63916015625,247500
2025-02-27,2240.398798153986,2259.229736328125,2232.1904404883358,2259.229736328125,172700
2025-02-28,2256.815723050025,2282.406487560434,2239.916161580887,2275.163818359375,581000
2025-03-03,2350.4874754450966,2459.127508718545,2339.864894413915,2427.259765625,1025100
2025-03-04,2428.7081276258855,2444.6419980456976,2398.28892046079,2402.634521484375,533500
2025-03-05,2402.634503218021,2423.879663616251,2395.874679454948,2400.703125,611100
2025-03-06,2422.914102832031,2437.882284814453,2400.7032521484375,2414.222900390625,477100
2025-03-07,2399.737563922974,2400.2204085032404,2366.904132464873,2381.872314453125,525800
2025-03-10,2370.7670062237194,2391.0464795967127,2358.6958911207475,2368.352783203125,501400
2025-03-11,2325.379368778664,2335.519104398338,2298.340073792865,2316.205322265625,707100
2025-03-12,2293.5118609346,2353.8674362223524,2292.063327127694,2341.3134765625,729800
2025-03-13,2339.8649693961347,2389.1151193916785,2333.5879894947416,2370.2841796875,501300
2025-03-14,2361.110064332334,2376.078246744257,2350.004638671875,2350.004638671875,396400
2025-03-17,2348.07313647661,2357.7300278460393,2340.3476233810675,2356.281494140625,314900
2025-03-18,2371.732874905207,2387.666748046875,2361.110292810762,2387.666748046875,422900
2025-03-19,2375.5952262265123,2406.014433391608,2373.663847993808,2402.634521484375,410000
2025-03-21,2402.1519091365617,2460.09326171875,2396.357773878343,2460.09326171875,2348700
2025-03-24,2457.6789775267303,2462.5074234550734,2412.7744303931377,2447.056396484375,529700
2025-03-25,2444.159326356425,2444.159326356425,2403.6003806010044,2427.259765625,404500
2025-03-26,2435.468164530408,2438.365232132942,2406.0146439046434,2418.568603515625,313200
2025-03-27,2411.808770162224,2443.676513671875,2403.6004119854956,2443.676513671875,322700
2025-03-28,2427.4475836307715,2433.8407802651313,2404.8255032322677,2428.43115234375,411600
2025-03-31,2416.1364793523935,2429.414656625447,2388.1047717759457,2404.825439453125,514500
2025-04-01,2429.414656625447,2438.266774807483,2404.3336551096786,2404.825439453125,331800
2025-04-02,2404.825449029244,2429.4146662994813,2373.351250923339,2382.203369140625,336200
2025-04-03,2340.893511081905,2375.810200007707,2328.598902305215,2367.941650390625,457000
