date,open,high,low,close,volume
2025-02-25,1079.4891265026713,1082.380615234375,1065.995512421388,1082.380615234375,11300
2025-02-26,1079.4891258445946,1080.4529554212415,1067.923170924831,1069.850830078125,9300
2025-02-27,1081.416756214328,1081.416756214328,1065.9954833984375,1065.9954833984375,6300
2025-02-28,1070.814546414507,1070.814546414507,1062.1400811420224,1066.959228515625,7100
2025-03-03,1076.5975672228583,1119.006065842201,1060.2124654835668,1118.042236328125,34300
2025-03-04,1118.0422648531464,1121.8975830078125,1093.9465263864838,1121.8975830078125,13900
2025-03-05,1116.1146610919095,1116.1146610919095,1099.7295581225117,1104.5487060546875,16500
2025-03-06,1101.6571981615932,1103.5848573009837,1095.8742207434223,1097.8018798828125,4000
2025-03-07,1098.7656809264868,1108.4039763732103,1092.0188741137804,1093.946533203125,8800
2025-03-10,1103.5848759300184,1103.5848759300184,1092.0189208984375,1092.0189208984375,3700
2025-03-11,1080.4529476282992,1098.7657094525077,1074.6699702101282,1097.8018798828125,9100
2025-03-12,1098.7656535968913,1104.5486307210856,1092.018846951998,1102.6209716796875,4100
2025-03-13,1104.548734076105,1104.548734076105,1092.9827787454649,1095.874267578125,4400
2025-03-14,1095.8741922924696,1097.8018513818145,1092.9827036584527,1093.946533203125,2500
2025-03-17,1093.9464757965006,1094.9103052905946,1080.452862879187,1086.23583984375,11300
2025-03-18,1089.127469609444,1093.946617705061,1089.127469609444,1092.9827880859375,2900
2025-03-19,1090.0912241581893,1094.9103719219302,1090.0912241581893,1091.0550537109375,5300
2025-03-21,1092.0189208984375,1092.0189208984375,1084.308284210717,1092.0189208984375,12300
2025-03-24,1091.0550546704421,1106.476327527975,1091.0550546704421,1103.5848388671875,12300
2025-03-25,1103.5848398159205,1118.0422831322862,1098.7656920437985,1116.1146240234375,11900
2025-03-26,1117.0784341528765,1118.042263690541,1109.3677978515625,1109.3677978515625,3400
2025-03-27,1112.2592864645553,1113.2231160022195,1106.4763092385697,1109.3677978515625,4900
