date,open,high,low,close,volume
2025-02-25,1706.8227821494368,1758.0467954302524,1701.023837249722,1737.75048828125,20400
2025-02-26,1721.320070207888,1739.683394932172,1710.6886716833023,1723.2530517578125,13200
2025-02-27,1737.7504426814307,1758.0467492978435,1725.1860623950802,1754.1807861328125,10300
2025-02-28,1759.0132772629158,1786.0750199900376,1714.5546999255016,1728.0855712890625,19500
2025-03-03,1766.7452530271319,1790.9075239930391,1761.9127988339505,1782.2091064453125,13600
2025-03-04,1777.3765669609074,1817.0026894434507,1756.11376953125,1756.11376953125,20200
2025-03-05,1769.6447902450439,1798.6395164642418,1739.6835731518727,1787.0416259765625,16800
2025-03-06,1819.902280182534,1823.768243602996,1768.6782648614112,1817.0028076171875,21100
2025-03-07,1800.5723876953125,1820.868694802989,1786.0750254755435,1800.5723876953125,17800
2025-03-10,1800.572406928672,1850.829929827379,1800.572406928672,1821.835205078125,15300
2025-03-11,1800.5723894625503,1820.8686965901475,1788.9744996753518,1802.50537109375,16000
2025-03-12,1797.6729413257726,1846.963973587931,1797.6729413257726,1829.567138671875,21800
2025-03-13,1829.5671016693116,1855.662353515625,1829.5671016693116,1855.662353515625,11000
2025-03-14,1845.0309367290295,1851.7963723273026,1817.002703536184,1836.33251953125,17700
2025-03-17,1838.265604719948,1838.265604719948,1800.5724614055011,1815.06982421875,10900
2025-03-18,1806.3713843590754,1835.3661096296867,1783.1756041425865,1789.9410400390625,14900
2025-03-19,1793.8070620943754,1806.371443456028,1781.242680732723,1787.0416259765625,14700
2025-03-21,1770.611163357448,1802.505360077315,1724.2196044921875,1724.2196044921875,21900
2025-03-24,1761.9128534257834,1797.6730155633336,1761.9128534257834,1775.4437255859375,16100
2025-03-25,1800.5723669663914,1844.064453125,1800.5723669663914,1844.064453125,19400
2025-03-26,1844.0645201839914,1865.3273186347503,1831.5001392812703,1850.8299560546875,28700
2025-03-27,1845.0309075722707,1870.15966796875,1841.1649444343507,1870.15966796875,28000
2025-03-28,1863.7499324334065,1908.124930824678,1845.0138220015363,1870.6527099609375,19500
2025-03-31,1837.1250136660653,1847.972235968978,1804.5833467573266,1823.3194580078125,18000
2025-04-01,1823.3194855570143,1844.0278193572833,1797.6805960900147,1804.5833740234375,11400
2025-04-02,1811.4860421683686,1811.4860421683686,1780.9165988873565,1781.9027099609375,7300
2025-04-03,1763.1666122915499,1771.0555009371496,1737.5277241933507,1759.22216796875,15100
2025-04-04,1735.5555272045724,1745.4166381545983,1630.0416400392944,1660.611083984375,22400
2025-04-07,1528.4721955430084,1584.6805278952352,1528.4721955430084,1554.111083984375,24100
2025-04-08,1593.5555291000303,1662.5833057318384,1593.5555291000303,1633.986083984375,14500
2025-04-09,1599.4721526906703,1611.3054855095902,1559.041598892694,1560.0277099609375,18000
2025-04-10,1674.4166119946217,1681.319389547014,1642.8610574693992,1661.59716796875,12500
2025-04-11,1626.097182706332,1688.2221811966285,1606.3749609633808,1674.4166259765625,11100
2025-04-14,1707.9444717922368,1711.88891629984,1668.5000267162034,1694.138916015625,10600
2025-04-15,1701.0416666666667,1705.9722222222224,1668.5,1668.5,7800
2025-04-16,1629.0555026472107,1675.4027233641714,1629.0555026472107,1670.47216796875,7400
2025-04-17,1646.8055689109947,1693.1527915090885,1645.8194577918862,1672.4444580078125,8500
2025-04-18,1693.1527648110166,1774.0138753028648,1693.1527648110166,1771.0555419921875,11800
2025-04-21,1765.1388751645086,1786.8333194402735,1737.5277642680805,1744.4305419921875,8800
2025-04-22,1772.0416406406416,1870.6527503034488,1772.0416406406416,1846.986083984375,28000
2025-04-23,1871.6389168100086,1873.6111390616525,1802.611138002474,1818.388916015625,13900
2025-04-24,1819.3749586373322,1821.3471808147167,1776.9721818235623,1789.7916259765625,10400
2025-04-25,1807.5417076249098,1817.40281895947,1782.888929288509,1795.7083740234375,9300
2025-04-28,1782.8889294891694,1836.1389307017885,1774.0139292870663,1786.8333740234375,20600
2025-04-30,1777.9582795866245,1808.5277231069713,1766.1249466110062,1794.72216796875,6500
2025-05-01,1782.888834993132,1813.4582785134787,1781.9027239118304,1794.72216796875,7000
2025-05-02,1784.861071514827,1895.3055135091147,1784.861071514827,1834.1666259765625,31700
2025-05-07,1873.6110844887978,1932.77775031476,1838.1110849932206,1909.111083984375,92400
2025-05-08,1901.2222222222224,1955.4583333333335,1880.513888888889,1934.75,23700
2025-05-09,1945.5972730977453,2090.555610221602,1943.6250508239514,2074.77783203125,95800
2025-05-12,2070.833386572722,2168.458389082579,2055.0556083893107,2110.27783203125,100200
2025-05-13,2105.3472492729375,2138.8750274814997,2080.6944711784067,2111.263916015625,27800
