date,open,high,low,close,volume
2025-02-25,782.6374351139045,787.3635065819836,776.0209350585938,776.0209350585938,9700
2025-02-26,784.5278345395441,839.3502615314641,778.8565489886558,828.0076904296875,85300
2025-02-27,826.1172215955011,826.1172215955011,804.3772947114089,822.3363647460938,9500
2025-02-28,821.3911505337419,823.2815789584456,814.7746510472791,822.3363647460938,3500
2025-03-03,815.7199125509658,825.1720552224717,815.7199125509658,820.4459838867188,8300
2025-03-04,820.4460210416067,822.3364496615183,811.9390922520048,821.3912353515625,8300
2025-03-05,818.5555818890213,824.2268676757812,817.6103675912279,824.2268676757812,3700
2025-03-06,825.1720488721191,849.7476196289062,824.2268346122428,849.7476196289062,19900
2025-03-07,849.747582382508,849.747582382508,832.7337264504889,848.8023681640625,5600
2025-03-10,853.5284737196545,855.4189022328763,842.1859026403235,845.0215454101562,6800
2025-03-11,847.8572171297941,847.8572171297941,806.2677884188565,831.78857421875,15200
2025-03-12,831.7885820581279,831.7885820581279,812.8842961022613,824.2268676757812,10600
2025-03-13,816.6651638017837,821.3912353515625,811.9390922520048,821.3912353515625,10500
2025-03-14,815.719865259631,822.3363647460938,814.7746510472791,822.3363647460938,10000
2025-03-17,824.226857142857,833.679,824.226857142857,827.0625,10200
2025-03-18,828.9529285714285,831.7885714285713,827.0625,827.0625,5400
2025-03-19,940.4882280684049,968.844657055392,900.789227486623,932.926513671875,881000
2025-03-21,933.8717118243783,933.8717118243783,909.2961404605788,926.3099975585938,245400
2025-03-24,929.1456194214115,934.8169049926511,916.8578340170592,931.9812622070312,52100
2025-03-25,934.8169422710074,939.5430137688386,927.2552278744776,932.926513671875,32100
2025-03-26,938.5977888627485,942.3786460182884,928.2004316850142,935.7621459960938,26400
2025-03-27,928.20039633251,928.20039633251,916.8578252978969,917.8030395507812,41700
2025-03-28,921.2258371432878,927.0935176346463,912.42431640625,912.42431640625,38000
2025-03-31,901.6668838906077,903.622777348071,880.1520558585108,884.0638427734375,57200
2025-04-01,890.9095190004633,905.5787207403173,885.0418383045218,898.7330932617188,21600
2025-04-02,893.8433346350546,895.7992281462911,862.5490384552714,879.1741333007812,61600
2025-04-03,847.8798217773438,859.6151826323935,834.1885674464523,847.8798217773438,35000
2025-04-04,818.5414526367188,824.4091333007813,753.0190185546875,782.357421875,105200
2025-04-07,724.6585255872484,756.9307676174496,707.0554844798658,728.5703125,71800
2025-04-08,779.423555770773,802.8942776509467,730.5262185204108,738.3497924804688,130700
2025-04-09,739.3277740264507,739.3277740264507,690.4304344744368,697.2760620117188,137100
2025-04-10,764.7543723366477,764.7543723366477,727.5923951642787,742.2615966796875,133500
2025-04-11,728.5703326075612,757.9087352628992,713.9011312798922,753.9969482421875,39900
2025-04-14,783.3353305568943,783.3353305568943,753.0189819335938,753.0189819335938,33200
2025-04-15,764.7543823558432,770.6220630388804,753.0190209897688,754.9749145507812,25700
2025-04-16,757.9087428246853,772.5779442987115,754.9749025298801,769.6441040039062,58400
2025-04-17,764.7543607671209,783.3353490722045,762.7984672613227,781.3794555664062,11500
2025-04-18,785.2912718525379,804.8502076396496,779.4235911164043,795.0707397460938,25100
2025-04-21,797.0266137334513,798.9825072640856,788.2250928455973,794.0927734375,11000
2025-04-22,798.0045408350031,799.9604343174418,784.313286457932,793.1148071289062,20700
2025-04-23,800.9384130770273,805.8281469785965,798.0045727360858,803.8722534179688,6400
2025-04-24,808.7619994236873,813.6517333984375,800.9384250640869,813.6517333984375,8400
2025-04-25,813.651684976247,825.3870458172505,811.6957915027464,823.43115234375,15600
2025-04-28,826.3650145757765,834.1885886782691,816.5855469476609,821.4752807617188,12800
2025-04-30,828.3208837023853,834.1885641064164,822.4532032983543,826.364990234375,13600
2025-05-01,826.365039208692,830.2768263765438,816.5855712890625,816.5855712890625,12800
2025-05-02,819.5193630963388,826.364990234375,816.5855228943233,826.364990234375,9100
2025-05-07,826.3649958151358,847.8798241085476,826.3649958151358,844.9459838867188,12700
2025-05-08,844.9460106965538,847.8798510114724,834.1885962085189,837.1224365234375,8100
2025-05-09,841.034218772658,857.6593137949083,839.0783252406286,842.9901123046875,14300
2025-05-12,846.9018969585441,856.6813645908599,843.9680566688494,845.9239501953125,18400
2025-05-13,861.5711205284874,878.1962159302857,843.968078338348,868.416748046875,72600
2025-05-14,865.4828904033124,865.4828904033124,829.2988599570722,840.0562744140625,151800
2025-05-15,854.7254584418403,854.7254584418403,836.1444702148438,836.1444702148438,20200
2025-05-16,837.12239965849,842.012133301355,832.232666015625,832.232666015625,15200
2025-05-19,840.0562433022131,863.5269648845799,840.0562433022131,853.7474975585938,24900
2025-05-20,865.4828583497772,868.4166985475731,853.7474975585938,853.7474975585938,22200
2025-05-21,859.6151976421714,863.5269846621586,854.7254638671875,854.7254638671875,7700
2025-05-22,857.6593261858739,859.6152197461608,852.7695922851562,852.7695922851562,13100
2025-05-23,853.7474907077088,862.5490112304688,852.7695439829578,862.5490112304688,13200
2025-05-26,871.3505444719118,885.0417988182718,870.3725977328861,872.3284912109375,33400
2025-05-27,868.416750529661,877.2182716498941,858.637282618291,865.48291015625,99000
2025-05-28,870.3726196289062,875.2623534470462,864.5049390471384,870.3726196289062,23000
2025-05-29,873.3064287573891,886.0197362309009,873.3064287573891,884.0638427734375,24900
2025-05-30,882.1079735676359,894.8212813906728,879.1741333007812,879.1741333007812,24300
2025-06-02,885.0418456360534,892.8654199621179,884.0638988452953,889.9315795898438,20100
2025-06-03,890.9095263806017,890.9095263806017,877.2182713099888,889.9315795898438,16800
2025-06-04,892.8653931461909,899.7110204758987,886.0197658164828,897.755126953125,20300
2025-06-05,896.7771653343896,899.7110055699437,889.9315381180966,890.9094848632812,12000
2025-06-06,889.9315795898438,893.843366752876,888.9536327990857,889.9315795898438,9100
2025-06-09,894.821313543634,895.7992603343921,883.0859520545372,889.9315795898438,113900
2025-06-10,889.9315208426647,891.8874142950662,884.0638404854603,886.9976806640625,15100
2025-06-11,886.997707345727,886.997707345727,868.4167189889808,879.1741333007812,128700
2025-06-12,878.1961693108415,878.1961693108415,856.6813411094623,875.2623291015625,21800
2025-06-13,866.4608472071656,866.4608472071656,844.946018044008,852.7695922851562,31000
