date,open,high,low,close,volume
2025-02-25,1741.7911120354963,1766.0906532190272,1739.847148740814,1752.48291015625,12000
2025-02-26,1752.4829424089412,1752.4829424089412,1734.0152907695792,1743.735107421875,25900
2025-02-27,1739.847142481542,1769.006591796875,1739.847142481542,1769.006591796875,17800
2025-02-28,1769.006617439654,1787.4742689403977,1762.2027458341167,1776.782470703125,21800
2025-03-03,1814.689760394823,1954.655119525436,1814.689760394823,1926.4676513671875,63000
2025-03-04,1905.0840677824733,1943.9633344719116,1905.0840677824733,1911.887939453125,36000
2025-03-05,1929.3835574354898,1934.2434656406172,1880.784475384218,1896.336181640625,32400
2025-03-06,1905.0840357730265,1917.7197972347863,1843.8491917660363,1846.76513671875,79300
2025-03-07,1834.1293882511054,1846.765149802385,1810.801828464128,1813.7177734375,27100
2025-03-10,1821.4935806089356,1821.4935806089356,1762.2027009839917,1763.1746826171875,116800
2025-03-11,1759.28679444021,1798.1660606156843,1749.5669778963415,1793.30615234375,30000
2025-03-12,1787.4742497255854,1826.353515625,1776.7824516032463,1826.353515625,29500
2025-03-13,1841.9051578664503,1851.6249740029486,1827.3254336617026,1843.84912109375,16600
2025-03-14,1833.1574063341156,1854.5410028024883,1831.2134430188091,1850.653076171875,25900
2025-03-17,1869.120682330204,1878.8404986709747,1850.6530312827397,1855.512939453125,12400
2025-03-18,1855.5130033675964,1886.616416729442,1850.6530950298081,1874.95263671875,24000
2025-03-19,1875.924605762846,1881.756495728948,1837.0453393221653,1852.5970458984375,11700
2025-03-21,1840.9332081422967,1855.512932599601,1830.2414102069401,1835.101318359375,20800
2025-03-24,1846.765168995406,1866.2048023532523,1838.017333984375,1838.017333984375,33000
2025-03-25,1838.01733998574,1858.428955078125,1835.101394972542,1858.428955078125,17700
2025-03-26,1873.0086476129802,1904.112060546875,1864.2608127253222,1904.112060546875,44900
2025-03-27,1903.140091696383,1911.8879266428935,1883.7004584819153,1908.0,35000
2025-03-28,1908.0,1944.0,1890.0,1897.0,28300
2025-03-31,1873.0,1873.0,1833.0,1850.0,33700
2025-04-01,1865.0,1935.0,1865.0,1874.0,36100
2025-04-02,1900.0,1902.0,1879.0,1887.0,26300
2025-04-03,1821.0,1850.0,1817.0,1843.0,24300
2025-04-04,1811.0,1850.0,1737.0,1762.0,48600
2025-04-07,1600.0,1672.0,1600.0,1648.0,54100
2025-04-08,1688.0,1721.0,1677.0,1706.0,42700
2025-04-09,1666.0,1666.0,1612.0,1627.0,47400
2025-04-10,1747.0,1759.0,1700.0,1745.0,32500
2025-04-11,1672.0,1711.0,1616.0,1708.0,36600
2025-04-14,1713.0,1729.0,1700.0,1729.0,29500
2025-04-15,1740.0,1756.0,1732.0,1733.0,25000
2025-04-16,1733.0,1765.0,1712.0,1748.0,23300
2025-04-17,1726.0,1770.0,1719.0,1770.0,19600
2025-04-18,1785.0,1801.0,1764.0,1800.0,15700
2025-04-21,1776.0,1808.0,1776.0,1796.0,16000
2025-04-22,1812.0,1820.0,1792.0,1805.0,16400
2025-04-23,1820.0,1826.0,1806.0,1820.0,21100
2025-04-24,1808.0,1810.0,1783.0,1794.0,14600
2025-04-25,1786.0,1815.0,1767.0,1789.0,30900
2025-04-28,1802.0,1850.0,1787.0,1831.0,148800
2025-04-30,1839.0,1869.0,1799.0,1849.0,43900
2025-05-01,1831.0,1839.0,1804.0,1817.0,23100
2025-05-02,1802.0,1866.0,1786.0,1808.0,46800
2025-05-07,1801.0,1870.0,1800.0,1864.0,43700
2025-05-08,1849.0,1857.0,1835.0,1841.0,13600
2025-05-09,1846.0,1892.0,1846.0,1873.0,30400
2025-05-12,1873.0,1907.0,1873.0,1905.0,15800
2025-05-13,1932.0,1950.0,1903.0,1939.0,39900
2025-05-14,1819.0,1859.0,1772.0,1798.0,96600
2025-05-15,1781.0,1788.0,1740.0,1754.0,38900
2025-05-16,1750.0,1839.0,1737.0,1823.0,59200
