date,open,high,low,close,volume
2025-02-25,1918.6417501168953,1940.2264698057104,1918.6417501168953,1923.4383544921875,26800
2025-02-26,1928.2349322509767,1940.2264430236817,1918.6417236328125,1918.6417236328125,28400
2025-02-27,1918.6417210676761,1947.4213468836913,1918.6417210676761,1940.2264404296875,27800
2025-02-28,1925.83662752168,1947.4213468836913,1925.83662752168,1940.2264404296875,31600
2025-03-03,1952.2180307587232,1966.6078442532591,1947.4214262605444,1954.6163330078125,29800
2025-03-04,1949.8196728217893,1969.00609026653,1949.8196728217893,1966.6077880859375,40000
2025-03-05,1969.0061299172237,1980.9976410616646,1966.6078276883354,1973.802734375,40000
2025-03-06,1969.0061005741716,1990.5908203125,1969.0061005741716,1990.5908203125,26200
2025-03-07,1973.8027701920378,2016.9722110953874,1973.8027701920378,2002.5823974609375,42000
2025-03-10,2014.5738920707297,2040.9552168478463,2014.5738920707297,2021.768798828125,29800
2025-03-11,2014.5737969212278,2038.5568183131472,2012.175494782036,2026.5653076171875,32600
2025-03-12,2024.1670451614093,2038.5568582786705,2012.1755342303582,2033.76025390625,17400
2025-03-13,2033.7602934966217,2040.9552001953125,2024.1670845650337,2040.9552001953125,16000
2025-03-14,2048.1501068940033,2069.734826990076,2038.5568979624154,2040.9552001953125,40800
2025-03-17,2043.3534892003677,2055.3450002872246,2024.1670714613972,2038.556884765625,38600
2025-03-18,2038.5569242631702,2069.7348536930776,2038.5569242631702,2045.7518310546875,43600
2025-03-19,2045.7516271288148,2067.336345351745,2033.7601170049647,2052.946533203125,28400
2025-03-21,2048.150090494034,2081.7263214857394,2048.150090494034,2060.1416015625,52200
2025-03-24,2072.1332222465035,2074.5315245870665,2052.946803521999,2057.743408203125,155600
2025-03-25,2060.141439277435,2062.539741302205,2052.946533203125,2052.946533203125,56200
2025-03-26,2048.150146484375,2048.150146484375,2031.3620305295851,2048.150146484375,65200
2025-03-27,2048.1499291535847,2055.3448352278947,2040.955023079275,2052.946533203125,92800
2025-03-28,1999.8786966885111,2053.929472274687,1992.5081363813053,2012.1629638671875,121000
2025-03-31,1977.767017909459,1985.1375782246494,1926.173095703125,1926.173095703125,118000
2025-04-01,1945.82785247093,1948.2847058200095,1901.6044921875,1901.6044921875,80400
2025-04-02,1916.3456762118603,1918.8025296429012,1872.122314453125,1872.122314453125,67200
2025-04-03,1854.92431640625,1872.1222902007448,1835.2694892125412,1854.92431640625,83000
2025-04-04,1832.8126918738997,1832.8126918738997,1727.1679924763425,1744.365966796875,114200
2025-04-07,1628.893849595685,1641.1781169380354,1567.472512883932,1577.2999267578125,175000
2025-04-08,1673.1171456878174,1719.7973597378448,1658.376025461493,1692.77197265625,82000
