date,open,high,low,close,volume
2025-02-25,1086.257723721591,1093.1955011541193,1086.257723721591,1090.22216796875,7200
2025-02-26,1090.22216796875,1091.2132790305398,1087.2488347833807,1090.22216796875,9600
2025-02-27,1091.2133566411567,1099.142245699403,1091.2133566411567,1092.2044677734375,13100
2025-02-28,1095.1777788648146,1097.1600010890045,1087.248889968056,1093.195556640625,12400
2025-03-03,1098.1510898755944,1098.1510898755944,1090.2222011400306,1094.1866455078125,9300
2025-03-04,1094.1866900379991,1098.1511345671222,1092.2044677734375,1092.2044677734375,6400
2025-03-05,1098.1511008122463,1099.1422119140625,1096.1688786086142,1099.1422119140625,5000
2025-03-06,1099.1422671311193,1105.0889340407557,1099.1422671311193,1102.1156005859375,10500
2025-03-07,1102.115533912556,1105.0888671875,1101.124422820908,1105.0888671875,5500
2025-03-10,1107.0711111111111,1115.0,1106.0800000000002,1115.0,14500
2025-03-11,1114.999989100865,1114.999989100865,1103.106655883789,1110.04443359375,18400
2025-03-12,1110.044478141771,1112.026700424167,1108.062255859375,1108.062255859375,8200
2025-03-13,1110.0444113793487,1113.017744624115,1109.0533002977602,1111.0355224609375,7600
2025-03-14,1111.0355555555557,1115.0,1111.0355555555557,1115.0,10400
2025-03-17,1114.999989100865,1114.999989100865,1110.04443359375,1110.04443359375,13500
2025-03-18,1112.0266445017623,1115.9910888671875,1112.0266445017623,1115.9910888671875,12100
2025-03-19,1115.9911111111112,1117.9733333333334,1114.008888888889,1115.0,20000
2025-03-21,1115.0000329773652,1119.9555886794867,1115.0000329773652,1118.9644775390625,13400
2025-03-24,1118.9644775390625,1118.9644775390625,1116.9822552582139,1118.9644775390625,9600
2025-03-25,1119.9555886794867,1120.9466998199111,1115.9911441177894,1118.9644775390625,13700
2025-03-26,1119.9555886794867,1120.9466998199111,1117.973366398638,1118.9644775390625,10900
2025-03-27,1119.9555555555555,1119.9555555555555,1095.177777777778,1115.0,37200
2025-03-28,1061.0,1090.0,1061.0,1075.0,39400
2025-03-31,1080.0,1086.0,1074.0,1074.0,11200
2025-04-01,1074.0,1078.0,1073.0,1075.0,9100
2025-04-02,1080.0,1080.0,1072.0,1072.0,6400
2025-04-03,1069.0,1074.0,1060.0,1070.0,14500
2025-04-04,1069.0,1069.0,1046.0,1051.0,34500
2025-04-07,1000.0,1034.0,1000.0,1017.0,46400
2025-04-08,1028.0,1054.0,1028.0,1054.0,19700
2025-04-09,1049.0,1049.0,1032.0,1036.0,12800
2025-04-10,1060.0,1067.0,1058.0,1067.0,10600
2025-04-11,1061.0,1071.0,1052.0,1071.0,6900
2025-04-14,1078.0,1078.0,1071.0,1075.0,5700
2025-04-15,1075.0,1078.0,1074.0,1078.0,3900
2025-04-16,1079.0,1081.0,1077.0,1080.0,6400
2025-04-17,1083.0,1083.0,1080.0,1083.0,2400
2025-04-18,1083.0,1091.0,1083.0,1091.0,6900
2025-04-21,1094.0,1095.0,1090.0,1095.0,5100
2025-04-22,1094.0,1096.0,1088.0,1096.0,3700
2025-04-23,1096.0,1097.0,1091.0,1096.0,4700
2025-04-24,1097.0,1097.0,1094.0,1097.0,4400
2025-04-25,1097.0,1097.0,1092.0,1095.0,4700
2025-04-28,1091.0,1096.0,1091.0,1096.0,6700
2025-04-30,1096.0,1096.0,1092.0,1092.0,4000
2025-05-01,1092.0,1094.0,1091.0,1094.0,2800
2025-05-02,1092.0,1093.0,1090.0,1091.0,2100
2025-05-07,1093.0,1096.0,1090.0,1091.0,8100
2025-05-08,1091.0,1094.0,1087.0,1089.0,7500
2025-05-09,1089.0,1096.0,1088.0,1092.0,6600
2025-05-12,1092.0,1097.0,1092.0,1097.0,8600
2025-05-13,1095.0,1098.0,1092.0,1098.0,7200
2025-05-14,1098.0,1098.0,1092.0,1094.0,8700
2025-05-15,1094.0,1096.0,1085.0,1085.0,30700
2025-05-16,1090.0,1093.0,1080.0,1080.0,14800
2025-05-19,1083.0,1086.0,1079.0,1086.0,8800
2025-05-20,1085.0,1086.0,1080.0,1080.0,2800
2025-05-21,1085.0,1085.0,1078.0,1078.0,3200
2025-05-22,1080.0,1080.0,1076.0,1076.0,4400
2025-05-23,1082.0,1083.0,1075.0,1075.0,2100
2025-05-26,1080.0,1080.0,1075.0,1075.0,3600
2025-05-27,1076.0,1077.0,1075.0,1075.0,4000
2025-05-28,1076.0,1080.0,1075.0,1075.0,4000
2025-05-29,1076.0,1080.0,1075.0,1075.0,1900
2025-05-30,1075.0,1080.0,1074.0,1079.0,2800
2025-06-02,1076.0,1079.0,1075.0,1079.0,1500
2025-06-03,1076.0,1078.0,1076.0,1076.0,2400
2025-06-04,1076.0,1077.0,1074.0,1074.0,3200
2025-06-05,1074.0,1079.0,1074.0,1078.0,2200
2025-06-06,1075.0,1093.0,1075.0,1087.0,9100
2025-06-09,1089.0,1089.0,1083.0,1083.0,2400
2025-06-10,1086.0,1086.0,1080.0,1081.0,3400
2025-06-11,1085.0,1085.0,1080.0,1080.0,1200
2025-06-12,1080.0,1083.0,1077.0,1079.0,3800
2025-06-13,1079.0,1080.0,1075.0,1075.0,4300
2025-06-16,1076.0,1079.0,1075.0,1076.0,4800
2025-06-17,1077.0,1083.0,1074.0,1075.0,7800
2025-06-18,1086.0,1086.0,1075.0,1077.0,11600
2025-06-19,1077.0,1088.0,1076.0,1079.0,9800
