date,open,high,low,close,volume
2025-02-25,1253.2769071174043,1280.957813672168,1251.3678790791448,1272.3671875,14200
2025-02-26,1280.0033373597719,1285.7304216432608,1254.2314580840718,1259.0040283203125,20300
2025-02-27,1269.503608822557,1286.6848606712833,1261.86749688979,1285.7303466796875,14900
2025-02-28,1285.7303272741117,1285.7303272741117,1254.2313660268617,1260.9129638671875,17000
2025-03-03,1287.6393876837556,1314.3657797187038,1264.7310516538,1290.5029296875,18900
2025-03-04,1288.5938623010354,1296.229974077634,1276.1851806640625,1276.1851806640625,18100
2025-03-05,1296.2300562798932,1306.729710638567,1285.7304019212197,1297.1845703125,25100
2025-03-06,1298.1391011015855,1311.5022977305725,1286.684932562454,1294.321044921875,26800
2025-03-07,1285.730430534294,1288.5939726958404,1266.6401494573186,1271.4127197265625,18500
2025-03-10,1269.50357304599,1280.0032266576484,1260.9129473637238,1263.7764892578125,18000
2025-03-11,1259.9585035827263,1259.9585035827263,1241.822737243278,1244.686279296875,14400
2025-03-12,1240.8682693633682,1255.1859801637147,1238.004727203299,1243.7318115234375,24100
2025-03-13,1242.7772475451957,1263.7765558754525,1242.7772475451957,1252.3223876953125,11500
2025-03-14,1253.2769527034359,1278.0943181035038,1251.3679245957383,1271.4127197265625,15700
2025-03-17,1276.1851972268262,1287.6393650403802,1271.412627304512,1273.3216552734375,13900
2025-03-18,1274.2762081069889,1293.3664883782546,1274.2762081069889,1287.639404296875,13500
2025-03-19,1279.0487652733214,1284.775849296933,1275.23070925758,1282.8668212890625,14100
2025-03-21,1273.3215926873131,1283.821246000327,1273.3215926873131,1277.1396484375,17100
2025-03-24,1280.0032434109753,1280.0032434109753,1259.958449889998,1260.9129638671875,27900
2025-03-25,1270.4581263273665,1284.7758362408981,1270.4581263273665,1278.09423828125,14200
2025-03-26,1281.9123129149496,1302.91162109375,1277.1397428743132,1302.91162109375,29000
2025-03-27,1282.8669056056701,1296.2301025390625,1270.4582227389485,1296.2301025390625,60100
2025-03-28,1305.0545799376657,1308.9766072252319,1291.3274844311838,1295.24951171875,24900
2025-03-31,1282.5029045693686,1282.5029045693686,1257.0097275672251,1257.990234375,20400
2025-04-01,1260.931745311882,1264.853772513474,1239.360595703125,1239.360595703125,11100
2025-04-02,1244.2632062280236,1248.1852336708225,1235.4386444817255,1237.399658203125,10500
2025-04-03,1219.7504870883806,1231.5165689574003,1202.101364284851,1204.0623779296875,20700
2025-04-04,1196.2183664102702,1198.179380125697,1129.5439000857634,1143.27099609375,41600
2025-04-07,1096.2066047627804,1132.4853564409761,1082.4795095331929,1104.0506591796875,33800
2025-04-08,1144.2514582229874,1173.666662804555,1142.2904445842162,1156.998046875,27100
2025-04-09,1131.504888671875,1131.504888671875,1099.1481630859375,1103.0701904296875,19000
2025-04-10,1220.7310634310481,1220.7310634310481,1154.056595709513,1199.159912109375,12900
2025-04-11,1176.6081923738532,1184.452246989679,1127.5828510249426,1175.627685546875,14700
2025-04-14,1176.608177923387,1196.2183142221102,1176.608177923387,1185.4327392578125,9400
2025-04-15,1191.3158486106179,1197.1988898383247,1164.8421630859375,1164.8421630859375,6900
2025-04-16,1164.8421240609016,1175.6276992836877,1117.7777958160166,1150.134521484375,19200
2025-04-17,1148.1735535447142,1166.8031842170878,1148.1735535447142,1152.0955810546875,6700
2025-04-18,1170.7251830159305,1207.003936593476,1161.900621334906,1203.0819091796875,11200
2025-04-21,1191.3157880424274,1205.0428835425046,1183.4717334709544,1188.374267578125,10800
2025-04-22,1188.374298694087,1213.8674767188777,1188.374298694087,1200.140380859375,12100
2025-04-23,1223.6725693054443,1225.6335830383057,1208.9649663089847,1224.653076171875,12700
