date,open,high,low,close,volume
2025-02-25,1663.6300537395086,1673.3531984136146,1639.3221920542442,1661.6854248046875,16500
2025-02-26,1661.6854003906249,1694.744091796875,1661.6854003906249,1686.965576171875,18200
2025-02-27,1696.688720703125,1740.44287109375,1686.965576171875,1720.99658203125,24200
2025-02-28,1693.77177734375,1743.359814453125,1682.10400390625,1682.10400390625,21000
2025-03-03,1682.104077488703,1693.7718514366018,1660.7131585842226,1674.3255615234375,13300
2025-03-04,1674.3255130258149,1674.3255130258149,1646.1283934684695,1651.9622802734375,27600
2025-03-05,1645.156154466712,1648.0730980030005,1607.2358884949615,1610.15283203125,21000
2025-03-06,1612.097412705567,1612.097412705567,1567.3709464905753,1592.651123046875,28800
2025-03-07,1568.343212890625,1581.955615234375,1525.5613769531249,1575.1494140625,28100
2025-03-10,1577.094138909657,1632.5160661093182,1577.094138909657,1605.291259765625,26100
2025-03-11,1593.6234118822279,1686.9656007417116,1576.1217514710747,1676.2701416015625,45600
2025-03-12,1680.159375,1680.159375,1631.54365234375,1648.072998046875,36300
2025-03-13,1662.657815684443,1662.657815684443,1610.15283203125,1610.15283203125,6600
2025-03-14,1594.5958013201257,1622.7929221971278,1580.0110836251245,1585.844970703125,22100
2025-03-17,1594.595703125,1630.571337890625,1593.6233886718749,1614.0419921875,13800
2025-03-18,1606.263500441737,1666.5469974316811,1605.2911859741573,1642.2391357421875,9800
2025-03-19,1640.294482421875,1679.187060546875,1621.8205078125,1643.21142578125,14300
2025-03-21,1657.7961662426937,1720.9966065979872,1652.9345939076713,1710.3011474609375,13200
2025-03-24,1719.052050891846,1759.8892602456117,1715.162792858154,1717.107421875,23200
2025-03-25,1727.8028318669376,1758.9168952432697,1713.218114659282,1733.63671875,10600
2025-03-26,1720.9966303678168,1743.359863417794,1702.5226552395745,1738.498291015625,10700
2025-03-27,1716.1351052048726,1756.0,1715.1627906976744,1756.0,16300
2025-03-28,1766.0,1798.0,1731.0,1737.0,16300
2025-03-31,1706.0,1715.0,1679.0,1680.0,21800
2025-04-01,1720.0,1720.0,1682.0,1699.0,5100
2025-04-02,1688.0,1695.0,1665.0,1680.0,3400
2025-04-03,1626.0,1677.0,1624.0,1630.0,22200
2025-04-04,1590.0,1633.0,1548.0,1628.0,43400
2025-04-07,1508.0,1554.0,1452.0,1481.0,93500
2025-04-08,1541.0,1635.0,1540.0,1572.0,31800
2025-04-09,1572.0,1643.0,1545.0,1643.0,33300
2025-04-10,1751.0,1765.0,1687.0,1724.0,23400
2025-04-11,1683.0,1743.0,1683.0,1717.0,13900
2025-04-14,1730.0,1740.0,1675.0,1688.0,11700
2025-04-15,1688.0,1703.0,1619.0,1675.0,35200
2025-04-16,1673.0,1683.0,1655.0,1675.0,8900
2025-04-17,1656.0,1695.0,1655.0,1684.0,8700
2025-04-18,1680.0,1692.0,1673.0,1692.0,6700
2025-04-21,1692.0,1692.0,1646.0,1646.0,7500
2025-04-22,1638.0,1670.0,1638.0,1655.0,11400
2025-04-23,1689.0,1692.0,1658.0,1672.0,19300
2025-04-24,1672.0,1679.0,1653.0,1672.0,12000
2025-04-25,1674.0,1674.0,1631.0,1637.0,13700
2025-04-28,1637.0,1668.0,1626.0,1646.0,12800
2025-04-30,1660.0,1709.0,1652.0,1704.0,23600
2025-05-01,1711.0,1724.0,1607.0,1640.0,44900
2025-05-02,1680.0,1697.0,1569.0,1592.0,102300
2025-05-07,1572.0,1584.0,1547.0,1569.0,38500
2025-05-08,1562.0,1570.0,1525.0,1535.0,30400
2025-05-09,1550.0,1573.0,1542.0,1557.0,25200
2025-05-12,1549.0,1581.0,1545.0,1545.0,34700
2025-05-13,1569.0,1581.0,1555.0,1571.0,21800
2025-05-14,1595.0,1638.0,1553.0,1628.0,41700
2025-05-15,1638.0,1689.0,1638.0,1671.0,41400
2025-05-16,1671.0,1719.0,1669.0,1680.0,31800
2025-05-19,1667.0,1689.0,1637.0,1641.0,21400
2025-05-20,1641.0,1653.0,1570.0,1580.0,27100
2025-05-21,1615.0,1667.0,1601.0,1610.0,34000
2025-05-22,1627.0,1709.0,1602.0,1709.0,29700
2025-05-23,1704.0,1741.0,1696.0,1738.0,31600
2025-05-26,1749.0,1780.0,1692.0,1709.0,35600
2025-05-27,1709.0,1827.0,1709.0,1789.0,50100
2025-05-28,1789.0,1816.0,1766.0,1771.0,54700
2025-05-29,1761.0,1771.0,1745.0,1757.0,11700
2025-05-30,1749.0,1763.0,1732.0,1732.0,12400
2025-06-02,1732.0,1752.0,1726.0,1750.0,11600
2025-06-03,1750.0,1760.0,1736.0,1748.0,11600
2025-06-04,1748.0,1797.0,1745.0,1787.0,21100
2025-06-05,1796.0,1829.0,1761.0,1767.0,15700
2025-06-06,1788.0,1810.0,1755.0,1762.0,13800
2025-06-09,1764.0,1782.0,1751.0,1751.0,11400
2025-06-10,1767.0,1879.0,1767.0,1837.0,56900
2025-06-11,1831.0,1866.0,1803.0,1866.0,41700
2025-06-12,1866.0,1894.0,1814.0,1877.0,35700
2025-06-13,1877.0,1895.0,1845.0,1891.0,28200
2025-06-16,1898.0,2000.0,1895.0,1929.0,91300
2025-06-17,1929.0,1955.0,1900.0,1931.0,56800
2025-06-18,1932.0,1976.0,1912.0,1929.0,44600
2025-06-19,1918.0,1946.0,1878.0,1915.0,32300
2025-06-20,1915.0,1929.0,1883.0,1891.0,21100
2025-06-23,1873.0,1940.0,1873.0,1919.0,22600
2025-06-24,1922.0,1947.0,1918.0,1932.0,14200
2025-06-25,1938.0,1944.0,1907.0,1911.0,21000
2025-06-26,1911.0,1911.0,1852.0,1890.0,31400
2025-06-27,1881.0,1918.0,1867.0,1895.0,34000
2025-06-30,1895.0,1911.0,1880.0,1894.0,12800
2025-07-01,1894.0,1928.0,1855.0,1903.0,24900
2025-07-02,1876.0,1922.0,1871.0,1904.0,26800
2025-07-03,1892.0,1895.0,1855.0,1859.0,15400
2025-07-04,1872.0,1872.0,1825.0,1858.0,11000
2025-07-07,1868.0,1911.0,1866.0,1884.0,13600
2025-07-08,1880.0,1918.0,1862.0,1905.0,16600
2025-07-09,1904.0,1934.0,1884.0,1917.0,26000
2025-07-10,1920.0,2000.0,1904.0,1950.0,66800
2025-07-11,1950.0,1971.0,1933.0,1956.0,40900
2025-07-14,1956.0,1968.0,1906.0,1924.0,20000
2025-07-15,1917.0,1924.0,1882.0,1886.0,22800
2025-07-16,1886.0,1918.0,1880.0,1893.0,6700
2025-07-17,1894.0,1916.0,1860.0,1879.0,10400
2025-07-18,1865.0,1879.0,1785.0,1826.0,40400
2025-07-22,1820.0,1840.0,1820.0,1825.0,7300
2025-07-23,1828.0,1839.0,1806.0,1815.0,15300
2025-07-24,1826.0,1829.0,1808.0,1819.0,5300
2025-07-25,1859.0,1859.0,1821.0,1843.0,14600
2025-07-28,1850.0,1874.0,1834.0,1863.0,21400
2025-07-29,1865.0,1887.0,1853.0,1854.0,13300
2025-07-30,1835.0,1855.0,1822.0,1854.0,20500
2025-07-31,1814.0,1867.0,1785.0,1867.0,44200
2025-08-01,1867.0,1888.0,1843.0,1876.0,26100
2025-08-04,1854.0,1870.0,1840.0,1858.0,12900
2025-08-05,1873.0,1873.0,1826.0,1857.0,19900
2025-08-06,1875.0,1896.0,1866.0,1892.0,13200
2025-08-07,1892.0,1900.0,1852.0,1886.0,14200
2025-08-08,1886.0,1886.0,1861.0,1867.0,10800
2025-08-12,1865.0,1870.0,1831.0,1850.0,24700
2025-08-13,1840.0,1860.0,1829.0,1840.0,20100
2025-08-14,1831.0,1833.0,1791.0,1825.0,50700
2025-08-15,1823.0,1843.0,1807.0,1826.0,17100
2025-08-18,1845.0,1864.0,1830.0,1860.0,11700
2025-08-19,1868.0,1869.0,1819.0,1836.0,17600
2025-08-20,1850.0,1850.0,1826.0,1835.0,5900
2025-08-21,1836.0,1836.0,1801.0,1822.0,27300
2025-08-22,1830.0,1857.0,1815.0,1857.0,25700
2025-08-25,1866.0,1876.0,1815.0,1818.0,16800
2025-08-26,1810.0,1810.0,1747.0,1751.0,23900
2025-08-27,1747.0,1751.0,1712.0,1712.0,26000
2025-08-28,1711.0,1756.0,1691.0,1721.0,29100
2025-08-29,1736.0,1736.0,1715.0,1715.0,8100
2025-09-01,1693.0,1719.0,1690.0,1697.0,14800
2025-09-02,1698.0,1721.0,1695.0,1709.0,14000
2025-09-03,1698.0,1716.0,1681.0,1693.0,20200
2025-09-04,1698.0,1722.0,1682.0,1719.0,15300
2025-09-05,1710.0,1753.0,1710.0,1748.0,12600
2025-09-08,1748.0,1752.0,1733.0,1735.0,20300
2025-09-09,1733.0,1750.0,1731.0,1731.0,14100
2025-09-10,1759.0,1759.0,1710.0,1727.0,15300
2025-09-11,1717.0,1743.0,1715.0,1718.0,6200
2025-09-12,1711.0,1790.0,1711.0,1772.0,33700
2025-09-16,1772.0,1772.0,1707.0,1724.0,22800
2025-09-17,1730.0,1731.0,1705.0,1705.0,11400
2025-09-18,1722.0,1734.0,1695.0,1726.0,24700
2025-09-19,1743.0,1743.0,1712.0,1733.0,10600
2025-09-22,1723.0,1749.0,1721.0,1721.0,14200
2025-09-24,1731.0,1740.0,1712.0,1712.0,23100
2025-09-25,1702.0,1746.0,1700.0,1730.0,17700
2025-09-26,1727.0,1760.0,1727.0,1758.0,17400
2025-09-29,1754.0,1754.0,1721.0,1754.0,17800
2025-09-30,1754.0,1754.0,1718.0,1719.0,17800
2025-10-01,1726.0,1726.0,1680.0,1680.0,23300
2025-10-02,1671.0,1757.0,1651.0,1741.0,43500
2025-10-03,1730.0,1770.0,1730.0,1742.0,20900
2025-10-06,1755.0,1786.0,1739.0,1739.0,13000
2025-10-07,1739.0,1756.0,1715.0,1749.0,68800
2025-10-08,1781.0,1794.0,1743.0,1785.0,20100
2025-10-09,1785.0,1799.0,1767.0,1784.0,15800
2025-10-10,1785.0,1799.0,1743.0,1743.0,13100
2025-10-14,1720.0,1731.0,1666.0,1669.0,35500
2025-10-15,1697.0,1734.0,1697.0,1715.0,18000
2025-10-16,1732.0,1748.0,1721.0,1738.0,9900
2025-10-17,1738.0,1738.0,1698.0,1712.0,17000
2025-10-20,1731.0,1736.0,1716.0,1718.0,3900
2025-10-21,1721.0,1749.0,1719.0,1733.0,10500
2025-10-22,1736.0,1767.0,1736.0,1755.0,9400
2025-10-23,1756.0,1771.0,1743.0,1765.0,11500
2025-10-24,1765.0,1765.0,1726.0,1726.0,9200
2025-10-27,1726.0,1758.0,1726.0,1746.0,11100
2025-10-28,1745.0,1760.0,1706.0,1742.0,37000
2025-10-29,1767.0,1816.0,1723.0,1740.0,69100
2025-10-30,1702.0,1809.0,1702.0,1791.0,100900
2025-10-31,1671.0,1750.0,1631.0,1700.0,102200
2025-11-04,1704.0,1704.0,1575.0,1633.0,84400
2025-11-05,1626.0,1656.0,1605.0,1643.0,44800
2025-11-06,1669.0,1670.0,1618.0,1628.0,11800
2025-11-07,1628.0,1637.0,1616.0,1618.0,13200
2025-11-10,1634.0,1662.0,1630.0,1646.0,19100
2025-11-11,1646.0,1651.0,1622.0,1632.0,19100
2025-11-12,1644.0,1666.0,1628.0,1663.0,15900
2025-11-13,1666.0,1670.0,1643.0,1658.0,18800
2025-11-14,1658.0,1671.0,1647.0,1660.0,9900
2025-11-17,1660.0,1690.0,1641.0,1690.0,21000
2025-11-18,1690.0,1703.0,1668.0,1668.0,19900
2025-11-19,1668.0,1686.0,1651.0,1658.0,12000
2025-11-20,1663.0,1677.0,1644.0,1653.0,7700
2025-11-21,1653.0,1665.0,1639.0,1647.0,9500
2025-11-25,1668.0,1668.0,1639.0,1649.0,8000
2025-11-26,1667.0,1685.0,1651.0,1675.0,12900
2025-11-27,1690.0,1716.0,1679.0,1701.0,15300
2025-11-28,1701.0,1739.0,1700.0,1724.0,17700
2025-12-01,1700.0,1743.0,1700.0,1716.0,12500
2025-12-02,1716.0,1733.0,1688.0,1720.0,14800
