date,open,high,low,close,volume
2025-02-25,1083.7388638730797,1098.240275967724,1083.7388638730797,1089.5394287109375,230900
2025-02-26,1083.7388417081756,1091.472928000473,1074.0712338428038,1085.67236328125,415000
2025-02-27,1074.6402984564352,1101.2354295823047,1074.6402984564352,1097.29541015625,281000
2025-02-28,1094.3404297095742,1101.2354639201656,1076.610341739482,1089.4154052734375,432300
2025-03-03,1104.1904049671678,1115.0254580043122,1098.2803760378163,1099.265380859375,206200
2025-03-04,1099.26544921875,1107.14548828125,1081.535361328125,1083.50537109375,266700
2025-03-05,1093.3553571242062,1107.1454246915387,1088.4303329930162,1105.1754150390625,284500
2025-03-06,1117.9804493004167,1122.9054733061455,1111.0854156923965,1118.9654541015625,240800
2025-03-07,1104.1904064716737,1123.8905029296875,1098.2803775342695,1123.8905029296875,233000
2025-03-10,1132.7555812908165,1144.5756395303729,1129.8005667309276,1140.6356201171875,329400
2025-03-11,1122.90554098887,1138.6656187571348,1078.580322265625,1078.580322265625,860500
2025-03-12,1107.1454173120958,1167.2307113121296,1105.1754076727505,1142.6055908203125,1096700
2025-03-13,1143.5906447190505,1165.2607516818578,1138.6656204093217,1152.4556884765625,342500
2025-03-14,1123.8905617081698,1162.3057518103772,1119.9505422105076,1145.5606689453125,432000
2025-03-17,1147.5306077552757,1180.0357666015625,1142.6055836876565,1180.0357666015625,297700
2025-03-18,1181.0208544921875,1192.8409130859375,1177.0808349609374,1182.005859375,289400
2025-03-19,1190.8708160074402,1203.6758785451545,1184.9607871438795,1198.7508544921875,309600
2025-03-21,1190.870849609375,1213.5259608922663,1190.870849609375,1190.870849609375,340100
2025-03-24,1200.7209227309,1214.5109907524197,1190.8708741441,1195.7958984375,483500
2025-03-25,1210.5709033997077,1216.480932220211,1190.8708073313644,1211.555908203125,377000
2025-03-26,1231.256054293725,1237.1660833543347,1212.5409622684601,1221.406005859375,405400
2025-03-27,1219.4359715017713,1232.2410342073633,1202.6908895021509,1216.48095703125,287300
2025-03-28,1212.5409021737737,1223.375954914563,1193.8258110760469,1199.73583984375,319300
2025-03-31,1182.9908593463738,1193.8259130123272,1162.30575689319,1176.0958251953125,355200
2025-04-01,1182.0057535406404,1203.675859022219,1174.1257151837028,1199.73583984375,386000
2025-04-02,1191.8558680454148,1194.8108825942877,1157.380698308564,1159.3507080078125,412500
2025-04-03,1115.0254848620302,1155.410683518694,1115.0254848620302,1153.440673828125,723900
2025-04-04,1123.8905612777614,1137.6806295142983,1069.715293205652,1096.3104248046875,688800
2025-04-07,992.8848795261711,1058.880203859756,983.0348311181733,1030.3150634765625,818400
2025-04-08,1059.8651557460798,1108.1303905337732,1059.8651557460798,1107.1453857421875,486800
2025-04-09,1060.8502686926201,1075.62534207274,1032.285126824388,1046.0751953125,717700
2025-04-10,1134.7256346815834,1167.230796091733,1118.965556422117,1144.57568359375,739000
2025-04-11,1134.7255664570685,1146.5456244409963,1116.9954794811767,1135.7105712890625,953900
2025-04-14,1017.5099968750959,1033.2700742710315,991.8998711067005,1002.7349243164062,2849100
2025-04-15,1004.7049182128906,1008.6449375,985.0048217773438,985.0048217773438,1276100
2025-04-16,985.0048268052659,993.8698702465133,943.6346240794447,944.61962890625,1605200
2025-04-17,950.529650474862,988.9448384215145,950.529650474862,982.0498046875,1325900
2025-04-18,980.0798442751862,1028.3450828374819,980.0798442751862,1016.5250244140625,1147500
2025-04-21,997.8098897459967,1005.6899283619572,983.0348173410707,990.9148559570312,642500
