date,open,high,low,close,volume
2025-02-25,1017.5715395231604,1018.548095703125,1010.7356462634078,1018.548095703125,3100
2025-02-26,1018.5481189518104,1018.5481189518104,1012.6887817382812,1012.6887817382812,1600
2025-02-27,1018.5481866090513,1018.5481866090513,1010.7357364720691,1013.6654052734375,1900
2025-02-28,1011.7122927391919,1015.618517807683,1010.7357364720691,1013.6654052734375,1300
2025-03-03,1017.5716303419285,1017.5716303419285,1012.6888490063146,1013.6654052734375,2100
2025-03-04,1016.595000219161,1016.595000219161,1011.7122192382812,1011.7122192382812,3300
2025-03-05,1011.7122568434351,1017.5715942382812,1010.7357006109607,1017.5715942382812,2200
2025-03-06,1015.6184692382812,1021.4778065608099,1015.6184692382812,1015.6184692382812,2600
2025-03-07,1015.6184755118276,1020.501256644096,1015.6184755118276,1016.5950317382812,2600
2025-03-10,1020.5012629357043,1021.4778191681787,1017.5715942382812,1017.5715942382812,2600
2025-03-11,1022.4543204229836,1022.4543204229836,1016.5949833431957,1018.548095703125,3400
2025-03-12,1018.5481020171067,1023.4308829471983,1017.5715458310883,1019.524658203125,1800
2025-03-13,1019.5247254878141,1025.3840629906176,1019.5247254878141,1020.5012817382812,3100
2025-03-14,1025.384069264049,1035.1496318284685,1021.4778442382812,1021.4778442382812,6100
2025-03-17,1035.1496017557683,1035.1496017557683,1025.3840394750534,1026.360595703125,3600
2025-03-18,1026.3606269142845,1031.243408203125,1026.3606269142845,1031.243408203125,1500
2025-03-19,1031.2432924846264,1035.1495170773712,1031.2432924846264,1032.2198486328125,2500
2025-03-21,1031.2434516110065,1041.0090145997472,1031.2434516110065,1038.079345703125,5100
2025-03-24,1038.0792613158837,1045.8917110717887,1031.2433677794668,1043.9385986328125,6300
2025-03-25,1044.91514225596,1047.8448108791076,1036.1261363865174,1041.9854736328125,4100
2025-03-26,1041.9854987079466,1045.8917236328125,1041.0089424767302,1045.8917236328125,2800
2025-03-27,1045.8917361470105,1049.7979611186147,1042.9620674183072,1047.8448486328125,4300
2025-03-28,1040.9186096774915,1043.8870087545188,1033.9923451644286,1034.9818115234375,3900
2025-03-31,1035.9712369180138,1041.9080348373147,1026.076573719179,1027.0660400390625,2300
2025-04-01,1027.066065523713,1043.8869933791111,1027.066065523713,1037.9501953125,1100
2025-04-02,1033.00276614156,1033.00276614156,1025.0870361328125,1025.0870361328125,1800
2025-04-03,1020.1397396031822,1028.0554698813833,1014.2029418945312,1014.2029418945312,3400
2025-04-04,1011.2345882582949,1011.2345882582949,990.4557953488779,993.4241943359375,8600
2025-04-07,985.5084486717975,996.392578125,978.5821844743049,996.392578125,9700
2025-04-08,997.3820299122431,1011.2345581054688,990.4557658156303,1011.2345581054688,3200
2025-04-09,992.4347230516174,1008.2661842368875,992.4347230516174,998.3715209960938,1500
2025-04-10,1018.1608166924839,1022.118681869131,999.3609571034098,1004.3082885742188,2600
2025-04-11,1004.3082837871476,1009.255615234375,1000.3504186293658,1009.255615234375,1800
2025-04-14,1009.2556406307501,1011.2345732594379,1004.3083090590308,1008.2661743164062,1900
2025-04-15,1007.2767333984375,1009.2556660770199,1007.2767333984375,1007.2767333984375,500
2025-04-16,1007.2766731928853,1019.1502685546875,1002.3293417921344,1019.1502685546875,2100
2025-04-17,1016.1818896030493,1016.1818896030493,1003.3188277093398,1011.2345581054688,1600
2025-04-18,1009.2556459304185,1016.1819101671958,1009.2556459304185,1015.1924438476562,1500
2025-04-21,1010.2451171875,1013.2135161606268,1007.2767182143731,1010.2451171875,2900
2025-04-22,1015.1924335956573,1018.1608325242996,1013.2135009765625,1013.2135009765625,1100
2025-04-23,1019.150298833847,1019.150298833847,1011.2345683574677,1013.2135009765625,1100
2025-04-24,1016.1819253960663,1016.1819253960663,1011.2345937242256,1012.2240600585938,1000
2025-04-25,1016.181920389257,1017.17138671875,1013.2135214007782,1017.17138671875,1100
2025-04-28,1014.2029624175284,1021.1292265511115,1014.2029624175284,1018.1608276367188,1900
2025-04-30,1019.1502836500425,1020.1397499448484,1016.181884765625,1016.181884765625,800
2025-05-01,1017.1713662147522,1018.1608325242996,1013.2135009765625,1013.2135009765625,1800
2025-05-02,1017.171335994387,1019.1502685546875,1015.1924034340867,1019.1502685546875,1400
2025-05-07,1022.1187235809178,1028.0555215881643,1019.1503245772947,1024.09765625,3100
2025-05-08,1024.0976254655043,1024.0976254655043,1018.1608276367188,1018.1608276367188,600
2025-05-09,1019.1502795456927,1034.9817401988296,1019.1502795456927,1033.0028076171875,2400
2025-05-12,1033.0028227440562,1043.8869521024706,1019.1502944697106,1030.034423828125,3000
2025-05-13,1043.886912191602,1075.5498327509683,1031.0238507143597,1045.8658447265625,16200
